"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"2300063100","AP @nowthisnews | Previously @TODAYshow, @MSNBC, @ajplus & @KQED | UC Berkeley Graduate School of Journalism   '17 (Links & Tweets aren't endorsements)",715,319,787,704,"https://t.co/UaoKAeJrS7","Nailah Morgan",2014-01-19 17:38:22,FALSE,FALSE,"NailahMorgan","New York, NY","en","2300063100",31,FALSE,"http://pbs.twimg.com/profile_images/424992251027013632/jbifC7qH_normal.jpeg"
"262427643","Award-winning independent journalist, @TrumanProject, @FulbrightPrgrm, & @UNFoundation Fellow #MiddleEast #Girls #Youth #Climate",12670,15354,4345,1406,"https://t.co/L5a7AvOAe0","Anna Therese Day",2011-03-08 01:14:25,FALSE,FALSE,"ATDLive","Between airports","en","262427643",425,FALSE,"http://pbs.twimg.com/profile_images/809555228936851456/rsAqGf35_normal.jpg"
"3037954968","Ì†ΩÌ±åHi, I'm Robiul Hasan Sunny! i don't care if you don't like me! i was not born to impress you.
‚ÜíStudying : https://t.co/In7vBJVt1H in CSE at APG Shimla University, India.",3767,1284,1950,4955,"https://t.co/A3SvWha5ZD","Robiul Hasan Sunny",2015-02-23 12:48:56,FALSE,FALSE,"sunny360degree","Shimla, India","en","3037954968",21,FALSE,"http://pbs.twimg.com/profile_images/914444868360925186/CohxBj2J_normal.jpg"
"14977338","",254,202,1233,1050,NA,"Meen",2008-06-02 04:33:22,TRUE,FALSE,"nmeen","","en","14977338",19,FALSE,"http://pbs.twimg.com/profile_images/651282142383570944/gbm53ZN8_normal.png"
"23120988","Hip Hop Artist from Santa Ana, CA.  New Album: Buxaburn 'Matches' Prod. By A-RusH",8854,3862,3059,4315,"https://t.co/syyJ0efVAS","BUXABURN",2009-03-06 21:25:12,FALSE,FALSE,"BUXABURN","Santa Ana, CA","en","23120988",94,FALSE,"http://pbs.twimg.com/profile_images/552395825595174912/oxM1Vd-a_normal.jpeg"
"20357805","",1222,67,1999,1579,NA,"John Levine",2009-02-08 09:43:19,FALSE,FALSE,"johnelevine","","en","20357805",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"204689811","Co-founder @HashtagOurStory, empowering mobile storytelling communities. #MediaShift20 Innovator. #MOJO Mobile Journalist since 2010 @CNN @HTtweets @eNCA",12962,13390,10337,6430,"https://t.co/b9VuXcXViA","Yusuf Omar Ì†ºÌæ•Ì†ΩÌ≥±",2010-10-19 07:49:35,FALSE,TRUE,"YusufOmarSA","South Africa","en","204689811",342,FALSE,"http://pbs.twimg.com/profile_images/959834435049926657/swfkuW9r_normal.jpg"
"195717486","Sports Producer @CNNi.  Gearing up for a busy 2018 where I'll be on the ground at the @pyeongchang2018 Winter Olympics and @FIFAWorldCup in Russia. Bring it on!",7683,1517,698,2587,"http://t.co/NmcLamTxVE","Zayn Nabbi",2010-09-27 12:17:06,FALSE,TRUE,"SportsguyZayn","","en","195717486",47,FALSE,"http://pbs.twimg.com/profile_images/344513261569955389/0bb2fcb11ac4d000d3417e0d464de232_normal.jpeg"
"102698536","Enjoying life everyday, knowing that tomorrow is not promised.",171,20,24,154,"https://t.co/U74HjBtkiA","terry",2010-01-07 14:47:25,TRUE,FALSE,"TheRealGuil","Charlotte, NC","en","102698536",0,FALSE,"http://pbs.twimg.com/profile_images/690972323386503168/VTppEUSw_normal.jpg"
"1240218690","Education editor @ConversationUS and devil's advocate. Tweets solely my own. RTs ‚â† endorsements. Contact: dcwriter360 at yahoo dot com",3054,878,628,588,"https://t.co/eJM2WY4v7f","Jamaal S. Abdul-Alim",2013-03-04 01:26:31,FALSE,FALSE,"dcwriter360","Washington, D.C.","en","1240218690",43,FALSE,"http://pbs.twimg.com/profile_images/812480714323226624/EvX2hfC1_normal.jpg"
"173320191","ARE YOU IN THAT MOOD YET???? #WillFindsAWay #BeRelentless",76446,416,1736,408,NA,"Marcello",2010-08-01 02:40:31,FALSE,FALSE,"Trill_REALigion","East End","en","173320191",12,FALSE,"http://pbs.twimg.com/profile_images/897660098574725120/9bNwvJq-_normal.jpg"
"110754405","Retired NFL Player, UCLA Alumn Ì†ΩÌ∞ª WR Coach/GuruÌ†ºÌøà Warren HS, Educator, Mentor and inner-city motivator ‚úä",6701,15804,832,4048,NA,"Terrence Austin",2010-02-02 17:16:56,FALSE,TRUE,"Terrence_Austin","Long Beach, California","en","110754405",301,FALSE,"http://pbs.twimg.com/profile_images/491439611676090369/FO6Ul1FB_normal.jpeg"
"31213061","I notice things, and talk about them.",718,625,440,1587,NA,"The Noticer",2009-04-14 20:12:49,FALSE,FALSE,"seancelcius","Amsterdam, Netherlands.","en","31213061",5,FALSE,"http://pbs.twimg.com/profile_images/378800000043581390/a1425decda432b47a60bf7f353ff71ed_normal.jpeg"
"120866648","@BeaconPressBks author of #FaithEd @BostonGlobe @medillschool alumna Writes on race, religion, education. Teaches @grubwriters #skatermom tennis fan. #binders",11598,3729,5244,4449,"http://t.co/0KgN7qelWo","Linda K. Wertheimer",2010-03-07 20:30:28,FALSE,FALSE,"Lindakwert","Boston","en","120866648",168,FALSE,"http://pbs.twimg.com/profile_images/728240165714530305/lNFRyyPo_normal.jpg"
"2861236984","Journalist making videos @RollCall / @MedillSchool '16 / stories in @washingtonpost @USAToday @yesmagazine / @uiowa alum / ŸÅŸÑÿ≥ÿ∑ŸäŸÜŸäÿ© / https://t.co/Tqkn8UUP1Z",841,826,2023,1661,"https://t.co/P2vzBTYfEy","Bian Elkhatib",2014-11-04 19:16:01,FALSE,FALSE,"bianelkhatib","Washington, DC","en","2861236984",20,FALSE,"http://pbs.twimg.com/profile_images/736681175213711360/5IqiFdZp_normal.jpg"
"2267509429","I like to think that my future is very bright contrary to popular belief.",65,60,134,54,NA,"Kazi Ashraf",2013-12-29 14:57:29,FALSE,FALSE,"AmiDipto","Dhaka, Bangladesh","en","2267509429",0,FALSE,"http://pbs.twimg.com/profile_images/765135099792756736/NTg374wA_normal.jpg"
"735451805866467328","Hange over Teri Yadoon ka",5,31,39,116,NA,"faisalquraishi",2016-05-25 12:45:49,FALSE,FALSE,"faisalq36726054","India","en","735451805866467328",0,FALSE,"http://pbs.twimg.com/profile_images/742857614179110913/H9eNc7uC_normal.jpg"
"107470072","",22,114,60,198,NA,"Rasif Bin Islam",2010-01-22 17:24:19,FALSE,FALSE,"rbi03","London, UK","en","107470072",1,FALSE,"http://pbs.twimg.com/profile_images/3349689825/46bb0f88863891b0b6350bef14259bd6_normal.png"
"2494130965","",70,157,47,132,NA,"Md. Salim Hosain",2014-05-14 12:17:04,FALSE,FALSE,"Md_Salim_Hosain","Bangladesh","en","2494130965",1,FALSE,"http://pbs.twimg.com/profile_images/812414234655006720/gdYkeiRG_normal.jpg"
"3298549481","Tuesday, November 6, 2018 Ì†ºÌºä #FuckTrump #resist #GoPats #Celtics #DirtyWater #NHLBruins",11279,756,14193,3390,NA,"StevnLari",2015-05-25 23:00:44,FALSE,FALSE,"stevnlouis","Boston, MA","en","3298549481",4,FALSE,"http://pbs.twimg.com/profile_images/954706271437025281/ii6BeDKr_normal.jpg"
"2908256057","",19,46,0,817,"http://t.co/Q8LCgTw6vS","Dixon Tua",2014-12-06 20:19:24,FALSE,FALSE,"dixontuasleep","","en","2908256057",0,FALSE,"http://pbs.twimg.com/profile_images/541326883548184576/WxIjVruW_normal.jpeg"
"25758701","All about enjoying life!",8308,335,1064,262,NA,"GR2‚Ñ¢Ô∏è",2009-03-22 01:14:55,FALSE,FALSE,"gene_reece","St. Louis","en","25758701",14,FALSE,"http://pbs.twimg.com/profile_images/694582372738666496/DJbBvPmA_normal.jpg"
"894285432","",54,10,125,76,NA,"tom swart",2012-10-21 00:16:23,FALSE,FALSE,"tnote21","","en","894285432",0,FALSE,"http://pbs.twimg.com/profile_images/664417202372796416/48KAT7Gh_normal.jpg"
"25956752","",6412,275,442,376,NA,"Kish",2009-03-23 05:01:16,TRUE,FALSE,"Kween_Kish","Atlanta and West Palm Beach","en","25956752",6,FALSE,"http://pbs.twimg.com/profile_images/604067316607881216/aS3qarVW_normal.jpg"
"32092813","Noles, Wizards, Skins. That is all.",15369,1298,12035,1463,NA,"udontNoleMe",2009-04-16 18:54:57,TRUE,FALSE,"OJavaid","DC, MD, VA- The DMV","en","32092813",19,FALSE,"http://pbs.twimg.com/profile_images/872625472387129344/nxMqSlwY_normal.jpg"
"288956043","Producer @vicenews ...Alum: @nytimes @npr ...Teaching @nyu_journalism @JournoDesign",4254,1949,697,1230,"https://t.co/nv5MmLhDlP","Josh Davis",2011-04-27 19:09:48,FALSE,FALSE,"joshabla","brooklyn, ny","en","288956043",93,FALSE,"http://pbs.twimg.com/profile_images/773498092339531777/jiJ7IEby_normal.jpg"
"2493033150","There are alternatives.... Every Tree, Every Pole, Every Wall is our Competition, but we are still here since 2014.",594,565,406,2185,"https://t.co/70oMhWZ4sj","BasicShit",2014-05-13 14:13:31,FALSE,FALSE,"basicshitorg","New delhi","en","2493033150",13,FALSE,"http://pbs.twimg.com/profile_images/729763744998293504/uwDIufkU_normal.jpg"
"23446425","Dreamcatcher our now: https://t.co/YosfvAITEv",22552,10569,8380,364,NA,"OMAIR",2009-03-09 15:17:49,FALSE,FALSE,"OMAIRMusic","","en","23446425",52,FALSE,"http://pbs.twimg.com/profile_images/963837725140021250/qW-WfADl_normal.jpg"
"95593208","Namaste",10067,532,154,1118,"http://t.co/N1tyxyIuJP","Rajeev Pareek",2009-12-09 06:33:29,FALSE,FALSE,"rajeevpareek","Calcutta","en","95593208",8,FALSE,"http://pbs.twimg.com/profile_images/442149975607099392/GXQD57eI_normal.jpeg"
"444305473","",1110,272,805,4946,NA,"chandan yadav",2011-12-23 03:48:46,FALSE,FALSE,"chanduchacha_22","pune","en","444305473",0,FALSE,"http://pbs.twimg.com/profile_images/1709158248/devil-may-cry-dante_normal.jpg"
"3894792972","Make your background disappear with a few taps to make your photos a whole lot more interesting!",59,297,342,1961,"https://t.co/uYo7YxdFcn","UPix",2015-10-14 19:33:27,FALSE,FALSE,"UPixApp","Marina del Rey, CA","en","3894792972",3,FALSE,"http://pbs.twimg.com/profile_images/700775291858214912/9s9dxTtj_normal.png"
"257572905","I am a cosmopolitan, polyglot, hapa, researcher, diversity management consultant, lyricist and songwriter.",165,72,715,483,NA,"Tayama Mei",2011-02-25 18:27:56,FALSE,FALSE,"mei_ssi","Yokohama, JP","en","257572905",3,FALSE,"http://pbs.twimg.com/profile_images/749646011853840384/jfZfo36X_normal.jpg"
"1943575806","Mphil international peace studies  @tcddublin | Social media @MiddleEastEyeFr | Journalism & Sociology graduate @CityUniLondon | Ravenclaw @pottermore",4205,579,1192,572,NA,"Valentine Maury",2013-10-07 09:49:51,FALSE,FALSE,"Val_Mry","London, Dublin, Paris","en","1943575806",17,FALSE,"http://pbs.twimg.com/profile_images/777931330021691393/lhZRkzE3_normal.jpg"
"442398847","I tell stories @NPR  |  past: @MorningEdition + @UpFirst @NPRInvisibilia @npratc @medillschool",22108,4298,3655,813,"https://t.co/JsW8dq5OQw","Noor Wazwaz",2011-12-21 02:41:14,FALSE,TRUE,"nfwazwaz","Chicago ‚úàÔ∏è DC","en","442398847",63,FALSE,"http://pbs.twimg.com/profile_images/976300442052366341/sbNc-8Xy_normal.jpg"
"123525701","Reporter/Producer @DatelineSBS All round tiny enthusiast. Je parle fran√ßais y hablo un poquito de espa√±ol. Views/tweets not those of SBS.",3170,1126,1982,1648,"https://t.co/Yvx4kltOuh","Calliste Weitenberg",2010-03-16 10:48:24,FALSE,TRUE,"callirachel","Sydney, Australia","en","123525701",28,FALSE,"http://pbs.twimg.com/profile_images/904795670271418368/4drs4bu7_normal.jpg"
"3062474982","",1333,266,1854,1706,NA,"PEETAMBER DODEJA  KA",2015-03-05 08:22:02,FALSE,FALSE,"WININIG","","en","3062474982",3,FALSE,"http://pbs.twimg.com/profile_images/720769903763025920/A_V1vfRy_normal.jpg"
"727842898729795584","",410,435,19,3229,NA,"Khundkar A Huque",2016-05-04 12:50:44,FALSE,FALSE,"a_huque","","en","727842898729795584",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"551093025","We supply truly good premium ingredients to inspire and spread the goodness and joy of whole foods creation.",442,370,213,966,"https://t.co/8zjFjAArKy","DietAngelEnterprise",2012-04-11 13:53:57,FALSE,FALSE,"DietAngelFood","Malaysia","en","551093025",14,FALSE,"http://pbs.twimg.com/profile_images/942693080829849600/8VtP7DCV_normal.jpg"
"260440673","Development Economist working in #Islamabad #SOAS Alumnus, Visiting Faculty #NUST #QAU",1960,1053,135,1185,NA,"Sheharyar Khan",2011-03-03 22:04:07,FALSE,FALSE,"khansheharyar","Islamabad","en","260440673",16,FALSE,"http://pbs.twimg.com/profile_images/1414910883/27881_106102012770639_100001125210194_48794_1184697_n_normal.jpg"
"64057706","",8695,127,60,342,NA,"Eddie Lamb",2009-08-08 22:42:25,FALSE,FALSE,"AcidElvis","Annapolis","en","64057706",2,FALSE,"http://pbs.twimg.com/profile_images/463181264821157888/22GQOIbr_normal.jpeg"
"2533891789","Business Strategist, Management Consultant, Marketer, Passionate Networker and a proud Indian .Jai Hind ... Views are personal. RTs don't Imply Endorsements.",9602,145,9641,391,"https://t.co/7LpSO9PKA3","SAMIR BANAVALI",2014-05-30 02:03:18,FALSE,FALSE,"BANAVALISAMIR","Mumbai, India","en","2533891789",59,FALSE,"http://pbs.twimg.com/profile_images/981614552440889344/mc8gRefa_normal.jpg"
"4371948433","A definitive guide to a better you, in partnership with Westpac.",1657,547,323,434,"https://t.co/ZOQVCuIkEh","The Cusp",2015-11-27 00:07:24,FALSE,FALSE,"thecusp_au","","en","4371948433",33,FALSE,"http://pbs.twimg.com/profile_images/672221971678035968/qNQX6VGv_normal.png"
"2339561761","Grad Student at W&M",2,8,8,154,NA,"Jeffrey Sarmonis",2014-02-12 01:44:43,TRUE,FALSE,"jpsarmonis","","en","2339561761",0,FALSE,"http://pbs.twimg.com/profile_images/433418878706663425/TldU1Wbl_normal.jpeg"
"3158450724","",0,7,10,63,NA,"DAWG",2015-04-16 03:23:55,FALSE,FALSE,"DougRadomeman1","","en","3158450724",0,FALSE,"http://pbs.twimg.com/profile_images/713341004728909824/qD9PSQOU_normal.jpg"
"232100130","IIMC, Guftagoo, Rajya Sabha TV",393,42,545,777,NA,"Abhinav Kumar",2010-12-30 07:08:14,TRUE,FALSE,"abhinav177","New Delhi, India","en","232100130",0,FALSE,"http://pbs.twimg.com/profile_images/953504083335249920/DDBhNvS6_normal.jpg"
"467135342","I am African Indian,Cool ,Artist, Pub,Design,Culture,ART, Deco,Drawing,Theater,Ì†ºÌæßMUSIC (#electro #house #dance...) (No Fake Profiles Please)Ì†ΩÌ∞±Ì†ΩÌ∞∂Ì†ΩÌ∏ÅÌ†ΩÌ±ìÌ†ΩÌ±îÌ†ΩÌ±ûÌ†ºÌæÆ‚úèÔ∏èÌ†ºÌæ®Ì†ºÌΩ®Ì†ºÌΩπÌ†ºÌøÄ",156,338,869,4985,NA,"RenRhyme‚ôë‚ôéÔ∏è‚ôâÔ∏èÌ†ºÌæßÌ†ºÌºäÌ†ºÌΩπ",2012-01-18 04:41:24,FALSE,FALSE,"LeblancDidi","","fr","467135342",4,FALSE,"http://pbs.twimg.com/profile_images/985160107569885185/PLhvG-Lz_normal.jpg"
"3207132527","Historian, cartographer, architect; author of Ganges Water Machine; Editor @manifestjournal",115,234,595,298,"https://t.co/RoLzOdn6PY","Anthony Acciavatti",2015-04-25 18:21:41,FALSE,FALSE,"aAcciavatti_sc","New York, NY","en","3207132527",5,FALSE,"http://pbs.twimg.com/profile_images/750714139295752192/ivzIF7nO_normal.jpg"
"527327658","",75,21,10,120,NA,"Longwave",2012-03-17 10:43:27,FALSE,FALSE,"Longwave2","Ethiopia","en","527327658",0,FALSE,"http://pbs.twimg.com/profile_images/730805393803247616/T7DRzij2_normal.jpg"
"172246685","I am 39 and I am a caregiver for an elderly woman with Alzheimer's.",462,62,8,1135,NA,"Richard K",2010-07-29 06:53:42,FALSE,FALSE,"Bumpie92","College Station Texas","en","172246685",2,FALSE,"http://pbs.twimg.com/profile_images/3553124710/64e94e06dd5e1976cdc2f3a37a990227_normal.jpeg"
"1358093317","",492,238,2171,1352,NA,"Chris Toigo",2013-04-16 23:17:30,FALSE,FALSE,"ChrisToigo28","","en","1358093317",2,FALSE,"http://pbs.twimg.com/profile_images/3546802416/8e9537e1acbd7b1751b54bcf16cb78a4_normal.jpeg"
"93562614","Freelance Television Producer 

Formerly @DatelineSBS",190,80,264,302,NA,"A Quinn",2009-11-30 04:45:31,FALSE,FALSE,"anamquinn","World Citizen","en","93562614",2,FALSE,"http://pbs.twimg.com/profile_images/844692929293647872/c0Paam-4_normal.jpg"
"358671942","",4302,69,12572,284,NA,"GO",2011-08-20 09:08:32,TRUE,FALSE,"WTFisagdTweet","Trashville, Mississippi","en","358671942",0,FALSE,"http://pbs.twimg.com/profile_images/657505572049174528/e3EG1Gz4_normal.jpg"
"183027479","Comic. Writer. From Tampa to New York City to Los Angeles to New York City and Tampa again.",9440,462,7909,424,"https://t.co/skY5r4U6rG","Devin Alexander",2010-08-26 00:05:32,FALSE,FALSE,"Devinapickett","","en","183027479",12,FALSE,"http://pbs.twimg.com/profile_images/842591617995460609/dr972OW-_normal.jpg"
"4833068297","",348,279,417,2116,NA,"Hasan Ahmed",2016-01-21 15:24:04,FALSE,FALSE,"ha070098","","en","4833068297",0,FALSE,"http://pbs.twimg.com/profile_images/808260813484081152/CB1njPqb_normal.jpg"
"26548315","CEO StarfishMedia. Host: @MatterofFacttv this weekend! https://t.co/XSrdriqWbJ Producer of many things including 4 kids. I ‚ù§Ô∏èwine and horses.",55738,835407,5917,454181,"https://t.co/zhCLNXZOfK","Soledad O'Brien",2009-03-25 17:50:59,FALSE,TRUE,"soledadobrien"," New York","en","26548315",9322,FALSE,"http://pbs.twimg.com/profile_images/807332626449068033/PZizLFnd_normal.jpg"
"1147980019","Main designer/3D modeller at OD sex toys ( https://t.co/VOOlu13mOj )",6,288,0,1657,"https://t.co/kmP0KU5VV8","Nadejda Kadar",2013-02-04 13:13:22,FALSE,FALSE,"odsextoys","Bulgaria","en","1147980019",4,FALSE,"http://pbs.twimg.com/profile_images/3234399939/b3ab7ff344fbcc77dee3da754da7a7d2_normal.png"
"125554853","Filmmaker/Founder Vox Vision | Director - elite h2o Director - Etihad Services Group-UAE https://t.co/Oo5PxKSRKe",77563,336488,58721,25964,"https://t.co/cLNKZdoiU3","Zaid Aziz Ì†ºÌ∑µÌ†ºÌ∑∞",2010-03-23 04:41:54,FALSE,FALSE,"ZAIDAZIZpk","Pakistan | Dubai ","en","125554853",147,FALSE,"http://pbs.twimg.com/profile_images/985534120657850368/fqj02jxr_normal.jpg"
"2858785945","Learning, Observing, Creating.",300,129,245,540,"https://t.co/2LdxkQiNFh","Charles Edward",2014-10-16 22:53:17,FALSE,FALSE,"cedward8","Houston, TX","en","2858785945",3,FALSE,"http://pbs.twimg.com/profile_images/892002847021203457/RyslHKU__normal.jpg"
"51199195","Global citizen ‚Ä¢ Entrepreneur ‚Ä¢ Traveler ‚Ä¢ Dreamer ‚Ä¢ Innovaddict ‚Ä¢ Innovalist ‚Ä¢ CryptoEvangelist",177,148,595,170,NA,"Tidiane",2009-06-26 19:53:07,FALSE,FALSE,"Hurricanespin","Boston, Dakar & Paris","en","51199195",3,FALSE,"http://pbs.twimg.com/profile_images/2772874030/005e8aa1820d57f86dca3a97955551a4_normal.jpeg"
"323421385","Academic, Blogger and Chess Enthusiast. ReTweets are not endorsement.",353,36,38,178,"https://t.co/pc8NFmvWoM","Soham bose",2011-06-24 20:08:06,FALSE,FALSE,"soham_bose","Houston, TX","en","323421385",3,FALSE,"http://pbs.twimg.com/profile_images/841735534682632192/4Y4-0pM3_normal.jpg"
"31078267","Founder @lawtrades. Creating the world‚Äôs open legal system",5951,19342,11098,12914,"https://t.co/tVsAmOdL3f","Raad Ahmed ‚öî",2009-04-14 07:16:31,FALSE,FALSE,"R44D","New York, NY","en","31078267",416,FALSE,"http://pbs.twimg.com/profile_images/880542712054861825/Xc9zjvft_normal.jpg"
"28215308","#DatelineSBS is an award-winning international current affairs program |  9.30pm Tuesday on SBS | dateline@sbs.com.au",9667,33059,2346,4387,"http://t.co/FSM7hrpPaR","SBS Dateline",2009-04-01 22:36:20,FALSE,TRUE,"DatelineSBS","Australia","en","28215308",475,FALSE,"http://pbs.twimg.com/profile_images/828474693090897920/i2MqvYhU_normal.jpg"
"4326868152","‡¶ú‡¶ø‡ßü‡¶æ‡¶∞ ‡¶∏‡ßà‡¶®‡¶ø‡¶ï
‡¶¨‡¶æ‡¶Ç‡¶≤‡¶æ‡¶¶‡ßá‡¶∂ ‡¶ú‡¶æ‡¶§‡ßÄ‡ßü‡¶§‡¶æ‡¶¨‡¶æ‡¶¶‡ßÄ ‡¶¶‡¶≤ ‡¶¨‡¶ø‡¶è‡¶®‡¶™‡¶ø 
Mobile = 01798765382",323,333,2602,3787,NA,"Ripon Ahmed",2015-11-22 21:12:57,FALSE,FALSE,"RiponAh59802324","Bangladesh.Sylhet ","en","4326868152",3,FALSE,"http://pbs.twimg.com/profile_images/833447178219565056/RMI1HN18_normal.jpg"
"2310494580","Value investor, spreading the wisdom of Graham and Dodd et al.",1920,435,3004,950,"https://t.co/QbLT7DJPqz","Syed M. Fuad",2014-01-25 18:18:47,FALSE,FALSE,"syedmfuad","Dhaka, Bangladesh","en","2310494580",9,FALSE,"http://pbs.twimg.com/profile_images/981279998932803584/fELSLbqy_normal.jpg"
"4923867869","I'm an ACTRESS for film/television. I'm a performer on stage. I'm a screenplay writer. I'm also public speaker who has Down syndrome as my disability",650,607,1,2970,NA,"Krystal Nausbaum",2016-02-17 13:44:51,FALSE,FALSE,"NausbaumKrystal","","en","4923867869",7,FALSE,"http://pbs.twimg.com/profile_images/799818588739829760/AwGlNVLj_normal.jpg"
"4910489062","",0,1,0,77,NA,"TarnBill",2016-02-14 20:57:37,FALSE,FALSE,"TarnBill","","en-gb","4910489062",0,FALSE,"http://pbs.twimg.com/profile_images/698975046740656128/dJ2Rhwsb_normal.jpg"
"1639921254","A hustler in mind; taekwondo and classical guitar enthusiast; keeping it real.",129,23,72,30,NA,"Novojit Saha",2013-08-02 08:30:38,FALSE,FALSE,"novojitsaha","Toronto, Ontario","en","1639921254",0,FALSE,"http://pbs.twimg.com/profile_images/807077361912979456/ZbqBhsEf_normal.jpg"
"2325704623","BookNerd Prince will live forever! Spurs fan! San Antonio Scorpians Rampage #supernatural #TeamGuyWilson  Walking Dead Freak #loveswins",21790,229,16259,427,NA,"Zasha",2014-02-03 16:13:07,FALSE,FALSE,"zasha1987","San Antonio, TX","en","2325704623",45,FALSE,"http://pbs.twimg.com/profile_images/894350320758915073/h532EHEA_normal.jpg"
"25969376","Searching for peace and truth...",7902,384,4064,1130,NA,"Abstract_Manner",2009-03-23 07:35:10,FALSE,FALSE,"AbstractManner","Solar System, Earth","en","25969376",51,FALSE,"http://pbs.twimg.com/profile_images/742468906292502534/-rM1qgXg_normal.jpg"
"480635459","The #Positive Person Is Not #Affraid Of Life's Surprises.",15600,474,22705,1689,NA,"Saved & Blessed",2012-02-01 18:30:37,FALSE,FALSE,"RRjr000","","en","480635459",38,FALSE,"http://pbs.twimg.com/profile_images/751385403605839872/SqIBKqzF_normal.jpg"
"3118684573","",15,6,5,98,NA,"Joe G",2015-03-30 21:11:44,FALSE,FALSE,"Facepushx","","en","3118684573",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"443154627","",2,72,20,1615,NA,"Loomis Cyphers",2011-12-21 21:44:03,FALSE,FALSE,"LoomisCyphers","","en","443154627",2,FALSE,"http://pbs.twimg.com/profile_images/1766802042/1-7-2012_9-40-11_AM_Flip_BW_normal.JPG"
"1084891729","29 and bitter.",12422,126,2160,760,NA,"eric",2013-01-13 03:43:16,FALSE,FALSE,"bravoeric88","Tx","en","1084891729",1,FALSE,"http://pbs.twimg.com/profile_images/722147896242479104/Z0KjNzJO_normal.jpg"
"43739184","From.Fla stay n Atl now",1652,128,245,829,NA,"Tyrone",2009-05-31 19:25:47,TRUE,FALSE,"TyFLA863","Lithonia GA and Mulberry FL","en","43739184",0,FALSE,"http://pbs.twimg.com/profile_images/910864104591708160/dg7BC90I_normal.jpg"
"3116028294","CEO, Music producer, and political activist, race car sponsor. Generally a fun guy.",461,152,922,263,"https://t.co/0YhFviyG4S","Steve Bryson",2015-03-30 01:00:49,FALSE,FALSE,"bryson_steve","Long Beach, CA","en","3116028294",1,FALSE,"http://pbs.twimg.com/profile_images/943880148650037249/A9QCm8AW_normal.jpg"
"716003983320424448","2 love without condition, 2 talk without intention, 2 give without reason, & 2 care without expectation, is the heart of a true frnd,,,,,,,,,,,,,,,,",497,1401,170,4883,NA,"MMH mann",2016-04-01 20:47:07,FALSE,FALSE,"mmhmann2016","Kuala Lumpur City","en","716003983320424448",8,FALSE,"http://pbs.twimg.com/profile_images/908940659133865984/dqBloQYk_normal.jpg"
"4786783815","Tweeting from the Stygian Void. Join us later for invisible paintings and death biscuits.",2409,477,49891,4999,NA,"Rebecca Rahman",2016-01-12 19:00:18,FALSE,FALSE,"rebeccanrahman","Maryland, USA","en","4786783815",2,FALSE,"http://pbs.twimg.com/profile_images/851617382401544192/bsOw9SeR_normal.jpg"
"726294041738932224","",20,11,58,93,NA,"Ahasan Uddin",2016-04-30 06:16:08,FALSE,FALSE,"AhasanUddin4","Dhaka, Bangladesh","en","726294041738932224",0,FALSE,"http://pbs.twimg.com/profile_images/726295584194228226/k0omIBia_normal.jpg"
"2423361859","Believes in designing the future not only improving the past. Tweets my own. RTs not endorsements.",1226,1177,2039,595,NA,"Pauline Tamesis",2014-04-02 06:51:05,FALSE,FALSE,"ptamesis","Cambodia","en","2423361859",56,FALSE,"http://pbs.twimg.com/profile_images/977025637553553410/FHbJ5hSt_normal.jpg"
"3721988956","Award-winning nonprofit newsroom focused on @DeptofDefense & @DeptVetAffairs. Member of @INN & @GIJN. All donations tax-deductible.",4000,2791,868,4080,"https://t.co/FGgaAJB3fk","The War Horse",2015-09-20 22:20:22,FALSE,FALSE,"thewarhorsenews","United States","en","3721988956",90,FALSE,"http://pbs.twimg.com/profile_images/645725434429206528/eA-BjhcP_normal.jpg"
"23422326","TV producer @CNNi, news junkie, mother of two fabulous monsters, proud Kiwi, bad cook, good friend, traveller, life lover. Views etc are my own.",3,20,0,126,NA,"Deborah Rivers",2009-03-09 10:45:17,TRUE,FALSE,"magicchatter","London, England","en","23422326",1,FALSE,"http://pbs.twimg.com/profile_images/2840147082/46d81696321242b94a5f18511b60a4c1_normal.jpeg"
"3003752936","",8119,2008,9284,1344,NA,"Imtuj Zaved Pijon",2015-01-30 17:46:21,FALSE,FALSE,"PijonZimtuj","","en","3003752936",47,FALSE,"http://pbs.twimg.com/profile_images/618021899973455873/qO6uI6KL_normal.jpg"
"3097111878","‡§¨‡•Å‡§∞‡•Ä ‡§®‡•õ‡§∞ ‡§µ‡§æ‡§≤‡•á ‡§§‡•á‡§∞‡§æ ‡§≠‡•Ä ‡§≠‡§≤‡§æ ‡§π‡•ã |Ì†ΩÌ∏ã",1662,4194,1348,1441,NA,"Mohit Langyan",2015-03-19 05:10:50,FALSE,FALSE,"Mohit_Langyan","New Delhi, India","en","3097111878",12,FALSE,"http://pbs.twimg.com/profile_images/917642708277006336/iS8nd5U7_normal.jpg"
