"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"751989362275921920","",353,4440,1558,683,NA,"Koko",2016-07-10 04:00:10,FALSE,FALSE,"kogyi83","Myanmar","en","751989362275921920",3,FALSE,"http://pbs.twimg.com/profile_images/955798386522771456/HlnbFFs3_normal.jpg"
"902841543093915648","",98,307,43,1863,NA,"khine thazin thin",2017-08-30 10:32:52,FALSE,FALSE,"khinethazinthi1","Myanmar","en","902841543093915648",0,FALSE,"http://pbs.twimg.com/profile_images/902843701365424128/f8iNsmLT_normal.jpg"
"902839628180275200","",0,8,0,146,NA,"myatmin",2017-08-30 10:25:16,FALSE,FALSE,"myatmin23409789","","en","902839628180275200",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2285237311","Think-tank dedicated to the promotion of human rights through cross-cultural, political, religious and civilizational dialogue.",2281,4466,311,3468,"https://t.co/q66jkf2iCz","GCHRAGD",2014-01-10 15:06:37,FALSE,FALSE,"GCHRAGD","Geneva, Switzerland","en","2285237311",79,FALSE,"http://pbs.twimg.com/profile_images/428425098639339520/vQPUC6TM_normal.png"
"902827948906086400","a proud of rohinya",368,49,458,442,NA,"Rahamed Ulla",2017-08-30 09:38:51,FALSE,FALSE,"RahamedUlla","jeddah,saudi arabia","en","902827948906086400",0,FALSE,"http://pbs.twimg.com/profile_images/978758398517923840/MqtRqSpU_normal.jpg"
"902825604038311936","",2,2,2,193,NA,"Cello Aein",2017-08-30 09:29:32,FALSE,FALSE,"AeinCello","","en","902825604038311936",0,FALSE,"http://pbs.twimg.com/profile_images/905343307596697600/tzfzs0_g_normal.jpg"
"1420219556","try to be worthy person in society where I live",91,42,70,139,NA,"zayerlynn",2013-05-11 09:28:48,FALSE,FALSE,"zayerlynn","","en","1420219556",0,FALSE,"http://pbs.twimg.com/profile_images/796536155751616512/zlBoajRn_normal.jpg"
"746053008409108480","Pub?",59,31,5,628,NA,"RTG",2016-06-23 18:51:13,FALSE,FALSE,"r_gerds","London, England","en-GB","746053008409108480",0,FALSE,"http://pbs.twimg.com/profile_images/906459526139924481/8rMuqRNm_normal.jpg"
"894936890251595776","Life is short, live it. Love is rare, grab it. Anger is bad, dump it. Fear is awful, face it. Memories are sweet , cherish it .",121,65,139,1225,NA,"Arhaankhan",2017-08-08 15:02:36,FALSE,FALSE,"Arhaank08909262","Jeddah","en","894936890251595776",0,FALSE,"http://pbs.twimg.com/profile_images/902251795086540800/S8nOiNFZ_normal.jpg"
"902044657655230464","Art News",4092,266,3148,1355,NA,"Moeminthoonkha",2017-08-28 05:46:20,FALSE,FALSE,"moeminthoonkhaa","Myanmar","en","902044657655230464",1,FALSE,"http://pbs.twimg.com/profile_images/903155355751899136/S_8F20cp_normal.jpg"
"872729947001024512","",483,149,55,325,NA,"Min Ye Kyaw Swar",2017-06-08 08:20:08,FALSE,FALSE,"MinYeKyawSwar15","","en","872729947001024512",0,FALSE,"http://pbs.twimg.com/profile_images/902183757695905794/ucYx4CZc_normal.jpg"
"786434907253805056","",61,108,338,250,NA,"Win Naing Shein",2016-10-13 05:14:27,FALSE,FALSE,"WINNAINGSHEIN2","","en","786434907253805056",1,FALSE,"http://pbs.twimg.com/profile_images/902077379849330688/DcIUiH9P_normal.jpg"
"902196669231448064","",243,44,186,354,NA,"Aung San",2017-08-28 15:50:22,FALSE,FALSE,"AungSan35285434","Myanmar","en","902196669231448064",0,FALSE,"http://pbs.twimg.com/profile_images/902790985561677824/N0RIVT_W_normal.jpg"
"23308854","Amnesty International and Health Solutions. The views expressed here are not my own, they are property of Nestlé.",582,232,93,630,NA,"Lars Blåsjö",2009-03-08 13:45:15,FALSE,FALSE,"LarsBlasjo","Stockholm, Sweden","en","23308854",5,FALSE,"http://pbs.twimg.com/profile_images/875839643941580800/6bUTUGxt_normal.jpg"
"2758220580","",352,161,58,912,NA,"Myanmar Circle",2014-08-23 09:12:33,FALSE,FALSE,"tourguidecircle","Yangon","en","2758220580",0,FALSE,"http://pbs.twimg.com/profile_images/902395555871047680/ykL2G6hr_normal.jpg"
"902454159261163520","အိမ္​ျခံ​ေျမအက်ိဴး​ေဆာင္​

General Manager of SKY group companies",1,15,254,594,NA,"NanSetWaddi",2017-08-29 08:53:33,TRUE,FALSE,"nan_set","Myanmar","en","902454159261163520",0,FALSE,"http://pbs.twimg.com/profile_images/902455494094217216/2IVxVolX_normal.jpg"
"387521180","",643,154,275,894,"https://t.co/XfWhrFmQ0W","Minn Soe",2011-10-09 06:24:44,TRUE,FALSE,"mms23rd","Myanmar","en","387521180",0,FALSE,"http://pbs.twimg.com/profile_images/946278079759925248/8rUqzBba_normal.jpg"
"875913422508052480","Umanand Mandal Tow India My",54,384,1,1684,NA,"Umanand Mandal",2017-06-17 03:10:08,FALSE,FALSE,"UmanandMandal","Dalanwala, Dehradun","hi","875913422508052480",0,FALSE,"http://pbs.twimg.com/profile_images/946012299512262656/7ItemmoF_normal.jpg"
"811783632972984320","",156,6,23,261,NA,"Sein Pan",2016-12-22 04:01:15,FALSE,FALSE,"SeinPan1","","en","811783632972984320",0,FALSE,"http://pbs.twimg.com/profile_images/907076090253910016/FimVp88N_normal.jpg"
"895614124884869120","RUNE Reader",16,13,4,238,NA,"Ye Naing",2017-08-10 11:53:41,FALSE,FALSE,"YeNaing46099156","","en","895614124884869120",0,FALSE,"http://pbs.twimg.com/profile_images/909974515769237506/6I93s9dF_normal.jpg"
"4756710314","Sports Sports",491,65,575,598,NA,"ChanJohn",2016-01-14 06:28:41,FALSE,FALSE,"john_maung2","","en","4756710314",0,FALSE,"http://pbs.twimg.com/profile_images/906086159989694464/yBfUr306_normal.jpg"
"901729973467095040","",167,15,8,265,NA,"duwonstar 2017",2017-08-27 08:55:53,FALSE,FALSE,"Duwonstar2","","en","901729973467095040",0,FALSE,"http://pbs.twimg.com/profile_images/901750742842695680/psBAcEV2_normal.jpg"
"902138557560524800","",5,40,3,329,NA,"koaung",2017-08-28 11:59:27,FALSE,FALSE,"koaung27681803","Myanmar","en","902138557560524800",0,FALSE,"http://pbs.twimg.com/profile_images/902148008837472256/qZsqa2LQ_normal.jpg"
"902669182885552128","Sports News Music Government & Politics",203,67,184,1090,NA,"linn hein",2017-08-29 23:07:58,FALSE,FALSE,"linnhein1","Myanmar","en","902669182885552128",0,FALSE,"http://pbs.twimg.com/profile_images/902698221507551232/SSJmlHL-_normal.jpg"
"50364803","Asia correspondent EL MUNDO (Spain), based in Shanghai, B4, 12 years in Middle East & 8 in Africa & South America. Tweeting about Asia & ME.",35865,24062,197,3051,"https://t.co/8EG72BiGZV","Javier Espinosa",2009-06-24 17:05:44,FALSE,FALSE,"javierespinosa2","Shanghai","en","50364803",1221,FALSE,"http://pbs.twimg.com/profile_images/1418891952/nelson_mandela_normal.jpg"
"902037321582747648","",156,305,101,910,NA,"ေန မ ်ိဳ း",2017-08-28 05:17:11,FALSE,FALSE,"signal_coy77","Myanmar","en","902037321582747648",0,FALSE,"http://pbs.twimg.com/profile_images/902042703080206336/2aO8mOxm_normal.jpg"
"355450448","",0,2,1,113,NA,"Zaw Zaw Tun",2011-08-15 11:18:16,FALSE,FALSE,"Zaw2Tun","","en","355450448",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"191420702","industrial automation - energy conservation - production monitoring",5857,2329,1851,4131,"http://t.co/KMllEN7HIl","adi kurniawan",2010-09-16 12:19:11,FALSE,FALSE,"adikurniawan68","","en","191420702",3,FALSE,"http://pbs.twimg.com/profile_images/3754802067/1a7a7637d7fe00b86fdea299893fbb94_normal.jpeg"
"1944830108","Boikot Partai politik yang Anggotanya terjerat Korupsi. Mari untuk tidak memilih calon Gubernur, Bupati / Walikota, DPR, Presiden pada Tahun 2019. #independen.",558,54,29,325,NA,"M T H. Siregar",2013-10-07 17:54:19,TRUE,FALSE,"MTorang1402","DKI Jakarta, Indonesia","id","1944830108",0,FALSE,"http://pbs.twimg.com/profile_images/794635857315524608/Ut6pMlZv_normal.jpg"
"791877142002839552","",26,10,35,34,NA,"Than Oo",2016-10-28 05:39:57,FALSE,FALSE,"ariesthanoo","","en","791877142002839552",0,FALSE,"http://pbs.twimg.com/profile_images/902555881988005889/805fPwM0_normal.jpg"
"2435510323","This, Too , Will Pass.",697,366,1221,453,"https://t.co/anz8h0ZMZU","soemoetun",2014-04-09 14:05:38,FALSE,FALSE,"soe_moe_tun","Myanmar","en","2435510323",0,FALSE,"http://pbs.twimg.com/profile_images/909960354020524032/DIs8ldOC_normal.jpg"
"902605487773958144","",82,10,3,261,NA,"HTETTHUOT",2017-08-29 18:54:52,FALSE,FALSE,"HTETTHUOT1","","en","902605487773958144",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1136596334","",9,71,1,590,NA,"Khin Maung Lwin",2013-01-31 10:11:44,FALSE,FALSE,"kmlwin007","","en","1136596334",3,FALSE,"http://pbs.twimg.com/profile_images/937208984561270784/ro1zAFv-_normal.jpg"
"892400060738220032","artist",4124,252,14864,4983,NA,"samuel kivijärvi",2017-08-01 15:02:09,FALSE,FALSE,"KivijarviSamuel","","fi","892400060738220032",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"884476926605246464","Car Culture",1822,585,3180,3318,NA,"MD-Feroze",2017-07-10 18:18:26,FALSE,FALSE,"MDFeroze7","Myanmar","en","884476926605246464",0,FALSE,"http://pbs.twimg.com/profile_images/884478165212553216/wb7hPyxi_normal.jpg"
"873496477342998528","Lawyer, writer, human, child & animal rights activist, photographer.",2905,186,1347,442,"https://t.co/g6HOP8BqZr","Anees Jillani",2017-06-10 11:06:03,FALSE,FALSE,"AneesJillani","Islamabad, Pakistan","en","873496477342998528",1,FALSE,"http://pbs.twimg.com/profile_images/888352369729318912/2o0-lx0A_normal.jpg"
"935632268","sensitive & smart",83,40,19,270,NA,"Emillia Nyo",2012-11-08 22:58:04,FALSE,FALSE,"ReignyoM","","en","935632268",0,FALSE,"http://pbs.twimg.com/profile_images/901829455491907584/cNhxTs9__normal.jpg"
"879343598","",136,395,142,1268,"https://t.co/KLjtISQ2MG","phyoe lay",2012-10-14 04:50:55,FALSE,FALSE,"phyoe_lay","Sittwe","en","879343598",0,FALSE,"http://pbs.twimg.com/profile_images/916603645667401729/exWYGrnv_normal.jpg"
"901937201004429312","US & World Weather Entertainment Reality TV Technology & Science Science",204,50,13,556,NA,"Michael Learn",2017-08-27 22:39:20,FALSE,FALSE,"MichaelLearn6","United States","en","901937201004429312",0,FALSE,"http://pbs.twimg.com/profile_images/906984498402705408/Ek_AwD4Y_normal.jpg"
"121027796","",6,23,2,126,NA,"imamur rahman",2010-03-08 07:35:16,FALSE,FALSE,"imamur4","","en","121027796",0,FALSE,"http://pbs.twimg.com/profile_images/529526779581431808/VBchTIyp_normal.jpeg"
"895707693058449408","Human being is a mortal, no one should put anger upon other, be a person who made other smile.",131,128,68,500,NA,"TKNN",2017-08-10 18:05:30,FALSE,FALSE,"kotikkhananaven","","en","895707693058449408",0,FALSE,"http://pbs.twimg.com/profile_images/902512001842200576/ybO5fEWY_normal.jpg"
"2989201970","Professional Dreamer! Professional Achiever!",412,161,221,127,"https://t.co/myl1rgFOcR","Harris Siddique Jr.",2015-01-19 02:22:32,FALSE,FALSE,"HarrisJr_SiD","Sydney , Australia ","en","2989201970",0,FALSE,"http://pbs.twimg.com/profile_images/685065666768969729/zfiRrJ2y_normal.jpg"
"902553748853014528","cooking",7,10,10,152,NA,"Tinzaw htwe",2017-08-29 15:29:17,FALSE,FALSE,"TinzawH","Myanmar","en","902553748853014528",0,FALSE,"http://pbs.twimg.com/profile_images/902555887998402560/nghsOSNS_normal.jpg"
"2782754094","",289,27,4,279,NA,"nowazjamel",2014-08-31 19:16:18,FALSE,FALSE,"nowazjamel","","en","2782754094",0,FALSE,"http://pbs.twimg.com/profile_images/716806786376970240/nO7RRgVB_normal.jpg"
"901895024845111296","",212,101,258,1056,NA,"Nay Linn Htun",2017-08-27 19:51:45,FALSE,FALSE,"NayLinn01113488","","en","901895024845111296",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"289846813","LOVE JUSTICE

Professor
Department of Civil Enginnering
Yangon Technological University",249,37,112,61,NA,"Khin Aye Mon",2011-04-29 09:35:45,FALSE,FALSE,"KhinAyeMon","Myanmar","en","289846813",0,FALSE,"http://pbs.twimg.com/profile_images/915244307702939648/47Oat0W8_normal.jpg"
"902462531628761088","Politics Politics World News",37,10,190,219,NA,"David Kyaw",2017-08-29 09:26:49,FALSE,FALSE,"KyawKyawNyunt3","Myanmar","en","902462531628761088",0,FALSE,"http://pbs.twimg.com/profile_images/902463624609857536/1LxqZx7a_normal.jpg"
"901336810109911040","",205,72,291,250,NA,"Aye Htun Naing",2017-08-26 06:53:36,FALSE,FALSE,"AyeHtunNaing","Myanmar","en","901336810109911040",0,FALSE,"http://pbs.twimg.com/profile_images/902442701076832256/nIQKrBTt_normal.jpg"
"902453745451098112","#ရခိုင္​တိုင္​းရင္​းသားမ်ားဘဝ#",66,35,92,154,NA,"Arakan Myint",2017-08-29 08:51:54,FALSE,FALSE,"ArakanMyint","Pak Nam, Thailand","en","902453745451098112",0,FALSE,"http://pbs.twimg.com/profile_images/902458885335728131/IdLDt7ka_normal.jpg"
"1315760581","",15,47,146,198,NA,"wai phyo",2013-03-30 04:29:14,FALSE,FALSE,"wa_phyo","","en","1315760581",0,FALSE,"http://pbs.twimg.com/profile_images/902498082012594177/1LDegSQ__normal.jpg"
"902047808605130752","",10,4,5,15,NA,"Rough Grass",2017-08-28 05:58:51,FALSE,FALSE,"GrassRough","","en","902047808605130752",0,FALSE,"http://pbs.twimg.com/profile_images/902051353379225600/3m-XQ7KD_normal.jpg"
"140346685","Head of the @ICRC Delegation in Myanmar.",1908,2957,187,360,"https://t.co/NfFAtwJ7MP","Fabrizio Carboni",2010-05-05 07:54:11,FALSE,FALSE,"FCarboniICRC","Myanmar, Yangon","en","140346685",57,FALSE,"http://pbs.twimg.com/profile_images/930735693713752064/OIGcXC50_normal.jpg"
"901815992715640832","",50,13,3,325,NA,"OoMinSoe RMrOoKSTNPN",2017-08-27 14:37:42,FALSE,FALSE,"AAOurfather1","Thailand","en","901815992715640832",0,FALSE,"http://pbs.twimg.com/profile_images/943359110963228674/wFmZuNYN_normal.jpg"
"902487946112114688","",18,51,39,511,NA,"Mg Aye Chan",2017-08-29 11:07:48,FALSE,FALSE,"David95aye","Myanmar","en","902487946112114688",0,FALSE,"http://pbs.twimg.com/profile_images/903272657684119552/cSE3-T40_normal.jpg"
"2439639894","",74,10,0,73,NA,"Nay Aung",2014-04-12 07:00:47,FALSE,FALSE,"mdy_nayaung","Japan","en","2439639894",0,FALSE,"http://pbs.twimg.com/profile_images/866561916302352384/cgd_NcQx_normal.jpg"
"1160925343","working in immigration and asylum law",727,514,1364,2862,NA,"Rob Ranson",2013-02-08 18:41:47,FALSE,FALSE,"Robert_Ranson","Dublin","en","1160925343",0,FALSE,"http://pbs.twimg.com/profile_images/643500000081805314/1tbymQcF_normal.jpg"
"902469180070404096","Rohingya news everything anytimes",104,87,268,999,NA,"Rohingya Abdullah",2017-08-29 09:53:14,FALSE,FALSE,"RohingyaAbdull1","Bandar Kuala Lumpur, Wilayah P","en","902469180070404096",0,FALSE,"http://pbs.twimg.com/profile_images/902504838910566400/7fZT7Yu4_normal.jpg"
"898479926491332608","",1,3,3,56,NA,"Ayub",2017-08-18 09:41:22,FALSE,FALSE,"Ayub_Atticus","","en","898479926491332608",0,FALSE,"http://pbs.twimg.com/profile_images/899116151258656768/np3B3Jwv_normal.jpg"
"902117489601064960","",12,2,8,28,NA,"Dohn Coffey",2017-08-28 10:35:44,TRUE,FALSE,"PathAdams4147","","en","902117489601064960",0,FALSE,"http://pbs.twimg.com/profile_images/902477168340602880/8ZK2QYBU_normal.jpg"
"1730632764","We all are living in the world full of lies.",18,184,40,330,NA,"Kyi Phyu",2013-09-05 03:23:32,FALSE,FALSE,"kyiphyukhaing","Bangkok, Thailand","en","1730632764",2,FALSE,"http://pbs.twimg.com/profile_images/910167229274001408/hEnCPcTq_normal.jpg"
"902133679308193792","Great",44,15,23,416,NA,"Robin",2017-08-28 11:40:04,FALSE,FALSE,"Robin04236220","Myanmar","en","902133679308193792",0,FALSE,"http://pbs.twimg.com/profile_images/902165282298269697/7KxvLO1Z_normal.jpg"
"1680363506","",4429,1071,11143,3281,NA,"kyi lwin",2013-08-18 10:03:54,FALSE,FALSE,"kyilwin_kk","","en","1680363506",1,FALSE,"http://pbs.twimg.com/profile_images/552985713512161280/tC3qzT5X_normal.jpeg"
"901335198956113920","",240,23,58,534,NA,"Saw Ngrein",2017-08-26 06:47:12,TRUE,FALSE,"SNgrein","","en","901335198956113920",0,FALSE,"http://pbs.twimg.com/profile_images/903603621815713792/61qt8nJN_normal.jpg"
"168138105","Professional: Director of Democracy Governance and Humanitarian Assistance at USAID/Burma. Personal: traveler, thinker, empath. Any views expressed are my own.",1,20,0,67,NA,"Jeanne B",2010-07-18 14:05:35,TRUE,FALSE,"jeannebriggs","Myanmar","en","168138105",0,FALSE,"http://pbs.twimg.com/profile_images/427330585149722624/ko1c4-nZ_normal.jpeg"
"902458217866788864","Technology",2,0,2,56,NA,"Sai Min Aung",2017-08-29 09:09:40,FALSE,FALSE,"SaiMinAung11","","en","902458217866788864",0,FALSE,"http://pbs.twimg.com/profile_images/902460038081425409/VwRYYp89_normal.jpg"
"4004504426","",413,4,11,80,NA,"Ro blood",2015-10-24 17:28:32,FALSE,FALSE,"sadekhussien18","","en","4004504426",0,FALSE,"http://pbs.twimg.com/profile_images/880422397580525569/7UNejhXP_normal.jpg"
"247274794","",310,109,336,520,NA,"pyiphyoe",2011-02-04 13:20:30,FALSE,FALSE,"pyiphyoe","Myanmar ","en","247274794",0,FALSE,"http://pbs.twimg.com/profile_images/378800000693162831/12d3731270b8c2bd6f7c8dd7f9d38665_normal.jpeg"
"902446395285581824","",60,15,13,240,NA,"Aungphyo",2017-08-29 08:22:42,FALSE,FALSE,"Aungphyo6181940","Myanmar","en","902446395285581824",0,FALSE,"http://pbs.twimg.com/profile_images/902452545179738113/_X3H76YO_normal.jpg"
"809360681052971008","I don't care you are rich..poor..black ..white..tall or short..if you respect to me I also respect to you. Please always look both side.",169,359,214,364,NA,"Nann Wint war",2016-12-15 11:33:18,FALSE,FALSE,"NannWint","Singapore","en","809360681052971008",1,FALSE,"http://pbs.twimg.com/profile_images/910126621050396672/rcBE4kLe_normal.jpg"
"902127377760763904","Burma Rohingya news",873,231,676,1168,NA,"Ro Showrif",2017-08-28 11:15:02,FALSE,FALSE,"RoAbusowood","Rakhine.Buthidong","en","902127377760763904",0,FALSE,"http://pbs.twimg.com/profile_images/954470828325900291/1DiZ1VLu_normal.jpg"
"902420908177891328","Save Aaakan",9,17,31,62,NA,"601126497133",2017-08-29 06:41:25,FALSE,FALSE,"gO0h1OE9YGW9eFG","Save Arakan","en","902420908177891328",0,FALSE,"http://pbs.twimg.com/profile_images/902422377945899009/5XbkNhj-_normal.jpg"
"790484079737118720","Journalist",29,123,97,307,"https://t.co/BM4rYMT24m","Min Min",2016-10-24 09:24:25,FALSE,FALSE,"KominminRia","Myanmar","en-gb","790484079737118720",1,FALSE,"http://pbs.twimg.com/profile_images/817886167878090752/ny0sWX_a_normal.jpg"
"889253718","@DragonMark",72,44,83,452,NA,"Mway Nagar",2012-10-18 16:45:18,TRUE,FALSE,"MwayNagar","New York, NY","en","889253718",0,FALSE,"http://pbs.twimg.com/profile_images/904959721861406720/-dduTfGz_normal.jpg"
"902410137645838336","",25,9,279,158,NA,"Min Thein",2017-08-29 05:58:37,FALSE,FALSE,"MTheinGermany","North Rhine-Westphalia","en","902410137645838336",0,FALSE,"http://pbs.twimg.com/profile_images/902413850380816384/93ZazBT__normal.jpg"
"902050893339742208","",0,1,3,48,NA,"Win Zaw",2017-08-28 06:11:07,FALSE,FALSE,"WinZaw75307126","Myanmar","en","902050893339742208",0,FALSE,"http://pbs.twimg.com/profile_images/907176313810591744/PJnd2UNY_normal.jpg"
"902224140496547840","",13,21,0,523,NA,"Khaing Aung",2017-08-28 17:39:32,FALSE,FALSE,"KhaingAung6","","en","902224140496547840",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"710409567738265600","1990-5-may",14,46,5,233,"https://t.co/hzJmINAOFf","soemoe",2016-03-17 10:16:54,FALSE,FALSE,"soelwinoo091","mandalay, myanmar","en","710409567738265600",0,FALSE,"http://pbs.twimg.com/profile_images/902402128940908544/rmBV0aaw_normal.jpg"
"770129286695092224","",45,17,23,139,NA,"YaungYintAei",2016-08-29 05:21:45,FALSE,FALSE,"YaungYintAei","Singapore ","en","770129286695092224",0,FALSE,"http://pbs.twimg.com/profile_images/902183821872730113/KTXAbD_e_normal.jpg"
"810132002548551680","",6,14,2,303,NA,"88Tw!tter88",2016-12-17 14:38:15,FALSE,FALSE,"88tw_tter88","","en","810132002548551680",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"901699455346294784","I am a software programmer.",7,20,0,38,NA,"Min Myat",2017-08-27 06:54:37,FALSE,FALSE,"MinMyat72463010","","en","901699455346294784",0,FALSE,"http://pbs.twimg.com/profile_images/902038579290955776/s65N96x8_normal.jpg"
"902384462092107776","",40,24,5,116,NA,"Naing Aung",2017-08-29 04:16:36,FALSE,FALSE,"ThanNaingAung2","Myanmar","en","902384462092107776",0,FALSE,"http://pbs.twimg.com/profile_images/902387777160962050/yRARdify_normal.jpg"
"839313851187277824","To explore the truths",102,28,7,214,NA,"Chit Kyee",2017-03-08 03:16:30,FALSE,FALSE,"ChitKyee","Myanmar","en","839313851187277824",0,FALSE,"http://pbs.twimg.com/profile_images/902346037506981888/0cRYB7qG_normal.jpg"
"1875086767","Writer and traveler",592,321,1331,1377,"https://t.co/D5ZhYWLd5z","Frances Vinall",2013-09-17 10:52:49,FALSE,FALSE,"fvinall","Melbourne ","en","1875086767",21,FALSE,"http://pbs.twimg.com/profile_images/901614882663014400/dXdnBa_w_normal.jpg"
"901849376661766144","",46,33,15,331,NA,"Aung Kyaw Soe",2017-08-27 16:50:21,FALSE,FALSE,"AungKya26418020","kalay","en","901849376661766144",0,FALSE,"http://pbs.twimg.com/profile_images/914694035012329472/E6vEiKb__normal.jpg"
"890011031627481088","",2,10,350,340,NA,"Aye Aye Than",2017-07-26 00:49:00,FALSE,FALSE,"ayeayethan1981","Myanmar","en","890011031627481088",0,FALSE,"http://pbs.twimg.com/profile_images/896565254926123008/RsklMcFH_normal.jpg"
"1097177095","",0,72,5,1377,NA,"pacific_asia",2013-01-17 04:22:00,FALSE,FALSE,"pacific_asia","","en","1097177095",0,FALSE,"http://pbs.twimg.com/profile_images/552312409239465984/EGrfQOTw_normal.jpeg"
"902374262522052608","make perfect",3,12,5,191,NA,"moechit(pauktaw)",2017-08-29 03:36:04,FALSE,FALSE,"Moechitpauktaw","pauktaw rakhine state myanmar","en","902374262522052608",0,FALSE,"http://pbs.twimg.com/profile_images/902377162052734976/v0UYEz17_normal.jpg"
"902376287372578816","",210,107,314,178,NA,"Phyo Phyo",2017-08-29 03:44:07,FALSE,FALSE,"PhyoPhy73053474","","en","902376287372578816",0,FALSE,"http://pbs.twimg.com/profile_images/902378079582019585/rLqV4xzP_normal.jpg"
"902113138295709696","",57,13,91,435,NA,"Zawbala",2017-08-28 10:18:27,FALSE,FALSE,"Zawbala1","Myanmar","en","902113138295709696",0,FALSE,"http://pbs.twimg.com/profile_images/902375951010430976/F_IlxzWM_normal.jpg"
"902365502416207872","Reading , Peace &loving kindness",131,38,3,511,NA,"Wisuta Myanmar",2017-08-29 03:01:15,TRUE,FALSE,"VisudaMyanmar","","en","902365502416207872",0,FALSE,"http://pbs.twimg.com/profile_images/902367486879817728/SpIFycQe_normal.jpg"
"4186650374","",8,13,673,176,NA,"Aung Naing",2015-11-10 04:44:07,FALSE,FALSE,"agnaing1","Myanmar","en","4186650374",0,FALSE,"http://pbs.twimg.com/profile_images/715963634648616960/Q6w58tHj_normal.jpg"
"812442327788744704","Md shaker bin shum shu Alom",139,58,277,271,NA,"Shakermuhammed266@ga",2016-12-23 23:38:40,FALSE,FALSE,"Shakermuhammed1","2468","en","812442327788744704",0,FALSE,"http://pbs.twimg.com/profile_images/880271994524184576/Iu47rGlK_normal.jpg"
"43374256","A Burmese American Human Rights Activist for #Rohingya #Kachin #Karen #Chin",1463,803,142,176,"https://t.co/szQdFlelSZ","NY Kogyi",2009-05-29 17:45:03,FALSE,FALSE,"nyckogyi","New York City","en","43374256",22,FALSE,"http://pbs.twimg.com/profile_images/818549595747872769/mcIiRVE7_normal.jpg"
"901753419291017216","",3,2,0,124,NA,"J MIN",2017-08-27 10:29:03,FALSE,FALSE,"JMIN95369616","","en","901753419291017216",0,FALSE,"http://pbs.twimg.com/profile_images/901764327081877504/-Lt8JzTZ_normal.jpg"
"902357857177296896","mohd ayas arakani fuakahli",10,3,2,76,NA,"Mohd ayas arakani",2017-08-29 02:30:52,FALSE,FALSE,"ArakaniAyas","Mohd ayas arakani fuakahli","en","902357857177296896",0,FALSE,"http://pbs.twimg.com/profile_images/905246737056514049/qVLwyyrz_normal.jpg"
"901812532683223040","If you really want to improve peace process or protect the world, pay respect to All people.",138,77,715,115,NA,"Ghan Da Win",2017-08-27 14:23:57,FALSE,FALSE,"wJKXfA1hJ8J09e5","myanmar","en","901812532683223040",0,FALSE,"http://pbs.twimg.com/profile_images/902908108317458432/VlSQPoYD_normal.jpg"
"74371430","",547,177,58,1155,"https://t.co/QLHzwmzo9n","Linn Nay",2009-09-15 05:06:22,TRUE,FALSE,"michaellinn77","On Earth !","en","74371430",1,FALSE,"http://pbs.twimg.com/profile_images/787121998392459265/v8SuSK3K_normal.jpg"
"901477377171103744","",40,9,1,117,NA,"Thura",2017-08-26 16:12:10,FALSE,FALSE,"Thura31990904","","en","901477377171103744",0,FALSE,"http://pbs.twimg.com/profile_images/904656385614405632/o9SbAVUx_normal.jpg"
"902190075282243584","",1,12,0,118,NA,"Free Arakan",2017-08-28 15:24:10,FALSE,FALSE,"ArakanFree","Thailand","en","902190075282243584",0,FALSE,"http://pbs.twimg.com/profile_images/902191351600627712/Ik-siRIl_normal.jpg"
"902316367285649408","Study in Rangoon University, Rohingya Activates, Burmese Rohingya Association in Japan.",27,16,4,18,NA,"Haroon Rashid",2017-08-28 23:46:00,FALSE,FALSE,"Haroonjapan786","Shinjuku-ku, Tokyo","en","902316367285649408",0,FALSE,"http://pbs.twimg.com/profile_images/944603053839101952/ypftezca_normal.jpg"
"902300481451524096","",2,2,6,72,NA,"Mona",2017-08-28 22:42:53,FALSE,FALSE,"Mona40357185","","en","902300481451524096",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"320623582","",12147,545,6863,1465,NA,"M.Zeki Soyak",2011-06-20 07:20:10,TRUE,FALSE,"M_ZekiSoyak","Malatya-Kayseri","tr","320623582",2,FALSE,"http://pbs.twimg.com/profile_images/934864006405394433/_I9ZO7Ra_normal.jpg"
"882260086558781440","The first in love is the sense for one another and the highest the faith in one another.",260,268,109,4996,NA,"Karl G. Schneider",2017-07-04 15:29:31,TRUE,FALSE,"KarlGSchneider1","Germany","de","882260086558781440",0,FALSE,"http://pbs.twimg.com/profile_images/897496477232181248/x4Mzw_e-_normal.jpg"
