"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"49600982","Journalist | Editor of Doh Athan (Our Voice) Myanmar‚Äôs only podcast https://t.co/DxlnWKKfmq | Formerly Westminster| @WHUFC | @ChicagoBears",3725,3047,493,1066,NA,"Martyn Brown",2009-06-22 11:22:31,FALSE,FALSE,"MartynInMyanmar","Yangon","en","49600982",81,FALSE,"http://pbs.twimg.com/profile_images/964851068810100736/JacndxYc_normal.jpg"
"708464139002257408","Handball player",9,26,2,192,NA,"arup sangma",2016-03-12 01:26:28,FALSE,FALSE,"arup_sangma","Guwahati ","en","708464139002257408",0,FALSE,"http://pbs.twimg.com/profile_images/807401422920695808/XiSWOovO_normal.jpg"
"499067028","Reporting for The New York Times from Southeast Asia. Ex-@LATimes, ex-@WSJ. Shared in PBS NewsHour Emmy in 2015.",1114,1538,724,1147,"https://t.co/zGJ4T9a0YP","Richard Paddock",2012-02-21 18:51:39,FALSE,FALSE,"RCPaddock","Bangkok","en","499067028",69,FALSE,"http://pbs.twimg.com/profile_images/568694273101406208/cA2vJG65_normal.jpeg"
"330549773","",103,36,510,1022,NA,"Pedro Brancante",2011-07-06 19:53:12,FALSE,FALSE,"Pbrancante","","en","330549773",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"15960725","CEO, Mighty Earth. Managing Director, @TeamWaxman. World Economic Forum Global Future Council. Forests, agriculture, food, climate.",5330,2911,441,2405,"https://t.co/UDvGj3UtQm","Glenn Hurowitz",2008-08-23 20:36:50,FALSE,FALSE,"glennhurowitz","Washington, DC","en","15960725",173,FALSE,"http://pbs.twimg.com/profile_images/835237550931378176/4I1Y9YCX_normal.jpg"
"2659301269","Documentary photographer, photo professor at Penn State, native Coloradan (a rare and endangered species).",0,28,4,192,"https://t.co/2h4kFqHB4i","Steven Rubin",2014-07-19 11:34:50,FALSE,FALSE,"TheStevenRubin","State College, PA","en","2659301269",4,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"48986189","Development worker | Senior Programme Coordinator @HelpAge Myanmar | Founder, StoreFront Yangon | Traveller and a Homebody | RTs not endorsements.",1603,354,447,1094,"https://t.co/6c5uOCa23N","Shagun",2009-06-20 11:40:20,FALSE,FALSE,"shagunrgupta","Myanmar","en","48986189",9,FALSE,"http://pbs.twimg.com/profile_images/626810089328914436/jXtA1RNa_normal.jpg"
"744265831039774720","Research Associate, JGLS | @ECCHRBerlin @Geneva_Academy alumni | International Criminal Law, Transitional Justice, and Human Rights. Usual disclaimers apply.",136,127,109,464,NA,"Kalika Mehta",2016-06-18 20:29:36,FALSE,FALSE,"MehtaKalika","","en","744265831039774720",3,FALSE,"http://pbs.twimg.com/profile_images/744270619940884480/gXTTMgOB_normal.jpg"
"581726235","South Asia correspondent @guardian",11877,8949,9987,4674,"https://t.co/PJxUC0RWyr","michael safi",2012-05-16 08:28:44,FALSE,TRUE,"safimichael","Delhi, India","en","581726235",240,FALSE,"http://pbs.twimg.com/profile_images/860782420651421696/wNjSuA5z_normal.jpg"
"2455688844","Set location to Germany to block fash botz",2,16,63,464,NA,"Luke Ness",2014-04-20 23:42:10,FALSE,FALSE,"lukeness99","Bad Oldesloe, Deutschland","en","2455688844",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"485940370","28, from Mogok, a BD executive at a legal consultancy firm in Yangon, mostly Myanmar-related business and regulatory updates.",298,340,53,177,"http://t.co/O4llM5USjt","Pyae Sone",2012-02-07 18:57:56,FALSE,FALSE,"pyaesone_mgk","Yangon, Myanmar ","en","485940370",13,FALSE,"http://pbs.twimg.com/profile_images/928245791293980677/ZAdf5Kts_normal.jpg"
"800418808972251136","",1079,114,9,464,NA,"A.K.T",2016-11-20 19:21:29,FALSE,FALSE,"786akt","Mandalay, Myanmar","en","800418808972251136",3,FALSE,"http://pbs.twimg.com/profile_images/918178843772334080/bqzaOBJA_normal.jpg"
"804718713303810048","",23,58,32,603,NA,"TopHackMedia",2016-12-02 16:07:47,FALSE,FALSE,"TopHackMedia","","en","804718713303810048",0,FALSE,"http://pbs.twimg.com/profile_images/804723591472287744/pnVSJYoQ_normal.jpg"
"18043313","Tweets are of my own un-doing",21850,2013,8413,690,NA,"Gayathry V",2008-12-11 07:32:15,FALSE,FALSE,"gayathry","Petaling Jaya ","en","18043313",110,FALSE,"http://pbs.twimg.com/profile_images/796707434131656704/uY3ypBUi_normal.jpg"
"438916196","Love distance running| Following world politics| Following Imran Khan | Working in Education Sector | Teaching Maths | ‚ô° Playing cricket & ‚ô° Manchester United",1108,263,6354,252,"https://t.co/Eq0A3Msnq9","Aamir",2011-12-17 05:02:04,FALSE,FALSE,"AamirMahmood6","Bradford, England","en","438916196",4,FALSE,"http://pbs.twimg.com/profile_images/987493570360864768/37bZncUn_normal.jpg"
"75286371","stay connect",52,69,282,943,NA,"flyingdusun",2009-09-18 13:59:32,TRUE,FALSE,"flyingdusun","Malaysia","en","75286371",0,FALSE,"http://pbs.twimg.com/profile_images/929399704156176384/jAvAP3Jx_normal.jpg"
"333885119","Broadcast Journalist BBC World News/Previously in Istanbul sara.monetta@bbc.co.uk",1218,768,63,3526,NA,"sara monetta",2011-07-12 07:11:43,FALSE,FALSE,"saramonetta","London, England","it","333885119",19,FALSE,"http://pbs.twimg.com/profile_images/896845493736747013/ygOlP143_normal.jpg"
"805333152222744576","react swift laravel python NN LA(„É©„Éº„Éã„É≥„Ç∞„Ç¢„Éä„É™„ÉÜ„Ç£„ÇØ„Çπ) ‰∏ñÁïåÂè≤ Êó©Â§ß",3304,102,6520,1264,NA,"„Éï„Ç©„ÉºÂ•Ω„Åç",2016-12-04 08:49:20,FALSE,FALSE,"RafflesArthur","","ja","805333152222744576",0,FALSE,"http://pbs.twimg.com/profile_images/965169053508673536/wf2F_Llr_normal.jpg"
"1881908887","Researcher covering Thailand and Indochina for FT Confidential, a Financial Times unit conducting emerging markets economic and business research.",195,98,202,362,NA,"Dan Gallucci",2013-09-19 04:23:04,FALSE,FALSE,"DanGallucci1","Bangkok","en","1881908887",0,FALSE,"http://pbs.twimg.com/profile_images/815958516078821376/GFneo6_y_normal.jpg"
"131123267","Currently Postdoc in Music and Movement @unihh
Previously PhD at the Interdisciplinary Centre for Computer Music Research (ICCMR) @PlymUni
Regularly into music.",1165,551,442,1564,"http://t.co/sivM8bpkKs","Federico Visi",2010-04-09 09:58:59,FALSE,FALSE,"federicovisi","Hamburg, Germany","en","131123267",23,FALSE,"http://pbs.twimg.com/profile_images/3607865612/1dda8ac654822ea19194f0fafd07e0b4_normal.jpeg"
"2834194956","Humanity, as found in the Indian, Nepali, Bhutanese, Afghan, Tibetan & Pakistani Himalayas | Regional News, Portraits & Views 
https://t.co/bBfhMnZmlY‚Ä¶",6544,956,2568,700,"https://t.co/NeVycHj8XM","Humans of Himalayas",2014-09-27 16:55:20,FALSE,FALSE,"humanshimalayas","At Altitude","en","2834194956",78,FALSE,"http://pbs.twimg.com/profile_images/515908623982002176/LUryaAH2_normal.jpeg"
"804771695756066816","I am 2014 #Rohingya refugee in Indonesia. My hope is in my life just better School life and I need to help #UN Resettlement. B‚ô° 16/10/2009",289,369,778,4991,"https://t.co/SrWnqRKPLt","Ro_‚ìÇ_Esa Indo rfg",2016-12-02 19:38:19,FALSE,FALSE,"M_Esa_Siddique","In Belawan IDC Immigration","en","804771695756066816",6,FALSE,"http://pbs.twimg.com/profile_images/914439912899829760/iYF_DhDS_normal.jpg"
"990029767","",63,200,18,644,NA,"Mai Hla Aye",2012-12-05 02:30:52,FALSE,FALSE,"maihlaaye","Burma","en","990029767",0,FALSE,"http://pbs.twimg.com/profile_images/459966095248457728/-dBRFrk8_normal.jpeg"
"2888375887","",3,12,0,253,NA,"dhammasami",2014-11-03 09:14:25,FALSE,FALSE,"Dhammasami25","","en","2888375887",0,FALSE,"http://pbs.twimg.com/profile_images/786758163160702976/6lNFuvH2_normal.jpg"
"533543563","Words for hire. Features Writer @BootsUK Health & Beauty. Formerly Features Assistant @marieclaireuk. DMs open. (All views my own)",414,1282,2075,4870,"https://t.co/vQemYNgYCB","Rosie Benson",2012-03-22 21:47:00,FALSE,FALSE,"RosieChloe","London/Rome","en","533543563",16,FALSE,"http://pbs.twimg.com/profile_images/756059293024194560/HLu3a-gH_normal.jpg"
"1908177500","Regional Coordinator (Training & Resource Center) Medecins du Monde (France)",287,198,207,469,NA,"Siddharth Singh",2013-09-26 14:57:15,TRUE,FALSE,"sidd7singh","Dar es Salaam, Tanzania","en","1908177500",1,FALSE,"http://pbs.twimg.com/profile_images/463723662160691201/PaC9dqK3_normal.jpeg"
"2877676909","I'm a Rohingya",629,1117,11627,790,"https://t.co/JDBmhF687f","Abdul Rahman",2014-10-26 02:22:27,FALSE,FALSE,"im_a_rahman","Kuala Lampur, Malaysia","en","2877676909",0,FALSE,"http://pbs.twimg.com/profile_images/647804674016280576/EioFFcjE_normal.jpg"
"29935821","",726,86,595,4607,NA,"C",2009-04-09 06:23:14,TRUE,FALSE,"co_ombo","","en","29935821",2,FALSE,"http://pbs.twimg.com/profile_images/1816156975/IMG-20120209-00060_normal.jpg"
"220191502","Reporter & radio producer. Rural-based @ncpr in NY's North Country. Formerly of fish & boats (@KUCBNews) & fry-filled sandwiches (@PittsburghPG).",3001,1224,1635,3863,"https://t.co/NrgITBmQp4","Lauren Rosenthal",2010-11-27 01:38:34,FALSE,FALSE,"laurenthal","Canton, NY","en","220191502",59,FALSE,"http://pbs.twimg.com/profile_images/686208103357001729/oZUum-4T_normal.jpg"
"13284672","Program Dir. WITNESS (https://t.co/r69EYUiUog): video+tech+human rights; WEF YGL; Fellow, IFTF, future of activism; teach Harvard HKS; working on Mobil-Eyes Us",17702,6848,4286,7536,"http://t.co/kyqKuwGDYx","Sam Gregory",2008-02-09 16:01:04,FALSE,FALSE,"SamGregory","New York, NY","en","13284672",549,FALSE,"http://pbs.twimg.com/profile_images/767068960797913088/4ImVs626_normal.jpg"
"3393117379","Question. Listen. Avoid Silos. Facts-Over-Feels. Defend the Speech You Hate. Protect Secularism. Non-Aggression Principle. GOOD FOR GOODNESS‚Äô SAKE.",10566,1011,17844,1721,NA,"StaceyÌ†ºÌº∑Seeks",2015-08-30 13:33:36,FALSE,FALSE,"StaceySeeks","SoCalGal @ Tennessee & Bangkok","en","3393117379",20,FALSE,"http://pbs.twimg.com/profile_images/972925824847396864/15XNCekj_normal.jpg"
"1663144646","",4,30,10,46,NA,"Charlotte O'Sullivan",2013-08-11 18:11:30,TRUE,FALSE,"CharMyanmar","Myanmar","en","1663144646",0,FALSE,"http://pbs.twimg.com/profile_images/807961743464931329/gutcLj0M_normal.jpg"
"2892551568","A retired Major General of Bangladesh Army who leads Institute of Conflict, Law & Development Studies and performs as security and strategic analyst.",1802,2553,379,260,NA,"Maj Gen Abdur Rashid",2014-11-07 08:34:45,FALSE,FALSE,"GenRashid","Dhaka, Bangladesh","en","2892551568",15,FALSE,"http://pbs.twimg.com/profile_images/530642221851082752/UwCiFAhu_normal.jpeg"
"1074396564","i am photojournalsit at Irrawaddy news",151,88,3,824,NA,"jpaing",2013-01-09 17:37:11,FALSE,FALSE,"jpaingphoto","Myanmar","en","1074396564",4,FALSE,"http://pbs.twimg.com/profile_images/3087341632/b4bc35d369f5ca777cec8351f1a71587_normal.jpeg"
"743677549","Humanitarian policy at @BritishRedCross, tweeting on all things migration & displacement. Formerly @hpg_odi. Views are my own.",832,557,418,1387,NA,"Karen Hargrave",2012-08-07 20:27:09,FALSE,FALSE,"KarenLHargrave","","en","743677549",8,FALSE,"http://pbs.twimg.com/profile_images/596718090622111745/SeIEzEIS_normal.jpg"
"1974568380","Love and respect for Humanity",1814,399,4540,1412,NA,"Abul Hasan Mia",2013-10-20 10:07:11,FALSE,FALSE,"hasanruc"," Dhaka,Bangladesh ","en","1974568380",6,FALSE,"http://pbs.twimg.com/profile_images/378800000622606119/f478425dd2d7f949e33187503b31d45a_normal.jpeg"
"803927987796078592","Welcome",2,14,8,391,NA,"date date kyae",2016-11-30 11:45:43,FALSE,FALSE,"KyaeDate","Malaysia","en","803927987796078592",0,FALSE,"http://pbs.twimg.com/profile_images/808681356016242688/Wjp43r8H_normal.jpg"
"803492181818232832","",5,306,1,2749,NA,"Merl News",2016-11-29 06:53:59,FALSE,FALSE,"MerlNews","","en","803492181818232832",1,FALSE,"http://pbs.twimg.com/profile_images/803898975254245376/1Pp9q4mN_normal.jpg"
"343471278","Learner....",3265,467,1131,3093,NA,"Gunda Upendar Rao",2011-07-27 16:41:02,FALSE,FALSE,"gundaupendarrao","Hyderabad, India","en","343471278",62,FALSE,"http://pbs.twimg.com/profile_images/815918146942947329/k-tTqZs4_normal.jpg"
"798379088654151680","Hi",17,24,8,325,NA,"Hann Sros",2016-11-15 04:16:22,FALSE,FALSE,"HannSros","Hi","en","798379088654151680",0,FALSE,"http://pbs.twimg.com/profile_images/798380395314057216/tO5ed29F_normal.jpg"
"19149480","I work at the World Bank. Interested in writing, development, technology and social change. All tweets personal.",146,558,336,1054,NA,"Andrea Woodhouse",2009-01-18 16:51:04,FALSE,FALSE,"andreawoodhouse","Yangon, Myanmar","en","19149480",13,FALSE,"http://pbs.twimg.com/profile_images/1904988921/IMG_0822-3_normal.jpg"
"795521917788844032","",47,39,16,127,NA,"Faruk Bin Hossain.",2016-11-07 07:03:00,FALSE,FALSE,"FarukBinHossai1","Saudi Arabia ","en","795521917788844032",0,FALSE,"http://pbs.twimg.com/profile_images/820387476233682944/8JliU9vv_normal.jpg"
"630353792","Research associate at @HRF/@OsloFF. Democracy, human rights, conflict, feminism. Formerly @ForeignPolicy.",1287,1181,1081,1193,NA,"Prachi Vidwans",2012-07-08 16:53:32,FALSE,TRUE,"PrachiVidwans","New York, NY","en","630353792",33,FALSE,"http://pbs.twimg.com/profile_images/557781813238575104/J_LrIJdI_normal.jpeg"
"1625340259","http://t.co/ckeXaiYvLU des films pour comprendre la Birmanie en 2017.
https://t.co/tp4GARFFhP some films to understand Burma in 2017",289,28,123,81,"https://t.co/OCnMTUXeNd","burma2015",2013-07-27 12:00:48,TRUE,FALSE,"burma2015","Yangon","fr","1625340259",2,FALSE,"http://pbs.twimg.com/profile_images/378800000466060551/ea96d0d0f956c6097eac47b08715fd21_normal.jpeg"
"58696770","Tibetan-Canadian journalist and radio producer @CBCManitoba. Proud son of immigrants and refugees.",5793,1060,2947,2774,"https://t.co/yu8KNO80ya","Rignam Wangkhang",2009-07-21 03:55:52,FALSE,FALSE,"RignamW","Winnipeg","en","58696770",39,FALSE,"http://pbs.twimg.com/profile_images/921223969625088000/QZZBvo_I_normal.jpg"
"2183670519","",246,61,56,1100,NA,"wu xia",2013-11-16 20:23:10,FALSE,FALSE,"chenwuxia","","en","2183670519",2,FALSE,"http://pbs.twimg.com/profile_images/378800000748959775/71c3c78c8e3fa61c8f2e3e387cd2462e_normal.jpeg"
"745112257466503168","",13,23,3,356,NA,"ttam",2016-06-21 04:33:00,TRUE,FALSE,"ttam33881819","","vi","745112257466503168",0,FALSE,"http://pbs.twimg.com/profile_images/801295323423444992/B8V68JjY_normal.jpg"
"139223731","#JesusFirst ‚Ä¢ Global citizen with unwavering faith in #Humanity; a proud #Democrat embracing Social Liberalism ‚Ä¢ Comm Coordinator with @ActionAid in #Burma",1340,364,2369,1631,NA,"David G. Awng",2010-05-01 23:39:13,FALSE,FALSE,"davidgumawng","Myanmar","en","139223731",2,FALSE,"http://pbs.twimg.com/profile_images/954374109697269761/npJOysuv_normal.jpg"
"1357140204","",84,2,90,63,NA,"Ramesh Chandra Sharm",2013-04-16 15:29:36,FALSE,FALSE,"Sharmac54321","","en","1357140204",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"705839487297912832","International advocacy to fine a prmanent solution to the political,Human right n humanitarian issues faced by the #Rohingya ethnic minority inBurma.0501521926@",474,443,1036,958,NA,"F@isal Th@r Th@khin",2016-03-04 19:37:02,FALSE,FALSE,"RoFaisalA","Kingdom of Saudi Arabia","en","705839487297912832",1,FALSE,"http://pbs.twimg.com/profile_images/901624448121540612/ITyE2Ry3_normal.jpg"
"940968102","Political Science~History",132,51,649,340,NA,"@PMBilal",2012-11-11 10:18:15,TRUE,FALSE,"starhtaywin","","en","940968102",0,FALSE,"http://pbs.twimg.com/profile_images/788725746193801216/7peor8kN_normal.jpg"
"221922058","electroacoustic  ///  Sensory Ethnography Lab",6864,1803,3364,1471,"https://t.co/5YCH0xiiG3","Ernst Karel",2010-12-02 00:11:30,FALSE,FALSE,"ernstkarel","northern California","en","221922058",47,FALSE,"http://pbs.twimg.com/profile_images/1180448114/harvardanechoic_normal.jpg"
"797479177674891264","22",78,35,212,395,NA,"Ismail Khan",2016-11-12 16:40:27,FALSE,FALSE,"Ismail786143ala","Bandar Kuala Lumpur, Wilayah P","en","797479177674891264",0,FALSE,"http://pbs.twimg.com/profile_images/797489083983351808/uQUWSfHj_normal.jpg"
"1611095828","words no longer have meaning.",483,24,6,2319,NA,"arsalan",2013-07-21 18:23:21,TRUE,FALSE,"ayymoe","","en","1611095828",0,FALSE,"http://pbs.twimg.com/profile_images/589780915578015744/ExlFvlro_normal.jpg"
"501217961","Lawyer",457,358,488,1592,NA,"Aung Nyein_aung",2012-02-23 22:45:04,FALSE,FALSE,"aung_aungnyein","","en","501217961",0,FALSE,"http://pbs.twimg.com/profile_images/824204496720908288/HzOv5xR5_normal.jpg"
"1692682164","Nothing to see here",0,43,6,826,NA,"Philip Drennan",2013-08-23 03:01:38,FALSE,FALSE,"PhilipDrennan","","en","1692682164",2,FALSE,"http://pbs.twimg.com/profile_images/823199800623583237/80UThpzC_normal.jpg"
"4685525473","",109,360,127,1764,NA,"MR BADAL",2015-12-31 22:17:43,FALSE,FALSE,"md6587805","","en","4685525473",0,FALSE,"http://pbs.twimg.com/profile_images/944114864565510145/zNs77yom_normal.jpg"
"26483539","Welshman. HADR Research Programme Coordinator & Research Fellow, S. Rajaratnam School of International Studies (RSIS) - Non-Traditional Security, Myanmar, ASEAN",12608,1873,758,1520,"http://t.co/nOGG0hla8w","Alistair D. B. Cook",2009-03-25 12:18:25,FALSE,FALSE,"beancook","Singapore","en","26483539",71,FALSE,"http://pbs.twimg.com/profile_images/378800000037163183/411ee8527f8c5ef7cc5932405af3c558_normal.jpeg"
"206833826","Welcome to my Twitter. 140 characters of periodic mediocrity. Dum Spiro Spero.",302,244,429,854,NA,"Aaron Buchhop",2010-10-23 20:59:34,FALSE,FALSE,"buchhopa1","Washington, DC","en","206833826",7,FALSE,"http://pbs.twimg.com/profile_images/3592468464/95921029c70de21cab365a9d26603bfd_normal.jpeg"
"24107523","Asia correspondent @Telegraph, based in Taiwan. Previously in South Asia and Brussels for the Sunday Times.",25854,8707,5954,2126,NA,"Nicola Smith",2009-03-13 02:24:43,FALSE,FALSE,"niccijsmith","Taipei City, Taiwan","en","24107523",252,FALSE,"http://pbs.twimg.com/profile_images/856405208552820738/HAJcSBJn_normal.jpg"
"593718808","Barrister | Urdu Poetry | World Politics | Political & Religious Movements | Kashmir",121073,1256,18396,4722,NA,"Syed-Makki Shah",2012-05-29 13:40:31,FALSE,FALSE,"SyedMakkiShah","Pakistan | United Kingdom","en","593718808",81,FALSE,"http://pbs.twimg.com/profile_images/874303407925972992/1WJ2ARQp_normal.jpg"
"4293955461","",2123,142,15576,665,"https://t.co/PPtlvUt3I4","dame.von.welt",2015-11-27 07:45:37,FALSE,FALSE,"Dame_vonWelt","","de","4293955461",0,FALSE,"http://pbs.twimg.com/profile_images/691609387291516928/-QDStHPu_normal.jpg"
"21215143","Lecturer, Faculty of Political Science, Thammasat University // Social Sciences tutor at Open Universities Australia, Burma Project",984,391,1749,398,NA,"Charlie Thame",2009-02-18 17:03:29,FALSE,FALSE,"charliethame","SE Asia","en","21215143",13,FALSE,"http://pbs.twimg.com/profile_images/814368579864797184/vpGKHuuc_normal.jpg"
"794071611703984128","",4,9,1,83,NA,"S.M.Rokonuzzaman",2016-11-03 07:00:00,FALSE,FALSE,"SMR_Jewel","Dhaka, Bangladesh","en","794071611703984128",0,FALSE,"http://pbs.twimg.com/profile_images/794073439120130048/Lhj9bZh-_normal.jpg"
"802582082014715904","‡∏ä‡∏≤‡∏¢‡∏´‡∏∑‡πà‡∏ô",1,14,7,71,NA,"‡∏ß‡∏£‡∏¥‡∏ô‡∏ó‡∏£ ‡∏™‡∏±‡∏á‡∏Ü‡∏∞‡∏°‡∏ì‡∏µ",2016-11-26 18:37:34,FALSE,FALSE,"P0apE0mbJdevgfo","Khlong San, Bangkok","th","802582082014715904",0,FALSE,"http://pbs.twimg.com/profile_images/802599364703043584/9VuUt9mk_normal.jpg"
"3122458604","Civil engineer at University of Wolverhamptom",137,285,973,3333,NA,"David Bilar",2015-04-01 01:49:30,FALSE,FALSE,"HjBelar","Myanmar","en","3122458604",0,FALSE,"http://pbs.twimg.com/profile_images/946349972273762304/BjrD7Gpg_normal.jpg"
"11487172","",17,13,25,132,NA,"Ashley Sarangi",2007-12-24 20:48:14,TRUE,FALSE,"SarangiAsh","Yangon","en","11487172",1,FALSE,"http://pbs.twimg.com/profile_images/745102111159902208/R3hjCNLM_normal.jpg"
"778958763667578880","",3,5,79,237,NA,"Sarah",2016-09-22 14:06:56,TRUE,FALSE,"Sarahsiandal","","en","778958763667578880",0,FALSE,"http://pbs.twimg.com/profile_images/855238218236571648/NuoPOk7u_normal.jpg"
"471201436","A FUN LOVING JOURNALIST",361,290,52,472,"http://t.co/DXv7D3Mstr","Neethirajan",2012-01-22 16:18:11,FALSE,FALSE,"neethi88","CHENNAI TAMILNADU INDIA","en","471201436",2,FALSE,"http://pbs.twimg.com/profile_images/521368338933358592/fk3qD_Xw_normal.png"
"802495272437723136","News",1,6,0,92,"https://t.co/hXgkigjzBo","Wahid",2016-11-26 12:52:37,FALSE,FALSE,"Wahid31367800","Chittagong, Bangladesh","en","802495272437723136",0,FALSE,"http://pbs.twimg.com/profile_images/803041340363673600/lTB7DIC8_normal.jpg"
"67577498","",0,40,4,256,NA,"Stephanie Ashmore",2009-08-21 10:42:10,FALSE,FALSE,"Ladyashmore","","en","67577498",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"255205220","Doing economic development in Rakhine. Live in Yangon. Maintain a longstanding love-hate affair with Plymouth Argyle & a belated addiction to Game of Thrones",58,191,233,355,NA,"Rowan Hamill-McMahon",2011-02-20 22:07:04,FALSE,FALSE,"rowanHmcmahon","Yangon","en","255205220",1,FALSE,"http://pbs.twimg.com/profile_images/802345674897358848/8XMIlryn_normal.jpg"
"111639350","Journalist based in Istanbul, Turkey. views are my own, Rts aren't endorsement.",6111,512,343,705,NA,"Naveed Qamar",2010-02-05 16:53:54,FALSE,FALSE,"naveed_qamar","ƒ∞stanbul, T√ºrkiye","en","111639350",15,FALSE,"http://pbs.twimg.com/profile_images/931187561007124480/k6Q7D3rZ_normal.jpg"
"802147399246327808","I need true friends",7,11,21,114,NA,"Yuki Catherine Sofia",2016-11-25 13:50:17,FALSE,FALSE,"YukiCatherineS2","Myanmar","en","802147399246327808",0,FALSE,"http://pbs.twimg.com/profile_images/842733679193464833/FOF5_i_j_normal.jpg"
"342707209","Finnish journalist & sub-editor @kepa_ry & @Maailmankuvaleh. MSc in international conflict @StirUni. Adjusting to life in Helsinki after Myanmar.",1050,445,91,870,NA,"Mimosa Hedberg",2011-07-26 13:15:03,FALSE,FALSE,"MimosaHedberg","Helsinki, Suomi","en","342707209",11,FALSE,"http://pbs.twimg.com/profile_images/378800000401756759/94a811ba91f68ed2942fbc3c7dc8b5d5_normal.jpeg"
"246642812","Journalist with an identity crisis and a beard. Views my own, retweets not endorphins. Cover photo: Aleppo countryside, 2017.",9732,3066,7056,1880,NA,"Rahul Radhakrishnan",2011-02-03 05:08:18,FALSE,TRUE,"RahulRadhakris","Istanbul","en","246642812",80,FALSE,"http://pbs.twimg.com/profile_images/877619124947517440/Ifq0Q2Iz_normal.jpg"
"2365672292","Head of Brand & Deputy Communications Director @Amnesty. Reading a Ì†ΩÌ≥öfrom every country Ì†ºÌºç @worldrevbooks - any tips?",7032,5721,3192,2497,"https://t.co/ykprBXf2Jc","Thomas Coombes Ì†ΩÌµØ",2014-02-28 14:19:16,FALSE,FALSE,"T_Coombes","London, via Ireland","en","2365672292",145,FALSE,"http://pbs.twimg.com/profile_images/939896132389474304/lm1WTMjI_normal.jpg"
"286795132","Sociologist (IR+Communication) | Student of politics & media | @WUSTL alumnus, @AucklandUni PhD(c) | #PublicDiplomacy #IHL #IHRL #Humanitarianism | RT‚â†agreement",434,432,6641,4958,"https://t.co/sibWMaREfV","Sami Siddiq",2011-04-23 18:22:00,FALSE,FALSE,"SamiSSiddiq","Washington, DC","en","286795132",0,FALSE,"http://pbs.twimg.com/profile_images/816782242361974784/FKNT2YCg_normal.jpg"
"25605201","ABC News Producer",16,304,19,1582,NA,"Gillian Bennett",2009-03-21 00:09:48,FALSE,FALSE,"gillbennett","Sydney Australia","en","25605201",12,FALSE,"http://pbs.twimg.com/profile_images/547271021389045760/TQSAg1Gl_normal.jpeg"
"301153598","",3118,163,751,2922,NA,"gert",2011-05-19 00:01:18,FALSE,FALSE,"malligert","","en","301153598",6,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"764030777029910528","a (lifestyle) community blog that allows young Cambodians to explore blogging about Cambodia and connect with other bloggers.",71,260,40,160,"https://t.co/MlD4GmRr43","WhenInPhnomPenh",2016-08-12 09:28:27,FALSE,FALSE,"WhenInPhnomPenh","Cambodia, Southeast Asia","en","764030777029910528",2,FALSE,"http://pbs.twimg.com/profile_images/845216178230378496/mI3HX4U3_normal.jpg"
"1730399072","Advocate of Organ Donation. Please register at https://t.co/tky5GdbHe4 and help save lives.",42216,1650,49208,3645,NA,"Raz",2013-09-05 01:10:43,FALSE,FALSE,"AFC_Raz","London, UK","en-gb","1730399072",121,FALSE,"http://pbs.twimg.com/profile_images/990410340704845826/CrZdjlEX_normal.jpg"
"15552846","Marketing & Strategy for @SEA_GLOBE. All ideas and views are my own. Cal alum now living in Phnom Penh, #Cambodia",526,157,165,376,"http://t.co/ZbiTEGgn7B","Jessica Scalzo",2008-07-23 02:04:57,FALSE,FALSE,"jscalz","Cambodia","en","15552846",30,FALSE,"http://pbs.twimg.com/profile_images/859986329475596288/M2KAmUAd_normal.jpg"
"16271684","Journalist, @TBIJ | https://t.co/A3EfqGKE7T | Four times @RegPressAwards Reporter of the Year | garethdavies@tbij.com | @bureaulocal | board games | @starwars",33098,6753,2958,2144,"https://t.co/p9JrkIRnZN","Gareth Davies",2008-09-13 14:04:15,FALSE,FALSE,"Gareth_Davies09","D156 837C 30BB 744B 7C87 EC14","en","16271684",181,FALSE,"http://pbs.twimg.com/profile_images/938405231674707968/KgN0QZh3_normal.jpg"
"74511146","",57,12,11,150,NA,"Farwin Fousdeen",2009-09-15 18:06:32,TRUE,FALSE,"Far_reaching","Qatar","en","74511146",0,FALSE,"http://pbs.twimg.com/profile_images/478940938316685312/M0WQ-Sei_normal.jpeg"
"2708869194","Me a #Rohingya Muslim. - In Maungdaw, NRS now.  #Freedom #Rights #Equality #Peace - all we need. Not against Burmese Buddhists but against #Racists.",8388,901,39056,1423,NA,"Chan Min Maung",2014-08-05 09:46:15,FALSE,FALSE,"chanminmg","","en","2708869194",13,FALSE,"http://pbs.twimg.com/profile_images/932823648901087232/0MWePXs__normal.jpg"
