"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"3145122913","traveller",42003,173,20277,732,NA,"Shioooook",2015-04-08 16:31:41,FALSE,FALSE,"shiooooook","Bangkok","en","3145122913",52,FALSE,"http://pbs.twimg.com/profile_images/637957894042816515/cp3wC2kX_normal.jpg"
"70374720","News & journalism, Bangkok Post Newspaper, Thailand. CU Comm Arts. Likes used as bookmarks, RTs are not endorsement. Personally a dog and horse lover.",57042,15991,34279,2403,NA,"Aim",2009-08-31 11:55:18,FALSE,FALSE,"Aim_TH","","en","70374720",276,FALSE,"http://pbs.twimg.com/profile_images/839419853404459008/v6mp0uCw_normal.jpg"
"117147655","a lover of history , Hong Kong & Arsenal FC",42930,860,19700,4389,"https://t.co/UOSJ69UTvU","Overmars ������������������",2010-02-24 17:52:01,FALSE,FALSE,"BBearJ","Hong Kong","en","117147655",63,FALSE,"http://pbs.twimg.com/profile_images/914766359493410816/Wx3Poo-t_normal.jpg"
"737557635025666048","Published monthly by Vietnam News Agency, since Sep 1994, Vietnam Law & Legal Forum has been a reliable friend of those who wish to inquire into Vietnamese laws",55,305,272,1719,"https://t.co/EKGm4Ny9ob","vietnamlawmagazine",2016-05-31 08:13:38,FALSE,FALSE,"vllf1994","Hanoi, Vietnam","en","737557635025666048",6,FALSE,"http://pbs.twimg.com/profile_images/737558500897742848/qIsC-kxL_normal.jpg"
"429239470","Rogue #Lawyer, #Election & #Protest Geek, Learning #Russian, Wanna be War #Correspondent.",7980,153,6337,326,"https://t.co/poCrmagMJH","Neil",2011-12-05 18:44:11,FALSE,FALSE,"literaryterror","Everywhere","en","429239470",9,FALSE,"http://pbs.twimg.com/profile_images/967780845544095744/0stMKA1__normal.jpg"
"1276096856","",303,143,15,764,NA,"L'affreux Jojo",2013-03-17 21:50:08,FALSE,FALSE,"l_affreuxjojo","","en","1276096856",4,FALSE,"http://pbs.twimg.com/profile_images/713642004257894400/Og_NgKm5_normal.jpg"
"108385229","Country Director, @IRIGlobal, Expat in Asia, @yankees & @giants fanatic, Go Irish. Opinions are my own, RT's not endorsements",3368,728,1010,2713,"https://t.co/hecTe6PP7P","Matt Hays",2010-01-25 19:43:29,FALSE,FALSE,"mhays17","Bangkok, Thailand","en","108385229",32,FALSE,"http://pbs.twimg.com/profile_images/858192325301780480/bE8NxeiD_normal.jpg"
"7276192","Faithful are the wounds of a friend, but deceitful are the kisses of an enemy.",27191,41,39,3689,NA,"Boxtop",2007-07-05 20:18:38,TRUE,FALSE,"boxtop","Bangkok","en","7276192",4,FALSE,"http://pbs.twimg.com/profile_images/754289742347325441/keHQVeGG_normal.jpg"
"2958474728","",1,117,35,1186,NA,"Chunabuo",2015-01-04 13:11:11,FALSE,FALSE,"ChunaChunabuo","","zh-HK","2958474728",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2533784269","",100,68,49,948,NA,"Jack Johnsom",2014-05-30 01:00:10,TRUE,FALSE,"jack77754","","en","2533784269",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"853871311","I answer questions from #Oregon #employers & conduct training for #HR professionals. #Marathon finisher. Tweets 100% mine.",2868,250,41,4344,NA,"Joseph Tam",2012-09-30 00:56:45,FALSE,FALSE,"TAMarathon","Portland, Oregon, US","en","853871311",13,FALSE,"http://pbs.twimg.com/profile_images/2664029557/485151b135ab63ef620d93e6c66ac0d7_normal.jpeg"
"12876222","Int'l producer for @VICE News Tonight on HBO | @NatGeo Explorer | @hongkongrugby player | laurel.chor@vice.com",3703,3209,2705,2047,"https://t.co/xYeZa7K6mQ","Laurel Chor",2008-01-30 16:47:19,FALSE,TRUE,"laurelchor","Hong Kong","en","12876222",135,FALSE,"http://pbs.twimg.com/profile_images/849959562153050112/r31mV3mt_normal.jpg"
"516989942","Security Analyst, Expert on Middle East and Africa Issues, Al-Shabab, Boka Haram, AQAP, ISIL. MA in Intelligence and Security Studies.",1487,511,24,5003,NA,"Abdurahman Sheikh",2012-03-06 23:16:49,FALSE,FALSE,"AbdurahmanShei1","London/Mogadishu ","en","516989942",8,FALSE,"http://pbs.twimg.com/profile_images/623491373581344768/OCIREMi7_normal.jpg"
"3288668379","",841,638,5363,4901,"http://t.co/N0pI5exv4q","QuaFra QF",2015-05-18 17:17:36,FALSE,FALSE,"QuaFraqf","Ghana","en","3288668379",4,FALSE,"http://pbs.twimg.com/profile_images/603497721165557760/5Qp_HeUb_normal.jpg"
"758256800097374208","",308,376,543,599,NA,"HRAC",2016-07-27 11:04:43,FALSE,FALSE,"HRACrecruitment","","en","758256800097374208",2,FALSE,"http://pbs.twimg.com/profile_images/758258279973728256/lwyg_31x_normal.jpg"
"3303058177","Mercure Bana Hills French Village is a 4 stars resort, staying at Bana Hills mountain.",188,127,228,756,"https://t.co/6pM58Qy35q","MercureFrenchVillage",2015-08-01 04:28:28,FALSE,FALSE,"MercureBanaHill","Da Nang, Vietnam","en","3303058177",4,FALSE,"http://pbs.twimg.com/profile_images/886145606300782592/Ynbwdjfk_normal.jpg"
"392593057","#Cambodia's Political Animal Who Believes in #Politikoffee #YouthKH New Media & Coffee. To Make Life Happy, He Follows #PoliticsKH #ElectionsKH & Runs #SourMouy",14499,7606,10335,2395,"https://t.co/xjYBDMhIMk","OU Ritthy",2011-10-17 08:44:57,FALSE,FALSE,"ouritthy","Cambodia","en","392593057",188,FALSE,"http://pbs.twimg.com/profile_images/753247060090953731/dd7_xb6z_normal.jpg"
"782010410803212288","Sports NFL Government & Politics Gaming Nonprofits",44,23,2,146,NA,"Thuyatun",2016-10-01 00:13:05,FALSE,FALSE,"Thuyatu48780407","Myanmar","en","782010410803212288",0,FALSE,"http://pbs.twimg.com/profile_images/782282706402942976/sL8Y2DJ7_normal.jpg"
"43153434","Writer. Founder @mountsushi. Travel addict. Greedy Thai foodie. Gin lush. Suspended for tweeting the name of a pasta dish. EU Remainer. Speak ������������������������������������������������.",48739,2443,41755,2051,"https://t.co/xZAAUHtlgu","Chris Wotton",2009-05-28 17:26:28,FALSE,FALSE,"chriswotton","Bangkok","en","43153434",193,FALSE,"http://pbs.twimg.com/profile_images/956190086386757632/9eJBWAiP_normal.jpg"
"202102332","Working in Research | Active Youth in Politics & Social Media | Personal Tweets | Email:noan.sereiboth@gmail.com",22135,3117,4379,1308,"https://t.co/RLQ6u9gr9R","Noan Sereiboth",2010-10-13 09:10:39,FALSE,FALSE,"noansereiboth","Phnom Penh, Cambodia","en","202102332",66,FALSE,"http://pbs.twimg.com/profile_images/879955241805897729/NozVLN2D_normal.jpg"
"54653077","advocate for wild places - scuba enthusiast - often running on trails; increasingly stopping for birds - @TheWCS asia program (tweet for myself)",687,279,3501,803,NA,"anh-tuan tran",2009-07-07 19:45:20,FALSE,FALSE,"plaidtrain","Brooklyn via Central PA","en","54653077",0,FALSE,"http://pbs.twimg.com/profile_images/761182507048005633/r7wrodYq_normal.jpg"
"781388145677864960","",2,0,12,23,NA,"Ko htet",2016-09-29 07:00:26,FALSE,FALSE,"OnlyHtet","","en","781388145677864960",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"482772386","Advocate for #Womensrights #Childrights #CommIsAid - now in Myanmar. Co-founder SmallWorldStories & former Comms Dir @AWID - Views my own.",2885,1694,7285,1850,"https://t.co/lNqaGJK36r","Macarena Aguilar",2012-02-04 09:00:20,FALSE,FALSE,"MacarenaSWS","Myanmar","en","482772386",43,FALSE,"http://pbs.twimg.com/profile_images/940451886460682240/RyYbTwvd_normal.jpg"
"381092548","Multimedia journalist l @euronews l France via Thailand, Cambodia, Jordan, UK l Views mine l DMs open",1640,1268,959,1023,"https://t.co/4gpNmrP4MF","Alice Cuddy",2011-09-27 18:42:54,FALSE,FALSE,"alice_cuddy","Lyon, France","en-gb","381092548",50,FALSE,"http://pbs.twimg.com/profile_images/966079781052743686/xGrBkU_J_normal.jpg"
"159616650","Journalism and Women Symposium. We support the empowerment & growth of women in journalism. Conference and Mentoring Project: Welches, Ore. Oct. 12-14, 2018",14935,10073,8185,8574,"https://t.co/fhLZibFkvl","JAWS",2010-06-25 21:58:49,FALSE,FALSE,"womenjournos","","en","159616650",438,FALSE,"http://pbs.twimg.com/profile_images/939211858124214272/O_NoJInn_normal.jpg"
"57010211","PhD researcher at @POLISatLeeds looking at drug trafficking in Southeast Asia.",500,163,245,1005,NA,"Euan Raffle",2009-07-15 13:06:42,FALSE,FALSE,"Euan_Elffar","Jahilia","en","57010211",4,FALSE,"http://pbs.twimg.com/profile_images/778578614732414976/UD8Fg1Bp_normal.jpg"
"2202927348","Former Legal Advisor, International Commission of Jurists in Myanmar. Now Senior Lecturer at Greenwich University, London.",5094,2149,1461,998,"http://t.co/kgX2kfFpCo","Daniel Aguirre",2013-11-19 11:16:31,FALSE,FALSE,"KDanielAguirre","London, England","en","2202927348",82,FALSE,"http://pbs.twimg.com/profile_images/740042334482530304/2TTGTQOc_normal.jpg"
"2989875787","What's happening in Yangon | Coconuts network: @CoconutsManila @CoconutsSG @CoconutsHK @CoconutsKL @CoconutsBangkok",4360,13339,372,810,"https://t.co/psQikrAJoC","Coconuts Yangon",2015-01-19 12:58:04,FALSE,FALSE,"CoconutsYangon","Myanmar","en","2989875787",127,FALSE,"http://pbs.twimg.com/profile_images/571165619509161984/4pLiwjIQ_normal.png"
"38844109","Chanteur-auteur-compositeur,  Moniteur-Educateur, Bénévole au Secours Catholique-Caritas France, Élu citoyen dans ma ville de Morsang-sur-Orge (Essonne 91).",117,255,31,2930,"https://t.co/dyFnvcRUQV","Gaëtan Ziga Mbarga",2009-05-09 12:25:05,FALSE,FALSE,"gaetanziga","France","fr","38844109",4,FALSE,"http://pbs.twimg.com/profile_images/640949523297226752/HyzxnEK1_normal.jpg"
"753068729001541632","Proud Hindu, 100% MODI Supporter... Bharat (India) First Always

ZERO Tolerence For Anti Nationals,  Pseudo Seculars, Corrupt Politicians.

DIvide PAK InTo 5",1400,54,1550,578,NA,"Common Man",2016-07-13 03:29:11,FALSE,FALSE,"commonmumbaika1","Bharatvarsh (India)","en","753068729001541632",2,FALSE,"http://pbs.twimg.com/profile_images/753070554865950721/DL_9Z1Zm_normal.jpg"
"19043913","Journalist covering religion, politics, the environment and more in Southeast and South Asia. Edits @devex Asia-Pacific coverage.",3873,9431,3205,1326,"https://t.co/Dp3JB1OPJt","Abby Seiff",2009-01-15 23:00:27,FALSE,FALSE,"instupor","","en","19043913",225,FALSE,"http://pbs.twimg.com/profile_images/904131161970106368/auHs4Ent_normal.jpg"
"2172209640","Journalist from Rangoon with Irrawaddy Magazine. Hang out with cronies and drug lords,but interested in human rights and democracy",240,1573,1,210,"http://t.co/Xl0D7jnIXg","lawi weng",2013-11-03 13:53:43,FALSE,FALSE,"Lawiweng","Rangoon Burma","en","2172209640",45,FALSE,"http://pbs.twimg.com/profile_images/584950707184242688/Z3pmt7gW_normal.jpg"
"88001594","",4311,193,841,287,NA,"Ms. Anne Thrope",2009-11-06 18:29:52,FALSE,FALSE,"mithuna_khon","","en","88001594",9,FALSE,"http://pbs.twimg.com/profile_images/1314950822/Kho_Khai_normal.jpg"
"186751271","Supporter of all things weird and funny. If it's just normal, do we even feel it?",2206,109,1954,301,"https://t.co/arFKJwFqGk","Hongda",2010-09-04 08:39:38,FALSE,FALSE,"iampolotee","Singapore","en","186751271",2,FALSE,"http://pbs.twimg.com/profile_images/522747876267409410/2_ACL8oa_normal.jpeg"
"277316087","",17274,236,1446,568,NA,"고라파",2011-04-05 03:42:54,FALSE,FALSE,"obogii","","ko","277316087",7,FALSE,"http://pbs.twimg.com/profile_images/968418771982458880/X0Yxz10G_normal.jpg"
"17357235","TV Reporter @AFP News Agency. Views expressed are my own. Links and re-tweets are not endorsements.",4272,1656,469,499,"https://t.co/ig2M1vMmQl","Phyo Hein Kyaw",2008-11-13 04:20:48,FALSE,FALSE,"exiter","Yangon - Myanmar","en","17357235",46,FALSE,"http://pbs.twimg.com/profile_images/877551909422350336/-hsOXXfS_normal.jpg"
"349866224","Journaliste en vadrouille en France pour @France3tv. Parfois à @asialyst. La tête en Asie du Sud-Est. #Thaïlande, #Birmanie. Balletomane le reste du temps.",833,264,220,638,NA,"Cyrielle Cabot",2011-08-06 20:47:56,FALSE,FALSE,"CyrielleCab","Paris","fr","349866224",12,FALSE,"http://pbs.twimg.com/profile_images/560967678764912640/gnaYR2Oe_normal.png"
"23608354","Deputy chief editor of @AFP TV. Former beats: Balkans, India, SE Asia, UK",4147,2572,1446,1805,NA,"Rachel O'Brien",2009-03-10 15:58:36,FALSE,TRUE,"robr1","Paris, France","en","23608354",146,FALSE,"http://pbs.twimg.com/profile_images/901111968299454466/tv2VhCa6_normal.jpg"
"166435699","Journalist based in Bangkok. #blacklivesmatter",5447,1044,711,1905,NA,"Stephen Steele",2010-07-14 04:05:18,FALSE,FALSE,"manosteele65","Bangkok, Thailand","en","166435699",55,FALSE,"http://pbs.twimg.com/profile_images/539429015400890368/3K1jG9M7_normal.jpeg"
"28369366","Dreamer, Believer, Achiever. Banker. Strategy & Marketing. Proud Daddy to an adorable baby girl, Enjoys Cricket, Politics, Fitness and Reading.",1126,384,5858,4491,NA,"Mohit Gupta",2009-04-02 16:35:05,FALSE,FALSE,"mohitworks","Singapore & New Delhi","en","28369366",27,FALSE,"http://pbs.twimg.com/profile_images/378800000105123257/bd88e6629fe042d9172b3fe626c61c07_normal.jpeg"
"303918492","Esta es mi cuenta personal., links, fotos y retweets posteados reflejan mi opinión. Tratamos de ser imparciales y abierto a todos los temas .",82032,562,2027,3999,NA,"PepeNegrete",2011-05-23 16:47:30,TRUE,FALSE,"1xpepenegrete","Valparaiso_Chile","es","303918492",2,FALSE,"http://pbs.twimg.com/profile_images/921943448973987840/M5GihdRZ_normal.jpg"
"402695549","Historic movie theaters in Southeast Asia, documenting them, writing about them. Thai movie poster enthusiast.",1650,257,144,175,"http://t.co/es4WXXBkLk","Phil Jablon",2011-11-01 13:01:56,FALSE,FALSE,"SEAsiatheater","Chiang Mai, Thailand","en","402695549",19,FALSE,"http://pbs.twimg.com/profile_images/921285114222407681/AGqwRR2Q_normal.jpg"
"776995108533051392",":)",22,23,44,210,NA,"htetyinyinsoe",2016-09-17 04:04:04,FALSE,FALSE,"htetyinyinsoe","Myanmar","en","776995108533051392",0,FALSE,"http://pbs.twimg.com/profile_images/799540928465747969/jN0pB9fG_normal.jpg"
"88453695","The International State Crime Initiative (ISCI) brings together the leading scholars in the area of state crime. ISCI is institutionally supported by QMUL",5604,1918,98,1332,"http://t.co/C2Dc7EU2hc","ISCI",2009-11-08 16:36:02,FALSE,FALSE,"StateCrime","QMUL, London","en","88453695",73,FALSE,"http://pbs.twimg.com/profile_images/782034141/ISCItwitterlogo_normal.jpg"
"362852232","Musician, teacher, language enthusiast. I'm really just here for the 哈哈哈.",3557,298,3757,1065,"https://t.co/cF6q9GnrgD","David Dennison",2011-08-27 02:51:31,FALSE,FALSE,"xiaofxiaofei","New Orleans, LA","en","362852232",16,FALSE,"http://pbs.twimg.com/profile_images/834868024528216066/q7GgNOmL_normal.jpg"
"312600634","Intelligence, marketing, social media and communications services for ASEAN connectivity & investment in South East Asia. [Ed: Geoffrey Gold]",18488,16235,1823,3393,"https://t.co/PDMPT2pqWA","ASEAN Strategic",2011-06-07 11:28:55,FALSE,FALSE,"aseanstrategic","","en","312600634",474,FALSE,"http://pbs.twimg.com/profile_images/1470723510/ASEAN_Strategic_logo_normal.jpg"
"3320777066","The Australian Institute of International Affairs. Ranked the leading think tank in Southeast Asia and the Pacific in 2015, 2016 & 2017.",1524,1856,515,841,"https://t.co/hE76c0gcP6","@AIIANational",2015-08-20 01:33:15,FALSE,FALSE,"AIIANational","","en","3320777066",68,FALSE,"http://pbs.twimg.com/profile_images/634177450935586816/CP4EEeGA_normal.png"
"16216591","UC Berkeley and NYU alum. Strategic communications and media expert. Formerly at Japan Times, Washington Post, WSJ, NHK World and TBS. Views are my own.",4244,3636,303,1955,"https://t.co/rcPeOPoc3Y","Ayako Mie",2008-09-10 04:16:17,FALSE,FALSE,"jt_ayakomie","Tokyo, Japan","en","16216591",235,FALSE,"http://pbs.twimg.com/profile_images/779320656189992960/FFD3Xzjp_normal.jpg"
"4634903298","",20,822,1,4921,NA,"Thach",2015-12-23 03:43:02,FALSE,FALSE,"thachbebigboss","","en","4634903298",2,FALSE,"http://pbs.twimg.com/profile_images/771218928047575045/0JRiwgat_normal.jpg"
"152354977","PR & Media Relations Director University of the People @UoPeople World's 1st non-profit tuition-free accredited online Uni. I'm Aussie sarah.vanunu@uopeople.edu",2579,1181,3555,2858,"http://t.co/WVMwZJwxxK","Sarah Vanunu",2010-06-05 18:33:01,FALSE,FALSE,"svanunu","Global","en","152354977",64,FALSE,"http://pbs.twimg.com/profile_images/737344063331020800/x0ACpL95_normal.jpg"
"37429184","@AFP Crime and courts reporter in DC. Reporter police/justice à Washington. 
Ex-London, Paris, Jakarta and Beijing. sebastien.blanc@afp.com",3333,3398,1177,966,"https://t.co/nidDu0He8m","Sébastien Blanc",2009-05-03 14:51:31,FALSE,TRUE,"sebastienblanc","Washington, DC","en","37429184",75,FALSE,"http://pbs.twimg.com/profile_images/987418330700156928/M0H48eNV_normal.jpg"
"72248839","Myanmar researcher, Southeast Asia watcher. Working with @FortifyRights.",1137,5978,2542,1262,NA,"David Baulk",2009-09-07 09:41:08,FALSE,FALSE,"davidbaulk","Yangon","en","72248839",56,FALSE,"http://pbs.twimg.com/profile_images/686014060945473537/SfYlvIpp_normal.jpg"
"376553323","Farang in Thailand. Working in conservation. Sewanee alum #YSR Watching the US from afar and laughing/crying",1750,203,1004,302,NA,"Mallory Graves",2011-09-20 02:47:31,FALSE,FALSE,"Malzpalz","Bangkok, Thailand","en","376553323",1,FALSE,"http://pbs.twimg.com/profile_images/773195532093104129/Y9IVVXMT_normal.jpg"
"25553192","Real Time News Editor for Wall Street Journal @WSJ. Views expressed here are my own.",694,1003,352,4069,"https://t.co/GhhR6PLfem","Keith Collins",2009-03-20 18:50:19,FALSE,FALSE,"keithbcollins","New York-Hong Kong","en","25553192",45,FALSE,"http://pbs.twimg.com/profile_images/708524189142151168/XnfJHL1L_normal.jpg"
"228948446","Covering Cambodia @Reuters. Tweets are personal and re-tweets do not imply endorsement. Email: prak dot chanthul at thomsonreuters dot com",3450,8660,3994,2300,"https://t.co/JaxNgfAdde","Chan Thul Prak",2010-12-21 03:42:08,FALSE,FALSE,"prakchanthul","","en","228948446",207,FALSE,"http://pbs.twimg.com/profile_images/959686931331215361/R6tU9laT_normal.jpg"
"773476694887796736","ข่าว ข่าวทั่วไป นักข่าว",0,4,17,94,NA,"สิทธิชัย นันต้อย",2016-09-07 11:03:09,FALSE,FALSE,"lAoNzB3OAsHnY1l","","th","773476694887796736",0,FALSE,"http://pbs.twimg.com/profile_images/896946160551645184/kPAG1saT_normal.jpg"
"3192739640","Working in Cambodia, Laos, Myanmar, Thailand and Vietnam to secure a future where humans live in harmony with nature.",755,1142,540,697,"http://t.co/8nG6hKzRZ4","WWF Greater Mekong",2015-05-12 03:10:28,FALSE,FALSE,"WWFMekong","Bangkok, Thailand","en","3192739640",42,FALSE,"http://pbs.twimg.com/profile_images/711806523018596352/88MXSxH0_normal.jpg"
"88059528","Cover Asia for The Sunday Times. Bangkok-based. Please email me at philipsherwell@gmail.com",972,1773,22,1089,NA,"Philip Sherwell",2009-11-06 23:18:39,FALSE,TRUE,"philipsherwell","","en","88059528",120,FALSE,"http://pbs.twimg.com/profile_images/3104844183/5313fde2685fefc3294e08eaae98a5c3_normal.jpeg"
"533098233","",6153,620,239,4975,NA,"Hon. Tedman",2012-03-22 10:25:47,FALSE,FALSE,"Tedman92","Global","en","533098233",12,FALSE,"http://pbs.twimg.com/profile_images/914127452607270912/ZDVjzTmu_normal.jpg"
"65905779","Tokyo bureau chief for the @WashingtonPost, focusing on Japan and the Koreas.",20900,101904,9414,1439,"https://t.co/PBr6lJF8tO","Anna Fifield",2009-08-15 14:21:50,FALSE,TRUE,"annafifield","anna.fifield@washpost.com","en","65905779",1989,FALSE,"http://pbs.twimg.com/profile_images/990238348382945280/in8CGt6l_normal.jpg"
"3845944459","Husband • Father • ႏိုင္ငံျခားသား • Prosthetics, Rehabilitation, and Disability in #Myanmar",760,1648,498,512,NA,"Jason Bender",2015-10-10 09:16:53,FALSE,FALSE,"JBenderCP","Taunggyi, Myanmar","en","3845944459",9,FALSE,"http://pbs.twimg.com/profile_images/966260245935767552/TwsiCsfw_normal.jpg"
"811218325","The man who follows the crowd will go no further than the crowd. The man who walks alone is likely to find himself lost.",1319,423,199,4995,NA,"Robert Staley",2012-09-08 16:12:56,FALSE,FALSE,"staleyr","(43.6824580, -79.3865580)","en","811218325",6,FALSE,"http://pbs.twimg.com/profile_images/3167677412/30adf1546a724594a02c211fe6e516be_normal.jpeg"
"766963455060348928","ติดตามทุกอย่าง ขนม อาหาร ศาสนา จิตวิทยา การเมือง ทุกอย่างที่ทำให้ชีวิตมีความสุข ตายอย่างไม่ทุกข์ แต่ไม่ติดตาม Hate Speech สงคราม ความรุนแรง",115,19,112,175,NA,"HannaHannah",2016-08-20 11:41:51,FALSE,FALSE,"clear_hanna","Thailand","en","766963455060348928",0,FALSE,"http://pbs.twimg.com/profile_images/766965216282148864/nV3d5PFj_normal.jpg"
"751116146754129920","Travel is my passion",104,222,1440,837,NA,"Borne Lia",2016-07-07 18:10:19,FALSE,FALSE,"1980Borne","All Over","en","751116146754129920",1,FALSE,"http://pbs.twimg.com/profile_images/767632758743109636/zS1HHzvm_normal.jpg"
"437795197","Council on Foreign Relations Fellow for Southeast Asia.
All opinions I express are my own. A RT is not an endorsement.
Media Inquiries: jkurlantzick@cfr.org",5255,5008,28,1808,"http://t.co/ejP4GKzbEK","Josh Kurlantzick",2011-12-15 21:03:43,FALSE,FALSE,"JoshKurlantzick","Washington, D.C.","en","437795197",241,FALSE,"http://pbs.twimg.com/profile_images/1695327370/kurlantzick_2009_2_normal.jpg"
"14887022","",1266,155,102,532,"https://t.co/HWw7rpesUK","Ali Saleem",2008-05-24 01:25:34,TRUE,FALSE,"alisaleem2004","Bangkok, Thailand","en","14887022",1,FALSE,"http://pbs.twimg.com/profile_images/663990388630286336/hVEqZSJp_normal.jpg"
"356315193","RTs and likes are for interest NOT endorsement",6899,70,8974,3856,NA,"WanderingBird",2011-08-16 17:29:00,TRUE,FALSE,"wanderingbird33","","en","356315193",0,FALSE,"http://pbs.twimg.com/profile_images/877068592591900672/99zO9zGL_normal.jpg"
"424146026","Leadership/Business vocational City & Guilds Awards/ mech Seals. https://t.co/PeqZE44xfg https://t.co/U3vlZYy1wL. https://t.co/Oxp6Tyna2y",881,303,256,2466,"https://t.co/Oxp6Tyna2y","Acumen/CVQO Quals/Asia",2011-11-29 11:20:47,TRUE,FALSE,"andy16092010","Manchester, England","en","424146026",0,FALSE,"http://pbs.twimg.com/profile_images/921600728476606465/TmYlGUHc_normal.jpg"
"34852125","Multimedia Journalist,Digital Explorer,Lover of languages,Myanmar born http://t.co/O4RKkzoz6z; 
http://t.co/W5JFNB3y2J",11664,4221,1652,1117,"http://t.co/Y0ssXjvlgY","Kaye Lin",2009-04-24 04:54:20,FALSE,FALSE,"kayemlin","Washington DC ","en","34852125",108,FALSE,"http://pbs.twimg.com/profile_images/590504045216927744/HlB3iE9O_normal.jpg"
"4850063606","The UN Office for the Coordination of Humanitarian Affairs (OCHA) mobilizes & coordinates humanitarian assistance to people in need worldwide. #ShareHumanity",898,7503,61,671,"https://t.co/yxQ05jmYAS","OCHA Myanmar",2016-02-02 16:49:55,FALSE,FALSE,"ochamyanmar","Myanmar","en","4850063606",70,FALSE,"http://pbs.twimg.com/profile_images/941247630411042816/CFJDB1IM_normal.jpg"
"1251314690","Associate editor @TIME Asia, formerly based in Myanmar and Thailand. Studied fine art @cooperunion",904,2719,858,953,"https://t.co/n9Vh3GqrSB","Feliz Solomon",2013-03-08 10:03:12,FALSE,TRUE,"felizysolo","Hong Kong","en","1251314690",74,FALSE,"http://pbs.twimg.com/profile_images/979898804227915777/hUdwsRkI_normal.jpg"
"23222698","Human rights activist and Green campaigner",2385,749,1337,1408,NA,"Tanya Williams",2009-03-07 19:06:34,FALSE,FALSE,"GreenTanyaW","Richmond upon Thames, London","en","23222698",36,FALSE,"http://pbs.twimg.com/profile_images/885609977146220544/ZikGkwgY_normal.jpg"
"757986000010289152","Independent  free thinker.",1207,2024,264,2915,NA,"YahnGeorge",2016-07-26 17:08:39,FALSE,FALSE,"YahnGeorge","","en","757986000010289152",0,FALSE,"http://pbs.twimg.com/profile_images/776535402064773121/itDeZrZ4_normal.jpg"
"861555410","A soon to be released documentary following the story of Aung San Suu Kyis efforts to make a movie about her father.",7213,6506,6120,3954,"https://t.co/UjtKX96rww","Rangoon Documentary",2012-10-04 15:13:45,FALSE,FALSE,"Rangoon_Film","Burma, Norway and Australia","en","861555410",78,FALSE,"http://pbs.twimg.com/profile_images/2680275689/0484732d730d4d4520bb3c5b01f3f98c_normal.jpeg"
"545307763","",801,81,206,439,NA,"@Ese Chikhabi",2012-04-04 17:40:31,TRUE,FALSE,"lantoinek","Nairobi","en","545307763",0,FALSE,"http://pbs.twimg.com/profile_images/657159616409784320/Dn5PMzzO_normal.jpg"
"181429049","associate editor @ForeignPolicy, formerly @thejakartaglobe",1697,1349,1431,838,NA,"Benjamin Soloway",2010-08-22 04:56:36,FALSE,TRUE,"bsoloway","","en","181429049",35,FALSE,"http://pbs.twimg.com/profile_images/904181004360749057/bD5NgF2f_normal.jpg"
"146687597","#TeamMuir, Frequent (Re)Tweeter of news, science, health, enviro, education, social justice; BA in Biology",177577,2486,8561,5000,"https://t.co/UMPva34xW2","Steffanie",2010-05-22 02:49:56,FALSE,FALSE,"sincerely_steff","Texas","en","146687597",142,FALSE,"http://pbs.twimg.com/profile_images/940433677946728449/QiThyz6Z_normal.jpg"
"4894482472","US news headlines, UK, EU around the World everyday! USA #politics #business #people #sport #pictures https://t.co/86FGHeVBYG",128210,15907,2383,4481,"https://t.co/86FGHeVBYG","US. NEWS HEADLINES",2016-02-10 08:54:08,FALSE,FALSE,"usfollow_com","United States","en","4894482472",237,FALSE,"http://pbs.twimg.com/profile_images/770218949602582528/1u-GBsaX_normal.jpg"
"1260792512","English teacher at Trat Technical College (OVEC). 
From Uk and France. 
Extensive business experience throughout europe before move to teach in Thailand",3074,80,2490,200,NA,"E G Prosser",2013-03-12 01:12:47,TRUE,FALSE,"e_prosser","Trat Thailand","en","1260792512",13,FALSE,"http://pbs.twimg.com/profile_images/508475166415126528/bzhTguOb_normal.jpeg"
"15275200","I write Super Punch.",6963,1167,14218,442,NA,"jstruan",2008-06-30 02:05:23,FALSE,FALSE,"jstruan","","en","15275200",68,FALSE,"http://pbs.twimg.com/profile_images/790311209538990080/7Wqg1hHV_normal.jpg"
"39450796","",1639,94,914,926,NA,"michaeln",2009-05-12 06:50:19,FALSE,FALSE,"michaeln100","","en","39450796",2,FALSE,"http://pbs.twimg.com/profile_images/2089160202/Untitled_3_normal.png"
"14659239","Founder of https://t.co/oAnomP2eDb. The travel guide to much of Southeast Asia. Pays own way, always. No exceptions.",118049,37372,15927,1045,"https://t.co/V1jhJ1U6C7","Stuart McDonald",2008-05-05 13:18:35,FALSE,FALSE,"travelfish","Somewhere, most likely stuffing face.","en","14659239",1190,FALSE,"http://pbs.twimg.com/profile_images/618614050176405504/hs_WGzhq_normal.png"
