"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"888793438858092544","Samanea Beach Resort is a little paradise in the middle of 2 HA Botanical Park along the seashore of Kep (Cambodia) and next to our protected mangrove forest.",35,344,329,3120,"https://t.co/YBpeKNUuwX","Samanea Beach Resort",2017-07-22 16:10:43,FALSE,FALSE,"SamaneaResort","Cambodia","en","888793438858092544",4,FALSE,"http://pbs.twimg.com/profile_images/990090850431418369/NoB51CvR_normal.jpg"
"856191366992322560","I am Stateless; a Rohingya Refugee Indonesia Since (2011)           Missing for my lovely parents and my homeland Arakan, Myanmar (Burma)",3210,371,3815,936,"https://t.co/fCR9MN0KNA","Rahim Hussain",2017-04-23 17:01:43,FALSE,FALSE,"RohimHussain","Medan, Indonesia","en","856191366992322560",1,FALSE,"http://pbs.twimg.com/profile_images/982620455843446784/vZ0YeKO4_normal.jpg"
"3181475636","",3287,259,223,1925,NA,"H M T",2015-05-01 08:03:39,FALSE,FALSE,"WaveViolet","Myanmar","en","3181475636",6,FALSE,"http://pbs.twimg.com/profile_images/902088453671665664/Fq-0m9wE_normal.jpg"
"899442361108905984","My Name is Abdullah Arakani From Mdw",10,36,5,297,NA,"Abdullah Arakani",2017-08-21 01:25:44,FALSE,FALSE,"AbdullahArakan7","Jammu And Kashmir","en","899442361108905984",0,FALSE,"http://pbs.twimg.com/profile_images/899445581147291648/sX8rV2wA_normal.jpg"
"893667125730185216","Rohingya is the most persecuted ethnic minority in the world.",4556,1043,5457,4733,NA,"Mr.Saif Raagebi",2017-08-05 02:57:01,TRUE,FALSE,"raagebi","Jeddah, Kingdom of Saudi Arabi","en","893667125730185216",0,FALSE,"http://pbs.twimg.com/profile_images/894090648160174081/DV1nyqAv_normal.jpg"
"1173016266","Human Rights Activist and President of Burmese Rohingya Organisation UK. Contact email tunkhin80@gmail.com. Mobile +44(0) 7888714866.",2643,12239,2413,597,NA,"Tun Khin",2013-02-12 20:40:26,FALSE,FALSE,"tunkhin80","London","en","1173016266",94,FALSE,"http://pbs.twimg.com/profile_images/798266064547287040/6jgdhcKq_normal.jpg"
"18526305","American journalist based in China from 1994-2012. Moved to Rangoon 2014, now in Berkeley. US Army Vietnam Veteran, USMCR. Ëá™Áî±Êí∞Á®ø‰∫∫ÔºåÂú®Âè∞ÂåóÔºåÈ¶ôÊ∏ØÔºåÂåó‰∫¨, ‰ª∞ÂÖâÂ∑•‰Ωú30Â§öÂπ¥„ÄÇ",50449,30424,10507,4245,NA,"Paul Mooney ÊÖï‰∫¶‰ªÅ",2009-01-01 09:48:17,FALSE,FALSE,"pjmooney","Berkeley, California","en","18526305",629,FALSE,"http://pbs.twimg.com/profile_images/947598105561542656/74nLPwpm_normal.jpg"
"898965848618029056","Medico",2,18,0,219,NA,"Dr. Muhammad Eusouf",2017-08-19 17:52:15,FALSE,FALSE,"BhoneMeeTun","Myanmar","en","898965848618029056",0,FALSE,"http://pbs.twimg.com/profile_images/944491602596134912/P1D4GzHP_normal.jpg"
"898947797398863872","",40,23,136,388,NA,"Ro.Nay San Win",2017-08-19 16:40:31,FALSE,FALSE,"ustin_n","Rakhine,State,Buthidaung Twons","en","898947797398863872",0,FALSE,"http://pbs.twimg.com/profile_images/910766542572228608/MCOMStFc_normal.jpg"
"898583057518665728","education s.s.c degree college  ukiya
Bangladesh 
iam report rohingya issue",0,6,1,240,NA,"Mr amiruddin",2017-08-18 16:31:10,FALSE,FALSE,"Mramiruddin6","Thailand ","en","898583057518665728",0,FALSE,"http://pbs.twimg.com/profile_images/898589895274319872/-uZt9qBo_normal.jpg"
"887903338267791360","Everything is okay..
.",25,134,626,1185,NA,"Zay Zay",2017-07-20 05:13:47,FALSE,FALSE,"ZayZay10551172","Myanmar","en","887903338267791360",0,FALSE,"http://pbs.twimg.com/profile_images/975180019784810497/qIjQs7ce_normal.jpg"
"894826836869267456","Music",0,40,0,74,NA,"May Sit Thawe",2017-08-08 07:45:17,FALSE,FALSE,"MayZinPhyoe2","Myanmar","en","894826836869267456",0,FALSE,"http://pbs.twimg.com/profile_images/894829364293926912/ddQVIgi7_normal.jpg"
"806990719","Only full-time advocacy team in the US dedicated to stopping the #RohingyaGenocide in Burma/Myanmar. Participate and learn how YOU can help stop the violence.",8433,7026,987,355,"https://t.co/OzgrSkXvqo","Burma Task Force",2012-09-06 14:54:38,FALSE,FALSE,"BurmaTaskForce","27 E Monroe St
Suite 700
Chicago, IL 60603","en","806990719",86,FALSE,"http://pbs.twimg.com/profile_images/914907219770073088/nEeSe3xQ_normal.jpg"
"2374578403","",2,16,2,1154,NA,"JD Settles",2014-03-06 00:58:53,FALSE,FALSE,"SheepSettles","","en","2374578403",0,FALSE,"http://pbs.twimg.com/profile_images/878517142466871296/2OfHc9tp_normal.jpg"
"22749869","",0,19,12,183,NA,"Lyndal Pearce",2009-03-04 08:43:37,FALSE,FALSE,"LyndalPearce","","en","22749869",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3097844989","",100,133,546,2118,NA,"Noor hakeim",2015-03-19 12:04:06,FALSE,FALSE,"noorhakeim05","Jeddah, Kingdom of Saudi Arabia","en","3097844989",0,FALSE,"http://pbs.twimg.com/profile_images/839451695268651008/LYAcWIck_normal.jpg"
"888423108691992576","Funny",104,55,181,299,NA,"Abdullah",2017-07-21 15:39:10,FALSE,FALSE,"Abdulla96199657","North Sumatra, Indonesia","en","888423108691992576",0,FALSE,"http://pbs.twimg.com/profile_images/888429664045113345/Zl8OgC9t_normal.jpg"
"442677332","ye it's me, vehicular male mastication ~~ Ì†ΩÌ∫óÌ†ΩÌ∫∂Ì†ΩÌ∏Å",6364,189,2281,409,"https://t.co/thZ8ZAfvA3","carman chew",2011-12-21 10:37:12,TRUE,FALSE,"carmiechew","Singapore","en","442677332",1,FALSE,"http://pbs.twimg.com/profile_images/904377729453195264/WrKIUwDj_normal.jpg"
"1100845332","I share newspaper stories and major articles  on Southeast Asia, particularly Burma and Cambodia. I do not always agree with the content of some of the articles",16554,222,109,308,NA,"SouthEastAsia",2013-01-18 12:33:56,FALSE,FALSE,"SouthEastAsia46","","en","1100845332",20,FALSE,"http://pbs.twimg.com/profile_images/3124473722/649220b88e349a7bbeb60734874bf564_normal.jpeg"
"898019516248018944","",17,14,7,221,NA,"kyaw",2017-08-17 03:11:51,FALSE,FALSE,"KYAW555","Myanmar","en","898019516248018944",0,FALSE,"http://pbs.twimg.com/profile_images/898024028174077952/moF7sxf5_normal.jpg"
"425641664","",292,25,225,89,NA,"Aa Nway Win",2011-12-01 07:40:19,FALSE,FALSE,"aa_nway","Myanmar","en","425641664",0,FALSE,"http://pbs.twimg.com/profile_images/637432803970289664/86FXRTfo_normal.jpg"
"897677402242928640","Only one but lion",15,53,5,151,NA,"Su Linn Thet Naing",2017-08-16 04:32:25,FALSE,FALSE,"SuLinnThetNaing","Myanmar","en","897677402242928640",0,FALSE,"http://pbs.twimg.com/profile_images/898124876778586113/tQ3hiJ6t_normal.jpg"
"896431728578805760","I'm fine",8,106,69,760,NA,"mohammad ishak",2017-08-12 18:02:33,FALSE,FALSE,"mohamma47732089","Malaysia","en","896431728578805760",0,FALSE,"http://pbs.twimg.com/profile_images/896434003334451201/zElnNgsq_normal.jpg"
"895707299209248768","",43,37,5,384,NA,"moham",2017-08-10 18:03:56,FALSE,FALSE,"moham27455252","","en","895707299209248768",0,FALSE,"http://pbs.twimg.com/profile_images/957552500311248896/AE9hKQa4_normal.jpg"
"885498132695441408","",4,13,3,94,NA,"Ziya Uddin",2017-07-13 13:56:21,FALSE,FALSE,"ZiyaUdd78135109","","en","885498132695441408",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"894162570927636480","RAIPUR.LAKSHMIPUR.BANGLADESH.",251,151,907,2638,NA,"MASUD KARIM",2017-08-06 11:45:44,TRUE,FALSE,"4119_053","Al Khobar, Kingdom of Saudi Ar","en","894162570927636480",0,FALSE,"http://pbs.twimg.com/profile_images/911669808302903297/MZHsANFm_normal.jpg"
"977928367","",1,24,0,240,NA,"Hannah Tigerschiold",2012-11-29 08:48:13,FALSE,FALSE,"tigers_child","","en","977928367",0,FALSE,"http://pbs.twimg.com/profile_images/2912176625/43be2334f550960861db6a76056757f8_normal.jpeg"
"897287291705724928","",1,33,6,97,NA,"Ekram Arakani",2017-08-15 02:42:15,FALSE,FALSE,"ekram_arakani","Riyadh","en","897287291705724928",0,FALSE,"http://pbs.twimg.com/profile_images/897288669354221570/f463GJP6_normal.jpg"
"4874466086","Retail Analyst
Focus on Myanmar Retail Transforming.",51,349,72,188,NA,"Fiona Khin",2016-02-07 16:26:25,TRUE,FALSE,"khinthawthawwin","Myanmar","en","4874466086",0,FALSE,"http://pbs.twimg.com/profile_images/891484485983719424/FObNDWf7_normal.jpg"
"895342289702146048","",10,8,22,412,NA,"I Love U",2017-08-09 17:53:31,FALSE,FALSE,"ILoveU24779358","","en","895342289702146048",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"879322185105584128","",122,447,117,3592,NA,"Khair Muhammed",2017-06-26 12:55:20,FALSE,FALSE,"KhairMuhammed15","Jeddah","en","879322185105584128",0,FALSE,"http://pbs.twimg.com/profile_images/962047497295118336/ZM0_0jvf_normal.jpg"
"894097477577486336","",3,2,32,98,NA,"Rawzeul Amin",2017-08-06 07:27:04,FALSE,FALSE,"rawzeul_amin","","en","894097477577486336",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"863719141122875392","",54,19,16,689,NA,"HzHamidullah",2017-05-14 11:34:25,FALSE,FALSE,"HzHamidullah","Kuala Lumpur City, Kuala Lumpu","en","863719141122875392",0,FALSE,"http://pbs.twimg.com/profile_images/902285452060704768/R6AdCGUA_normal.jpg"
"880863492386861056","",0,4,2,80,NA,"Ziya khan",2017-06-30 18:59:57,FALSE,FALSE,"Ziyakha36492473","","en","880863492386861056",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2549675598","",11,1,19,63,NA,"TabeaCP",2014-06-06 10:09:04,TRUE,FALSE,"TabeaCP","","en","2549675598",0,FALSE,"http://pbs.twimg.com/profile_images/485560387534716930/9EhpNcIm_normal.jpeg"
"890510035381493760","I'm Rohingya Muslim from the Myanmar country Arakan State.I'm interest always Rohingya Muslim's people's.It is my https://t.co/HzjnEZ9LYs Rohingyas is important",3039,844,1891,3666,NA,"Ro Haras Arakani",2017-07-27 09:51:52,FALSE,FALSE,"HarasArakani","Myanmar","en","890510035381493760",2,FALSE,"http://pbs.twimg.com/profile_images/915650422022348801/61t_3ztv_normal.jpg"
"896263157504659456","",1,0,0,23,NA,"naymyothu",2017-08-12 06:52:43,FALSE,FALSE,"naymyot43880861","","en","896263157504659456",0,FALSE,"http://pbs.twimg.com/profile_images/896264985629700096/ADcVdmGw_normal.jpg"
"25849596","Prog Officer @forum_asia - #HumanRights #CivilSociety- ‚Äò90s Hip-Hop - Rome Native, Laziale - Views my own.",2184,538,466,565,NA,"Lorenzo Urbinati",2009-03-22 17:48:55,FALSE,FALSE,"LorUrb","Bangkok, Thailand","en","25849596",38,FALSE,"http://pbs.twimg.com/profile_images/575715198696214528/PdQaJ9hd_normal.jpeg"
"890814931234369536","",1,4,4,119,NA,"Abutyub Abulalam",2017-07-28 06:03:24,FALSE,FALSE,"AbutyubAbulalam","","en","890814931234369536",0,FALSE,"http://pbs.twimg.com/profile_images/907216283560759296/q3XO6S85_normal.jpg"
"890533907916967936","·Äõ·ÄØ·Ä≠·Äü·ÄÑ·Äπ‚Äã·ÄÇ·Ä∫·Ä¨‚Äã·Ä±·Äô·Äº·Ä∏  ·Äõ·ÄØ·Ä≠·Äü·ÄÑ·Äπ‚Äã·ÄÇ·Ä∫·Ä¨‚Äã·Ä±·Äû·Äº·Ä∏",66,35,174,412,NA,"ko",2017-07-27 11:26:43,FALSE,FALSE,"ko77051522","Myanmar","en","890533907916967936",0,FALSE,"http://pbs.twimg.com/profile_images/890538525711454208/cIDMglKV_normal.jpg"
"892766274765242368","",2,1,2,220,NA,"Myat Phone",2017-08-02 15:17:21,TRUE,FALSE,"MyatPhone4","","en","892766274765242368",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1177383806","Follower of acronyms: UN, UNHCR, WHO, OHCHR, IHR, R2P, WPS. Tweets may be personal & not that of employer. RT/‚ù§Ô∏è may not be endorsement.  #VoiceTreatyTruth",6468,2064,4908,3191,"https://t.co/65MfbC5dlN","Sara E Davies",2013-02-14 01:58:51,FALSE,FALSE,"DaviesSaraE","Griffith University, Australia","en","1177383806",70,FALSE,"http://pbs.twimg.com/profile_images/971344898589782016/F-mLsCI3_normal.jpg"
"193180014","Communications Consultant at World Vision Timor-Leste | Development, Peacebuilding & Gender | Music, Book & Sport",408,96,47,369,NA,"Therese Johnson",2010-09-21 04:57:08,FALSE,FALSE,"thereseljohnson","Dili","en","193180014",4,FALSE,"http://pbs.twimg.com/profile_images/874937147731591168/xSRA41WV_normal.jpg"
"887899282292035584","",2383,106,3,455,NA,"ARU",2017-07-20 04:57:40,FALSE,FALSE,"ARU20111","","ar","887899282292035584",1,FALSE,"http://pbs.twimg.com/profile_images/887919635584233477/JmK_r2ZW_normal.jpg"
"895959184318976000","",3,13,6,158,NA,"Ro Thiha",2017-08-11 10:44:50,FALSE,FALSE,"thiha_ro","Malaysia","en","895959184318976000",0,FALSE,"http://pbs.twimg.com/profile_images/895961428577837057/h9S3w9-a_normal.jpg"
"478394747","Oberlin born and raised.

*Opinions expressed are my own.",182,142,47,1310,NA,"Courtney Reynolds",2012-01-30 07:16:24,FALSE,FALSE,"CourtyRey","Cleveland, OH","en","478394747",1,FALSE,"http://pbs.twimg.com/profile_images/1818833847/1fzbh_normal.jpg"
"880812440769896448","Mgmgthan",2,4,0,75,NA,"‚Äã·Ä±·Äô·Ä¨·ÄÑ·Äπ‚Äã‚Äã·Ä±·Äô·Ä¨·ÄÑ·Äπ‚Äã·Äû·Äî·Äπ‚Äã·Ä∏",2017-06-30 15:37:05,FALSE,FALSE,"eb6OfC9NIBBXKOM","Mgmgthan","en","880812440769896448",0,FALSE,"http://pbs.twimg.com/profile_images/881552429136756736/wZ73NNQF_normal.jpg"
"3251605230","",58,22,183,297,NA,"MNH Htin",2015-06-21 13:44:49,FALSE,FALSE,"myatnoehtin97","","en","3251605230",1,FALSE,"http://pbs.twimg.com/profile_images/894933097161961472/RleRf2gd_normal.jpg"
"895500141515255808","",0,0,0,22,NA,"·Ä±·Ä°·Ä¨·ÄÑ·Äπ",2017-08-10 04:20:46,FALSE,FALSE,"TKIhGyS3f2ILoBS","","en","895500141515255808",0,FALSE,"http://pbs.twimg.com/profile_images/895500948771975168/wxvaO_Gw_normal.jpg"
"796499107","Refugee and Migrant Rights at Amnesty International. Tweets are personal, RT ‚â† endorsement.",737,318,475,271,NA,"Lorna Hayes",2012-09-01 17:14:19,FALSE,FALSE,"LornaHayes8","","en","796499107",15,FALSE,"http://pbs.twimg.com/profile_images/3742401348/bd7461ca55a572e82f69f10da6b26bdb_normal.jpeg"
"3768008052","",17,60,4025,325,NA,"ahasan.korim",2015-10-03 08:25:25,FALSE,FALSE,"AhasanKorim","Malaysia","en","3768008052",1,FALSE,"http://pbs.twimg.com/profile_images/887878648404992001/kYfjC8Iz_normal.jpg"
"59922719","·Äõ·ÄΩ·Äæ·Ä±·ÄÄ·Ä±·Ä¨·ÄÑ·Ä∫·Äú·Ä±·Ä∏ and explorer of terra incognita. An alien, a legal alien, a neoclassical realist in liberalists' den.",21903,746,323,778,"https://t.co/AV3rcNBnEf","ÁßÅ„ÅØ„Ç¢„Éá„Ç£„Åß„Åô",2009-07-24 23:47:47,FALSE,FALSE,"adhipriamarizki","Kyoto-fu, Japan","en","59922719",8,FALSE,"http://pbs.twimg.com/profile_images/939855660870639618/_6sgT_r__normal.jpg"
"854604418003619840","Rights Respected :::People Protected",24,168,113,325,"https://t.co/5S5zWhQ2Z3","Aung Zaw Hein",2017-04-19 07:55:45,FALSE,FALSE,"aungzawheinn","Sittwe","en","854604418003619840",0,FALSE,"http://pbs.twimg.com/profile_images/870693566758113286/89Fcr3nQ_normal.jpg"
"862238416594903040","Everything is for the best...",25,38,432,1890,NA,"Thar Thar",2017-05-10 09:30:32,TRUE,FALSE,"TharTha37290452","Myanmar","en","862238416594903040",0,FALSE,"http://pbs.twimg.com/profile_images/947484949946314753/pA7gGSlg_normal.jpg"
"282385376","Program Manager-Asia and the Pacific at WITNESS | *See It. Film It. Change It.*#Community #Tech #Politics #Activism #v4c @witnessorg 
*views are my own",6522,1113,771,1831,"http://t.co/AvdHfGlzAa","prakkash",2011-04-15 03:20:41,FALSE,FALSE,"arulprk","Selangor,Malaysia","en","282385376",46,FALSE,"http://pbs.twimg.com/profile_images/522427354363076608/cFMbmHGH_normal.jpeg"
"891787235229552640","",2,4,8,248,NA,"Farooq",2017-07-30 22:27:00,FALSE,FALSE,"Farooq73933945","Myanmar","en","891787235229552640",0,FALSE,"http://pbs.twimg.com/profile_images/892486402025299968/SqeAXx6G_normal.jpg"
"893849872582885376","Positive Peace",82,25,63,618,NA,"Positive Peace",2017-08-05 15:03:11,FALSE,FALSE,"PositivePeace4","Myanmar","en","893849872582885376",1,FALSE,"http://pbs.twimg.com/profile_images/893851840713965570/y_32lxnz_normal.jpg"
"22785376","",29,11,57,50,NA,"Teresa McGhie",2009-03-04 15:17:34,FALSE,FALSE,"tmcghie","","en","22785376",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"843067860402417664","",5,9,323,566,NA,"Zin Phyo",2017-03-18 11:53:36,FALSE,FALSE,"ZinPhyo82","","en","843067860402417664",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2442689663","Fazalurrahman",90,13,337,219,NA,"fazalurrahman",2014-03-28 19:13:18,FALSE,FALSE,"fazalurrahman75","Arealva, Brasil","en","2442689663",0,FALSE,"http://pbs.twimg.com/profile_images/902118176594554880/tlECJ-Mr_normal.jpg"
"3491917572","News Assistant at Channel NewsAsia in Yangon. Love Animals, Photography and Conversations.",186,92,23,121,NA,"Naung Kham",2015-09-08 10:26:46,FALSE,FALSE,"yenaungkham","Myanmar","en-GB","3491917572",1,FALSE,"http://pbs.twimg.com/profile_images/911096626155896833/swFa6V5t_normal.jpg"
"3906089553","Rohingya National News",2369,1205,1370,2273,NA,"RNN Rohingya News",2015-10-09 05:31:54,FALSE,FALSE,"abu_arkani","","ar","3906089553",1,FALSE,"http://pbs.twimg.com/profile_images/911008216389124096/ziERAfth_normal.jpg"
"166766401","UN Department of Political Affairs. Head of Mediation Support.",552,269,181,584,"https://t.co/ZfEs0eFkox","Asif R. Khan ÿ¢ÿµŸÅ ÿÆÿßŸÜ",2010-07-14 23:29:54,FALSE,FALSE,"AsifRKhanUN","","en","166766401",3,FALSE,"http://pbs.twimg.com/profile_images/858453187178770432/wSpv5ubv_normal.jpg"
"61166972","Journaliste @Observateurs @France24  LMAS@france24.com",2747,964,999,1618,NA,"Liselotte Mas",2009-07-29 10:48:11,FALSE,FALSE,"liselottemas","Paris / Caen / Istanbul","fr","61166972",15,FALSE,"http://pbs.twimg.com/profile_images/867272146472644608/iODh1CwZ_normal.jpg"
"893499682961227776","",2,7,2,180,NA,"Ro Kyaw Maung",2017-08-04 15:51:39,FALSE,FALSE,"RoKyawMaung914","","en","893499682961227776",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"276991521","Journalist & editor. Senior Comms Adviser on Crisis @amnesty. Past @HRW, @banclusterbombs, @UN. Rotary Peace Fellow & arms control geek. Usual caveats apply.",55642,4305,20457,5004,"http://t.co/NmWpy4r74i","Conor Fortune",2011-04-04 13:51:43,FALSE,TRUE,"WritesRights","London","en","276991521",212,FALSE,"http://pbs.twimg.com/profile_images/843793573535498240/hsXXrgpf_normal.jpg"
"893378723407216640","writer,reporter",2,5,5,208,NA,"Sylvester Tin",2017-08-04 07:51:00,TRUE,FALSE,"Min_TinKoKo","Myanmar","en","893378723407216640",0,FALSE,"http://pbs.twimg.com/profile_images/903942065699954688/mzE-vKl9_normal.jpg"
"2378579972","65,single,male",19512,323,1536,3075,NA,"kyin hope",2014-03-08 11:26:45,FALSE,FALSE,"momyintsanlu","yangon,myanmar.","en","2378579972",9,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"151551726","San Francisco native ‚Ä¢ Ì†ºÌΩ∫ Ì†ºÌΩ∑ Ì†ºÌΩæÌ†ºÌΩ∂Ì†ºÌΩ∏ ‚Ä¢ Foreign Policy ‚Ä¢ Counterterrorism ‚Ä¢ Pro-Ì†ΩÌ∫ìÌ†ΩÌ∫îÌ†ΩÌ±Æ ‚Ä¢ ‚òò Ì†ºÌº∂ ‚öæ  ‚Ä¢ Ì†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌ∑ÆÌ†ºÌ∑™Ì†ºÌ∑ÆÌ†ºÌ∑π",64010,633,27780,4914,"https://t.co/XtGFXtXk21","Patrick Faliano",2010-06-03 17:28:49,FALSE,FALSE,"pfaliano","Cambridge, MA","en","151551726",45,FALSE,"http://pbs.twimg.com/profile_images/871443085535924232/xoFEvF-4_normal.jpg"
"983808938","",0,34,9,1032,NA,"kriz",2012-12-02 03:24:21,FALSE,FALSE,"htownkriz","","en","983808938",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"46604114","",139,335,185,4999,NA,"audcharee jaiyendee",2009-06-12 07:23:17,FALSE,FALSE,"TANaudcharee","","en","46604114",2,FALSE,"http://pbs.twimg.com/profile_images/378800000720699966/cabb57e6783324dc1e991f2d2c364b20_normal.jpeg"
"342947246","Fl√ºchtlingsberaterin; Frankfurt area. Loves to travel and meet people. Interested in politics and cultures. Hiking.",5272,523,1574,1090,NA,"MEvdB",2011-07-26 20:43:32,FALSE,FALSE,"MarianneEvdB","Deutschland","de","342947246",17,FALSE,"http://pbs.twimg.com/profile_images/344513261565333345/007ff2482e6099068021fcfc42856bd8_normal.jpeg"
"202803006","Queen's Alum. Global Affairs Grad Student. Caffeinated super ball.",876,304,201,717,NA,"thejeremybruce",2010-10-14 21:22:05,FALSE,FALSE,"thejeremybruce","","en","202803006",0,FALSE,"http://pbs.twimg.com/profile_images/840637913415188481/R098qcHV_normal.jpg"
"500203678","Independent consultant working on conflict sensitivity, conflict management and peace building in Myanmar. Specialist on Rakhine State.",518,797,919,121,NA,"Gabrielle Aron",2012-02-22 22:18:37,FALSE,FALSE,"arongabrielle","Myanmar","en","500203678",15,FALSE,"http://pbs.twimg.com/profile_images/892697999612166144/LP8YGnwU_normal.jpg"
"17442757","Passionate about change & empowerment through #CivicEngagement @UNDP since 2011 | Advocate #WeAre2030 #Action2030 #SDGs 10 16 & 17 | Usual disclaimers",1386,506,169,828,"https://t.co/TiWuPSrKAU","Nadine Ravaud",2008-11-17 15:04:23,FALSE,FALSE,"nadineravaud","Avid Traveler","en","17442757",26,FALSE,"http://pbs.twimg.com/profile_images/770175184871403520/UdEzhhPO_normal.jpg"
"18096267","Social science omnivore in recovery after comparative ed PhD; 99% Politics, Intl Relations (Ì†ºÌ∑≠Ì†ºÌ∑∞Ì†ºÌ∑∫Ì†ºÌ∑≤ Ì†ºÌ∑®Ì†ºÌ∑≥ Ì†ºÌ∑µÌ†ºÌ∑≠ ) Expat | Quis custodiet ipsos custodes ÂéÜÂè≤ËôöÊó†‰∏ª‰πâ",67748,3956,9344,3373,"https://t.co/IfuTV3exwl","Trey Menefee",2008-12-13 09:18:55,FALSE,FALSE,"Comparativist","Lamma Island","en","18096267",259,FALSE,"http://pbs.twimg.com/profile_images/990566398081421312/S9LoCggS_normal.jpg"
"1670496704","MA Int. Journalism from @CardiffJomec @CardiffUni || BSc in Business, Asian Language and Culture (Chinese) from @CBScph",1362,109,388,1354,NA,"Stubbe Wissing",2013-08-14 13:19:41,FALSE,FALSE,"StubbeWissing","","en","1670496704",0,FALSE,"http://pbs.twimg.com/profile_images/896700401977888768/Hp83Wy8Y_normal.jpg"
"173149432","Singapore-based Financial Specialist | Speaker Trainer | Investor&Trader | #Cryptocurrency #Crypto #Bitcoin #Altcoin #Forex #ETF #FinTech #singaporebitcoinclub",1916,25389,934,10369,"https://t.co/otxXY5fQNm","Peter Sin Guili",2010-07-31 15:36:10,FALSE,FALSE,"petersinguili","Singapore","en","173149432",479,FALSE,"http://pbs.twimg.com/profile_images/986995616516460544/qpRltZQI_normal.jpg"
"17941960","Emergency Manager",10904,892,2487,3486,NA,"Kelly McKinney",2008-12-07 15:19:57,FALSE,FALSE,"kellymnyc","NYC","en","17941960",61,FALSE,"http://pbs.twimg.com/profile_images/686303084264423424/yZmLeGT8_normal.jpg"
"2315529548","Educational Initiatives",0,15,0,132,NA,"Kyi Tha Tun",2014-01-28 13:48:19,FALSE,FALSE,"kyithatunn","Myanmar","en","2315529548",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"561872300","Keep an eye open on #Asia - ËãèÁê¥ - after ECFR working at EEAS / RT not endorsement & tweets are personal views",3711,1033,238,1863,NA,"Abiga√´l Vasselier",2012-04-24 09:32:36,FALSE,FALSE,"v_abigael","","fr","561872300",49,FALSE,"http://pbs.twimg.com/profile_images/961188205910528000/01Qd59Aj_normal.jpg"
"819209629494231040","",152,38,2774,210,NA,"Monika Engstr√∂m",2017-01-11 15:49:30,FALSE,FALSE,"monika_engstrom","Myanmar","en","819209629494231040",0,FALSE,"http://pbs.twimg.com/profile_images/826356844012580865/XAyhSN0m_normal.jpg"
"2579574295","A @princetoninasia fellow reporting at the @phnompenhpost",2162,2073,3238,1159,NA,"Daphne Chen",2014-06-21 01:06:04,FALSE,TRUE,"DaphneChen_","Cambodia","en","2579574295",44,FALSE,"http://pbs.twimg.com/profile_images/953841338637697024/OlWkIT4w_normal.jpg"
"879568834516066304","Sports Business & Finance Fitness News Politics Country Music Dance/Electronic Entertainment TV Stars Reality TV Movies TV Shows Humor Journalists & Pundits",16,42,36,167,NA,"Khaing Aung Htet",2017-06-27 05:15:26,FALSE,FALSE,"KhaingAungHtet2","Mandalay","en","879568834516066304",0,FALSE,"http://pbs.twimg.com/profile_images/909242435334586373/D_nlsd3y_normal.jpg"
"108787796","Venezuelan journalist and photographer.",9808,2916,3144,2104,"https://t.co/CzjdfRhxkw","Fabiola Ferrero",2010-01-27 01:28:37,FALSE,FALSE,"FabiolaFerrero","Between Caracas and Bogot√°","es","108787796",82,FALSE,"http://pbs.twimg.com/profile_images/980517916025245700/nJtL6rNv_normal.jpg"
"889765344134352896","",2,4,0,254,NA,"Kumudranews",2017-07-25 08:32:43,FALSE,FALSE,"kumudranews","","en","889765344134352896",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"890618657528729600","",0,3,0,164,NA,"Michel Kata",2017-07-27 17:03:29,FALSE,FALSE,"MichelKata","","en","890618657528729600",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"887615951494983680","",9,12,1,349,NA,"Romotoullah",2017-07-19 10:11:48,FALSE,FALSE,"Romotoullah","","en","887615951494983680",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"881376184235302912","",6,48,5,572,NA,"09424073503",2017-07-02 04:57:12,FALSE,FALSE,"4biJc6x7YAWmKkF","","en","881376184235302912",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
