"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"39308549","Our news stories are real, and they're spectacular.",211815,348515,2152,5898,"https://t.co/3mWCnk49Lp","The Daily Caller",2009-05-11 18:31:37,FALSE,TRUE,"DailyCaller","Washington, DC","en","39308549",6630,FALSE,"http://pbs.twimg.com/profile_images/735925682241294336/GvJ6yAr1_normal.jpg"
"271156724","Former #Nuggets editor at @BSNDenver and @RoundballMining. Current fan of Colorado sports, NBA Draft and science-based public policy. Future difference maker.",24365,966,4743,2980,"http://t.co/br21Q6dJJY","Kalen Deremo",2011-03-23 23:50:21,FALSE,FALSE,"PrincePickaxe","The American Southwest","en","271156724",68,FALSE,"http://pbs.twimg.com/profile_images/919613089695203328/oMJ8lt3J_normal.jpg"
"793570861475397632","New wedding and events venue in Harpers Ferry, WV! Harpers Ferry Event Barn hosts weddings, parties, fundraisers and community gatherings.",17,116,21,529,"https://t.co/ZhtDV7HA7X","Harpers Ferry Barn",2016-11-01 21:50:12,FALSE,FALSE,"HFEventBarn","West Virginia, USA","en","793570861475397632",2,FALSE,"http://pbs.twimg.com/profile_images/799303373094785024/Ioi4PPQv_normal.jpg"
"318361707","Big eyes; small teeth; geopolitics.",1285,237,3727,952,NA,"Anne Marie VG Âê¥Èõ®Â∏å",2011-06-16 11:09:38,FALSE,FALSE,"amvg_wyx","Louisville, KY","en","318361707",5,FALSE,"http://pbs.twimg.com/profile_images/981613608412073984/nzG_nSFJ_normal.jpg"
"20060047","",221,972,106,817,"https://t.co/P6SE50DFRM","Graham Smith",2009-02-04 15:17:33,FALSE,TRUE,"GPublic","Washington, DC","en","20060047",51,FALSE,"http://pbs.twimg.com/profile_images/751972906926612480/BOZsIDe7_normal.jpg"
"220983008","Radio reporter @RTERadio1 Ì†ΩÌ≥ª //
Host of @MeetYourMakerIE Ì†ºÌæôÔ∏è// Puppeteer on Brain Freeze @CBBC Ì†ΩÌ≥∫ // Host of @HISTORY‚Äôs Vikings podcast ‚öîÔ∏è",20792,4264,12353,5000,"https://t.co/IbDLp5PVEJ","Liam Geraghty",2010-11-29 12:07:59,FALSE,FALSE,"Liam_Geraghty","Dublin, Ireland","en","220983008",65,FALSE,"http://pbs.twimg.com/profile_images/867047183538847745/q0Rd7rdR_normal.jpg"
"1731838765","https://t.co/Iour2F9uA2 mobile app plays hourly news and 200+ news radio stations. Android: https://t.co/2EvRMOi2EZ iOS next! Startup led by @democracy",1099,412,19,4046,"http://t.co/PQJ7BjW0qS","1RadioNews.com",2013-09-05 12:33:11,FALSE,FALSE,"1RadioNews","Everywhere","en","1731838765",28,FALSE,"http://pbs.twimg.com/profile_images/591021720691036161/GmZNBeHx_normal.png"
"631532178","global health correspondent for @npr & @nprgoatsandsoda | @caltechalumni | phd in biophysics from @cal",5388,4410,8495,1148,"https://t.co/BsePlaiK39","Michaeleen ""loves reporting on viruses"" Doucleff",2012-07-09 21:56:28,FALSE,TRUE,"FoodieScience","San Francisco, CA","en","631532178",230,FALSE,"http://pbs.twimg.com/profile_images/889949453284671492/YGAzWopj_normal.jpg"
"1886152657","",5,8,1,88,NA,"Palma",2013-09-20 10:39:47,FALSE,FALSE,"Palmita53","","en","1886152657",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"25399610","journalist by day, tired by night. reporter for @huffpost based in hawaii.Ì†ΩÌ∞ö¬†send tips to carla [.] herreria [at] huffpost [.] com",1934,2346,1058,818,"https://t.co/h2fT7t5ReP","carla herreria",2009-03-19 22:31:52,FALSE,TRUE,"carlalove","Haleiwa, HI","en","25399610",74,FALSE,"http://pbs.twimg.com/profile_images/862344010618347520/Q38R0teI_normal.jpg"
"61581671","Senior Press Secretary, NRDC Federal Communications.  Former NPR editor and producer.  Native Washingtonian.  Lawyer. Solo Mom.",360,670,93,2521,NA,"Anne Hawke",2009-07-30 19:54:26,FALSE,FALSE,"AnneEHawke","Washington, DC","en","61581671",23,FALSE,"http://pbs.twimg.com/profile_images/639171593629904896/Ipr_XaGA_normal.jpg"
"758789635082510336","Purrrrr-ody account. =^._.^= Just fur fun.  Loves podcats (not a typo). I retweet public radio cats and their stories. All cats considered. #catsofNPR",823,302,906,418,NA,"Cats of NPR",2016-07-28 22:22:01,FALSE,FALSE,"catsofnpr","Washington, DC","en","758789635082510336",6,FALSE,"http://pbs.twimg.com/profile_images/790906025310162944/Bjklqr6U_normal.jpg"
"41463945","News from the staff of the award-winning independent student newspaper at the University of Kentucky. Email news tips and releases to news@kykernel.com.",12301,9114,267,429,"https://t.co/jroMDlMrLr","Kentucky Kernel",2009-05-20 22:13:09,FALSE,FALSE,"KyKernel","Lexington, Ky.","en","41463945",290,FALSE,"http://pbs.twimg.com/profile_images/666065344918904832/jRoZKlGf_normal.jpg"
"14057422","Reporter and Producer for @Reveal What‚ÄôsApp / SIGNAL +13104153376 awalters@revealnews.org",9627,4158,2383,4927,"https://t.co/OAAqkNFcMp","Amy Walters",2008-02-28 21:59:16,FALSE,FALSE,"AmyWalters_","Washington, DC","en","14057422",229,FALSE,"http://pbs.twimg.com/profile_images/636033863999840256/yvdPTIaT_normal.jpg"
"4337716872","UK Football ~ #GetUp ~ No, we‚Äôre not University 6",782,52231,819,9236,NA,"Kentucky Sports",2015-11-23 21:06:26,FALSE,FALSE,"UKSportsSpot","LexVegas","en","4337716872",11,FALSE,"http://pbs.twimg.com/profile_images/924769833958432769/Tmu0Rc7g_normal.jpg"
"784952068389888000","Using Adobe tools I make videos about art, game assets, and character design.",27,241,2,3926,"https://t.co/qb4ibzW7Ho","Mysticality",2016-10-09 03:02:11,FALSE,FALSE,"Myst_icality","","en","784952068389888000",0,FALSE,"http://pbs.twimg.com/profile_images/795844255533199360/SBzYAC7V_normal.jpg"
"1687970845","Former AM News Producer, Stay at home dad, Very Stable Genius",24206,997,135248,4995,NA,"Brett Glover",2013-08-21 10:13:59,FALSE,FALSE,"CBGlover","New Orleans, LA","en","1687970845",24,FALSE,"http://pbs.twimg.com/profile_images/791920793269706752/x0WHQo6O_normal.jpg"
"3819362360","",1,6,3,127,NA,"RICK ARNOLD",2015-10-07 23:42:00,FALSE,FALSE,"RICKARNOLD15","","en","3819362360",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4905665236","Web Designer & Developer at World Wide Web Consortium
Human Resource - Training & Development",3769,155,5,2432,"https://t.co/MjngjaKzKC","Mostafa Mattar",2016-02-13 18:31:19,FALSE,FALSE,"MrMostafaMatar","Alexandria, Egypt","en","4905665236",0,FALSE,"http://pbs.twimg.com/profile_images/818756943233875968/8GpnSnLE_normal.jpg"
"617853906","#SocialMedia #Marketing #Twitter #Fundraiser #Fitness #Nutrition #DrinkinBros #BayArea https://t.co/D1Gcq3Kxhk",546791,307576,387,192781,"https://t.co/zeNILc0AOb","Brett Murphy",2012-06-25 04:38:20,FALSE,FALSE,"bmurphypointman","Bay Area, CA","en","617853906",590,FALSE,"http://pbs.twimg.com/profile_images/878500774094839808/nbQ9cIhs_normal.jpg"
"30673492","Award winning Filmmaker & CNN iReporter -  Journalist documenting The World one story at a time!  Have a  story for me to cover? 
storyidea@chrismorrow.info",13067,531067,13344,135123,"https://t.co/uPaslvY1hp","Chris Morrow",2009-04-12 16:19:50,FALSE,TRUE,"morrowchris","San Diego","en","30673492",1322,FALSE,"http://pbs.twimg.com/profile_images/863825695381757952/IQaGv1Y8_normal.jpg"
"371117238","Ëå®ÂüéÁúåÂá∫Ë∫´„ÄÇÂ∞è1„ÄúÈ´ò3ÈáéÁêÉÈÉ®„Å´ÊâÄÂ±û„ÄÇÈ´òÊ†°„Åß„ÅØÁæ§È¶¨ÁúåÊ°êÁîüÂ∏ÇÂÜÖ„ÅßÂØÆÁîüÊ¥ª„ÇíÈÄÅ„Çä„ÄÅ20„Äú22Ê≠≥„Åæ„Åß„Å´24„ÇÇ„ÅÆÊüê‰ª£ÁêÜÂ∫ó„ÇíÈÅãÂñ∂„ÄÇ„Åù„ÅÆÁµåÈ®ì„ÇíÊ¥ª„Åã„Åó22Ê≠≥„Åã„Çâ„ÅØÂ±ÖÈÖíÂ±ã„ÇíÁµåÂñ∂„Åô„Çã„ÄÇÁèæÂú®„ÅØ„ÄéÁîü„ÅçÊñπ„Äè„Çí„ÉÜ„Éº„Éû„Å´ÂÖ®ÂõΩÂêÑÂú∞„ÇíÊóÖ„Åó„Å¶„Åä„Çä„Åæ„Åô„ÄÇÂêÑÂú∞„ÅÆÁöÜÊßò„ÄÅÂ∞è„Åï„Å™„Å®„Åì„Çç„Åã„Çâ‰ª≤ËâØ„Åè„Å™„Çä„Åæ„Åó„Çá„ÅÜ‚òÖ",37,41914,3,8343,"https://t.co/VEyOIH0FNo","‰∏ãÁî∞ÈõÑÁ¢Å",2011-09-10 06:57:30,FALSE,FALSE,"CenturyProduce","LINE ID : centuryproduce","ja","371117238",25,FALSE,"http://pbs.twimg.com/profile_images/534592039627657216/MKC3VItP_normal.jpeg"
"272250651","secondary profile",17,55,4,1453,NA,"mom",2011-03-26 04:03:38,FALSE,FALSE,"FLOTUS124","Arizona, USA","en","272250651",0,FALSE,"http://pbs.twimg.com/profile_images/787918776599576576/YJak7wxc_normal.jpg"
"14272312","I am a wandering digital storyteller with a passion for tech, travel, speaking, teaching & community building in the Latino / LatinX community. #socialsofrito",46930,33706,4427,34953,"https://t.co/cQDUuLn4Bm","George Torres #Hispz18",2008-04-01 04:41:14,FALSE,FALSE,"urbanjibaro","Brooklyn, NY","en","14272312",889,FALSE,"http://pbs.twimg.com/profile_images/794543819702370310/C_QkQeSe_normal.jpg"
"4718550917","Follow ‚ù§ my ‚ù§ followers ‚ù§and retweet ‚ù§my posts,‚ù§ to gain...
Dm for‚ù§ more info‚ù§... I followback... ‚ù§
I RECOMMEND‚ù§",1372,2306,3,4695,NA,"Win followers ‚ôª2k‚ôª",2016-01-05 21:44:06,FALSE,FALSE,"equiposeguidor","‚Ñ¢‚ôª‚ù§Share tweets ‚ôª‚ù§‚Ñ¢","es","4718550917",5,FALSE,"http://pbs.twimg.com/profile_images/703686323346006021/BUc2FPOh_normal.jpg"
"2226144505","",6114,619,9355,4982,NA,"troyoneal",2013-12-02 06:00:24,FALSE,FALSE,"leadlion1","Seattle Washington","en","2226144505",8,FALSE,"http://pbs.twimg.com/profile_images/480968165766483968/dWLvMSDW_normal.jpeg"
"2260150651","Lord Louis Gilbert (born 1991) is an Australian Novelist and YouTube celebrity with a net worth of 4.5 million dollars https://t.co/Uu0wiRnBkt",180458,935938,23408,794921,NA,"Lord Louis gilbert",2013-12-24 11:19:13,FALSE,FALSE,"LordLouis3","","en","2260150651",1143,FALSE,"http://pbs.twimg.com/profile_images/845742747470327808/pBQjXkTs_normal.jpg"
"29015085","Hip Hop & Grime Music Producer & Owner of Show Love Don't Hate Clothing.  Buy beats: https://t.co/qd6ZwS1Qwi For Business - Email: info@DaleAThomson.com",57102,485315,220,408094,"https://t.co/oeUpdAOS4U","www.MusicByDale.com",2009-04-05 16:40:08,FALSE,FALSE,"DaleAThomson","Edinburgh, Scotland.","en","29015085",1942,FALSE,"http://pbs.twimg.com/profile_images/983042240275722241/kXw0eNbM_normal.jpg"
"760654244","ÿπÿ∂Ÿà ŸÅŸä ÿ™ÿ±ÿ¨ŸÖÿ© ÿ™ŸàŸäÿ™ÿ± Ÿàÿ£ÿ≠ÿØ ÿ£ŸÇŸàŸâ 50 ÿ¥ÿÆÿµŸäÿ© ÿ™ÿ£ÿ´Ÿäÿ±ÿßŸã ŸÖŸÜ ÿßŸÑÿ¥ÿ®ÿßÿ® ÿ≠ÿ≥ÿ® ÿ™ŸÇÿ±Ÿäÿ± #ÿ•ŸÑŸÖÿßŸÖ ÿßŸÑŸÖÿ±ÿµÿØ ÿßŸÑÿ≥ÿπŸàÿØŸä ŸÑŸÑÿ•ÿπŸÑÿßŸÖ #ÿ≠ÿßŸäŸÑ #ÿßŸÑÿ¨ŸàŸÅ Snap: M.3GB",115442,604187,1515,540474,"https://t.co/rL3uxiZdp0","M.Alsahli ŸÖÿ≠ŸÖÿØ ÿßŸÑÿ≥ŸáŸÑŸä",2012-08-16 02:41:17,FALSE,FALSE,"3GB_1","ÿ≥ŸÉÿßŸÉÿß","ar","760654244",316,FALSE,"http://pbs.twimg.com/profile_images/864703227438280705/mxMlcSji_normal.jpg"
"63796828","Twitter is working on a new authentication and verification process. Learn more: https://t.co/pJnkJXHSy8",6,2522519,5,295311,NA,"Twitter Verified",2009-08-07 18:41:45,FALSE,TRUE,"verified","San Francisco","en","63796828",8707,FALSE,"http://pbs.twimg.com/profile_images/968232588958560256/IfOqS8l2_normal.jpg"
"2454133214","",98,17,382,380,NA,"Rick Arnold",2014-04-20 03:34:05,FALSE,FALSE,"RickArnold9","","en","2454133214",0,FALSE,"http://pbs.twimg.com/profile_images/803036674733187072/O7uXnGw7_normal.jpg"
"567521269","Prior: @NPR. Words and pictures at: @nytimes, @PasteMagazine, @WashingtonPost, @TheAtlantic, etc. chris@chriskindred.com Repped by: @Inkwellmgmt",19718,6479,36566,2035,"https://t.co/72dCzDRB8u","uniqlo mane",2012-04-30 20:20:57,FALSE,TRUE,"itskindred","Richmond, VA","en","567521269",112,FALSE,"http://pbs.twimg.com/profile_images/961407316137570304/FoTc3J85_normal.jpg"
"20371543","Healthcare advocate | US Digital Director @hopenothate | @HFA & @OFA alum | Occasionally things I post get stolen by teens on tumblr. YOU'RE WELCOME, TEENS.",6777,4476,6544,2108,"https://t.co/pTED92NLg2","Kendally Brown",2009-02-08 15:17:01,FALSE,TRUE,"kendallybrown","Norman, OK","en","20371543",51,FALSE,"http://pbs.twimg.com/profile_images/818489454503411712/YaO1tL5v_normal.jpg"
"101567617","Born in California, raised on the road, invigorated by stops in New Mexico, Colorado, Utah and North Carolina. Happy to be in the desert.",1445,693,2080,637,"http://t.co/oXjBG4Nu5N","Stina Sieg",2010-01-03 20:42:34,FALSE,FALSE,"StinaSieg","Phoenix, Arizona","en","101567617",17,FALSE,"http://pbs.twimg.com/profile_images/2409778728/7fwg2polvcjxkr21q8f6_normal.jpeg"
"4095076703","",1672,120,67811,3117,NA,"Sebastian Mahabali",2015-11-02 05:22:56,FALSE,FALSE,"curried_cbass","","en","4095076703",1,FALSE,"http://pbs.twimg.com/profile_images/779928332800581632/tjUFqB83_normal.jpg"
"2847367715","this guy gets it",84,16,141,1145,NA,"Gilbert Marlowe",2014-10-27 22:18:29,TRUE,FALSE,"marlowneus","Kansas City, MO","en","2847367715",0,FALSE,"http://pbs.twimg.com/profile_images/952331117440503808/Bvw8S6L3_normal.jpg"
"234842545","Molecular Biologist/Research Informatician/IT Professional. Highly interested in politics, environment, sustainability, and a better tomorrow.",4539,123,5063,1507,NA,"Seth Rosen",2011-01-06 18:17:02,FALSE,FALSE,"sunk1d","","en","234842545",5,FALSE,"http://pbs.twimg.com/profile_images/847971078274039808/l-6j93pH_normal.jpg"
"154569662","Legal tech & privacy by trade; philosophy by disposition.  Liberal, libertarian-ish, globalist, collectivist, #LVT, #UBI.  

Information is good.",3052,214,452,1523,"http://t.co/DVL0AOHFBv","Michael Corliss",2010-06-11 16:10:55,FALSE,FALSE,"mcorliss","Washington, DC","en","154569662",27,FALSE,"http://pbs.twimg.com/profile_images/987161042001199109/bYCOsDWU_normal.jpg"
"2528885064","Journalist with bylines in: @PRI's @globalnation and @pritheworld, @USAToday, @NBCLatino, @LatinoUSA & @TexasStandard. @cunyjschool '18, #TXST alum",2308,598,1832,1368,"https://t.co/autktRWVo5","Reynaldo Leanos Jr.",2014-05-28 02:55:31,FALSE,FALSE,"ReynaldoLeanos","Brooklyn, NY","en","2528885064",24,FALSE,"http://pbs.twimg.com/profile_images/988631776535957504/83nEf66O_normal.jpg"
"16458146","Energy Mgr @EdenHousing, former publisher @HomeEnergyMag. Husband, father, restorer of homes, dog walker, explorer. Tweets r my own. #socent #energy",3161,2154,294,4287,NA,"Tom White",2008-09-25 21:17:35,FALSE,FALSE,"tomelwhite","Berkeley, Calif.","en","16458146",136,FALSE,"http://pbs.twimg.com/profile_images/940342733369044992/16t90Yv4_normal.jpg"
"37563439","",20,33,5,169,NA,"Derrick Elliott",2009-05-04 01:50:51,FALSE,FALSE,"derrickelliott","","en","37563439",1,FALSE,"http://pbs.twimg.com/profile_images/378800000326786140/2a8e952e850b90787cf03da9e174b8a5_normal.jpeg"
"2519922568","Detroit, Michigan U.S.A. - Die Hard Detroit Tigers Fan Overall Detroit Pro Sports Fan - Detroit vs. Everybody -  Sees things mostly half-full - Living the dream",16596,347,6012,3945,NA,"James Edward Brown",2014-04-30 22:08:34,FALSE,FALSE,"JamesBrownII1","","en","2519922568",8,FALSE,"http://pbs.twimg.com/profile_images/461631876919468032/ZR0tZ9Sc_normal.jpeg"
"34400516","Publisher & CEO of USA Digest Publications.  Peaceful Activist. Want To Produce You Tube Videos On Democrats (DFL) Of Minnesota. email brianpettee@yahoo",6052,421,177,2871,"https://t.co/gVupEceAor","Brian Pettee",2009-04-22 21:13:29,FALSE,FALSE,"brianpettee","St Paul Minnesota USA","en","34400516",7,FALSE,"http://pbs.twimg.com/profile_images/779507966630395904/egrKZQOd_normal.jpg"
"782295500016025600","",0,5,1,89,NA,"Brian Nelsen",2016-10-01 19:05:56,FALSE,FALSE,"BrianNelsen1","","en","782295500016025600",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"26539115","",57,59,184,496,NA,"Julienne Denecke",2009-03-25 17:07:57,FALSE,FALSE,"jdenecke","San Francisco, CA","en","26539115",0,FALSE,"http://pbs.twimg.com/profile_images/963243488434307072/GwE0yVZu_normal.jpg"
"801411938","@CNN Writer/Producer | Love @RedSox E-mail: paul.p.murphy@cnn.com",5190,1571,330,5006,"https://t.co/Li5LY6lGDW","Paul P. Murphy",2012-09-03 23:17:08,FALSE,TRUE,"murphy_paulp","","en","801411938",24,FALSE,"http://pbs.twimg.com/profile_images/689631462723862528/Vp2ELW-h_normal.jpg"
"29174974","word twister, poetry, romantic soul, inspiration, blogger, vegetarian, parenting, single, 40
h: 5""5 (1.68m) cw: 64 kg gw: 59 (hw: 64 lw: 47)",30135,36858,392,35514,NA,"Martin",2009-04-06 10:07:49,FALSE,FALSE,"cornyman","Germany","en","29174974",929,FALSE,"http://pbs.twimg.com/profile_images/439184345392484352/fVHIlUFz_normal.jpeg"
"780897672781672448","I'm a kind and Gentle person that love Beautiful Christian Woman",7,4,0,80,NA,"David Hays",2016-09-27 22:31:28,FALSE,FALSE,"Spiritualman779","Tustin, CA","en","780897672781672448",0,FALSE,"http://pbs.twimg.com/profile_images/780991723652648965/5zuUGmWs_normal.jpg"
"2900770538","kept woman....kept outta trouble",3481,107,8136,643,NA,"Tweetums210‚ù§Ô∏èÌ†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌΩ∫",2014-11-15 19:07:09,TRUE,FALSE,"SighairSusan","United States","en","2900770538",0,FALSE,"http://pbs.twimg.com/profile_images/903622240662544384/Vshr_2vE_normal.jpg"
"14104914","the girl at the party standing by the food table the entire night, eating all the snacks. southeast asian queer femme.",18158,672,45535,1875,NA,"kenta‚Äôs dog mama",2008-03-09 01:11:06,FALSE,FALSE,"lesliepants","LA / SF / East Bay, CA","en","14104914",16,FALSE,"http://pbs.twimg.com/profile_images/968938884296929280/FjdDTk09_normal.jpg"
"42652557","Living an extraordinary life! Dog & music lover. Colorado native - Austin is home! Fun & games dept @1049TheHorn @1053TheBat @KOKEFM",3468,699,3449,2010,NA,"Kristina Killingsworth ‚ù§Ô∏èÌ†ºÌæ∂‚ù§Ô∏èÌ†ΩÌ∞∂‚ù§Ô∏è",2009-05-26 15:55:27,FALSE,FALSE,"KristinaK_ATX","√úT: 30.209908,-97.825155","en","42652557",23,FALSE,"http://pbs.twimg.com/profile_images/949311546353741826/rwJ5i3wf_normal.jpg"
"2784774020","art fanatic. avid reader. koala and penguin lover. co-host of @bhadpodcast  you've probably heard me talk about films on another podcast somewhere.",41525,1355,127778,4698,"https://t.co/Kj3FPpEyAu","momotron first of her name",2014-09-01 22:11:54,FALSE,FALSE,"DarkMomoSpeaks","Washington, DC","en","2784774020",40,FALSE,"http://pbs.twimg.com/profile_images/985515810323161088/b7rrckj-_normal.jpg"
"1081619330","Brother, Husband, bunches of sports follower, Accountant, Expert Cheese Slicer, Almost a minor in psychology. Contributor for @BuffaLowDown",2060,56,275,129,NA,"Daniel Hahn",2013-01-12 02:50:18,FALSE,FALSE,"GreyBeardHahn","Fishers, Indiana","en","1081619330",3,FALSE,"http://pbs.twimg.com/profile_images/3097044790/a4a482bad10cbb361af119f1c848e86b_normal.jpeg"
"766685763958341632","Digital Marketing | Political Science Nerd | Spanish Speaker | Social Media | CMU Chippewa",70,349,50,607,"https://t.co/E3AG4LjoaK","Cameron Heldt",2016-08-19 17:18:25,FALSE,FALSE,"CameronHeldt","Grand Rapids, MI","en","766685763958341632",7,FALSE,"http://pbs.twimg.com/profile_images/973612308718149633/PkPmAZMn_normal.jpg"
"47102926","Independent Radio Producer. Kentuckian. Aspiring alpaca farmer.",5351,1555,1741,872,"https://t.co/PeZ5yMD5iS","Cass",2009-06-14 14:44:25,FALSE,FALSE,"CassHerrington","Illinois Currently // North Carolina Bound","en","47102926",59,FALSE,"http://pbs.twimg.com/profile_images/542372799520591873/8CAvaEHk_normal.jpeg"
"36248133","Politics @NewsHour. Previously @NPR | lover of Cheesecake Factory",7492,715,14542,706,"https://t.co/e71t82tNWW","Saher Khan",2009-04-29 01:46:01,FALSE,FALSE,"SaherMKhan","Washington, DC","en","36248133",11,FALSE,"http://pbs.twimg.com/profile_images/988189560520822784/uUhgfKoX_normal.jpg"
"17979048","dad. husband. lawyer. i have a dog and a cat and an evil cat. all tweets/retweets/likes are my own, not attributable to client or employer.",5,65,25,397,NA,"Kyle Counce",2008-12-09 00:48:49,TRUE,FALSE,"Kpcounce","Austin, Texas","en","17979048",1,FALSE,"http://pbs.twimg.com/profile_images/905234986151944192/5W5PZKsB_normal.jpg"
"558640195","",1983,21,5478,337,NA,"Jayanthi Vittal",2012-04-20 13:32:00,FALSE,FALSE,"JayanthiVittal","","en","558640195",4,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"75522602","dad",603,64,3300,527,NA,"Mick Roberts",2009-09-19 10:32:37,FALSE,FALSE,"mickrat1","Indiana","en","75522602",3,FALSE,"http://pbs.twimg.com/profile_images/925005478203191297/K3NjeLHd_normal.jpg"
"9153752","AmSAT

Lehigh University",11689,790,1462,4998,NA,"Kevin Cole",2007-09-29 04:19:21,FALSE,FALSE,"kccole01","Cincinnati","en","9153752",27,FALSE,"http://pbs.twimg.com/profile_images/3536930846/d68b0fac04c8fb9e54b756c0e47097c8_normal.jpeg"
"28343368","PhD student in Human Factors Engineering, user centered research and design, UX, mHealth, & more. (nevertheless, she persisted). I'll fight u abt Harry PotterÌ†ºÌ∑ß",5939,277,13724,1318,"https://t.co/khIgm1o7AR","nadia | spcshp Ì†ΩÌ∫Ä#SPOILERS",2009-04-02 14:06:32,FALSE,FALSE,"nadiawuzhere","","en","28343368",11,FALSE,"http://pbs.twimg.com/profile_images/950818820368683008/IGA2eRnl_normal.jpg"
"3295473653","Radical in every sense. Poli sci / technical writing undergrad at SVSU. News editor at The Valley Vanguard. Opinions my own. Pints of Guinness make you strong.",442,232,14707,1779,"https://t.co/HO4alMF3Zf","Ì†ºÌºπ Ì†æÌ∂ä Brian V Fox Ì†æÌ∂ä Ì†ºÌºπ",2015-05-23 17:27:47,FALSE,FALSE,"BrianVFox","Michigan, USA","en","3295473653",7,FALSE,"http://pbs.twimg.com/profile_images/986590194416709633/zUP86oJ6_normal.jpg"
"17451211","audio journo, made in korea Ï†ïÏó∞ÏßÄ | usa raised, @ucbsoj alum. voice heard often on @KQED. also heard on @NPR @PRI etc.",4187,1009,6730,2469,"https://t.co/fL2iRHGRpX","Alyssa Jeong Perry",2008-11-17 21:32:08,FALSE,FALSE,"alyssajperry","Oakland, CA","en","17451211",49,FALSE,"http://pbs.twimg.com/profile_images/684167886504472576/9-E1wKbZ_normal.jpg"
"3309788788","I've got a face for radio.     International Studies Student at Indiana University and reporter for @WFIUNews and @ASRVoice",1359,336,3401,947,"https://t.co/AR68hXeyfp","Sophia Saliby",2015-06-05 20:14:13,FALSE,FALSE,"Sophia_Saliby","Bloomington, IN","en","3309788788",17,FALSE,"http://pbs.twimg.com/profile_images/697801022295646208/rRKPu08F_normal.png"
"41646428","Interested in physics, medicine, biology and basketball.",766,90,1307,806,NA,"Chad Kanick",2009-05-21 18:37:07,FALSE,FALSE,"chadkanick","San Francisco, CA","en","41646428",1,FALSE,"http://pbs.twimg.com/profile_images/601076476214177793/cgSY6MaE_normal.jpg"
"385724674","@SLULAW student, @Mizzou grad, proud St. Louisan, @Cardinals and @StLouisBlues fan, former LA in the #moleg",604,31,3736,2869,NA,"Kyle Cronin",2011-10-06 00:46:47,TRUE,FALSE,"KyleECronin","Ballwin, MO","en","385724674",0,FALSE,"http://pbs.twimg.com/profile_images/831655415691747328/i0uUUXoS_normal.jpg"
"166884177","Producer, Biz503 @pdxradioproject. Formerly @wweek and @BakerCityHerald.",968,137,10851,877,NA,"Coby Hutzler",2010-07-15 06:29:21,FALSE,FALSE,"Chutzlore","Portland, OR","en","166884177",6,FALSE,"http://pbs.twimg.com/profile_images/826937141758357505/dK0GH1uh_normal.jpg"
"18389620","national security reporter at Foreign Policy",5375,6231,1018,5013,"http://t.co/gSTaYd09GI","Dan De Luce",2008-12-26 14:40:10,FALSE,FALSE,"dandeluce","Washington DC","en","18389620",293,FALSE,"http://pbs.twimg.com/profile_images/2632574594/4e2d5df8d05e346cf6946b545bc386dd_normal.jpeg"
"206805411","Turn your t-shirts into a t-shirt quilt. Cut and Sewn in the USA. The most trusted and popular source for tshirt quilts since 2012. Over 200,000 made!",12993,18545,14361,2410,"https://t.co/p4hYw4UAVz","Project Repat",2010-10-23 19:28:01,FALSE,TRUE,"ProjectRepat","Newton, MA","en","206805411",130,FALSE,"http://pbs.twimg.com/profile_images/854485071226707968/e3JEMkit_normal.jpg"
"179739025","Here to follow interesting people and read their work. Mostly RTs.
I also like to watch soccer.",4986,205,2201,3489,NA,"Michael Peralta",2010-08-18 00:48:22,FALSE,FALSE,"Michaelp11hm","USA","en","179739025",7,FALSE,"http://pbs.twimg.com/profile_images/520614870341804033/i43UBO9F_normal.png"
"3198590291","Currently working in publishing! Past credits: @TheBuffaloNews, @thedbk, @cnsmd, @madcapdc, @aquarianweekly. Poet, editor, DJ on hiatus. @merrillcollege '16.",722,988,552,4779,"https://t.co/dMJ06R1p3s","Alana Pedalino",2015-04-23 17:29:55,FALSE,FALSE,"AP_Style_","DC/MD/NJ/NY/BFLO","en","3198590291",14,FALSE,"http://pbs.twimg.com/profile_images/591294135992262656/fxxQ6Ccz_normal.jpg"
"421510725","Digital news @NPR | #SAGaftra | EyebrowArcher is my superhero name | Priors: WaPo op-eds, St. Pete Times, Miami Herald | Related to Miley, sort of, and @jwscoop",6181,1175,4956,1210,NA,"Pam Webster",2011-11-26 01:39:47,FALSE,FALSE,"WebsterPam","Florida Gator in D.C.","en","421510725",60,FALSE,"http://pbs.twimg.com/profile_images/896868114087936001/F8HXDXVk_normal.jpg"
"97538335","Your 2017 Rose Bowl Champion Georgia Bulldogs!

your Wednesday night trivia champions!

she/her",5957,164,139989,1001,NA,"Kailyn",2009-12-17 22:20:11,FALSE,FALSE,"ucrookdneighbor","DeKalb County where you at","en","97538335",2,FALSE,"http://pbs.twimg.com/profile_images/915064818440327168/nyFkFiN__normal.jpg"
