"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"904056987314511872","كرة القدم",92,33,86,221,NA,"Angileana",2017-09-02 19:02:37,FALSE,FALSE,"Angileana1","","ar","904056987314511872",0,FALSE,"http://pbs.twimg.com/profile_images/919835253174349824/BB3XQfDh_normal.jpg"
"912862046856691712","jjj",3,87,0,606,NA,"johnsmit",2017-09-27 02:10:46,FALSE,FALSE,"johnsmi54691759","myanmar","en","912862046856691712",0,FALSE,"http://pbs.twimg.com/profile_images/912948493701963776/iKTnIMY0_normal.jpg"
"5641772","Australian in Jakarta, Indonesia. Queer feminist activist & writer. katewalton.au@gmail.com",43418,8416,18020,3544,"https://t.co/t07NF74uQI","Kate Walton",2007-04-30 01:50:45,FALSE,TRUE,"waltonkate","Jakarta, Indonesia","en","5641772",154,FALSE,"http://pbs.twimg.com/profile_images/470371641726226433/vzMbP9As_normal.jpeg"
"918836066294968320","",2,1,0,20,NA,"Ye Yan",2017-10-13 13:49:24,FALSE,FALSE,"YeYan25315087","","en","918836066294968320",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2189890866","The Archive of Southeast Asian Music. Contributions and artist recommendations always welcome.    Get in touch at: aseam (dot) info (at) gmail (dot) com",406,94,244,289,"https://t.co/tZPMQGQAIU","ASEAM.info",2013-11-12 08:17:42,FALSE,FALSE,"ASEAMdotinfo","Southeast Asia","en","2189890866",4,FALSE,"http://pbs.twimg.com/profile_images/708195146563629056/aoC4JLx0_normal.jpg"
"918468088596643840","Arakan Buddha",5,27,1,768,NA,"Sein Mar Dan",2017-10-12 13:27:11,FALSE,FALSE,"seinmardan","Arakan State","en","918468088596643840",0,FALSE,"http://pbs.twimg.com/profile_images/918470571364532224/Hdrp3of0_normal.jpg"
"909841541924921344","",36,86,20,876,NA,"Abdul naeem",2017-09-18 18:08:22,FALSE,FALSE,"Abdulna27167231","Kuala Lumpur City, Kuala Lumpu","en","909841541924921344",0,FALSE,"http://pbs.twimg.com/profile_images/909843496718147585/6VN7Dw63_normal.jpg"
"819890859080552448","The Rohingya Source highlights current tweets regarding the ongoing ethnic cleansing of the #Rohingya from Myanmar.",18100,906,3945,466,NA,"RohingyaSource",2017-01-13 12:56:28,FALSE,FALSE,"RohingyaSource","","en","819890859080552448",8,FALSE,"http://pbs.twimg.com/profile_images/820400420732411904/XUNX3bJz_normal.jpg"
"918332897840336896","",5,2,0,40,NA,"Chiara Andrea Rossi",2017-10-12 04:29:59,FALSE,FALSE,"ChiaraAndrea17","","en","918332897840336896",0,FALSE,"http://pbs.twimg.com/profile_images/918351751564091393/zu0pin-3_normal.jpg"
"912261256039374848","News",215,105,2203,1271,NA,"nay san",2017-09-25 10:23:27,FALSE,FALSE,"naysan92902659","Yangon ","en","912261256039374848",0,FALSE,"http://pbs.twimg.com/profile_images/917440917065261057/hFYKghyS_normal.jpg"
"918006977971683328","Crazy of sharing knowledge",35,18,2,377,NA,"ColdMediaKnowledge1234",2017-10-11 06:54:54,FALSE,FALSE,"pyaephyoemaun11","Myanmar","en","918006977971683328",0,FALSE,"http://pbs.twimg.com/profile_images/967306322818449408/JOOqLGZe_normal.jpg"
"902543299642138624","",141,65,284,816,NA,"Zaw Htay",2017-08-29 14:47:45,FALSE,FALSE,"ZawHtay69830728","Maungdaw","en","902543299642138624",0,FALSE,"http://pbs.twimg.com/profile_images/917051110174498816/EUiDndCg_normal.jpg"
"1303391359","",1682,239,270,1595,NA,"KG",2013-03-26 10:21:37,FALSE,FALSE,"kgardinerable","Melbourne, Victoria","en","1303391359",8,FALSE,"http://pbs.twimg.com/profile_images/899833394107891712/zrT-D74j_normal.jpg"
"916317855548768256","Kyaw",7,49,3,576,NA,"Mr. Azezurrahamaan",2017-10-06 15:02:55,FALSE,FALSE,"azezurahamaan","Myanmar","en","916317855548768256",0,FALSE,"http://pbs.twimg.com/profile_images/916570851046154240/aSyNyRDI_normal.jpg"
"173226495","Independent journalist. German. Currently observing democratisation in Myanmar. @taz, @NZZ, @DW, @NEON, @SPIEGELONLINE, @IRIN",155,838,230,844,NA,"Verena Hölzl",2010-07-31 19:58:36,FALSE,FALSE,"verenahoelzl","","de","173226495",12,FALSE,"http://pbs.twimg.com/profile_images/917057321175441409/ruNwpogs_normal.jpg"
"2288763066","A senior reporter at ThaiPBS. I'm covering current affairs and concentrated on Politics and Human Rights. ผู้สื่อข่าวโต๊ะสืบสวนสอบสวนและเฉพาะกิจ ThaiPBS",4883,5512,24,393,"https://t.co/CVCtWZF5Uj","Hathairat Phaholtap",2014-01-12 22:44:04,FALSE,FALSE,"hathai_thaipbs","Bangkok","th","2288763066",28,FALSE,"http://pbs.twimg.com/profile_images/793837040718651392/IeVQHDaC_normal.jpg"
"4756710314","Sports Sports",491,65,575,598,NA,"ChanJohn",2016-01-14 06:28:41,FALSE,FALSE,"john_maung2","","en","4756710314",0,FALSE,"http://pbs.twimg.com/profile_images/906086159989694464/yBfUr306_normal.jpg"
"910088135555506176","",14,24,214,633,NA,"Love Shade",2017-09-19 10:28:14,FALSE,FALSE,"LoveShade3","","en","910088135555506176",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"753834470751342592","i am proud to be a Rohingya muslims",516,187,554,2010,NA,"Muhammad Shuaib",2016-07-15 06:11:58,FALSE,FALSE,"Ro_shuaib","مكة المكرمة, المملكة العربية ا","en","753834470751342592",1,FALSE,"http://pbs.twimg.com/profile_images/970456726594928640/dxC9AaIP_normal.jpg"
"421713679","Myanmar ������������, Rohingya, Loyal to own land!             Mail- iamkhinmgtun@gmail.com",713,569,1225,894,"https://t.co/tjdhnSG1js","Khin Mg Tun",2011-11-26 08:45:38,FALSE,FALSE,"iamkhinmgtun","Myanmar","en","421713679",1,FALSE,"http://pbs.twimg.com/profile_images/902828836085145600/dnIqc1Q2_normal.jpg"
"863712893111422976","One prayer can change everything.",592,59,5402,599,NA,"Hkun Sai",2017-05-14 11:09:35,FALSE,FALSE,"hkun_sai","Myanmar","en","863712893111422976",0,FALSE,"http://pbs.twimg.com/profile_images/991612674436775937/zTrEPs1C_normal.jpg"
"905695749853163520","",3,26,2,706,NA,"Win Min Thein",2017-09-07 07:34:28,TRUE,FALSE,"WinMinThein14","Myanmar","en","905695749853163520",0,FALSE,"http://pbs.twimg.com/profile_images/905698321271947264/VpICtrAS_normal.jpg"
"838311605058342912","social media promoter,online PR, tender starter,",74,852,48,2047,NA,"kindly follow back",2017-03-05 08:53:56,FALSE,FALSE,"AuntyChichi","lagos Nigeria","en","838311605058342912",0,FALSE,"http://pbs.twimg.com/profile_images/838312417717280768/qRgKftMT_normal.jpg"
"3152156279","exploring asia and the world through books, art, sounds",252,184,637,832,NA,"Ilaria Benini",2015-04-09 16:44:06,FALSE,FALSE,"ilariaopaque","Torino","en","3152156279",7,FALSE,"http://pbs.twimg.com/profile_images/588694511242600448/VMBvnlnk_normal.jpg"
"204947332","Traveler who enjoys the bazaar with sarcasm and irony. Particular interest in SE Asian politics especially #Myanmar & the #Rohingya in #Rakhine",3376,239,45,561,NA,"Dorje",2010-10-19 20:38:27,FALSE,FALSE,"Greendorje","USA","en","204947332",15,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"915548960122474496","",4,26,8,825,NA,"Ro.Kyaw Naing Htay",2017-10-04 12:07:36,FALSE,FALSE,"ro_htay","","en","915548960122474496",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"911106964012199936","teacher",603,322,715,2047,NA,"Kyaw  Sann Naing",2017-09-22 05:56:42,FALSE,FALSE,"KyawSanNaing3","MornBrarr,RakhineState,Myanmar","en","911106964012199936",1,FALSE,"http://pbs.twimg.com/profile_images/974486839414288384/2P4ksRGP_normal.jpg"
"914113411541110784","",1034,126,1053,1217,NA,"Ag Toe shwe",2017-09-30 13:03:15,FALSE,FALSE,"agtoe19782","","en","914113411541110784",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3257721890","",1,1,0,168,NA,"Hein Htet",2015-06-27 12:13:01,FALSE,FALSE,"2f1de5c0fa1a416","Myanmar","en","3257721890",0,FALSE,"http://pbs.twimg.com/profile_images/915450168987705345/I3fwnED4_normal.jpg"
"914516523011645440","",1,8,627,225,NA,"Yao",2017-10-01 15:45:04,FALSE,FALSE,"Yao691","Cambridge, MA","en","914516523011645440",0,FALSE,"http://pbs.twimg.com/profile_images/914517994008600577/-mT5oo00_normal.jpg"
"15834671","Part-time NGO freelance consultant (FR/comms), full-time MSc Human Rights & Int'l Politics. Formerly of @ActionAid in UK/Myanmar/Palestine. RT ≠ endorsements.",888,747,10,1295,"https://t.co/EaM6Hs4K82","Airlie Taylor",2008-08-13 08:58:05,FALSE,FALSE,"airliet","Glasgow, Scotland","en","15834671",29,FALSE,"http://pbs.twimg.com/profile_images/918579858225205249/QZg-dvT__normal.jpg"
"4294630521","",41,8,53,147,NA,"eugenia battisti",2015-11-27 09:14:52,FALSE,FALSE,"BattistiEugenia","","it","4294630521",0,FALSE,"http://pbs.twimg.com/profile_images/914888532451315712/nBIGIqUg_normal.jpg"
"913014279611105280","",43,6,356,88,NA,"SoyaTalom",2017-09-27 12:15:42,FALSE,FALSE,"SoyaTalom","","en","913014279611105280",0,FALSE,"http://pbs.twimg.com/profile_images/914758698110656512/FLUO_Msy_normal.jpg"
"2226433274","",2,10,9,239,NA,"rmcg",2013-12-02 10:11:41,FALSE,FALSE,"rmcg6","","en","2226433274",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3544999633","National Human Rights Institution (#NHRI) Programme Officer at @forum_asia managing Asian NGO Network on National Human Rights Constitutions (#ANNI)",3014,408,702,669,"https://t.co/bt0BRe5HuO","Ploy Chanprasert",2015-09-13 03:39:55,FALSE,FALSE,"ploychanprasert","Bangkok, Thailand","en","3544999633",26,FALSE,"http://pbs.twimg.com/profile_images/942982830807597056/iC9kChNO_normal.jpg"
"907488200934907904","",136,1,29,114,NA,"Win  Naing",2017-09-12 06:17:02,FALSE,FALSE,"WinNain30223091","","en","907488200934907904",0,FALSE,"http://pbs.twimg.com/profile_images/909306694877843462/_g3vfjao_normal.jpg"
"451830708","Marine Engineer",51794,544,401,483,NA,"Ocean",2012-01-01 02:43:25,FALSE,FALSE,"oceanoceanmtm","","en","451830708",2,FALSE,"http://pbs.twimg.com/profile_images/903103639278952448/-Lsd7VU5_normal.jpg"
"29183527","Straits Times' US Bureau Chief. 24 yrs a Foreign Correspondent. Author, Wildlife Conservationist, Film Maker. Opinions own, not employer's; RTs not endorsements",32422,11133,4233,5736,NA,"Nirmal Ghosh",2009-04-06 11:34:49,FALSE,FALSE,"karmanomad","Washington, DC","en","29183527",564,FALSE,"http://pbs.twimg.com/profile_images/270940258/Nirmal_Tp1_normal.jpg"
"4907446296","| Human Rights and FOE Enthusiast | Myanmar Programme Officer @article19org | Born to stand up for those who are suffering in the world |Tweets are my own|",78,116,49,374,NA,"Yan Naung Myint",2016-02-14 16:57:45,FALSE,FALSE,"yan_naung_myint","Myanmar","en","4907446296",0,FALSE,"http://pbs.twimg.com/profile_images/827040988686282752/Ir9Zi3pL_normal.jpg"
"789937322","Journalist,Columnist,Blogger,Human Rights & Environment Activist,Geo-politics,International 
Relations & Social Media Analyst,Child & Youth Organizer.",410,210,163,3377,"https://t.co/n1sTsCLqTl","Md.Ilias Miah",2012-08-29 18:51:41,FALSE,FALSE,"ilias_miah","Cox's Bazar,Bangladesh","en","789937322",0,FALSE,"http://pbs.twimg.com/profile_images/907127736568733696/wN3gTmwv_normal.jpg"
"908844844340015104","",43,319,656,2599,NA,"Ro Abulnosor",2017-09-16 00:07:51,FALSE,FALSE,"abulnosor","","en","908844844340015104",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"213914384","Keep going.",2161,354,2664,3929,NA,"Nay Tway ミャンマー",2010-11-10 02:48:40,FALSE,FALSE,"BurmaDude","Myanmar","en","213914384",4,FALSE,"http://pbs.twimg.com/profile_images/911436644468715520/HzGB4bAz_normal.jpg"
"75726007","",150,33,98,368,NA,"Myo Nandar",2009-09-20 05:17:05,FALSE,FALSE,"myonandar","","en","75726007",0,FALSE,"http://pbs.twimg.com/profile_images/701166619163127808/OySRqOOA_normal.jpg"
"913316601142829056","Have a nice day for all friend",26,111,307,271,"https://t.co/3XaAduOgyL","Han Win Naing",2017-09-28 08:17:01,FALSE,FALSE,"HanWinNaing11","Myanmar","en","913316601142829056",0,FALSE,"http://pbs.twimg.com/profile_images/913318229430362118/8NSgRg5J_normal.jpg"
"2295777164","Working for ICCO Cooperation as Regional DRR Manager. Former employee NL Ministry of Foreign Affairs. Personal views only.",383,196,1233,458,NA,"Floor Leeftink",2014-01-17 08:53:23,FALSE,FALSE,"Floor_Leeftink","Dhaka, Bangladesh","nl","2295777164",1,FALSE,"http://pbs.twimg.com/profile_images/960496609644695552/KS5FTyvI_normal.jpg"
"912607882448969728","CEO, Arakan Watch Democratic Leadership Trainer for Burma, Founding member of Arakan Natural Gas & NY Forum of Burma. Rohingya activist and nation builder",143,35,3,261,"https://t.co/vDVok7Cx6G","MOHAMMAD SADEK",2017-09-26 09:20:49,FALSE,FALSE,"1freearakan","Kuala Lumpur Federal Territory","en","912607882448969728",0,FALSE,"http://pbs.twimg.com/profile_images/912617543348625409/wNp4heJ3_normal.jpg"
"1447454964","bangkok-based writer. contributor to new york times magazine, national geographic, 1843 magazine. author of operation yao ming.",4,574,19,199,NA,"Brook Larmer",2013-05-21 23:13:20,FALSE,FALSE,"brooklarmer","Bangkok, Thailand","en","1447454964",11,FALSE,"http://pbs.twimg.com/profile_images/3692118197/b8707505ccb61a56f1578650a6e9bc9b_normal.jpeg"
"913111286254231552","News General News General News Business & Finance History Science & Technology In Memoriam Weather Politics Health Indigenous Entertainment Food Creators Books",1,33,127,1337,NA,"Saw Yan Naing",2017-09-27 18:41:10,FALSE,FALSE,"SawYanN02847972","Yangon","en","913111286254231552",1,FALSE,"http://pbs.twimg.com/profile_images/913117250978291713/E_OrPaaR_normal.jpg"
"910296598810214400","Music News Travel",1004,78,3488,434,NA,"swe swe",2017-09-20 00:16:36,FALSE,FALSE,"sweswe75767195","South East Asia","en","910296598810214400",0,FALSE,"http://pbs.twimg.com/profile_images/910300312187027456/x1Zs_9_x_normal.jpg"
"908989153966198784","I'm a Rohingya. I'm a normal person And I'm always humble. I'm just on the way struggling  for the   justice & rights.",400,88,1070,690,NA,"Ro- Mohammad Faruque",2017-09-16 09:41:17,FALSE,FALSE,"RoFaruque","live In Jeddah, Saudi Arabia","en","908989153966198784",0,FALSE,"http://pbs.twimg.com/profile_images/950720963766874119/gJC4b8A6_normal.jpg"
"912871020280741888","",1,26,1,125,NA,"Mike Than",2017-09-27 02:46:26,FALSE,FALSE,"mike_than","Myanmar","en","912871020280741888",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"901543042963787776","I love My Country, Myanmar.",711,35,14,785,NA,"WaiLynn",2017-08-26 20:33:06,FALSE,FALSE,"m_Saung_Wailynn","","en","901543042963787776",0,FALSE,"http://pbs.twimg.com/profile_images/901557837800677376/-I0ZXZ25_normal.jpg"
"905713257456873472","",5,8,112,447,NA,"Yahsuhbon",2017-09-07 08:44:02,FALSE,FALSE,"yahsuhbon","myanmar ","en","905713257456873472",0,FALSE,"http://pbs.twimg.com/profile_images/920140267339972608/uwuwyH6p_normal.jpg"
"21872083","",1,6,1,92,NA,"Joao Bart",2009-02-25 14:47:38,FALSE,FALSE,"jon_bart","","en","21872083",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"893667125730185216","Rohingya is the most persecuted ethnic minority in the world.",4556,1042,5457,4732,NA,"Mr.Saif Raagebi",2017-08-05 02:57:01,TRUE,FALSE,"raagebi","Jeddah, Kingdom of Saudi Arabi","en","893667125730185216",0,FALSE,"http://pbs.twimg.com/profile_images/894090648160174081/DV1nyqAv_normal.jpg"
"859291576228429824","Personal",47,70,177,1306,"https://t.co/AC3vZFYcYT","Maung Myat Minn Lwin",2017-05-02 06:20:51,FALSE,FALSE,"myatminnlwin","Monywa,Myanmar","en","859291576228429824",0,FALSE,"http://pbs.twimg.com/profile_images/957093584406106112/v-j4vtHO_normal.jpg"
"777914417786662912","Founder, Coexist Myanmar • Advocate, Minority Rights in Myanmar • Scholar on Identity, Social Structures, Othering, Extremism, Burma Politics • Doc Filmmaker",215,182,142,279,NA,"Htuu Lou Rae Den",2016-09-19 16:57:04,FALSE,FALSE,"HtuuLouRae","Republic of Croatia","en","777914417786662912",5,FALSE,"http://pbs.twimg.com/profile_images/908404007525277696/dYKFhwZj_normal.jpg"
"159125141","Producer, Foreign Affairs show on CPAC, ""Perspective with Alison Smith."" RTs not endorsements, unless sandwich-related.",782,479,127,3275,"https://t.co/2u9llGFjyy","Jonathan Pearce",2010-06-24 14:32:52,FALSE,FALSE,"JonathanCPearce","Ottawa","en","159125141",4,FALSE,"http://pbs.twimg.com/profile_images/833199943598874624/edk0iG4l_normal.jpg"
"2909512578","I am a Ta'ang (Palaung) one of ethnic minority and born in Myanmar.",1078,84,200,468,"https://t.co/8W6C02Mo6P","Mai Michel ",2014-11-25 02:17:43,FALSE,FALSE,"MaiaikhalAik","Myanmar","en","2909512578",1,FALSE,"http://pbs.twimg.com/profile_images/537067994145255424/Kxo9Xjs3_normal.png"
"910114999518900224","I 'm make special look policy news.",20,11,11,70,NA,"Nang Aye Htwe",2017-09-19 12:14:59,FALSE,FALSE,"NangAyeHtwe1","Myanmar","en","910114999518900224",0,FALSE,"http://pbs.twimg.com/profile_images/910170598659067904/72EAEwSe_normal.jpg"
"912318407701291008","News",9,36,7,238,NA,"tuhamd",2017-09-25 14:10:33,FALSE,FALSE,"tuhamd1","Cox's Bazar, Bangladesh","en","912318407701291008",0,FALSE,"http://pbs.twimg.com/profile_images/912326236940124160/jwtwnemh_normal.jpg"
"904392312700022784","Sports Sports",106,61,2,704,NA,"ashintilawka2018",2017-09-03 17:15:04,FALSE,FALSE,"ashintilawka201","Törökbálint, Magyarország","en","904392312700022784",0,FALSE,"http://pbs.twimg.com/profile_images/912833708180176897/FCLWyQhn_normal.jpg"
"14142755","",9,19,0,78,NA,"leighhartman",2008-03-13 21:50:25,FALSE,FALSE,"leighhartman","","en","14142755",1,FALSE,"http://pbs.twimg.com/profile_images/887833078307147776/9ypH4YmU_normal.jpg"
"12769872","NYU Law",68,163,153,898,NA,"Leigh Hartman",2008-01-28 02:47:21,TRUE,FALSE,"lhartman","","en","12769872",7,FALSE,"http://pbs.twimg.com/profile_images/814672022013874181/RYG22gCM_normal.jpg"
"96374056","",54,51,143,322,NA,"Aryani Manring",2009-12-12 16:42:07,TRUE,FALSE,"aryanim","Yangon, Myanmar","en","96374056",1,FALSE,"http://pbs.twimg.com/profile_images/988433446182645760/2jd1UPXO_normal.jpg"
"861770469950734336","Myanmar",1340,500,1310,4991,NA,"Ko Ko Oo",2017-05-09 02:31:05,FALSE,FALSE,"KoKoOo76148926","Thailand","en","861770469950734336",0,FALSE,"http://pbs.twimg.com/profile_images/861776055526277120/WZ8-Tn6J_normal.jpg"
"505767566","#IR #foreignpolicy #indigenous #asia #politics #inequality #journalism #books #policy #events #canberra #auspol",1739,775,2748,2942,"https://t.co/DrvB71lnw7","Craig Hodges",2012-02-27 11:27:20,FALSE,FALSE,"CraigHodges9","Canberra","en","505767566",17,FALSE,"http://pbs.twimg.com/profile_images/856445041526452224/r8gQ7dpi_normal.jpg"
"901767126310043648","",30,2,1,171,NA,"Aye Chan",2017-08-27 11:23:31,TRUE,FALSE,"AyeChan67564205","","en","901767126310043648",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"29305289","social anthropologist. legal and political anthro. Central Asia and Myanmar. editor @ https://t.co/ohxyLxY8Es , https://t.co/CqC59gHWrF",6857,1328,2608,1546,"https://t.co/CqC59gHWrF","Judith Beyer",2009-04-06 22:01:27,FALSE,FALSE,"JudithBeyer","","en","29305289",91,FALSE,"http://pbs.twimg.com/profile_images/961557803348516865/-XFg1gFS_normal.jpg"
"909052611570962432","",1,5,0,143,NA,"ဇာမဏီခ်စ္ခိုင္ေဝ",2017-09-16 13:53:26,FALSE,FALSE,"Zarmanichit786","","en","909052611570962432",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"905096668172787712","",33,3,4,96,NA,"Ko lay",2017-09-05 15:53:56,FALSE,FALSE,"Kolay86199492","","en","905096668172787712",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3257234275","",51,66,557,535,NA,"Iowa_In_Sights",2015-06-27 01:07:45,FALSE,FALSE,"2jennifermiller","","en","3257234275",2,FALSE,"http://pbs.twimg.com/profile_images/780652723272192000/shm2WGBH_normal.jpg"
"69807211","",44,22,153,159,NA,"Thaw Htet",2009-08-29 06:20:10,FALSE,FALSE,"Patrick97Thaw","","en","69807211",0,FALSE,"http://pbs.twimg.com/profile_images/829208675013230597/_JBa3qbW_normal.jpg"
"904820528472403968","",3680,747,2247,4822,NA,"0000000000000000",2017-09-04 21:36:39,FALSE,FALSE,"crystal0peace","Myanmar","en","904820528472403968",0,FALSE,"http://pbs.twimg.com/profile_images/922089240023916544/5sR2CSWv_normal.jpg"
"909767160171347968","News News News",1365,156,46,1902,NA,"Myokyi",2017-09-18 13:12:48,FALSE,FALSE,"Myokyi15","Myanmar","en","909767160171347968",0,FALSE,"http://pbs.twimg.com/profile_images/914067563478315008/zik3Otvg_normal.jpg"
"738700091360350208","male",35,85,158,555,NA,"Aye Ko",2016-06-03 11:53:21,FALSE,FALSE,"AyeKo01","Yangon, Myanmar","en","738700091360350208",0,FALSE,"http://pbs.twimg.com/profile_images/902772847122288642/RfF1wX8D_normal.jpg"
"910537049748365312","Maungdaw",403,39,27,666,NA,"Sairkumboribrahim",2017-09-20 16:12:04,FALSE,FALSE,"ibrahimmuh1999","myanmar ","en","910537049748365312",1,FALSE,"http://pbs.twimg.com/profile_images/914880214534045696/0rH1_mV4_normal.jpg"
"796743918545084416","",68,70,81,448,NA,"Shazia Khan",2016-11-10 15:58:47,FALSE,FALSE,"jksza","","en","796743918545084416",0,FALSE,"http://pbs.twimg.com/profile_images/797392870458036224/BLyJiX1P_normal.jpg"
"785719158491090944","East Africaphile working in SE Asia (whoops)",97,58,3,958,NA,"Alex Fenwick",2016-10-11 05:50:20,FALSE,FALSE,"greekozade","","en","785719158491090944",0,FALSE,"http://pbs.twimg.com/profile_images/907841780292489216/CUxY2mho_normal.jpg"
"27658009","Freelance journalist. 
Writer.",20416,21526,3297,1200,"https://t.co/Y4EddtrMDO","Monica G. Prieto",2009-03-30 15:25:41,FALSE,TRUE,"monicagprieto","Shanghai","es","27658009",953,FALSE,"http://pbs.twimg.com/profile_images/902828733618307072/9KdmsoRR_normal.jpg"
"910902800988565504","",0,8,0,113,NA,"Htet Myint Naing",2017-09-21 16:25:26,FALSE,FALSE,"HtetMyiNaing","","en","910902800988565504",0,FALSE,"http://pbs.twimg.com/profile_images/910905097332199424/VOeiIwlc_normal.jpg"
"904995416336351232","Let's make the world better.Join me on @bkstg at 'justinbieber'.FRIENDS out now.OUR album RURPOSE out NOW",1027,821,3672,4999,"https://t.co/35nbSeUfAE","Justin Bruno",2017-09-05 09:11:36,FALSE,FALSE,"justindrewbruno","New York, USA","en","904995416336351232",1,FALSE,"http://pbs.twimg.com/profile_images/912644685918650371/v3_32f4Z_normal.jpg"
"214833128","Swedish Burma Committee (SBC) Retweets and follows not nec. to endorse, but to inform. https://t.co/rw0GWscGbg",1618,625,175,848,"http://t.co/TqEoCZHXyk","Sv Burmakommittén",2010-11-12 10:24:47,FALSE,FALSE,"Burmakommitten","","en","214833128",19,FALSE,"http://pbs.twimg.com/profile_images/857165081708302336/4iPA66E__normal.jpg"
"910805779376214016","a frustrated one. increasingly annoyed with all who r destroying ������������ in different ways. trying to understand ego, biases n behaviour thru practice of Buddhism.",79,4,35,170,NA,"SummerBreeze",2017-09-21 09:59:54,FALSE,FALSE,"summerb07470797","","en","910805779376214016",0,FALSE,"http://pbs.twimg.com/profile_images/910809446254866432/xN6t3nch_normal.jpg"
"1177383806","Follower of acronyms: UN, UNHCR, WHO, OHCHR, IHR, R2P, WPS. Tweets may be personal & not that of employer. RT/❤️ may not be endorsement.  #VoiceTreatyTruth",6469,2064,4909,3191,"https://t.co/65MfbC5dlN","Sara E Davies",2013-02-14 01:58:51,FALSE,FALSE,"DaviesSaraE","Griffith University, Australia","en","1177383806",70,FALSE,"http://pbs.twimg.com/profile_images/971344898589782016/F-mLsCI3_normal.jpg"
"19208967","In real life I write songs, stories, and host a podcast, ""Go with Poe"".

 Here,  I relegate myself to intermittent pithy quips.",106,112,32,753,"https://t.co/21t0L416Vk","prestonpoe",2009-01-19 23:39:58,FALSE,FALSE,"prestonpoe","Los Angeles, CA","en","19208967",3,FALSE,"http://pbs.twimg.com/profile_images/943503731806519296/VJp4etwP_normal.jpg"
"882700804305584128","",18,17,77,295,NA,"Anueyiagu Livinus Ug",2017-07-05 20:40:46,FALSE,FALSE,"UgLivinus","","en-gb","882700804305584128",0,FALSE,"http://pbs.twimg.com/profile_images/883421531925340160/4F3Z6Itz_normal.jpg"
"516378823","I’m interested in music, sports, etc.",1117,387,1108,2852,"http://t.co/AHiKkYCwc6","binn",2012-03-06 09:41:39,FALSE,FALSE,"binn8","Asia","en","516378823",2,FALSE,"http://pbs.twimg.com/profile_images/1876560182/images_normal.jpg"
"34230474","Bristol academic, guide at Arnos Vale cemetery. Interests: History, literature, science; specifically, Burma, Bristol, former Yugoslavia, Great War.",1339,750,2409,2043,NA,"Charles Booth",2009-04-22 09:34:57,FALSE,FALSE,"frothelhorse","Bristol","en","34230474",19,FALSE,"http://pbs.twimg.com/profile_images/540136409596567552/QSRs44XX_normal.jpeg"
"910385674758402048","I'm a Rohingya who is feeling genocide by Burmese brutal govt in Arakan. ������������������",813,86,739,573,NA,"Ro Myo Chitthu",2017-09-20 06:10:33,FALSE,FALSE,"RoChitthu","","en","910385674758402048",1,FALSE,"http://pbs.twimg.com/profile_images/910388370727100416/rdIOfMz__normal.jpg"
"882639295395225600","",369,89,529,586,NA,"Myo Chit Thu",2017-07-05 16:36:21,FALSE,FALSE,"Innocent_Hea","Yangon","en","882639295395225600",0,FALSE,"http://pbs.twimg.com/profile_images/905788802198716417/0LCEtH7__normal.jpg"
"101609914","",2464,401,876,596,"https://t.co/aH15qEkaKd","Tiffany Teng",2010-01-04 00:18:50,FALSE,FALSE,"tiffanymteng","Myanmar via NYC","en","101609914",26,FALSE,"http://pbs.twimg.com/profile_images/988705462693462017/7MzqtGRK_normal.jpg"
"903670819452108800","Government & Politics News Politics Soccer Sports Tennis",8,13,1,240,NA,"Ashin Visuta",2017-09-01 17:28:07,FALSE,FALSE,"ashinvisuta","Sri Lanka","en","903670819452108800",0,FALSE,"http://pbs.twimg.com/profile_images/909719990919499776/h0WbRQle_normal.jpg"
"909374974728609792","A.R.M",8,180,204,2259,NA,"Ro.Omar",2017-09-17 11:14:24,FALSE,FALSE,"RoOmar12","West Seneca new york","en","909374974728609792",0,FALSE,"http://pbs.twimg.com/profile_images/931472464307044352/tPHoKWIW_normal.jpg"
"181853796","I am simple men",2322,818,10320,4935,NA,"H M FARUK",2010-08-23 06:09:09,FALSE,FALSE,"hmfaruq","Bahrain","en","181853796",1,FALSE,"http://pbs.twimg.com/profile_images/927265004981800960/Srj6KQsX_normal.jpg"
