"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"2743688764","God at the center of it all",332,314,487,2572,NA,"kevin mutumba cartel",2014-08-15 16:50:14,FALSE,FALSE,"KevinMutumba","Kampala, Uganda","en","2743688764",0,FALSE,"http://pbs.twimg.com/profile_images/878852020765151232/mU_lrKML_normal.jpg"
"3019723937","Passion for Trade Facilitation,Country Director@TMEA Uganda",4488,1023,3021,1273,NA,"moses sabiiti",2015-02-05 11:53:38,FALSE,FALSE,"moses_sabiiti","","en","3019723937",4,FALSE,"http://pbs.twimg.com/profile_images/796577635979694081/L3HOhSN__normal.jpg"
"766297538920153088","I LOVE JESUS/Secretary&PE@RctMbararaCommunity/@arsenalfc fun/i enjoy my life/bussiness person/Traveller,.",1004,446,3055,1900,NA,"Dickens Tugume",2016-08-18 15:35:45,FALSE,FALSE,"dickens_tugume","Mbarara, Uganda","en","766297538920153088",0,FALSE,"http://pbs.twimg.com/profile_images/894842036066684928/qWaZFnpJ_normal.jpg"
"375537943","Learner. Mobile PS Core Network Engineer. Former Rotaractor; Club of Kampala 'the CORE'.",5589,455,2998,1631,NA,"EDGAR KIIZA‚Ñ¢",2011-09-18 09:26:21,FALSE,FALSE,"EDGARKIIZA","Nakasero 8-5Pm","en","375537943",15,FALSE,"http://pbs.twimg.com/profile_images/789386952621510661/Bg57qkpB_normal.jpg"
"705019506","MULOKOLE|Writer|Social worker|The one Jesus lovesÌ†ΩÌ∏ä|Home maker| I know something!",303,498,277,3556,"https://t.co/V2MzdKNqs7","TheDifferentOne",2012-07-19 12:58:27,FALSE,FALSE,"RukundoRitah","","en","705019506",1,FALSE,"http://pbs.twimg.com/profile_images/895935739510259712/wefNDloC_normal.jpg"
"853446108231675904","Our Mission is to create content that educates, inspires and informs.#info@stretchoutahand.org",127,161,156,751,"https://t.co/r7F6KUDhdd","stretch out a hand",2017-04-16 03:13:03,FALSE,FALSE,"stretchoah","Uganda","en-gb","853446108231675904",0,FALSE,"http://pbs.twimg.com/profile_images/858865327421218816/KcDzBHJU_normal.jpg"
"896701618049175552","",2,0,0,146,NA,"Nosiba Mahmoud",2017-08-13 11:55:00,FALSE,FALSE,"MahmoudNosiba","","en","896701618049175552",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"821626682553548800","Office, co-working and event space. A mixed art experience & platform for creative arts, culture and social enterprise.",2500,1443,2170,1025,"https://t.co/Ns980FNYPO","Ì†ºÌµÉÌ†ºÌ¥∑Ì†ºÌ¥¥ Ì†ºÌµÇÌ†ºÌµÄÌ†ºÌµÑÌ†ºÌ¥∞Ì†ºÌµÅÌ†ºÌ¥¥",2017-01-18 07:54:01,FALSE,FALSE,"TheSquarePlace","Uganda","en","821626682553548800",12,FALSE,"http://pbs.twimg.com/profile_images/821627573453094913/cKgMSNnv_normal.jpg"
"896634062596714496","Secretary General - Uganda Redcross Society.

Change Driver, high level of integrity, Resource Mobiliser, Humanitarian.
views are personal.",812,236,1030,397,"https://t.co/6XvFMgZA4q","Robert Kwesiga",2017-08-13 07:26:33,FALSE,FALSE,"robert_kwesiga","Uganda - Kampala","en","896634062596714496",3,FALSE,"http://pbs.twimg.com/profile_images/975806910069985281/eSx-U5yl_normal.jpg"
"895535627571257344","Discover the beauty ov √Åfrica",36,956,138,4876,"https://t.co/Ihk4wzQ0oN","Africanapeadventures",2017-08-10 06:41:46,FALSE,FALSE,"Africanapeadve1","Kampala, Uganda.+256 392917556","en","895535627571257344",5,FALSE,"http://pbs.twimg.com/profile_images/899701943874060288/eBT5bOBV_normal.jpg"
"2888882039","Economist/Statistician, MP for Pian Constituency (Karamoja 2006-todate) and an analyst of economic trends and developments in Uganda, EAC and rest of the World",27,156,3,254,NA,"Remigio Achia",2014-11-23 07:37:38,FALSE,FALSE,"r_achia","","en","2888882039",0,FALSE,"http://pbs.twimg.com/profile_images/536443737250205697/TEEXfUtB_normal.jpeg"
"895706428857602048","Inquisitive",45,70,261,1956,NA,"Swalehe Masoud",2017-08-10 18:00:28,FALSE,FALSE,"musenenes","Kampala, Uganda","en","895706428857602048",0,FALSE,"http://pbs.twimg.com/profile_images/898901706406334464/2zOCNUlf_normal.jpg"
"1039022804","Official tweets handle  | Educator | God Fearing | Proud African.
@Dwangolo",1033,277,16,456,"https://t.co/xEI2IhiVVM","Don Dickson Wang",2012-12-27 07:05:19,FALSE,FALSE,"Dwangolo","Kampala,Uganda","en","1039022804",0,FALSE,"http://pbs.twimg.com/profile_images/684361892081569792/53z0HUHH_normal.jpg"
"3332631587","",1010,525,1307,4991,NA,"Mohamed Chiwala Said",2015-06-18 13:32:03,FALSE,FALSE,"msmddy011","Mombasa, Kenya","en","3332631587",0,FALSE,"http://pbs.twimg.com/profile_images/950390634040446978/6qRDidP7_normal.jpg"
"932623519","Advocate",271,259,230,1784,NA,"kule walid",2012-11-07 18:09:12,FALSE,FALSE,"kulewalid","kampala","en","932623519",1,FALSE,"http://pbs.twimg.com/profile_images/938802815769616384/i7L6Boyo_normal.jpg"
"154504896","Agronomist. International cooperation, b√∫squeda de la igualdad. Amante del mundo arabe. Cooperante",12171,253,6945,3657,NA,"Davixu",2010-06-11 12:05:37,TRUE,FALSE,"Dawoodixu","East Africa","es","154504896",10,FALSE,"http://pbs.twimg.com/profile_images/378800000246412284/0b5b89ae8bc7498295eb8c20ef5d54c0_normal.jpeg"
"197859782","Former Member of Parliament (2006-2016), Republic of Uganda.",187,357,348,641,NA,"Sanjay Tanna",2010-10-02 17:20:56,FALSE,FALSE,"STanna444","lKampala","en","197859782",0,FALSE,"http://pbs.twimg.com/profile_images/920982265169104896/zaHFmy5X_normal.jpg"
"3199075478","",6,23,1,319,NA,"Kalule fred",2015-05-17 07:52:17,FALSE,FALSE,"Kalulefred1","","en","3199075478",0,FALSE,"http://pbs.twimg.com/profile_images/987231632544485377/bghih0_2_normal.jpg"
"145913090","I am the leader the future needs..... the vision for this world is real",550,167,536,949,NA,"Allan Ogwaro",2010-05-20 05:10:55,FALSE,FALSE,"AllanOgwaro","Kampala, Uganda","en","145913090",1,FALSE,"http://pbs.twimg.com/profile_images/669402107271847938/wfav_P29_normal.jpg"
"832524756796706816","FUE was founded in 1958 as the sole representative body of Employers in Uganda. It is the voice of employers on social and economic issues.",151,41,24,104,"https://t.co/TGNYAqs0yi","FUE",2017-02-17 09:39:04,FALSE,FALSE,"fue1207","Mukono, Uganda","en","832524756796706816",0,FALSE,"http://pbs.twimg.com/profile_images/895621892224290816/BB4BQTpK_normal.jpg"
"880478924622503936","",9,15,92,182,NA,"Ayo Oliver Green",2017-06-29 17:31:48,FALSE,FALSE,"green_ayo","","en","880478924622503936",0,FALSE,"http://pbs.twimg.com/profile_images/895573872862474241/Lpk4ohuD_normal.jpg"
"574506736","",8652,1017,11587,1241,NA,"Julien Ntarugera",2012-05-08 14:08:48,FALSE,FALSE,"JNtarugera","Vellmar, Deutschland","de","574506736",25,FALSE,"http://pbs.twimg.com/profile_images/965940571666833408/__6dzmIU_normal.jpg"
"2478096564","Ambassador in Residence - WHC/Amb.  Develp  ANGEL Found USA, Dep. For. Minister Asia WHC, Bus Conslt, Auditor, Writer,Counselor, single mom son 22 daug15(Texas)",1366,1191,488,4943,"https://t.co/1NbiPdoy7D","Amb.Rubina H Ali",2014-05-05 09:36:47,FALSE,FALSE,"globalpeace999","Islamabad Pakistan","en","2478096564",61,FALSE,"http://pbs.twimg.com/profile_images/793376955135582208/LpiJ1Yje_normal.jpg"
"4867547248","""Be helful.When you see a person without a smile,Give them yours.""
okwirgadafy@gmail.com",57,249,358,2047,NA,"OKWIR GADAFY",2016-01-31 22:25:39,FALSE,FALSE,"GadafyOkwir","Lira, Uganda","en","4867547248",0,FALSE,"http://pbs.twimg.com/profile_images/834660847733596160/nsBmjKYl_normal.jpg"
"810949831409750016","",0,2,4,85,NA,"Ute Koch",2016-12-19 20:48:01,FALSE,FALSE,"utekoch050865","Br√ºssel, Belgien","de","810949831409750016",0,FALSE,"http://pbs.twimg.com/profile_images/819312316625932288/hXv8PYCp_normal.jpg"
"894975129691860992","MakerereU Govt sponsored students' association is a joint body uniting all govt students in @makerereU for a stronger voice.
For inquiries +256772779468",650,269,795,340,"https://t.co/9PXfKbOwqL","MakerereU Govt Students Association",2017-08-08 17:34:33,FALSE,FALSE,"Makgovtstudents","Makerere","en","894975129691860992",0,FALSE,"http://pbs.twimg.com/profile_images/894981036639223808/gXnqR4Ku_normal.jpg"
"3056168117","#Socialpolicy advocate Ì†ºÌºç, #Intlaw geek Ì†æÌ¥ì, working at the EU Delegation to Cameroon Ì†ºÌ∑™Ì†ºÌ∑∫Ì†ºÌ∑®Ì†ºÌ∑≤. #partofLSE",96,289,252,926,"https://t.co/NsCTtQdvPC","Nick Goetschalckx",2015-02-23 15:41:33,FALSE,FALSE,"Goetschalckx_N","Cameroon","en","3056168117",13,FALSE,"http://pbs.twimg.com/profile_images/782200461466169344/uNoBWXV5_normal.jpg"
"3675051975","Student at Makerere University Business School (MUBS) pursuing a Bachelors degree in Business Administration.",12,45,14,537,NA,"Wensi Thomas",2015-09-16 13:19:01,FALSE,FALSE,"Floramujasi","","en","3675051975",0,FALSE,"http://pbs.twimg.com/profile_images/736912794394763264/9YSXoFHK_normal.jpg"
"805865892026449920","Strong Believer in the Goodness of Humanity. Student of Life. Am Ugly! Me Fear Me...Love God Love Nature Love Uganda Love Africa. Hate Injustice.",1639,98,517,868,NA,"Atule Camanibo",2016-12-05 20:06:15,FALSE,FALSE,"Atulexx1","Uganda","en","805865892026449920",0,FALSE,"http://pbs.twimg.com/profile_images/914443615614783489/GXLg9A38_normal.jpg"
"3721956514","Founder @africaelevation | Director @tami_ug|Social Entrepreneur|A Liberal Conservative|Pan-Africanist| Fitness addict|Coffee and Wine enthusiast",2826,744,3282,1134,"https://t.co/D2Xo9UXYAN","Sinelisiwe Matte",2015-09-20 22:16:17,FALSE,FALSE,"nelisiwematte","kampala ","en","3721956514",26,FALSE,"http://pbs.twimg.com/profile_images/923616840475205632/eA-Yx1hn_normal.jpg"
"751825548930912256","",34,162,48,414,NA,"‚ù§Ô∏è‚ù§Ô∏ènanayi n",2016-07-09 17:09:14,FALSE,FALSE,"nanayinick","Kampala, Uganda","en","751825548930912256",0,FALSE,"http://pbs.twimg.com/profile_images/892094404869185536/rMHntUwc_normal.jpg"
"891278285329625088","footbal/chief scout at kayda sports  reader.extensive book reader,researcher on leadership,sports,",11,92,434,1970,NA,"Katumwavanderrick",2017-07-29 12:44:37,FALSE,FALSE,"Katumwa5","Makindye","en","891278285329625088",0,FALSE,"http://pbs.twimg.com/profile_images/917400382594273282/STJ5HcMa_normal.jpg"
"3375077145","Politician ;General Sec NRM and Councillor at Kyengera Town Council.",341,820,2873,4947,NA,"najib kakinda male",2015-07-14 03:48:50,FALSE,FALSE,"kakindamale","Kampala, Uganda","en","3375077145",3,FALSE,"http://pbs.twimg.com/profile_images/894974610109845505/WHb2oewp_normal.jpg"
"893148181365743616","",111,176,704,4948,NA,"Tony stark",2017-08-03 16:34:55,FALSE,FALSE,"Tonystark117375","","en","893148181365743616",0,FALSE,"http://pbs.twimg.com/profile_images/893151120960307201/8V-bn7qZ_normal.jpg"
"3093615300","Don't hunt for wat u can't killÌ†ΩÌµäÌ†ºÌº¥Ì†æÌ∂Å",226,212,230,1704,NA,"martoluther",2015-03-17 12:44:41,FALSE,FALSE,"Martoluth","","en","3093615300",2,FALSE,"http://pbs.twimg.com/profile_images/927231383755460608/fabxlgEw_normal.jpg"
"1572673986","",26,273,12,1000,NA,"salim kitagenda",2013-07-06 12:34:01,FALSE,FALSE,"SKitagenda","Kampala","en","1572673986",1,FALSE,"http://pbs.twimg.com/profile_images/378800000166548952/ca3dd9ace110c965a7ae4ea7f681ae64_normal.jpeg"
"916981933","am a ugandan by birth and a musoga by tribe residing in mbalala mukono uganda, am tall and dark skinned guy who loves politics alot and GOD the creator",229,339,543,3219,"https://t.co/5NjfwCe34g","geema martin",2012-10-31 14:16:59,FALSE,FALSE,"gmatex","mukono uganda","en","916981933",1,FALSE,"http://pbs.twimg.com/profile_images/960916115940659201/qEAbZ7uB_normal.jpg"
"893754531321917440","",10,8,4,331,NA,"Brian Ampumuza",2017-08-05 08:44:20,FALSE,FALSE,"BrianAmpumuza1","","en","893754531321917440",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"291412408","Leaders are made in times of a crisis",70,18,42,361,NA,"kisitu joshua",2011-05-01 23:56:20,TRUE,FALSE,"JoshuaKisitu","Uganda ","en","291412408",0,FALSE,"http://pbs.twimg.com/profile_images/890596953029050369/RxGlV2tK_normal.jpg"
"789487485168607232","NBS TV Busoga region bureau Chief, Programmer and Public relations officer at Radio Kiira 88.6, professional journalist",183,135,66,463,NA,"Hakim Kanyere",2016-10-21 15:24:19,FALSE,FALSE,"HakimKanyere","Jinja, Uganda","en","789487485168607232",0,FALSE,"http://pbs.twimg.com/profile_images/789497021581389824/-mGBwM3D_normal.jpg"
"872493334140506112","student, finacial advisor, daily trader, business magnate, investor, motivator, inspirator, self employed",131,753,1143,1928,"https://t.co/pbBgv5kbPE","Edward evan Kigozi",2017-06-07 16:39:55,FALSE,FALSE,"EvanKigozi","Akright, Uganda, East Africa.","en","872493334140506112",2,FALSE,"http://pbs.twimg.com/profile_images/872498612873330688/LNfFNL-7_normal.jpg"
"833275198321340416","Am who I was created to be",23,55,344,1408,NA,"araphatkato",2017-02-19 11:21:03,FALSE,FALSE,"araphatoffical","Uganda","en","833275198321340416",0,FALSE,"http://pbs.twimg.com/profile_images/891353923319205888/KkI_kvcq_normal.jpg"
"4054419682","We fight for independence, equality and opportunities for disabled people living in poverty in Uganda.",150,156,210,226,"https://t.co/k930eqwYhQ","ADD INTERNATIONAL-UG",2015-10-27 15:50:46,FALSE,FALSE,"ADDUganda1","Kampala, Uganda","en","4054419682",2,FALSE,"http://pbs.twimg.com/profile_images/659036106319486976/cYpLBZ69_normal.jpg"
"4887787481","Courier company offering convenience services to its clients ranging from shopping,mail delivery & pick up,school visitation, movie tickets, gifts n newspapers",359,692,0,2861,"https://t.co/iLxrxXvwTm","Amari Couriers",2016-02-08 11:02:59,FALSE,FALSE,"amaricouriers","Kampala, Uganda","en","4887787481",3,FALSE,"http://pbs.twimg.com/profile_images/715483787711221760/ckMwJ-e7_normal.jpg"
"704073827303686144","All I do is believe and things happen.",310,92,191,160,NA,"Akatukunda Derick Ì†ΩÌ∞¶",2016-02-28 22:40:56,FALSE,FALSE,"AkatukundaDeri2","Kampala Uganda","en","704073827303686144",1,FALSE,"http://pbs.twimg.com/profile_images/788318871082110976/ZYYT3VsP_normal.jpg"
"908118162","GGMU!!!",1654,386,1627,768,NA,"jacob muheesi‚Ñ¢",2012-10-27 13:31:20,FALSE,FALSE,"JacobMuheesi","Uganda","en","908118162",1,FALSE,"http://pbs.twimg.com/profile_images/830474107544358912/5WwM6xlA_normal.jpg"
"892671549534334976","",0,3,3,67,NA,"Patience",2017-08-02 09:00:57,FALSE,FALSE,"Patienc94452160","","en","892671549534334976",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"816903398553436160","to develop you need to be hard working with ability to overcome challenges. always have a wish to be what you wish",292,33,205,363,NA,"topher",2017-01-05 07:05:22,FALSE,FALSE,"topher05017166","Mbarara, Uganda","en","816903398553436160",1,FALSE,"http://pbs.twimg.com/profile_images/816915180168839169/naHEiO4B_normal.jpg"
"466841592","MSc Student @CassCCE Lover of travel & world affairs. Head of Fundraising @PenalReformInt. Trustee @focusbirmingham. Opinions are my own.",777,479,1446,2268,"https://t.co/G4xQlrhluG","Victoria",2012-01-17 21:09:39,FALSE,FALSE,"VictoriaS0106","London, England","en","466841592",19,FALSE,"http://pbs.twimg.com/profile_images/950810621876015104/VhcxFsDA_normal.jpg"
"1470550386","Agricultural Economist|Agribusiness Consultant| I care about #peace, #foodsecurity, #agriculture, #Envt #forestry, #proudMuslim.
|views are my own|",601,305,1962,1758,"https://t.co/rlhKYTLAwb","Iganachi Razak Omia",2013-05-30 20:17:29,FALSE,FALSE,"razakomia","Makerere University Uganda","en","1470550386",3,FALSE,"http://pbs.twimg.com/profile_images/971754551295561729/D0IuAkHH_normal.jpg"
"879988077086855168","The Embassy of the Republic of Uganda Rome - Italy, is the official representation of the Government of the Republic of Uganda in Italy.",5,61,2,152,"https://t.co/yCfF2B9mKB","Uganda Embassy Rome",2017-06-28 09:01:21,FALSE,FALSE,"UgandaEmbRome","Rome, Lazio","en","879988077086855168",0,FALSE,"http://pbs.twimg.com/profile_images/880001593445429251/1vNac5-w_normal.jpg"
"886618238578286592","",68,23,185,654,NA,"Sam Twongyeirwe",2017-07-16 16:07:15,FALSE,FALSE,"TwongyeirweSam","","en","886618238578286592",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"891201176657686528","",62,21,46,850,NA,"dambranmbogo256@gmai",2017-07-29 07:38:13,FALSE,FALSE,"dambranmbogo256","","en","891201176657686528",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"870891600834170880","Social responsibility",34,33,127,316,NA,"Abdulrahman Musa",2017-06-03 06:35:12,FALSE,FALSE,"Abdulra03698868","Uganda","en","870891600834170880",0,FALSE,"http://pbs.twimg.com/profile_images/870988100717211650/2Gyb8iqE_normal.jpg"
"868875338784194560","i am james philip from florida i am more interested in making good friendship with you in honesty, trust and sincerity, even though we just met each other.",2,36,1,1158,NA,"JAMES PHILIP",2017-05-28 17:03:18,FALSE,FALSE,"jamesphilip3p","St Petersburg, FL","en","868875338784194560",0,FALSE,"http://pbs.twimg.com/profile_images/898256550061539328/AyE8qIDa_normal.jpg"
"567201605","Managing Director  Eagle Tours Safaris",2903,640,994,2602,"https://t.co/PV67uyPlfg","Denes Twinomugisha",2012-04-30 12:53:34,FALSE,FALSE,"DenesTwino","Kampala Uganda","en","567201605",21,FALSE,"http://pbs.twimg.com/profile_images/796295635246923776/QtwKSCcM_normal.jpg"
"789433908","I sometimes think like an idiot or a mad man.",3225,744,814,324,"https://t.co/Gmk2M58wh6","Blanshe Musinguzi",2012-08-29 14:18:31,FALSE,FALSE,"Johnblanshe_m","Kampala, Uganda","en","789433908",8,FALSE,"http://pbs.twimg.com/profile_images/962759954640850944/kmJ4nTsM_normal.jpg"
"831999136136323072","",350,376,115,598,"https://t.co/noTSUN0OXv","TrustFundforVictims",2017-02-15 22:50:26,FALSE,FALSE,"TFV_FPV","The Hague, The Netherlands","en","831999136136323072",3,FALSE,"http://pbs.twimg.com/profile_images/832005294117048321/TNdIjXBx_normal.jpg"
"3340848383","Kisanja Hakuna Mchezo. 2016-21",1567,469,284,327,NA,"#NoAgeLimit",2015-06-22 08:39:46,FALSE,FALSE,"MzeeLeads2016","Kampala, Uganda","en","3340848383",0,FALSE,"http://pbs.twimg.com/profile_images/927930521010745347/3zmwUwor_normal.jpg"
"310544855","Professeur particulier de Fran√ßais √† Istanbul et Entrepreneur @demirbaglarrestoran",6756,272,1203,1269,NA,"ƒ∞lknur D.",2011-06-03 23:05:16,FALSE,FALSE,"ilknurdemirbag","Istanbul, Turquie","fr","310544855",17,FALSE,"http://pbs.twimg.com/profile_images/960233462673367041/x0Yi-yUC_normal.jpg"
"460963610","The more books you read. The more
difficult it is for people to read you. 

Life Addict.",611,303,227,1657,NA,"#Phumakin808",2012-01-11 09:24:53,FALSE,FALSE,"allankakame","Namugongo, Kampala.","en","460963610",2,FALSE,"http://pbs.twimg.com/profile_images/630684333792215040/Y0t6Jbd2_normal.jpg"
"878174168168230912","",6,58,307,446,NA,"Namuyomba Faridah",2017-06-23 08:53:32,FALSE,FALSE,"NamuyombaF","","en","878174168168230912",0,FALSE,"http://pbs.twimg.com/profile_images/878184259030319104/SIKqAtS5_normal.jpg"
"2830474805","",28,91,1,82,NA,"WSDFUganda",2014-10-14 21:26:26,FALSE,FALSE,"WSDFUganda","","en","2830474805",0,FALSE,"http://pbs.twimg.com/profile_images/708205059163693057/MXS6J1Q2_normal.jpg"
"2797608147","Radio and TV Journalist, Human rights activist, feminist,businesswoman and mother.",1323,1538,141,925,NA,"Hadijah Mwanje",2014-10-01 09:05:53,FALSE,FALSE,"mwanjehadijah","Kampala, Uganda","en","2797608147",4,FALSE,"http://pbs.twimg.com/profile_images/519087624309338112/b7C2C72w_normal.jpeg"
"2199568614","",551,110,546,1173,NA,"Namanya ELIAS Makuka",2013-11-17 13:58:57,FALSE,FALSE,"Namanyaelias","kampala","en","2199568614",0,FALSE,"http://pbs.twimg.com/profile_images/894139266925830145/g7BZdNVl_normal.jpg"
"1100151198","UgCommonwealth2005 an NGO founded and registered in Uganda to promote the Values & Charter of the Commonwealth (2013) and its affiliated to the RCS-London",3337,1145,4103,2632,"https://t.co/O6w8XMh5dT","CommonwealthUganda",2013-01-18 06:06:48,FALSE,FALSE,"UGCommonwealth","Kampala","en","1100151198",11,FALSE,"http://pbs.twimg.com/profile_images/988856756263669760/nsMHNhgs_normal.jpg"
"2321208399","",107,391,10003,2946,NA,"muganga johnpaul",2014-02-03 04:29:52,FALSE,FALSE,"JohnpaulMuganga","uganda","en","2321208399",1,FALSE,"http://pbs.twimg.com/profile_images/906011667661701120/98kGXGJS_normal.jpg"
"888279467298181120","",6,12,40,146,NA,"cmugarura",2017-07-21 06:08:23,FALSE,FALSE,"forgood2017","","en","888279467298181120",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"880302999968632832","Dad, Water Expert @ The Global Water Center, Entrepreneur, Philanthropist.",139,53,125,297,NA,"Dr.Moe Mukiibi",2017-06-29 05:52:45,FALSE,FALSE,"DrMoe_H2O","Houston, TX","en","880302999968632832",6,FALSE,"http://pbs.twimg.com/profile_images/958006057246195712/B1uM4CrL_normal.jpg"
"885713937911750656","",2,20,0,92,NA,"MARION",2017-07-14 04:13:53,FALSE,FALSE,"MARION09561885","Kampala, Uganda","en","885713937911750656",0,FALSE,"http://pbs.twimg.com/profile_images/889663988920983552/p1yz9jKS_normal.jpg"
"738835647532830720","fight 4 freedom of speech!
You can fool all the people some of the time, and some of the people all the time, but you can't fool all the people all the timeAL",1337,196,165,2098,NA,"John L. Goodspeed",2016-06-03 20:52:00,FALSE,FALSE,"jlgoodspeed","London, England","fr","738835647532830720",3,FALSE,"http://pbs.twimg.com/profile_images/738842133684183040/l-2KrUd6_normal.jpg"
"905760528","Fabs uses Art &Drama to engage & sensitize communities in uganda about  SRHR,Gender based violence and life skills empowerment for women & the disabled",391,301,107,1499,"https://t.co/jqiSIFTe8L","Fabs",2012-10-26 11:03:06,FALSE,FALSE,"FabsProductions","Central & Western Uganda","en","905760528",2,FALSE,"http://pbs.twimg.com/profile_images/2788095210/4538c41b50428f4b4b509265f7d8fc1f_normal.jpeg"
"239787744","",262,125,27,703,NA,"BAINOMUGISHA KENNETH",2011-01-18 12:37:43,FALSE,FALSE,"gbkenneth","Kampala","en","239787744",1,FALSE,"http://pbs.twimg.com/profile_images/701861030419419136/_MlWcADI_normal.jpg"
"583922522","Un Consultant en informatique, administration de syst√®mes et r√©seaux.",3749,998,2324,4929,"https://t.co/rBinRVVx6O","Roland Musingwire",2012-05-18 15:51:49,FALSE,FALSE,"musingwire","Nyagatare","en","583922522",0,FALSE,"http://pbs.twimg.com/profile_images/867304853181280256/N4k7bC8Z_normal.jpg"
"366623522","No society is better than the quality of its leaders. ME = Sports journalism with affection for Physics, NEWS IS FOOD!",27332,17185,9452,7657,NA,"DhakabaKigongo",2011-09-02 14:26:09,FALSE,FALSE,"DhakabaKigongo","Kampala","en","366623522",36,FALSE,"http://pbs.twimg.com/profile_images/520597773084028928/xdbid1Pz_normal.jpeg"
"576145760","HIV Motivation Speaker, Peer Counselor, #BIEC_Material_Developer, Iam #HIV+ and #SE Advocate. P_O on #GUSO project @UNYPA1  #2016_HIV_Courage_Award_Winner  
 Ì†ºÌ∑∫Ì†ºÌ∑¨",1280,1418,3015,4999,NA,"Dric HIV + Adoni",2012-05-10 11:15:23,FALSE,FALSE,"DricHIVAdoni","Jinja uganda","en","576145760",18,FALSE,"http://pbs.twimg.com/profile_images/960822496697180160/9Ey92kE6_normal.jpg"
"886842333177815040","Diplomat/security  expert and analyst-works with African  Union Commission.",147,763,248,4876,NA,"Michael Katungi.",2017-07-17 06:57:43,FALSE,FALSE,"MKatungi","Ethiopia","en","886842333177815040",2,FALSE,"http://pbs.twimg.com/profile_images/886843776332951552/h7APS3S7_normal.jpg"
"853132590852837376","musician/producer/writer.
From Jam music empire. 
for booking call:+256703790665/
devinkay4@gmail.com.",215,221,4088,1969,NA,"Devin kay",2017-04-15 06:27:14,FALSE,FALSE,"devinkayoficial","Kampala, Uganda","en","853132590852837376",3,FALSE,"http://pbs.twimg.com/profile_images/982902624713428993/H2LGd5xp_normal.jpg"
"880550791249104896","",0,1,0,24,NA,"NDYAHABWE ENOS",2017-06-29 22:17:23,FALSE,FALSE,"EnosNdyahabwe","","en","880550791249104896",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1729141579","Deputy Head of Mission Uganda Embassy Turkey. professional journalist and Anglican believer I am a father and married.",1594,1056,63,3545,NA,"Kasujja Moses kagodo",2013-09-04 15:36:56,FALSE,FALSE,"mugeyekalule","","en","1729141579",5,FALSE,"http://pbs.twimg.com/profile_images/378800000411001873/57228792a8003fcff7a940587b9ebc61_normal.jpeg"
"1510479092","Application Developer",728,119,1024,343,"https://t.co/T2kDlqTvI1","Andrew OJOK",2013-06-12 13:03:56,FALSE,FALSE,"WodLanywen","Kampala, Uganda","en","1510479092",4,FALSE,"http://pbs.twimg.com/profile_images/811837396581052416/1oocDq7V_normal.jpg"
"818414977316978688","",50,13,29,115,NA,"Maximas",2017-01-09 11:11:50,FALSE,FALSE,"maximasclin4","Abj. Nig ","en","818414977316978688",0,FALSE,"http://pbs.twimg.com/profile_images/937988024763387904/1DYH86so_normal.jpg"
"1107131641","Communications and Brand Manager - GIZ & East African Community (EAC). Views expressed here are my own.",1802,13140,4925,13042,NA,"Duncan Karari",2013-01-20 19:43:17,FALSE,FALSE,"duncankarari","Africa ","en","1107131641",31,FALSE,"http://pbs.twimg.com/profile_images/883995814942707712/ylXgImm1_normal.jpg"
"759270517849387008","",81,111,528,689,NA,"Fotune",2016-07-30 06:12:52,FALSE,FALSE,"fortunegerald1","Northeastern Manitoulin and th","en","759270517849387008",0,FALSE,"http://pbs.twimg.com/profile_images/854452660401000449/mT0T1Ssb_normal.jpg"
"808613983557189632","Eagle Air is Uganda's leading operator for domestic and regional flights specializing in provision of schedule and exclusive charter services in Uganda",726,1625,540,3245,"https://t.co/JnvH88klrE","Eagleair",2016-12-13 10:06:11,FALSE,FALSE,"Eagleairug","Uganda, Entebbe","en","808613983557189632",4,FALSE,"http://pbs.twimg.com/profile_images/808614729203716096/RceszJmp_normal.jpg"
"2638749385","Live fast die young",143,26,44,325,NA,"yahya musa ",2014-07-13 18:01:20,FALSE,FALSE,"moshmusa","kawempe ","en","2638749385",1,FALSE,"http://pbs.twimg.com/profile_images/974189662079156224/1h4Lz9YU_normal.jpg"
"4815802361","",20,41,17,521,NA,"Mukama Hamuza",2016-01-15 16:40:22,FALSE,FALSE,"hamuzamukama","","en","4815802361",0,FALSE,"http://pbs.twimg.com/profile_images/863000028654206977/DU74EGKE_normal.jpg"
