"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"741367103177920512","",2,3,0,82,"https://t.co/ETwTdMbxWI","Coolerhomes.ca",2016-06-10 20:31:06,FALSE,FALSE,"CoolerhomesCA","","en","741367103177920512",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"745607812445671424","",4,1,0,65,NA,"kothetmin290@gmail.c",2016-06-22 13:22:10,TRUE,FALSE,"kothetmin290gm2","Myanmar","en","745607812445671424",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"740550578489561088","",2,26,91,368,NA,"Kyaw San Win @SE",2016-06-08 14:26:31,FALSE,FALSE,"KyawSanWinSE1","Myanmar","en","740550578489561088",0,FALSE,"http://pbs.twimg.com/profile_images/743533520312623104/xxyXxfyd_normal.jpg"
"745425955162750976","",0,8,1,101,NA,"waiyanmoehtet",2016-06-22 01:19:31,FALSE,FALSE,"waiyanmoehtet2","","en","745425955162750976",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4876438247","We are a premium training provider in Malaysia and Singapore. We support people who want to gain employment,either a first job or a career progression",380,336,1,137,"https://t.co/Mz5t912wST","City & Guilds SEAsia",2016-02-04 14:18:43,FALSE,FALSE,"CandGSEA","Malaysia and Singapore","en-gb","4876438247",9,FALSE,"http://pbs.twimg.com/profile_images/857224369210314752/T2--MW9t_normal.jpg"
"4180192582","",2,151,16,4972,NA,"buddyhb",2015-11-13 17:00:55,FALSE,FALSE,"buddyhb10","","id","4180192582",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"99648586","Photojournalist. Foreign correspondent. Investigative reporter. Work appears in international media. Always looking for new partners on investigations.",2203,974,444,928,"https://t.co/tttTR6ZsSE","Gethin Chamberlain",2009-12-27 05:36:35,FALSE,FALSE,"newsandpics","Scotland","en","99648586",62,FALSE,"http://pbs.twimg.com/profile_images/606488799263244288/LIGTBX_4_normal.png"
"118559259","South African journalist, author and editor. Journalism work is here: https://t.co/M0hGhkJ1Fv. Information about my book is here: https://t.co/EpOyjx9E48",8581,6680,2205,1201,"https://t.co/M0hGhkrqNX","Robert Carmichael",2010-03-01 02:17:50,FALSE,TRUE,"Carmichael_Rob","Hungary","en","118559259",175,FALSE,"http://pbs.twimg.com/profile_images/859237325921861632/DykQigtM_normal.jpg"
"41775624","Communications professional, Emerging markets enthusiast, Southeast Asian explorer when I can...",151,98,137,557,NA,"Kat Bloom",2009-05-22 08:05:10,FALSE,FALSE,"Katb24","Singapore","en","41775624",14,FALSE,"http://pbs.twimg.com/profile_images/471205676908179456/R7Bzn_IR_normal.jpeg"
"862675272","",210,87,375,452,NA,"Thet Paing",2012-10-05 07:46:29,FALSE,FALSE,"htikethetpaing","Myanmar","en","862675272",1,FALSE,"http://pbs.twimg.com/profile_images/735400643402203136/-9bZKLr6_normal.jpg"
"17058103","Journalist. Author, ""Fighting for Space: How a Group of Drug Users Transformed One City's Struggle with Addiction."" On the #opioidepidemic & #harmreduction.",37356,13727,754,4215,"https://t.co/wcySwHwXQV","Travis Lupick",2008-10-30 02:17:38,FALSE,TRUE,"tlupick","Vancouver, Canada","en","17058103",492,FALSE,"http://pbs.twimg.com/profile_images/897573528052027392/Gu5uZfNa_normal.jpg"
"8884762","Pugnacious, Founder / Roastmaster / Green Buyer / CQI Arabica Grader of Gentleman Coffee Roasters, Founder of easy cafe yangon.

#SpecialtyCoffeePurveyor",353,295,32,2105,"https://t.co/RadZomyDMd","Javier",2007-09-14 20:55:38,FALSE,FALSE,"javierphua","Singapore","en","8884762",7,FALSE,"http://pbs.twimg.com/profile_images/378800000068610603/64a3fc7a3c211bac5dd805b3bd865833_normal.jpeg"
"39896889","Photojournalist...",35596,3183,5627,776,NA,"Matthew Richards",2009-05-14 01:43:46,FALSE,FALSE,"forestmat","World","en","39896889",213,FALSE,"http://pbs.twimg.com/profile_images/968560169524264960/ef68zQ5t_normal.jpg"
"611916725","Roving eyeball",948,399,1334,112,"https://t.co/ZkyPENHy8g","David Mark Simpson",2012-06-18 19:09:12,FALSE,FALSE,"DavSimp","United States","en","611916725",10,FALSE,"http://pbs.twimg.com/profile_images/818874964950585344/fVMQpGtE_normal.jpg"
"743763883274403840","https://t.co/0x29ITJOxo",3,19,0,91,NA,"Usnavi",2016-06-17 11:15:03,FALSE,FALSE,"Usnavi1","Croydon, London","en","743763883274403840",0,FALSE,"http://pbs.twimg.com/profile_images/743765223530766340/e_xx-BBD_normal.jpg"
"4720048752","Food and Agricultural Organization of the United Nations in the Pacific | Working to reduce #poverty and #hunger in 14 Pacific countries and territories",1341,1448,1508,940,"https://t.co/5nZZhwJe0E","FAO Pacific",2016-01-06 20:28:33,FALSE,FALSE,"FAOPacific","Apia, Samoa","en","4720048752",79,FALSE,"http://pbs.twimg.com/profile_images/879123516540370944/1rkhdmne_normal.jpg"
"743324960832184320","",0,26,2,142,NA,"Yu Hla Phyu",2016-06-16 06:10:55,FALSE,FALSE,"Yu_Hla_Phyu","","en","743324960832184320",0,FALSE,"http://pbs.twimg.com/profile_images/743333204069756929/bG6_9g7Z_normal.jpg"
"2973720471","",219,1296,30,2650,"https://t.co/RNhEABFBez","andres rios",2015-01-11 22:26:19,FALSE,FALSE,"andresriosma","","es","2973720471",1,FALSE,"http://pbs.twimg.com/profile_images/749405826272661504/cUCsbL9m_normal.jpg"
"2674778035","",91,132,256,1223,NA,"Cambodia Taxi Servic",2014-07-23 18:36:37,FALSE,FALSE,"heng_teng","Phnom penh ,Cambodia","en","2674778035",3,FALSE,"http://pbs.twimg.com/profile_images/517661349963251712/ilWpxmsT_normal.jpeg"
"743138208171630592","‚ÄèŸÖÿ≠ŸÖÿØ ÿ¨ŸÖÿßŸÑ",11,71,13,472,NA,"Mohammed Gamal",2016-06-15 17:48:50,FALSE,FALSE,"2cd83894a1bf489","","ar","743138208171630592",0,FALSE,"http://pbs.twimg.com/profile_images/743140751819870208/VhSUne7y_normal.jpg"
"232890736","#MONGOLIAN,Based in #CHINA,over 7+ years | B.Econs | M.BA | #Sinologist | Travel | Tweets on ‰∏≠Âúã & #ËíôÂè§ÂõΩ | All views are my own. RTs,Like: ‚â† NOT Endorsement.",14910,2865,36212,3862,NA,"SUMIYA‚Ñ¢ ¬Æ",2011-01-01 17:07:56,FALSE,FALSE,"mglsumiya","Mongolia","en","232890736",53,FALSE,"http://pbs.twimg.com/profile_images/2244040797/shineer_zasssan_twitter2_normal.jpg"
"19833480","Professional glutton & lush.                                               Yangon Ì†ºÌ∑≤Ì†ºÌ∑≤",63362,3164,52506,2994,"https://t.co/aVYVFgC0PP","Europeangirlabroad",2009-01-31 21:47:24,FALSE,FALSE,"BeirutiBrit","Myanmar","en","19833480",83,FALSE,"http://pbs.twimg.com/profile_images/378800000369085952/0dd67fd9737619932bd94cc0ed103180_normal.jpeg"
"1739825516","",2260,75,8,109,NA,"malay",2013-09-07 02:57:27,FALSE,FALSE,"malay39574740","Myanmar","en","1739825516",0,FALSE,"http://pbs.twimg.com/profile_images/709597108588773376/0CCt5Qk2_normal.jpg"
"742149164134342656","kyawmyowin.myanmar",141,9,3463,768,NA,"Kyawmyo Win",2016-06-13 00:18:44,TRUE,FALSE,"KyawmyoWin18","Myanmar","en","742149164134342656",0,FALSE,"http://pbs.twimg.com/profile_images/760009386639044608/vUO0Kj3T_normal.jpg"
"145675172","Journalist based in Bangkok, Thailand. Covering Southeast Asia. Obligated to mention a witty interest in some specific food, or cute animal. RT‚â†endorsements",1984,436,1279,1164,"https://t.co/pd8S2AY8zS","Caleb Quinley",2010-05-19 15:45:42,FALSE,FALSE,"calebquinley","Bangkok, Thailand","en","145675172",23,FALSE,"http://pbs.twimg.com/profile_images/741235304976158721/yXkUfU_s_normal.jpg"
"740093759178711040","Entertainment TV Stars Reality TV",17,83,16,977,NA,"EXOFFICIAL FAN",2016-06-07 08:11:17,FALSE,FALSE,"v_kimhout","Cambodia","en","740093759178711040",0,FALSE,"http://pbs.twimg.com/profile_images/741794289152299008/edKApS80_normal.jpg"
"734891784157814784","",1,6,0,46,NA,"aungsanwin",2016-05-23 23:40:29,FALSE,FALSE,"aungsan45020712","","en","734891784157814784",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"411548003","B.E.M.B.A (IIM C).Compassionate man , Respect women , Loves Taking Risks & Accepting Challenges, Listen & Observe People ,Fitness , Photography, Travel.",5906,537,3636,2758,NA,"Anuraag Jain",2011-11-13 15:26:29,TRUE,FALSE,"AJMUM2012","Mumbai ,India","en","411548003",30,FALSE,"http://pbs.twimg.com/profile_images/944427137213325312/xXZMyJYP_normal.jpg"
"3043081148","Reporter @FrontierMM, focusing on DohAthan Weekly Podcast 
Studied Journalism @NationalManagementDegreeCollege",103,51,22,164,NA,"Htet Htet Naing",2015-02-26 10:13:11,FALSE,FALSE,"HtetHhn","Yangon,Myanmar","en","3043081148",0,FALSE,"http://pbs.twimg.com/profile_images/941567733778415616/HKemU0X7_normal.jpg"
"741477390795214848","",1,30,1,156,NA,"zawminoo",2016-06-11 03:49:20,FALSE,FALSE,"zawmino20915347","","en","741477390795214848",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3147112092","I am from Myanmar.",4,17,22,249,NA,"Dr Simon",2015-04-10 05:48:26,FALSE,FALSE,"dr_minnthantzin","Myanmar","en","3147112092",2,FALSE,"http://pbs.twimg.com/profile_images/721981763556225024/lXWi83Cp_normal.jpg"
"79099830","Reporting on Thailand, Burma/Myanmar and Southeast Asia; Travel writer; Adventurer; Bon vivant.",737,1114,14,432,"http://t.co/Ga0sTklG2b","Colin Hinshelwood",2009-10-02 05:01:45,FALSE,FALSE,"Hinsh1","Chiang Mai","en","79099830",15,FALSE,"http://pbs.twimg.com/profile_images/1253186406/TWITTER_-_Never_Rest_normal.jpg"
"3898696395","UK based freight forwarders Air, Sea, and Road.  Helping exporters meet importers in new markets. 
Phone +44 1765 602 141",60,516,2,1308,"http://t.co/1s6A6IqfVv","UK Global Logistics",2015-10-08 10:45:43,FALSE,FALSE,"ukgloballogist","Ripon, England","en","3898696395",4,FALSE,"http://pbs.twimg.com/profile_images/652075700917288960/k22IRAag_normal.jpg"
"741139634340630528","·Ä°·Çè·ÄØ·Äï·Ää·Ä¨·Äú·ÄØ·Äï·Äπ·ÄÑ·Äî·Äπ·Ä∏·ÄÜ·Ä≠·ÄØ·Äõ·ÄÑ·Äπ ·Ä±·Äû·Ä±·Äú·Ä¨·ÄÄ·Äπ·Ä±·Ä°·Ä¨·ÄÑ·Äπ·Åæ·ÄÄ·Ä≠·Ä≥·Ä∏·ÄÖ·Ä¨·Ä∏·Äê·Äö·Äπ",4,21,0,89,"https://t.co/t3WPVPwH4Q","Htet  Yan",2016-06-10 05:27:13,FALSE,FALSE,"HtetYan14","pyapon","en-gb","741139634340630528",0,FALSE,"http://pbs.twimg.com/profile_images/741144719430979584/jUVgNd-F_normal.jpg"
"34417292","",5,76,51,1576,NA,"t",2009-04-22 22:08:02,TRUE,FALSE,"TroubadourXie","Paris, France","zh-CN","34417292",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"390662814","Freelance writer covering South East Asia. Mostly politics and international relations. Sometimes economics and disasters. Previously in China.",769,247,33,433,NA,"Michele Penna",2011-10-14 10:12:04,FALSE,FALSE,"Mick887","Asia","en","390662814",11,FALSE,"http://pbs.twimg.com/profile_images/1944066714/EY710_D_5_4D5A__FUCE4_O_normal.jpg"
"734656640117395456","12/10 will problematize and contextualize | Join our family, major with us | We'll go looking for Ì†æÌ∂Ñ and Ì†ºÌºπ together | NUS Southeast Asian Studies Society",181,83,790,374,"https://t.co/WneQwIXTxI","NUS SEA Studies Soc.",2016-05-23 08:06:07,FALSE,FALSE,"SEAStudiesSoc","Singapore","en","734656640117395456",0,FALSE,"http://pbs.twimg.com/profile_images/734657417707823104/gpL4AbUu_normal.jpg"
"357090058","post-soviet baby. @Reuters Moscow correspondent. Ì†ºÌ∑∑Ì†ºÌ∑∫ Russian Brit Ì†ºÌ∑¨Ì†ºÌ∑ß Tell me things on p.ivanova@tr.com (Views very much my own, RTs not endorsements)",1757,1513,358,1266,"https://t.co/LIqELca5jY","Polina Ivanova",2011-08-17 20:45:38,FALSE,FALSE,"polina__ivanova","London/Moscow","en","357090058",38,FALSE,"http://pbs.twimg.com/profile_images/447421279281225728/gA0Pbyeq_normal.jpeg"
"738733417001553920","maisha ya kuungaunga siku zote lazime uwe mpotezaji tu keep busy upate kwenda msalan ili uishi miaka mingi https://t.co/XNC9DH1c4Q",39,196,132,1994,NA,"alfred fany",2016-06-03 14:05:46,FALSE,FALSE,"AlfredFany","","en","738733417001553920",0,FALSE,"http://pbs.twimg.com/profile_images/872755804016967680/2r2Vy1hO_normal.jpg"
"740287732824444928","Your home away from home, an oasis of comfort with style. Purveyor of Specialty Coffee, Fine Food, Artisanal Pastries and Desserts. #CoffeeFirst",220,203,0,202,"https://t.co/DtJdFFv4R1","easy cafe | yangon",2016-06-07 21:02:04,FALSE,FALSE,"easycafeyangon","Myanmar","en","740287732824444928",3,FALSE,"http://pbs.twimg.com/profile_images/740289063647748096/m1z425Se_normal.jpg"
"145095444","Researcher on Human Rights, International Law, Transitional Justice, Technology, Public Policy. Views my own. eyeWitness to atrocities. @eyeWitnessorg",318,417,200,1537,NA,"Eleanor Farrow",2010-05-18 03:25:16,FALSE,FALSE,"EleanorLFarrow","London, England","en","145095444",6,FALSE,"http://pbs.twimg.com/profile_images/950762728993574912/3fjCsAEj_normal.jpg"
"740124113520320512","Euopcar Myanmar, the first International brand offering car rental services throughout Myanmar
https://t.co/qvaaaEkxeo
+95 01 646330",18,27,1,174,"https://t.co/qvaaaEkxeo","Europcar Myanmar",2016-06-07 10:11:54,FALSE,FALSE,"EuropcarMM1","Myanmar","en","740124113520320512",0,FALSE,"http://pbs.twimg.com/profile_images/740124841345327105/FJazvErd_normal.jpg"
"3604214353","",7,43,5,322,NA,"·Äô·Ä∫·Ä≠·Ä≥·Ä∏·Ä±·Äù",2015-09-18 10:42:48,FALSE,FALSE,"kangal486","","en","3604214353",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3122458604","Civil engineer at University of Wolverhamptom",137,285,973,3333,NA,"David Bilar",2015-04-01 01:49:30,FALSE,FALSE,"HjBelar","Myanmar","en","3122458604",0,FALSE,"http://pbs.twimg.com/profile_images/946349972273762304/BjrD7Gpg_normal.jpg"
"1216119073","Yangon-based journo with focus on business, finance and economics",483,106,96,369,NA,"Steve Gilmore",2013-02-24 17:41:09,FALSE,FALSE,"diffkindofhat","Yangon","en","1216119073",1,FALSE,"http://pbs.twimg.com/profile_images/842944440914210816/SRzjH2jr_normal.jpg"
"740057423998656512","",0,10,1,96,NA,"Pyae Phyo",2016-06-07 05:46:54,FALSE,FALSE,"pyaephyo_gv","","en","740057423998656512",0,FALSE,"http://pbs.twimg.com/profile_images/740058524776943617/VUiVvZTH_normal.jpg"
"739826453164916736","am sophai",1,275,0,659,NA,"sophai born",2016-06-06 14:29:06,FALSE,FALSE,"sophai168","Cambodia","en","739826453164916736",0,FALSE,"http://pbs.twimg.com/profile_images/739827131870523393/HxOihibV_normal.jpg"
"4807015740","Mosul based human rights lawyer. Providing legal assistance to IDPs for Norwegian Refugee Council. Tweets my own.",688,544,139,588,NA,"Nadia Hardman",2016-01-24 10:16:33,FALSE,FALSE,"Nadia_Hardman","Iraq","en","4807015740",18,FALSE,"http://pbs.twimg.com/profile_images/788340238510718976/Mv6cNpXh_normal.jpg"
"739729473042452480","",0,3,0,98,NA,"Nay Mee",2016-06-06 08:03:44,FALSE,FALSE,"NayMee4","","en","739729473042452480",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"739687483814739968","",0,11,0,95,NA,"Sandysoezin",2016-06-06 05:16:53,FALSE,FALSE,"Sandysoezin91","","en","739687483814739968",0,FALSE,"http://pbs.twimg.com/profile_images/739688696941662209/X6srGgxP_normal.jpg"
"19913121","Social Worker",1048,192,707,1667,"http://t.co/HmuYGz6zCI","Mg Ogga (·Ä±·Äô·Ä¨·ÄÑ·Äπ·Ä•·ÄÇ·Å¢·Ä´)",2009-02-02 15:58:54,TRUE,FALSE,"Ogga","Myanmar","en","19913121",2,FALSE,"http://pbs.twimg.com/profile_images/554331762055061504/UnEMxrQV_normal.jpeg"
"735004781148786688","ÿπÿµÿßŸÖ ÿßŸÑÿØŸäŸÜ ÿ≠ÿ≥ŸÜ ÿπÿ®ÿØ ÿßŸÑŸÑŸá ŸÖÿ≠ŸÖÿØ ÿ≠Ÿäÿ±",1050,669,3,4986,NA,"Esam Eldeen Hassan",2016-05-24 07:09:30,FALSE,FALSE,"EsamEldeen333","Riyadh","ar","735004781148786688",0,FALSE,"http://pbs.twimg.com/profile_images/819929939541630979/n4ZhkBGZ_normal.jpg"
"738986097275871232","",0,1,0,131,NA,"YMA",2016-06-04 06:49:50,FALSE,FALSE,"YMA36651711","","en","738986097275871232",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"713267639598981120","",4,13,1,96,NA,"BangkokPhotoWorkshop",2016-03-25 07:33:51,FALSE,FALSE,"BKKCamera","","en","713267639598981120",0,FALSE,"http://pbs.twimg.com/profile_images/713269616055685120/rJGJZpRQ_normal.jpg"
"1952122813","business and human rights consultant | PhD @mdxlawschool | from Rome, based in London's Peckham",3572,1620,696,636,"https://t.co/K6AKm980y3","Irene Pietropaoli",2013-10-10 16:22:05,FALSE,FALSE,"IPietropaoli","London, England","en","1952122813",59,FALSE,"http://pbs.twimg.com/profile_images/877425728974925824/EFBEtCPf_normal.jpg"
"738406846390665216","Trying to get successful life",2207,49,14,158,NA,"Jeffery",2016-06-02 16:28:05,FALSE,FALSE,"jefferyrichy","Myanmar","en","738406846390665216",0,FALSE,"http://pbs.twimg.com/profile_images/905586708845969408/rR7TtqCo_normal.jpg"
"50712317","The US-ASEAN Business Council. Most up to date source of information on American business relations with Southeast Asia",5836,4196,119,748,"http://t.co/He1Issyk3v","US-ABC",2009-06-25 17:43:14,FALSE,FALSE,"USASEANBusiness","Washington DC & Southeast Asia","en","50712317",173,FALSE,"http://pbs.twimg.com/profile_images/378800000192465704/8139220a17953fe5dc5aa183a1dc94e9_normal.jpeg"
"100457915","Works @theICTJ. Sued by Imelda Marcos for calling her husband a thief & dictator. Said sorry, corrected myself & said her husband was a dead thief & dictator.",5605,3673,4638,1490,NA,"Ruben Carranza",2009-12-30 09:43:39,FALSE,FALSE,"RCarranza_","New York","en","100457915",58,FALSE,"http://pbs.twimg.com/profile_images/875676461369307136/J_kGqFNo_normal.jpg"
"732206726368403456","L'√©dition du site https://t.co/PYooTQRx4h en Birmanie.",94,30,1,80,"https://t.co/UHZP98r3mD","LPJBirmanie",2016-05-16 13:51:02,FALSE,FALSE,"LpjBirmanie","Myanmar","fr","732206726368403456",1,FALSE,"http://pbs.twimg.com/profile_images/732206889132560384/HZLs0CvB_normal.jpg"
"4799500158","Feminist, capitalist, Zionist, humbled. Interested in poli-sci and memes. 

I'm terrible about checking notifications in all of their forms.",43021,1167,217478,3848,NA,"Caitlin Ì†ºÌºê",2016-01-22 19:51:53,FALSE,FALSE,"Cait_ing","Kansas City, MO","en","4799500158",49,FALSE,"http://pbs.twimg.com/profile_images/747517751263035392/Y1m5_Rqa_normal.jpg"
"1916092550","L'#actualit√© de r√©f√©rence sur la #Tha√Ølande pour les francophones par la r√©daction de Gavroche | Retrouvez-nous sur FB et sur https://t.co/9wSp3pOGEg",1122,476,19,220,"https://t.co/VsBj4myhs4","Gavroche Tha√Ølande",2013-09-29 03:54:25,FALSE,FALSE,"GavrocheMedia","Bangkok, Tha√Ølande","fr","1916092550",9,FALSE,"http://pbs.twimg.com/profile_images/914748522993410055/0qb2TCm7_normal.jpg"
"2382519504","Land of Smiles will change everything you think you know about human trafficking.",160,53,30,458,"http://t.co/nCrTPRbhPu","LandOfSmilesMusical",2014-03-10 18:35:41,FALSE,FALSE,"LandofSmilesMUS","","en","2382519504",1,FALSE,"http://pbs.twimg.com/profile_images/496246839549497344/lnxRy-GU_normal.jpeg"
"736551719383924736","yerabio",2,14,2,34,NA,"·Ä±·ÄÖ·Ä¨·ÄÑ·Äπ·Ä∑·Ä±·Äô·Ä∫·Ä¨·Äπ·Äû·Ä∞",2016-05-28 13:36:29,FALSE,FALSE,"RheqoFvLkI2RqNV","Myanmar","en","736551719383924736",0,FALSE,"http://pbs.twimg.com/profile_images/737716975388917760/MG16IBc3_normal.jpg"
"2590255399","",62,77,64,835,NA,"Khaing Soe",2014-06-26 20:37:58,FALSE,FALSE,"Khaingsoe7","","en-gb","2590255399",2,FALSE,"http://pbs.twimg.com/profile_images/737957160626335744/j2BENLqy_normal.jpg"
"4462000464","",4,0,2,5,NA,"mgwontha",2015-12-05 08:32:25,FALSE,FALSE,"mgwontha3","","en","4462000464",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"735309877971673088","I like learning New things..!!",6,139,1,3115,NA,"Mike Terry",2016-05-25 03:21:51,FALSE,FALSE,"monitheavyy","Washington, USA","en","735309877971673088",0,FALSE,"http://pbs.twimg.com/profile_images/735313889387249664/chRMRLlU_normal.jpg"
"736540871487692800","",663,424,2066,4896,NA,"Chit Swe",2016-05-28 12:53:22,FALSE,FALSE,"kminnkminn","Myanmar","en","736540871487692800",5,FALSE,"http://pbs.twimg.com/profile_images/781822686557184000/a6HsVssJ_normal.jpg"
"52506601","I enjoy the smell of spring and long screams on the beach",217,35,104,425,NA,"kitty cortez",2009-06-30 20:17:04,FALSE,FALSE,"KittyCortez0","","en","52506601",0,FALSE,"http://pbs.twimg.com/profile_images/378800000471707954/a19f99f947f3fc6ed972bce46896bfa1_normal.jpeg"
"1483920337","",17,125,19,1635,NA,"Ye Gyi",2013-06-05 03:00:48,FALSE,FALSE,"gt_ye","","en","1483920337",0,FALSE,"http://pbs.twimg.com/profile_images/864335979036909568/RdAvSWbl_normal.jpg"
"99870618","Governance/Conflict resolutions and economic governance on Burma/Myanmar",199,514,63,2345,NA,"Aung Tun",2009-12-28 05:27:18,FALSE,FALSE,"aungburma","Asia and US","en","99870618",6,FALSE,"http://pbs.twimg.com/profile_images/792580679670173696/VR8nhbvZ_normal.jpg"
"1307140578","Former corporate trainer,actor  and writer , China ( PRC), now semi retired interested in Human rights and equality",1171,38,308,90,NA,"hugh cameron",2013-03-27 10:41:01,FALSE,FALSE,"lochiel7","Amphoe Mueang Chiang Mai","en","1307140578",1,FALSE,"http://pbs.twimg.com/profile_images/712193041541402624/ZxZWMExw_normal.jpg"
"1688208330","",9,21,20,835,NA,"uarkar",2013-08-21 12:51:04,TRUE,FALSE,"uarkar","Singapura","en","1688208330",0,FALSE,"http://pbs.twimg.com/profile_images/716859457997643776/T0Ii2_4D_normal.jpg"
"722381460812865536","",1,26,1,250,NA,"Mone",2016-04-19 11:08:56,FALSE,FALSE,"Mone51803258","","en","722381460812865536",0,FALSE,"http://pbs.twimg.com/profile_images/735805155430391808/HDhu-cQg_normal.jpg"
"2166083059","Community Development Worker in Myanmar",1,27,0,52,NA,"Nyo Mar Than",2013-10-31 06:02:01,FALSE,FALSE,"NyoMarThan","Yangon, Myanmar","en","2166083059",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"21933551","I follow news & developments in SE Asia, and I tweet about social enterprise, leadership, IT, culture & communication.",3155,136,604,278,NA,"Siameagle",2009-02-25 23:06:55,FALSE,FALSE,"siameagle","","en","21933551",10,FALSE,"http://pbs.twimg.com/profile_images/2625912318/pjo4xzx168ivl66p9lmv_normal.jpeg"
"448197526","Adventurer doctor. Sharing ideas from our kitchen & our travels with my husband wine & spirits importer & cook extraordinaire @WhiskyRaj",3072,560,12840,2241,NA,"Maddie Sharma",2011-12-27 18:42:09,FALSE,FALSE,"MaddieSharma","On Earth","en","448197526",12,FALSE,"http://pbs.twimg.com/profile_images/3080679624/99eecef83fb9e5ac61258290e50febca_normal.jpeg"
"4831646021","TRIP NET believes local people have the right to fully participate in development processes, control & manage their natural resources according to their culture",10,27,0,189,"https://t.co/NmNmcA86Ep","TRIP NET",2016-01-21 03:40:48,FALSE,FALSE,"TRIPNETwork","Tenasserim River basin Myanmar","en","4831646021",0,FALSE,"http://pbs.twimg.com/profile_images/690019495201656832/PnTLXgZD_normal.jpg"
"43517172","Teacher of English, interested in language, literature, culture, intercultural communications, media, writing, art, calico cats, the wide world",129819,2640,62635,5000,NA,"JB",2009-05-30 11:45:46,FALSE,FALSE,"3ty3","","en","43517172",631,FALSE,"http://pbs.twimg.com/profile_images/1148564913/art20_normal.jpg"
"234387033","Myanmar Peace Researcher",583,91,9,201,"https://t.co/YSIQMTD55a","Hkalen Uma",2011-01-05 14:50:17,FALSE,FALSE,"hkalen","Chiang Mai, Thailand","en","234387033",1,FALSE,"http://pbs.twimg.com/profile_images/1207552092/to_Island_normal.jpg"
"242767900","Interview producer @AJENews, former output producer @SkyNews, former MA radio student at @GoldsmithsUoL Ireland will always be home. Views are my own.",1122,745,475,4004,NA,"Clare Boylan",2011-01-25 15:11:24,FALSE,FALSE,"Baltyboys_clare","London","en","242767900",4,FALSE,"http://pbs.twimg.com/profile_images/1225464161/sheep_normal.jpg"
"311400347","",267,21,180,310,NA,"Thit Soe",2011-06-05 11:36:30,TRUE,FALSE,"ThitSoe","Myanmar","en","311400347",0,FALSE,"http://pbs.twimg.com/profile_images/819680796076175360/U36M0bPm_normal.jpg"
"40603395","just a guy..",141,137,322,781,NA,"Simon Haw",2009-05-17 03:56:11,FALSE,FALSE,"omega106","Yangon","en","40603395",1,FALSE,"http://pbs.twimg.com/profile_images/862255486623563776/o4qqqZcp_normal.jpg"
"728878106052841472","",123,547,80,288,NA,"Jacques Leider",2016-05-07 09:24:17,FALSE,FALSE,"LeiJacq","","fr","728878106052841472",1,FALSE,"http://pbs.twimg.com/profile_images/905466695413837826/PxEyfKHG_normal.jpg"
"734729436730294272","The",0,19,0,137,NA,"Kozay",2016-05-23 12:55:23,FALSE,FALSE,"Kozay30777329","","en","734729436730294272",0,FALSE,"http://pbs.twimg.com/profile_images/734730621981884417/qlz-nzUI_normal.jpg"
"399872653","Working in Yangon. 
Made Bangkok my home.
Frequent Jesetter. 
Reasonable Human Being.",130,62,126,345,NA,"Thet Zaw",2011-10-28 05:10:59,FALSE,FALSE,"thet_zaw","Thailand, Myanmar","en","399872653",2,FALSE,"http://pbs.twimg.com/profile_images/767721687735414784/hsEy4aHI_normal.jpg"
"863580548","",35244,1688,19416,1982,NA,"marcella forden",2012-10-05 19:47:04,FALSE,FALSE,"mforden2","","en","863580548",31,FALSE,"http://pbs.twimg.com/profile_images/841107763077955585/lDjA4vjZ_normal.jpg"
"734543545323933696","",0,16,0,131,NA,"Nyihtetlinn",2016-05-23 00:36:43,FALSE,FALSE,"nyihtetlinn","","en","734543545323933696",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"156552593","https://t.co/iM84ufnONX",13716,2837,12,1699,"https://t.co/79RD3CTnSj","keng tong",2010-06-17 07:00:33,FALSE,FALSE,"kengtung","Myanmar","en","156552593",5,FALSE,"http://pbs.twimg.com/profile_images/602649687695339520/hsYkhvbk_normal.jpg"
"734314551110311936","",0,14,0,145,NA,"THU  RA  AUNG",2016-05-22 09:26:46,FALSE,FALSE,"THURAAU24204966","","en","734314551110311936",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
