"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"900884601412997120","",0,9,13,68,NA,"MD Noor arak",2017-08-25 00:56:41,FALSE,FALSE,"arak_md","","en","900884601412997120",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"880273843734052864","",11,10,36,79,NA,"Mr.Ayass Arkhani",2017-06-29 03:56:53,FALSE,FALSE,"AyassMr","","en","880273843734052864",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"864244421759565824","المملكة العربية السعودية الأخبار المملكة العربية السعودية الأخبار العالم العربي المملكة العربية السعودية التكنولوجيا العالم العربي الدين",178,29,290,261,NA,"ضياء",2017-05-15 22:21:42,FALSE,FALSE,"xTggTNeivKXSa5N","مكة المكرمة, المملكة العربية ا","ar","864244421759565824",0,FALSE,"http://pbs.twimg.com/profile_images/897634524879880194/GH5ZvGa__normal.jpg"
"900893885043544064","",62,10,27,186,NA,"Abu Marwar Moas",2017-08-25 01:33:34,FALSE,FALSE,"abu_Marwanmoas","","en","900893885043544064",0,FALSE,"http://pbs.twimg.com/profile_images/987534720559992832/taAVJJBw_normal.jpg"
"900384520691605504","914",255,10,642,41,NA,"Abu Anus",2017-08-23 15:49:32,FALSE,FALSE,"AbuAnus8AbuAnus","AbuAnus","en","900384520691605504",0,FALSE,"http://pbs.twimg.com/profile_images/909797605101551617/L1DCStmm_normal.jpg"
"900911440151945216","",0,5,0,36,NA,"Ro",2017-08-25 02:43:20,FALSE,FALSE,"Ro86942011","","en","900911440151945216",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"893277158629548032","Honest is the best",42,14,27,181,NA,"U Lay Gyi",2017-08-04 01:07:25,FALSE,FALSE,"ULayPhyo4","Yangon","en","893277158629548032",0,FALSE,"http://pbs.twimg.com/profile_images/893279057898389506/CBoauWWN_normal.jpg"
"844044808901472256","I love those who love me",84,123,289,695,NA,"Michel Charlie",2017-03-21 04:35:38,FALSE,FALSE,"Chairle4","United States","en","844044808901472256",0,FALSE,"http://pbs.twimg.com/profile_images/960909981938626566/sXG7h_co_normal.jpg"
"773691917557268480","",1300,19,1,117,NA,"Ko G Four",2016-09-08 01:18:22,FALSE,FALSE,"KoKoABaSaYarGyi","Myanmar","en","773691917557268480",0,FALSE,"http://pbs.twimg.com/profile_images/773693257607880704/yiwlJFAx_normal.jpg"
"881399611541397504","my name is ahmed .my father name is zahirahmed.I live now in sadi arabia.i bon in arakan",1,8,6,64,NA,"Salim Ahmed",2017-07-02 06:30:17,FALSE,FALSE,"SalimAh65926293","Kingdom of Saudi Arabia","en","881399611541397504",0,FALSE,"http://pbs.twimg.com/profile_images/885721140152479744/Zu4ebntW_normal.jpg"
"2193587779","here's a lover boy of you all
just let me to continue loving,
life is nothing without love
but nothing is simpler",268,95,1567,1454,"https://t.co/rg9IJzKazp","Umar Faruk",2013-11-14 05:38:05,FALSE,FALSE,"FarukOmar5","Los Angeles, CA","en","2193587779",0,FALSE,"http://pbs.twimg.com/profile_images/907533761725599744/P7cpMEBw_normal.jpg"
"900898840366129152","",0,2,1,78,NA,"Arif_arbak @hotmail.",2017-08-25 01:53:16,FALSE,FALSE,"ArbakArif","","en","900898840366129152",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"900896095835901952","",311,6,353,80,NA,"Md Osman",2017-08-25 01:42:21,FALSE,FALSE,"ARAKAN24news","","en","900896095835901952",0,FALSE,"http://pbs.twimg.com/profile_images/900904786022678530/nMENnk6z_normal.jpg"
"1169529271","",5,3,2,30,NA,"zubair rashid",2013-02-11 17:30:02,FALSE,FALSE,"zubairytu","","en","1169529271",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"896790546819289088","",13,13,36,79,NA,"Abu Bakr Sidiqe",2017-08-13 17:48:22,FALSE,FALSE,"abu_sidiqe","","en","896790546819289088",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"894372779079880704","",8,7,121,184,NA,"Ro Ibrahim",2017-08-07 01:41:01,FALSE,FALSE,"RoIbrahim1","","en","894372779079880704",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"900882537182056448","Arkan",56,241,10,936,NA,"ANAYAT &ARK",2017-08-25 00:48:29,FALSE,FALSE,"anayat_ark","الليث, المملكة العربية السعودي","en","900882537182056448",0,FALSE,"http://pbs.twimg.com/profile_images/900884186986422276/Cts62ach_normal.jpg"
"900884633235189760","How are you",354,26,63,210,NA,"Rohigya",2017-08-25 00:56:48,FALSE,FALSE,"Rohigya3","Jeddah, Kingdom of Saudi Arabi","en","900884633235189760",0,FALSE,"http://pbs.twimg.com/profile_images/905938087922069504/8BMU3Oy8_normal.jpg"
"900839211212742656","",86,1,2,116,NA,"Kyawmyint",2017-08-24 21:56:19,FALSE,FALSE,"Kyawmyi02167078","","en","900839211212742656",0,FALSE,"http://pbs.twimg.com/profile_images/901142499195985920/4AphqRWQ_normal.jpg"
"900819529655132160","",2,26,5,174,NA,"Prawbashcr@",2017-08-24 20:38:07,FALSE,FALSE,"prawbashcr","","en","900819529655132160",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"900700043132272640","",103,5,123,140,NA,"Abulkalam",2017-08-24 12:43:19,FALSE,FALSE,"Abulkal35966333","","en","900700043132272640",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"900617649448550400","",0,0,1,180,NA,"Forrid alom",2017-08-24 07:15:55,FALSE,FALSE,"AlomForrid","","en","900617649448550400",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"900614062970744832","",0,3,0,85,NA,"Ro Yaser Arafat",2017-08-24 07:01:40,FALSE,FALSE,"arafat_ro","","en","900614062970744832",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"887903338267791360","Everything is okay..
.",25,134,626,1185,NA,"Zay Zay",2017-07-20 05:13:47,FALSE,FALSE,"ZayZay10551172","Myanmar","en","887903338267791360",0,FALSE,"http://pbs.twimg.com/profile_images/975180019784810497/qIjQs7ce_normal.jpg"
"886427134113202176","",0,2,0,50,NA,"Saidislam",2017-07-16 03:27:52,FALSE,FALSE,"Saidisl39987145","","en","886427134113202176",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2814152798","",36,37,64,134,NA,"Yusra Munawar",2014-09-17 03:48:54,FALSE,FALSE,"YMunawar1","","en","2814152798",0,FALSE,"http://pbs.twimg.com/profile_images/525111287928614912/6ugPBfHf_normal.jpeg"
"898221085002317824","",167,26,4,256,NA,"������محمد نور اركاني ������",2017-08-17 16:32:49,FALSE,FALSE,"UOMJa7pBT7iiaC9","","en","898221085002317824",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"884678224969572352","",4,23,14,548,NA,"Win",2017-07-11 07:38:20,FALSE,FALSE,"Win48135384","","en","884678224969572352",0,FALSE,"http://pbs.twimg.com/profile_images/886187640508121088/0mfDlbKZ_normal.jpg"
"3059285929","A Rohingya teacher and writer. Fond of singing. Keen interested in Politics and religion. Watch https://t.co/BuErshcL04",907,309,1244,124,"https://t.co/BuErshcL04","Maung Abdul Khan",2015-03-03 05:38:33,FALSE,FALSE,"MaungAbdulKhan","New Delhi, India","en","3059285929",0,FALSE,"http://pbs.twimg.com/profile_images/961988204399181824/ykfomXtU_normal.jpg"
"28337512","A network of ASEAN organizations & individuals working to support human rights & democracy in Burma/Myanmar.
Join our mailing list: https://t.co/9iGIYVCpyG",7401,28458,51,297,"http://t.co/U7HwYCGqDm","ALTSEAN-Burma",2009-04-02 13:31:59,FALSE,FALSE,"Altsean","","en","28337512",256,FALSE,"http://pbs.twimg.com/profile_images/651622019063087104/8DuSAUza_normal.jpg"
"881168258140823552","",0,5,22,65,NA,"FAHAD",2017-07-01 15:10:58,FALSE,FALSE,"FAHAD84268398","Malaysia","en","881168258140823552",0,FALSE,"http://pbs.twimg.com/profile_images/882118509978714112/qghECfBE_normal.jpg"
"2930711543","Perry World House is the new hub for global engagement at the University of Pennsylvania. RT is not endorsement.",2816,2546,1154,4508,"https://t.co/DfUF3mmDFA","Perry World House",2014-12-18 20:43:52,FALSE,FALSE,"perryworldhouse","University of Pennsylvania","en","2930711543",57,FALSE,"http://pbs.twimg.com/profile_images/988803235870724096/HXNPiEXt_normal.jpg"
"895347750279168000","",1,2,0,105,NA,"NOOR SHAHAET ARKANE",2017-08-09 18:15:13,FALSE,FALSE,"ArkaneNoor","","en","895347750279168000",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"899987544141582336","I am a rohingya student and i love malaysia",1,25,139,229,NA,"Ro Ba Mg Thein",2017-08-22 13:32:06,FALSE,FALSE,"Zeyabulislam","I Live In Malaysia","en","899987544141582336",0,FALSE,"http://pbs.twimg.com/profile_images/900004653626146821/1iSpp4Eq_normal.jpg"
"899562073637519360","",1,3,0,38,NA,"nurshara",2017-08-21 09:21:26,FALSE,FALSE,"nurshara5","","en","899562073637519360",0,FALSE,"http://pbs.twimg.com/profile_images/900002418850635776/LzYDYPE2_normal.jpg"
"899860541471993856","",0,3,0,77,NA,"Kokonaying Kokoni",2017-08-22 05:07:26,FALSE,FALSE,"KKokoni","","en","899860541471993856",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"899851912270491648","",0,17,0,81,NA,"Jader",2017-08-22 04:33:09,FALSE,FALSE,"Jader68874638","","ar","899851912270491648",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"834689217745690624","Music",23,24,65,267,NA,"Ag Kg Myat",2017-02-23 08:59:52,FALSE,FALSE,"AgKgMyat1","Myanmar","en","834689217745690624",0,FALSE,"http://pbs.twimg.com/profile_images/965249280364617734/hKWtXBSo_normal.jpg"
"896236907767537664","",2,4,28,94,NA,"Yasser Arfart",2017-08-12 05:08:24,FALSE,FALSE,"yasser_arfart","","en","896236907767537664",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"899642802144804864","",0,10,0,71,NA,"Ro.Ayat ullah.MDW.NC",2017-08-21 14:42:13,FALSE,FALSE,"AyatNc","","en","899642802144804864",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"179242813","Deputy Program Director at WITNESS @witnessorg - human right and intl justice 
http://t.co/QFHURqW1vy",392,319,28,552,NA,"tanya karanasios",2010-08-16 21:26:01,FALSE,FALSE,"Tkaranasios","Brooklyn, New York ","en","179242813",15,FALSE,"http://pbs.twimg.com/profile_images/703257511667879937/aQtO5sSE_normal.jpg"
"1463954694","Junior Trade Commissioner at Embassy of ������������ Canada to ������������ Myanmar (Burma). Views are my own; RT ≠ endorsement",41,88,204,670,NA,"Phyo Thinzar Lwin",2013-05-28 06:27:44,TRUE,FALSE,"PhyoThinzarLwin","Yangon, Myanmar","en","1463954694",5,FALSE,"http://pbs.twimg.com/profile_images/903871795584892928/Nk-r9WpH_normal.jpg"
"371717216","‏‏‏‏‏أمير بن أمير |‏‏‏ ناشط إعلامي | إجتماعي | مهتم بالإبداع والتغيير والتطوير، أكتب بقلم الرصاص إحتراماً لممحاة الرأي الآخر.",5032,607,731,130,"https://t.co/wlja9NvUjx","أمير بن أمير",2011-09-11 11:25:26,FALSE,FALSE,"AmeerBinAmeer","Kingdom of Saudi Arabia","ar","371717216",0,FALSE,"http://pbs.twimg.com/profile_images/930391545295069184/xGiBdaZ9_normal.jpg"
"899581136527118336","",0,5,9,64,NA,"Mohamad Eliyas",2017-08-21 10:37:11,FALSE,FALSE,"MohamadEliyas5","","en","899581136527118336",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"880379168445288448","",88,46,509,381,NA,"Sirazullah",2017-06-29 10:55:25,FALSE,FALSE,"sirazullah","Lakemba, Sydney","en","880379168445288448",0,FALSE,"http://pbs.twimg.com/profile_images/880388096553926656/EQDDX9_0_normal.jpg"
"584552726","Fellow at the LSE. Sociologist interested in Indonesian society, identity, human rights and religion",201,144,49,323,NA,"Chris Chaplin",2012-05-19 08:05:15,FALSE,FALSE,"chaplindo","London, England","en","584552726",2,FALSE,"http://pbs.twimg.com/profile_images/683659138388365312/oJVQjWlv_normal.jpg"
"899442361108905984","My Name is Abdullah Arakani From Mdw",10,36,5,297,NA,"Abdullah Arakani",2017-08-21 01:25:44,FALSE,FALSE,"AbdullahArakan7","Jammu And Kashmir","en","899442361108905984",0,FALSE,"http://pbs.twimg.com/profile_images/899445581147291648/sX8rV2wA_normal.jpg"
"899342780459139072","",1224,16,387,164,NA,"������Desh HamaraArkan ������",2017-08-20 18:50:02,FALSE,FALSE,"ArakaniMuslim","Medan Maimun, Indonesia","en","899342780459139072",0,FALSE,"http://pbs.twimg.com/profile_images/982310606601535488/-v0s6YXG_normal.jpg"
"384853496","Journalist, Media @entrepreneur, Former @reuters correspondent, based in Burma ie Myanmar, Views are my own. https://t.co/d36VHDZX0v",1049,8316,471,921,"https://t.co/1Ew2UPo0uD","Hnin Yadana Zaw",2011-10-04 13:02:03,FALSE,FALSE,"hninyadanazaw","Bangkok, Thailand","en","384853496",91,FALSE,"http://pbs.twimg.com/profile_images/986890704759635968/jV4XVcc5_normal.jpg"
"1458245725","Earth Citizen with a moderately useful passport",285,203,688,553,NA,"Neringa",2013-05-25 22:53:30,FALSE,FALSE,"Neringatu","London - Brussels","en","1458245725",2,FALSE,"http://pbs.twimg.com/profile_images/836150602107346944/gaUQcUxg_normal.jpg"
"461938823","Reporter @FrontierMM",97,194,218,628,"https://t.co/Y1qJWuTGoh","Kyaw Lin Htoon",2012-01-12 11:15:52,FALSE,FALSE,"KLT_Boutsar","Myanmar , Yangon City","en","461938823",1,FALSE,"http://pbs.twimg.com/profile_images/726825641740365824/QHYSuIKc_normal.jpg"
"890186185980600320","",4,11,1,67,NA,"Hamid",2017-07-26 12:25:00,FALSE,FALSE,"Hamid47129373","","en","890186185980600320",0,FALSE,"http://pbs.twimg.com/profile_images/899819083444633600/clJHtYdX_normal.jpg"
"899185156543479808","smr",2,21,0,146,NA,"Arif Husin Arkani",2017-08-20 08:23:42,FALSE,FALSE,"arif_arkani","Hastings Point, New South Wale","en","899185156543479808",0,FALSE,"http://pbs.twimg.com/profile_images/899554637656739841/pamhbzHE_normal.jpg"
"898922571034275840","",16,0,2,24,NA,"hamindull96",2017-08-19 15:00:16,FALSE,FALSE,"hamindull96","","en","898922571034275840",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"884946012955004928","",7,7,28,152,NA,"Hf Md Rofique",2017-07-12 01:22:25,FALSE,FALSE,"HRofique","","en","884946012955004928",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"899028661826924544","",1,1,32,48,NA,"Shobbir Md",2017-08-19 22:01:50,FALSE,FALSE,"ShobbirM","","en","899028661826924544",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"898999227426250752","Wordsmith. Coffee Lover. Latest Novels - Serandes: Corporation City  https://t.co/UbKbUnXwkC and Blood for Karen. https://t.co/2Ckyi2DgGb",146,118,147,535,NA,"Frederick S Blackmon",2017-08-19 20:04:53,FALSE,FALSE,"ReadFreddyB","London, England","en","898999227426250752",1,FALSE,"http://pbs.twimg.com/profile_images/899000883039670272/LV2WZ74z_normal.jpg"
"898982434036785152","",0,0,0,121,NA,"Md Zunaid Arkhani",2017-08-19 18:58:09,FALSE,FALSE,"md_arkhani","","en","898982434036785152",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"898982610067529728","student",151,14,156,233,NA,"Jimx Yasier",2017-08-19 18:58:51,FALSE,FALSE,"JimxYaier","Qatar","en","898982610067529728",0,FALSE,"http://pbs.twimg.com/profile_images/924617723375599616/mf9-tKOu_normal.jpg"
"898965848618029056","Medico",2,18,0,219,NA,"Dr. Muhammad Eusouf",2017-08-19 17:52:15,FALSE,FALSE,"BhoneMeeTun","Myanmar","en","898965848618029056",0,FALSE,"http://pbs.twimg.com/profile_images/944491602596134912/P1D4GzHP_normal.jpg"
"2484673278","Covering Southeast Asia for @AsCorrespondent & @more_hybrid. Views are my own. Keep me occupied: max@hybrid.co",17850,3971,13465,1856,"https://t.co/pd41WLakF7","Max Walden",2014-05-08 23:10:43,FALSE,FALSE,"maxwalden_","","en","2484673278",83,FALSE,"http://pbs.twimg.com/profile_images/923055759260229632/P5FB7zdw_normal.jpg"
"898883493626691584","႐ုိဟင္​ဂ်ာ မူလဘုတာ တုိင္​းရင္​းသား",31,19,0,200,NA,"faisal123",2017-08-19 12:25:00,FALSE,FALSE,"faisal198846862","Myanmar","en","898883493626691584",0,FALSE,"http://pbs.twimg.com/profile_images/898886087744962560/v2xxxzut_normal.jpg"
"568491826","‏‏‏‏‏‏‏‏‏‏منتج ومخرج ومدير إنتاج -
 أحد مؤسسي قناة آرفجين الفضائية الموجهة للأقلية الروهنغية في العالم

Founder / owner of Rvision TV channel 
‎‎@RohingyaVision",89,1005,33,689,"https://t.co/EPsDxmajdH","Yasin Nami",2012-05-01 19:52:50,FALSE,FALSE,"yasin_nami","مكة المكرمة","ar","568491826",0,FALSE,"http://pbs.twimg.com/profile_images/901244547895894018/HXLrHjq-_normal.jpg"
"898597430135988224","Mg",2,7,1,40,NA,"ABUMASHIT",2017-08-18 17:28:17,FALSE,FALSE,"ABUMASHIT","Myanmar","en","898597430135988224",0,FALSE,"http://pbs.twimg.com/profile_images/898602311630467072/MnTHWZOL_normal.jpg"
"889176092333883392","",0,7,214,391,NA,"tin htut",2017-07-23 17:31:15,TRUE,FALSE,"tinhtut79080933","","en","889176092333883392",0,FALSE,"http://pbs.twimg.com/profile_images/897853509126586368/AD1M997V_normal.jpg"
"898583057518665728","education s.s.c degree college  ukiya
Bangladesh 
iam report rohingya issue",0,6,1,240,NA,"Mr amiruddin",2017-08-18 16:31:10,FALSE,FALSE,"Mramiruddin6","Thailand ","en","898583057518665728",0,FALSE,"http://pbs.twimg.com/profile_images/898589895274319872/-uZt9qBo_normal.jpg"
"898534740881424384","",3,1,1,41,NA,"Muhammad Reyas",2017-08-18 13:19:11,FALSE,FALSE,"MuhammadReyas2","","en-gb","898534740881424384",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"898545655521484800","",3,2,0,29,NA,"Mg Mg Lwin",2017-08-18 14:02:33,FALSE,FALSE,"MgMgLwi62647598","","en","898545655521484800",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"892001736419704832","",0,12,0,173,NA,"Shew Mg Mye",2017-07-31 12:39:21,FALSE,FALSE,"MgShew","","en","892001736419704832",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1005922040","Crisis Response Director, @amnesty International. Investigating and exposing human rights abuses & war crimes. Personal account. Usual caveats apply.",4816,10530,2020,1700,"https://t.co/4d8ep1pcdN","Tirana Hassan",2012-12-12 08:57:35,FALSE,TRUE,"TiranaHassan","instagram: @tiranahassan_ai","en","1005922040",302,FALSE,"http://pbs.twimg.com/profile_images/378800000024095843/830aaaceb59f9c665f5b95c33a585b6c_normal.png"
"3240225068","",1615,477,404,3881,NA,"kamal",2015-06-08 21:01:49,FALSE,FALSE,"kamaljohn1992","Malaysia","en","3240225068",3,FALSE,"http://pbs.twimg.com/profile_images/938863446661128192/mRuY1vke_normal.jpg"
"741153562240126976","There's no Rohingya.....������
They are all #Muslims #Terrorist #Bengalis......������",488,74,261,492,NA,"ၾကယ္​ညီလာ",2016-06-10 06:22:34,FALSE,FALSE,"kyalnyilar","Myanmar","en","741153562240126976",0,FALSE,"http://pbs.twimg.com/profile_images/903577547669045248/eeu4YkmU_normal.jpg"
"704114852508270592","Human Rights Activist - If we do not feel the Pain & Suffering of our Fellow Human Beings, then We indeed cannot call ourselves Humans. #WithHumanity",54400,2180,21471,4826,NA,"Diane",2016-02-29 01:23:57,TRUE,FALSE,"indigochild585","Planet Earth - Gaia","en","704114852508270592",54,FALSE,"http://pbs.twimg.com/profile_images/966152918532472832/b7nKBk89_normal.jpg"
"847144465621934080","I'm Gladiolusheart",19,24,31,331,NA,"Nayzamoedein",2017-03-29 17:52:34,FALSE,FALSE,"0d80557b397c44c","","en","847144465621934080",0,FALSE,"http://pbs.twimg.com/profile_images/902367764521689089/NV5rpuHV_normal.jpg"
"516393913","",10,7,0,149,NA,"George",2012-03-06 10:04:05,FALSE,FALSE,"georgiamuso83","Sydney","en","516393913",0,FALSE,"http://pbs.twimg.com/profile_images/943437372242276352/gk7wY9Of_normal.jpg"
"898283789809442816","",0,3,1,83,NA,"Ataullah Shahi",2017-08-17 20:41:59,FALSE,FALSE,"shahi_ataullah","","en","898283789809442816",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"84059570","Understanding how it is. Seeing what it could be. Working out how to get there.",40,675,50,308,"https://t.co/d3jJInokOc","Nick Wasmuth",2009-10-21 11:33:29,FALSE,FALSE,"nickwasmuth","","en","84059570",3,FALSE,"http://pbs.twimg.com/profile_images/892801979638059008/ad74qfzq_normal.jpg"
"895836995275993088","",11,7,2,177,NA,"Chit lwin",2017-08-11 02:39:18,FALSE,FALSE,"Chitlwin9","","en","895836995275993088",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"882178869297467392","",9,10,38,86,NA,"Zahid Alom",2017-07-04 10:06:47,FALSE,FALSE,"ZahidAlom3","","en","882178869297467392",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"894097477577486336","",3,2,32,98,NA,"Rawzeul Amin",2017-08-06 07:27:04,FALSE,FALSE,"rawzeul_amin","","en","894097477577486336",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"568280619","Journalist north of the wall.",291,73,329,134,NA,"Justin Ross",2012-05-01 13:21:20,FALSE,FALSE,"JustinRossD","","en","568280619",0,FALSE,"http://pbs.twimg.com/profile_images/958824281663717376/Fr2bItHC_normal.jpg"
"895082898667077632","",2,58,1,246,NA,"HF Nezam",2017-08-09 00:42:47,FALSE,FALSE,"hf_nezam","","en","895082898667077632",0,FALSE,"http://pbs.twimg.com/profile_images/895083467041419264/c6SyWTxf_normal.jpg"
"171060313","",10764,137,406,138,NA,"zarni kyaw",2010-07-26 13:16:12,FALSE,FALSE,"zarnikyaw","","en","171060313",0,FALSE,"http://pbs.twimg.com/profile_images/904616888436527104/9SDfsI41_normal.jpg"
"884016715767480320","",33,11,126,79,NA,"Ziaburahman Arkani",2017-07-09 11:49:44,FALSE,FALSE,"ziaburahman","","en","884016715767480320",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"345232246","",155,185,24,254,NA,"Kate Vigneswaran",2011-07-30 07:39:24,FALSE,FALSE,"KateVigneswaran","","en","345232246",2,FALSE,"http://pbs.twimg.com/profile_images/887838846737465344/x369nacF_normal.jpg"
"897849677873266688","Md khan Rohingya",26,14,148,135,NA,"mdkhanrohingya",2017-08-16 15:56:59,FALSE,FALSE,"mdkhanrohingya","Malaysia of langawi","en","897849677873266688",0,FALSE,"http://pbs.twimg.com/profile_images/908510998834831360/38OD0ZAP_normal.jpg"
"786907377522081792","王秋杭，网名激活自己，山东乳山县人。中华人民共和国公民。报国无门、虚度一生，痴摄好影，唯有收藏女性原版系列老照片暨文章可供赏玩，天下无双。另有文革自拍像传世。",107,373,17,4104,NA,"Qiuhang Wang",2016-10-14 12:31:53,FALSE,FALSE,"wqh4991","中国  杭州市","zh-cn","786907377522081792",0,FALSE,"http://pbs.twimg.com/profile_images/961046163360305152/OdZp9TRk_normal.jpg"
"880184956881952768","",3,12,405,65,NA,"Ro Zahir Arakani",2017-06-28 22:03:41,FALSE,FALSE,"RoArakani","","en","880184956881952768",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"897677402242928640","Only one but lion",15,53,5,151,NA,"Su Linn Thet Naing",2017-08-16 04:32:25,FALSE,FALSE,"SuLinnThetNaing","Myanmar","en","897677402242928640",0,FALSE,"http://pbs.twimg.com/profile_images/898124876778586113/tQ3hiJ6t_normal.jpg"
"897817202958622720","",0,0,16,81,NA,"Romeo Romeo",2017-08-16 13:47:56,FALSE,FALSE,"RomeoRo63805454","","en","897817202958622720",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"897781261179039744","",0,4,15,42,NA,"Mohemed Tahir",2017-08-16 11:25:07,FALSE,FALSE,"tahir_mohemed","","en","897781261179039744",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"897782410464509952","I.M. ROHINGYA MUSLIM",62,43,1781,620,NA,"NUR ALOM",2017-08-16 11:29:41,TRUE,FALSE,"NurAlomKhan16","Kota Medan, Sumatera Utara","en","897782410464509952",0,FALSE,"http://pbs.twimg.com/profile_images/974129871705161730/loNkMDU__normal.jpg"
"889136118565883904","",0,3,45,98,NA,"Kamal Sadak Mr. s4 &",2017-07-23 14:52:24,FALSE,FALSE,"SadakS4","","en","889136118565883904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2282645090","",193,60,2545,827,NA,"tarek zyada",2014-01-08 21:33:55,FALSE,FALSE,"tarek_zyada","","ar","2282645090",0,FALSE,"http://pbs.twimg.com/profile_images/745042071887708160/Nk1GZQ6k_normal.jpg"
"874388678390431744","",1,9,18,71,NA,"Hf.Md Alam",2017-06-12 22:11:21,FALSE,FALSE,"HfMdAlam1","","en","874388678390431744",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"883594904672231424","Student's",26,12,36,193,NA,"OsmanGowni",2017-07-08 07:53:36,FALSE,FALSE,"OsmanGowni48","Youngon Burma ","en","883594904672231424",0,FALSE,"http://pbs.twimg.com/profile_images/883598603872223232/3d2QO8Qk_normal.jpg"
"896255689370222592","I'm locomotive driver from Myanmar.",1,6,7,134,NA,"hteinlin",2017-08-12 06:23:02,FALSE,FALSE,"hteinli93547868","Myanmar","en","896255689370222592",0,FALSE,"http://pbs.twimg.com/profile_images/896397463212351489/MCBBa1Du_normal.jpg"
"897315805733339136","Mutual Understanding Beloved Are Need!;",1,4,0,32,NA,"Kamal Khan",2017-08-15 04:35:34,FALSE,FALSE,"KamalKh85217302","In Arakan District Maungdaw","en","897315805733339136",0,FALSE,"http://pbs.twimg.com/profile_images/897318216401264640/p0LWHSqB_normal.jpg"
"897287291705724928","",1,33,6,97,NA,"Ekram Arakani",2017-08-15 02:42:15,FALSE,FALSE,"ekram_arakani","Riyadh","en","897287291705724928",0,FALSE,"http://pbs.twimg.com/profile_images/897288669354221570/f463GJP6_normal.jpg"
"896075946817716224","",0,5,0,41,NA,"انا اركاني",2017-08-11 18:28:48,FALSE,FALSE,"CIltEk8g9RhLK78","","en","896075946817716224",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"896431298797076480","",0,2,0,13,NA,"Nozir Ahmod",2017-08-12 18:00:51,FALSE,FALSE,"AhmodNozir","","en","896431298797076480",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"891664329275211776","I am Rohingya",123,11,5,92,NA,"Mojebu Rahman",2017-07-30 14:18:37,FALSE,FALSE,"mojebu1999","Jeddah, Kingdom of Saudi Arabi","en","891664329275211776",0,FALSE,"http://pbs.twimg.com/profile_images/912318766574391296/NthiK0Xt_normal.jpg"
