"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"2829887875","Lead Analyst, ASEAN @TheEIU | via Singapore | from Quezon City, Philippines",8970,2091,1560,209,"https://t.co/LsQMllWTQx","Miguel Chanco",2014-09-24 12:57:49,FALSE,FALSE,"mc_economist","London, England","en","2829887875",104,FALSE,"http://pbs.twimg.com/profile_images/663735309364912128/WzD5NDqe_normal.jpg"
"947414016539869184","",0,2,1,122,NA,"Hpaji Ningli",2017-12-31 10:27:58,FALSE,FALSE,"HNingli","","en","947414016539869184",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2202927348","Former Legal Advisor, International Commission of Jurists in Myanmar. Now Senior Lecturer at Greenwich University, London.",5094,2149,1461,998,"http://t.co/kgX2kfFpCo","Daniel Aguirre",2013-11-19 11:16:31,FALSE,FALSE,"KDanielAguirre","London, England","en","2202927348",82,FALSE,"http://pbs.twimg.com/profile_images/740042334482530304/2TTGTQOc_normal.jpg"
"853581350934380544","",2541,118,4379,550,NA,"Stéphane",2017-04-16 12:10:27,FALSE,FALSE,"Stphane15112213","France","fr","853581350934380544",0,FALSE,"http://pbs.twimg.com/profile_images/854245286033723392/05zOc3ri_normal.jpg"
"1607575668","Sports",19,53,51,356,NA,"han lwin soe",2013-07-20 06:25:58,FALSE,FALSE,"layaungkyal","Myanmar","en","1607575668",0,FALSE,"http://pbs.twimg.com/profile_images/957803418281590784/jLfx4eFd_normal.jpg"
"885083275106156544","When you judge anothers ,you don't find them ,you will find yourself",116,51,222,492,NA,"Ñojib Bin Mohamed",2017-07-12 10:27:51,FALSE,FALSE,"khinzaw92","Cox's Bazar, Bangladesh","en","885083275106156544",0,FALSE,"http://pbs.twimg.com/profile_images/987418217726599169/v-x5jB_R_normal.jpg"
"298478363","Photographer for @AFP in Thailand. Views are my own.",18404,4124,3946,2340,"https://t.co/aoNRYzxpY6","Lillian Suwanrumpha",2011-05-14 11:34:11,FALSE,FALSE,"TheLilyfish","Bangkok, Thailand","en","298478363",177,FALSE,"http://pbs.twimg.com/profile_images/654909569013936129/G-fZDlil_normal.jpg"
"237026744","Southeast Asia Correspondent for @Guardian // hannah.ellis-petersen@theguardian.com",1102,2703,313,1476,"http://t.co/wQ5IVMor7f","Hannah EllisPetersen",2011-01-11 22:33:32,FALSE,TRUE,"HannahEP","Bangkok, Thailand","en","237026744",77,FALSE,"http://pbs.twimg.com/profile_images/872469739590832128/Q1WXzmp1_normal.jpg"
"366440364","Focused on diplomacy, Myanmar and regional architecture in the Indo-Pacific. Carlton FC tragic. RTs not endorsement. Views are my own.",942,189,442,1112,NA,"jeremy kruse",2011-09-02 05:28:03,FALSE,FALSE,"jeremykruse1","Myanmar","en","366440364",9,FALSE,"http://pbs.twimg.com/profile_images/538879893027557376/y2z92Xj9_normal.jpeg"
"955116385234862080","Myanmar country",5,11,3,207,NA,"Ko Ko Thu",2018-01-21 16:34:26,FALSE,FALSE,"46W5fK8h96z0YrX","Yongan","en","955116385234862080",0,FALSE,"http://pbs.twimg.com/profile_images/955278596930658304/QasjkR6c_normal.jpg"
"4564573175","God Bless U",771,133,2010,3569,NA,"James",2015-12-22 05:36:41,TRUE,FALSE,"xezawko","Yangon","en","4564573175",0,FALSE,"http://pbs.twimg.com/profile_images/841562868453588993/fSDKPVmN_normal.jpg"
"954262010966913024","You love made me crazy������",2,6,37,142,NA,"Sorace������",2018-01-19 07:59:27,FALSE,FALSE,"Sorace20","Yangon,Myanmar������","en","954262010966913024",0,FALSE,"http://pbs.twimg.com/profile_images/954440356610826241/KF2VtEMe_normal.jpg"
"954053472","",26,28,34,239,NA,"KOKOhein",2012-11-17 18:11:47,FALSE,FALSE,"KOKOHEINPHYO","","en","954053472",0,FALSE,"http://pbs.twimg.com/profile_images/953836351228489728/BPk0mdU3_normal.jpg"
"865803095502069760","爱自",4,120,74,1682,NA,"逍",2017-05-20 05:35:18,FALSE,FALSE,"jFRSK5w2GEcJWES","Guangdong","zh-CN","865803095502069760",0,FALSE,"http://pbs.twimg.com/profile_images/929351500572147712/eqQDNMc2_normal.jpg"
"952847580106440704","",3,15,11,183,NA,"zadaf zain",2018-01-15 10:19:00,FALSE,FALSE,"ZainZadaf","","en","952847580106440704",0,FALSE,"http://pbs.twimg.com/profile_images/953823558366408704/C_As5F7n_normal.jpg"
"894337478865244160","You guys remember Hipster Cop, from Occupy? Weird af",4280,92,11400,2196,NA,"Ms. Havishamwow",2017-08-06 23:20:45,FALSE,FALSE,"MsHavishamwow","Boston, MA","en","894337478865244160",1,FALSE,"http://pbs.twimg.com/profile_images/938216444822728704/6Z6z7B5h_normal.jpg"
"961551614","Independent. Traveller. Observer. Opinions my own. RTs not endorsements.",800,292,749,259,NA,"Luc",2012-11-21 01:36:24,FALSE,FALSE,"LucStevensBKK","Bangkok","en","961551614",23,FALSE,"http://pbs.twimg.com/profile_images/463846428977029120/cVjYo0m2_normal.jpeg"
"2490886303","Kosher goy",3188,83,5593,724,NA,"Richard Anderson",2014-05-12 04:38:29,FALSE,FALSE,"Richie_Anders","","en","2490886303",19,FALSE,"http://pbs.twimg.com/profile_images/471790615252856832/YLAlUj4i_normal.png"
"951759234152083456","Taiwanese working at @FORUM_ASIA based in Bangkok. Columnist for @udnglobal, covering issues in Southeast Asia.",13,12,4,73,"https://t.co/2QTx3PCCg1","Chou Yi-Lan",2018-01-12 10:14:19,FALSE,FALSE,"chouyilan","Bangkok, Thailand","en","951759234152083456",0,FALSE,"http://pbs.twimg.com/profile_images/962988044495200256/ft6uPVcb_normal.jpg"
"71930462","Emergency communications for @theIRC. Currently focused on Myanmar/Bangladesh. All views my own.",1964,906,1201,970,"https://t.co/DhOrOSlIXn","Jess Wanless",2009-09-06 00:51:10,FALSE,FALSE,"JessWanless","","en","71930462",31,FALSE,"http://pbs.twimg.com/profile_images/2603475510/jkip62xrz4lr1f5uvw8z_normal.png"
"916692583568465920","",5,8,8,414,NA,"David Khan",2017-10-07 15:51:58,FALSE,FALSE,"DavidKhan2408","","en","916692583568465920",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"572359117","L'Chaim - we conclude it's worth bearing the painful times in order to experience life's pleasures. Selling #Handmade and #leather goods",1630,67,602,289,"https://t.co/4Z24hazqiT","lchaim2life",2012-05-06 06:08:15,FALSE,FALSE,"lchaim2life","steemit.com/@victorshek","zh-tw","572359117",0,FALSE,"http://pbs.twimg.com/profile_images/893794255897903105/N83q4V5J_normal.jpg"
"951896193084215296","",22,233,170,2815,NA,"Aung Myat Thu",2018-01-12 19:18:32,FALSE,FALSE,"AungMya44411494","Myanmar","en","951896193084215296",0,FALSE,"http://pbs.twimg.com/profile_images/977253494716432384/OZz5m0i4_normal.jpg"
"635387652","A unique travel magazine for people who love to know about a beautiful Asian country. Get the latest travel news, articles, guides, special offer and more",8529,2210,8405,3817,"https://t.co/kOiLbOamFf","mymagicalmyanmar",2012-07-14 11:17:21,FALSE,FALSE,"magicalmyanmar","Myanmar","en","635387652",88,FALSE,"http://pbs.twimg.com/profile_images/629303983635435520/TtwdV9Cx_normal.png"
"34230474","Bristol academic, guide at Arnos Vale cemetery. Interests: History, literature, science; specifically, Burma, Bristol, former Yugoslavia, Great War.",1339,750,2409,2043,NA,"Charles Booth",2009-04-22 09:34:57,FALSE,FALSE,"frothelhorse","Bristol","en","34230474",19,FALSE,"http://pbs.twimg.com/profile_images/540136409596567552/QSRs44XX_normal.jpeg"
"40639147","United Nations Resident and Humanitarian Coordinator ai in #Myanmar. Formerly Resident Coordinator in East Timor, Fiji and 9 countries in the Pacific, and Iran.",955,1861,266,437,"https://t.co/Ubuj9pgcxE","Knut Ostby",2009-05-17 10:22:20,FALSE,FALSE,"knutostby","UN Myanmar","en","40639147",40,FALSE,"http://pbs.twimg.com/profile_images/928562246380224513/Kr53e07q_normal.jpg"
"317667794","LOST SCHOLAR- Profession-Environmental Expert. Social Activitist. Polite and Trying to helps all needy. Political by Conditional.",2915,121,10110,253,"https://t.co/ImpRrXiLXV","Naushad Alam",2011-06-15 08:50:10,FALSE,FALSE,"naushadansari32","New Delhi, India","en","317667794",0,FALSE,"http://pbs.twimg.com/profile_images/983672965131890688/BRagCij6_normal.jpg"
"930533694","Enthusiast. Traveller. In transit",192,31,1401,2111,"https://t.co/hhSWFraxNx","Stephane Le Sinq",2012-11-06 21:08:52,FALSE,FALSE,"StephaneLeSinq","GMT+4","fr","930533694",1,FALSE,"http://pbs.twimg.com/profile_images/971130517755219968/0UtpRFdH_normal.jpg"
"40702636","",10129,110,597,3926,NA,"Šarūnas Andrikis",2009-05-17 17:55:00,TRUE,FALSE,"sarunasandrikis","","en","40702636",0,FALSE,"http://pbs.twimg.com/profile_images/695237205481119744/UV2x9mM8_normal.jpg"
"950596007779332096","am a crypto trader,  try follow me for calls",30,213,4,1307,NA,"Danielle",2018-01-09 05:12:04,FALSE,FALSE,"ekennia1989","","en","950596007779332096",1,FALSE,"http://pbs.twimg.com/profile_images/950598178465878022/HdtkklRJ_normal.jpg"
"3014092772","Conservative liberal.",284,72,488,460,NA,"宫本黑支",2015-02-09 07:30:58,FALSE,FALSE,"pipibaba999","","zh-CN","3014092772",0,FALSE,"http://pbs.twimg.com/profile_images/895861108950482944/g-wAIO7G_normal.jpg"
"2552435287","",2771,754,4796,508,"http://t.co/q4p0qxURtz","Mutterwurm",2014-06-07 11:58:18,FALSE,FALSE,"Mutterwurm","","de","2552435287",0,FALSE,"http://pbs.twimg.com/profile_images/479175516591648768/OvVFQyZK_normal.png"
"951094460057661440","Traveller",246,10,61,231,NA,"myo min",2018-01-10 14:12:44,FALSE,FALSE,"myomin21302634","Myanmar","en","951094460057661440",0,FALSE,"http://pbs.twimg.com/profile_images/964769329358110720/9hYFV-hi_normal.jpg"
"920956789256019968","",526,188,373,3661,NA,"Åse Rømma",2017-10-19 10:16:23,TRUE,FALSE,"RommaAAse","","no","920956789256019968",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"125218969","Gandhi: Be the change you wish to see in the world. FEMINIST; pragmatic IDEALIST; #IAmAnImmigrant; GLOBAL CITIZEN.",156030,1341,84592,4999,NA,"((RG))",2010-03-22 03:14:03,FALSE,FALSE,"quailcrown","NYC","en","125218969",169,FALSE,"http://pbs.twimg.com/profile_images/492526779295203329/OMWEEmax_normal.jpeg"
"295636665","Broadcast Journalist at @BBCRadio4 and the @BBCWorldservice views are my own.",3726,707,1378,1789,NA,"Laila Sophia",2011-05-09 12:04:24,FALSE,FALSE,"laila_sophia","London, England","en","295636665",5,FALSE,"http://pbs.twimg.com/profile_images/806272099606298626/TkDGS4-2_normal.jpg"
"45378293","",367,194,425,281,NA,"Lindsey",2009-06-07 17:22:24,FALSE,FALSE,"lindseyhustle","","en","45378293",2,FALSE,"http://pbs.twimg.com/profile_images/851638537854238720/VHA1jVQo_normal.jpg"
"14142755","",9,19,0,78,NA,"leighhartman",2008-03-13 21:50:25,FALSE,FALSE,"leighhartman","","en","14142755",1,FALSE,"http://pbs.twimg.com/profile_images/887833078307147776/9ypH4YmU_normal.jpg"
"2552986626","Legal advisor at Human Rights Watch and former criminal prosecutor; human rights with focus on Asia. Views expressed are my own. Retweets not endorsements.",3390,791,919,189,NA,"Linda Lakhdhir",2014-06-07 17:31:43,FALSE,FALSE,"LLakhdhir","London, England","en","2552986626",19,FALSE,"http://pbs.twimg.com/profile_images/475332042763161600/jaLjcklS_normal.jpeg"
"943034218497658880","Asian American Chamber for Commerce & Development
#Business #Finance #Nonprofits #Technology #Networks #MWBE #MBE #National #International #Asian #Crypto",210,211,660,1720,NA,"AACCD",2017-12-19 08:24:13,FALSE,FALSE,"AACCDbiz","New York, NY","en","943034218497658880",3,FALSE,"http://pbs.twimg.com/profile_images/943035651053768704/IXkseXDj_normal.jpg"
"936088641331331072","We'll be tweeting @NewMandala's coverage of ������������ politics, history, religion and more. Want to contribute? See: https://t.co/YOkZ5ONaNs",93,113,7,160,"https://t.co/fVAerWHZOc","New Mandala Myanmar",2017-11-30 04:24:58,FALSE,FALSE,"MMatNewMandala","Canberra","en","936088641331331072",1,FALSE,"http://pbs.twimg.com/profile_images/936095754434658304/X2urx_h4_normal.jpg"
"820152668626657280","Reuters Bureau Chief for Thailand, Vietnam, Cambodia and Laos.",1577,2078,341,509,NA,"Matthew Tostevin",2017-01-14 06:16:48,FALSE,FALSE,"TostevinM","Thailand","en","820152668626657280",30,FALSE,"http://pbs.twimg.com/profile_images/820159659168276481/ubKSRAkc_normal.jpg"
"46382828","",882,118,156,916,NA,"EdificeBerlin",2009-06-11 13:12:39,TRUE,FALSE,"edificeberlin","Berlin, Germany","en","46382828",13,FALSE,"http://pbs.twimg.com/profile_images/800393473908178944/8Jo-C8y-_normal.jpg"
"945682378101420032","",9,402,22,1374,NA,"Best frnd",2017-12-26 15:47:03,FALSE,FALSE,"ManishK24924906","india","en","945682378101420032",5,FALSE,"http://pbs.twimg.com/profile_images/945690741552046081/9fw-aiKu_normal.jpg"
"3338580514","I am Professor of Asian and Military History working on 缅甸省. Tweets are my personal opinion. Following or RT-ing does not constitute endorsement.",1758,588,1541,1053,"https://t.co/0WHYOMMCNv","Michael W. Charney",2015-06-21 08:11:38,TRUE,FALSE,"ShiellMc62","Oxford, England","en","3338580514",5,FALSE,"http://pbs.twimg.com/profile_images/940656356041863168/J_NVtuVr_normal.jpg"
"48502728","Reporter @chaviation, analyst @politykainsight, freelance journo, writer. Ex-@pasazer, @Newseria_Biznes. @MundusJourn alumn. Aviation, politics, global affairs.",3948,747,349,943,NA,"Dominik Sipinski",2009-06-18 21:47:51,FALSE,FALSE,"dominiksipinski","","en","48502728",46,FALSE,"http://pbs.twimg.com/profile_images/706948793275650048/lO1NOPrc_normal.jpg"
"1927777476","",12,0,4,92,NA,"asifkarimqureshi",2013-10-02 18:46:40,TRUE,FALSE,"asifkarimpk7","","en","1927777476",0,FALSE,"http://pbs.twimg.com/profile_images/908691706274631680/WJe5Vsjk_normal.jpg"
"360514316","Scientist ������️‍������",5007,222,1754,417,"https://t.co/rIRFrq2HCz","Joerg Enderlein",2011-08-23 10:03:48,FALSE,FALSE,"JoergEnderlein","Göttingen, Deutschland","de","360514316",12,FALSE,"http://pbs.twimg.com/profile_images/667393907446140928/ghsjv9N3_normal.jpg"
"910478173036462080","#Rohingya Is My Ethnicity ������ All Tweet Is My Views & Personal Experience , Fake Replies Should Be Banned! ������ https://t.co/oQMXWlQfJC",2797,1749,2945,4486,NA,"Ziyabulhoquemdw",2017-09-20 12:18:07,FALSE,FALSE,"Ziyabulmdw","","en","910478173036462080",2,FALSE,"http://pbs.twimg.com/profile_images/929321057143570433/6gXuOgWH_normal.jpg"
"2202875280","TWISTER 没有审查的微博官方网站 https://t.co/efsvQzgN87",1989,634,5131,4290,NA,"Rui X",2013-11-19 10:33:57,FALSE,FALSE,"A1689873045","","zh-cn","2202875280",5,FALSE,"http://pbs.twimg.com/profile_images/378800000760902387/6ce8badad52e86873960bb9cf46a5be5_normal.jpeg"
"21652927","Journalist in SEAsia since 2008, now writing instructor at MUIC. Italian misfit. Dog owner. Bball fan. Pessimistic on the state of the world now; imagine at 80",8532,3868,433,1479,NA,"Alessandro Ursic",2009-02-23 13:44:38,FALSE,FALSE,"aleursic","Bangkok, Thailand","en","21652927",236,FALSE,"http://pbs.twimg.com/profile_images/470855164203511809/qQSO7QPK_normal.jpeg"
"632765513","Freelance journo & documentary maker. Brit abroad. Making a film on the lives of Trump activists. Tell me stuff max.toomey@gmail.com",12419,1136,1431,1725,"https://t.co/19YgDLf1lK","Max Toomey",2012-07-11 10:01:13,FALSE,FALSE,"MaxToomey","New York City","en","632765513",56,FALSE,"http://pbs.twimg.com/profile_images/826311096994758656/6xBDYuNq_normal.jpg"
"501630892","Father, husband, #HumanRights analyst-trainer-strategy advisor. @UCDavis @ColumbiaSIPA alum. #SoutheastAsia #China #USA. RTs not endorsement.",10418,2325,8760,2111,"https://t.co/e9SER5CpA4","Ye Shiwei 葉詩蔚",2012-02-24 09:58:17,FALSE,FALSE,"swye105","Asia and California","en","501630892",124,FALSE,"http://pbs.twimg.com/profile_images/582931056103325696/CwWx25ms_normal.jpg"
"48432961","China Reporter covering diplomacy and society news for @SCMP_News",217,298,88,550,"https://t.co/beOYzzsuKf","Kinling Lo",2009-06-18 18:03:31,FALSE,FALSE,"kinlinglo","Hong Kong","en","48432961",6,FALSE,"http://pbs.twimg.com/profile_images/849911106634006528/QKJlalZw_normal.jpg"
"943708428295331840","All Content Is Just Shared Content",11,7,0,133,"https://t.co/QbfnVQvhsS","worldstar",2017-12-21 05:03:17,FALSE,FALSE,"worIIIdstar","","en","943708428295331840",0,FALSE,"http://pbs.twimg.com/profile_images/943708699398324224/13H0WIUJ_normal.jpg"
"1960495081","No photo",3,65,0,44,NA,"Gail Marzetti",2013-10-14 10:57:10,FALSE,FALSE,"GailMarzetti","","en-gb","1960495081",1,FALSE,"http://pbs.twimg.com/profile_images/786850866028486656/50M6KUM0_normal.jpg"
"395159909","Fmr. Republicans Abroad Asia chair, US Asia relations analysis, Director Assoc of Americans Resident Overseas, Chairman Taipei Jewish Ctr, lawyer. Views=my own",197,88,125,438,NA,"Ross Feingold (方恩格)",2011-10-21 07:05:05,FALSE,FALSE,"RossFeingold","Hong Kong & Taipei","en","395159909",1,FALSE,"http://pbs.twimg.com/profile_images/824586824215519233/-OTdeLyO_normal.jpg"
"941897603196657664","",8,114,243,906,NA,"Myanmar musilm 786",2017-12-16 05:07:43,FALSE,FALSE,"musilm_786","","en","941897603196657664",0,FALSE,"http://pbs.twimg.com/profile_images/941899532438142977/JMK3NOTl_normal.jpg"
"873516190315892736","本欲起身离红尘，奈何影子落人间",566,32,10081,1214,NA,"Sloan Z",2017-06-10 12:24:23,TRUE,FALSE,"SloanZhang","","en","873516190315892736",2,FALSE,"http://pbs.twimg.com/profile_images/873520234220601345/DQwvwdFV_normal.jpg"
"48339433","Scribe: views are personal, news isn't... 

Been There, Done That @bsindia  @BWBusinessworld @IndianExpress  @FinancialXpress @EconomicTimes",10347,1643,7843,2356,"https://t.co/YDGGqlSprw","Vikas Dhoot",2009-06-18 12:53:22,FALSE,FALSE,"tragicosmicomic","","en","48339433",42,FALSE,"http://pbs.twimg.com/profile_images/276867695/Kf3qgv9M6665Fb1TNYiWTHkLiEX5IMl7AMheD6ytuA3XRlwbMI6xue9v3HnKCX2a_normal.jpeg"
"268982264","Ever since I was a child, I loved to wander wild Through the bright city lights, And find myself a life I could call my own. [Life On the Road ~ Kinks]",170081,26256,22488,28629,NA,"Colin Tom",2011-03-19 21:40:32,FALSE,FALSE,"ReporterPhoenix","World Traveller ~ Home Norway","en","268982264",656,FALSE,"http://pbs.twimg.com/profile_images/3037833205/2a00ca7ec58ced7eae60eb2d5d6cbfa9_normal.jpeg"
"15848824","@AP's greater China news director. Based in Beijing. Ex-@WSJ tech reporter. https://t.co/6Ma1cWlprl",5189,52606,731,3829,"https://t.co/YsdnljpuJc","Gillian Wong / 黄敬龄",2008-08-14 10:21:49,FALSE,TRUE,"gillianwong","","en","15848824",1000,FALSE,"http://pbs.twimg.com/profile_images/733699531393650688/GhnwDAUw_normal.jpg"
"277923184","AFP's Myanmar Bureau Chief. All views my own.",674,1578,252,966,"http://t.co/nidDu0He8m","Richard Sargent",2011-04-06 07:45:02,FALSE,TRUE,"rsargent79","Myanmar","en","277923184",93,FALSE,"http://pbs.twimg.com/profile_images/979594030651662337/MumMHh2T_normal.jpg"
"319238938","Investigative reporter at Reuters. Reach me at renee.dudley@tr.com https://t.co/6Omd954fsr",1121,2615,195,2458,"https://t.co/soinZgF8uY","Renee Dudley",2011-06-17 19:51:43,FALSE,TRUE,"Renee_Dudley","Boston, MA","en","319238938",114,FALSE,"http://pbs.twimg.com/profile_images/908725984983105536/lZKxBmiS_normal.jpg"
"3311076173","U.S. Ambassador to the Republic of the Union of Myanmar",87,1008,11,51,"http://t.co/Ga28ilNdPd","Scot Marciel",2015-06-06 20:23:08,FALSE,FALSE,"scot_a_marciel","Rangoon","en","3311076173",13,FALSE,"http://pbs.twimg.com/profile_images/608319021226803200/kr8CXddn_normal.jpg"
"280630305","Editor at @VTDigger. Former reporter and editor at The Cambodia Daily and @SEA_Globe. Mainer. @MedillSchool alum.",8640,6607,3318,1190,NA,"Colin Meyn",2011-04-11 18:33:14,FALSE,FALSE,"colin_meyn","Montpelier, VT","en","280630305",167,FALSE,"http://pbs.twimg.com/profile_images/1407904345/me_normal.jpg"
"753169626","Periodista|PhD Candidate Pol Sci #Myanmar. A @DiariJornada @publico_es @ElSaltoDiario @CNTravelerSpain @Diari_Public Orgull extraRRadial. Cultura| Internacional",5922,1372,17707,2353,"https://t.co/GeH47W818M","Queralt Castillo Cerezuela",2012-08-12 14:06:25,FALSE,FALSE,"QC_Cerezuela","Myanmar & Barcelona","es","753169626",43,FALSE,"http://pbs.twimg.com/profile_images/970079432802230273/ITPLQXHM_normal.jpg"
"366211826","Writer & copywriter: Korean-American culture, TV, food, travel, ad copy, gardening, millennials, dating, gender, race. Hire me! Send me a tweet or DM.",7683,2144,14125,4874,"https://t.co/977biGcDer","Dakota Kim",2011-09-01 19:35:18,FALSE,FALSE,"dakotakim1","","en","366211826",122,FALSE,"http://pbs.twimg.com/profile_images/951576741050433536/wvAXMUeJ_normal.jpg"
"203509091","China correspondent | Video journalist @Reuters Made in Oz.",2371,2311,663,886,NA,"Samantha Vadas",2010-10-16 12:51:11,FALSE,TRUE,"sam_vadas","Beijing","en","203509091",37,FALSE,"http://pbs.twimg.com/profile_images/899423727086993409/RpFGU0Zt_normal.jpg"
"216398120","Maximizing Impacts / Tech 4 Development / mHealth / recipes /  long walk.",117,127,5,441,NA,"Saijai Liangpunsakul",2010-11-16 16:25:36,FALSE,FALSE,"SaijaiLiang","Yangon, Myanmar","en","216398120",9,FALSE,"http://pbs.twimg.com/profile_images/1168691206/fortwit_normal.JPG"
"14913294","DATH STRENDING",1707,57,766,202,NA,"jan",2008-05-26 21:10:18,FALSE,FALSE,"lanjams","","en","14913294",1,FALSE,"http://pbs.twimg.com/profile_images/943679351492505602/ywDKNeP-_normal.jpg"
"902123316445450240","",1,4,3,110,NA,"Mark Maloney",2017-08-28 10:58:54,FALSE,FALSE,"Marco_Polo_Live","","en","902123316445450240",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1097177095","",0,72,5,1377,NA,"pacific_asia",2013-01-17 04:22:00,FALSE,FALSE,"pacific_asia","","en","1097177095",0,FALSE,"http://pbs.twimg.com/profile_images/552312409239465984/EGrfQOTw_normal.jpeg"
"3026360981","EU Ambassador to the Republic of the Union of Myanmar (+ ex-EU Ambassador to Uganda).",2233,7445,1561,229,NA,"Kristian Schmidt",2015-02-09 12:06:53,FALSE,TRUE,"EUAmbSchmidt","Yangon","en","3026360981",53,FALSE,"http://pbs.twimg.com/profile_images/564757954423828481/rZws4RBL_normal.jpeg"
"480120452","It's all about singing, singing and signing.",56,31,265,338,NA,"Sai Tom Kham CB",2012-02-01 04:24:08,FALSE,FALSE,"mainphas","Chaing Mai,Thailand","en","480120452",0,FALSE,"http://pbs.twimg.com/profile_images/930356696282796032/jPZCWIqD_normal.jpg"
"99870618","Governance/Conflict resolutions and economic governance on Burma/Myanmar",197,514,63,2337,NA,"Aung Tun",2009-12-28 05:27:18,FALSE,FALSE,"aungburma","Asia and US","en","99870618",6,FALSE,"http://pbs.twimg.com/profile_images/792580679670173696/VR8nhbvZ_normal.jpg"
"8206322","Global Head of PR and Comms, @Reuters.  @NYTimes alum.   I also tweet about sports, movies, TV & pop culture. (Opinions are my own.)",6113,1241,2189,2593,NA,"abbeserphos",2007-08-15 15:51:03,FALSE,FALSE,"abbeserphos","NYC","en","8206322",31,FALSE,"http://pbs.twimg.com/profile_images/1101996372/Abbe_Serphos_normal.jpg"
"139223731","#JesusFirst • Global citizen with unwavering faith in #Humanity; a proud #Democrat embracing Social Liberalism • Comm Coordinator with @ActionAid in #Burma",1340,363,2369,1631,NA,"David G. Awng",2010-05-01 23:39:13,FALSE,FALSE,"davidgumawng","Myanmar","en","139223731",2,FALSE,"http://pbs.twimg.com/profile_images/954374109697269761/npJOysuv_normal.jpg"
"153780369","Freelance journalist based in Myanmar. Bylines with @thedailybeast @guardian @thetimes @AJEnglish @mashable and others.   Open DMs.",609,1062,625,974,NA,"Joshua Carroll",2010-06-09 12:39:12,FALSE,FALSE,"JershCarroll","Rangoon","en","153780369",58,FALSE,"http://pbs.twimg.com/profile_images/534217181739765760/ek0LC7XT_normal.jpeg"
"7003182","Tracking Asia, tech, media and cyber security. Love travel and photography. Head of media relations at @FireEye. Tweets mine. DMs open.",3774,1066,1848,1122,"http://t.co/E5wZMk5VMi","Patrick Neighorn",2007-06-21 20:15:30,FALSE,FALSE,"Neighorn","Singapore","en","7003182",56,FALSE,"http://pbs.twimg.com/profile_images/980406142563106816/FfQUtS1J_normal.jpg"
"940399508780969984","",7,15,156,58,NA,"Zrael",2017-12-12 01:54:49,FALSE,FALSE,"Zraelai","McLean, VA","en","940399508780969984",0,FALSE,"http://pbs.twimg.com/profile_images/940649897157713921/-lfBUWnT_normal.jpg"
"21983925","@Reuters reporter: enterprise tech & cloud computing. Before: @Inc, @IBTimes, @LATimes. Fluent in gifs. DM tips. Signal: 281-409-3516 salvador.rodriguez@tr.com",25307,10856,25969,3330,"https://t.co/NDufzLwgSk","Salvador Rodriguez",2009-02-26 06:42:25,FALSE,TRUE,"sal19","San Francisco from Houston","en","21983925",710,FALSE,"http://pbs.twimg.com/profile_images/615601575814258688/tO015LnZ_normal.jpg"
"246734399","We live in the same World. Likes: Fish & Chips, Pies, Okaki, ♨ , Coffee, Radio, Politics.  Caution: coffee or alcohol may affect tweet quality & content.",21007,626,2665,3297,NA,"Old Croaky",2011-02-03 10:55:10,FALSE,FALSE,"OldCroaky","","en","246734399",76,FALSE,"http://pbs.twimg.com/profile_images/1649271209/image_normal.jpg"
"21978030","Associated Press Asia-Pacific Desk, ex-Manila COB, East Africa scribe. Email me hhranjski@ap.org",1083,641,268,339,"https://t.co/2QmQWtmJc7","Hrvoje Hranjski",2009-02-26 05:25:55,FALSE,TRUE,"hatbangkok","Bangkok","en","21978030",33,FALSE,"http://pbs.twimg.com/profile_images/973297916956827655/2_wKzokD_normal.jpg"
"107369661","������������ Beijing based Greater China/East Asia correspondent for Dutch Financial Daily @FD_nieuws @BNR and @RTLnieuws E-mail: daas@fd.nl.",3851,1608,617,1870,"https://t.co/k912RJpfnt","Sjoerd den Daas",2010-01-22 10:03:02,FALSE,FALSE,"sjoerddendaas","Beijing, China","en","107369661",66,FALSE,"http://pbs.twimg.com/profile_images/838274604250492929/wF1TKTVN_normal.jpg"
"565655657","",2222,439,250,1693,NA,"Db",2012-04-28 18:48:05,TRUE,FALSE,"DB2128","","en","565655657",18,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"253120770","Freelance journalist/writer | Bylines inclu @Vice, @Telegraph, @Independent, @The_Ecologist | Former news ed @CNplus robynf.wilson@gmail.com",3015,2078,276,1679,"https://t.co/FNbbLvGgM2","Robyn Wilson",2011-02-16 16:04:53,FALSE,FALSE,"RobynFWilson","London, England","en","253120770",65,FALSE,"http://pbs.twimg.com/profile_images/867731176823414784/FnK51vqh_normal.jpg"
