"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"91321475","BBC correspondent on maternity leave. Proud Manc. Love a buffet.  nina.warhurst@bbc.co.uk",8823,5923,2767,2601,NA,"Nina Warhurst",2009-11-20 11:35:21,FALSE,FALSE,"NinaWarhurst","Salford","en","91321475",102,FALSE,"http://pbs.twimg.com/profile_images/824006261003919360/bXIxpu6e_normal.jpg"
"3142274900","",0,41,3,348,NA,"win latt",2015-04-06 15:51:59,FALSE,FALSE,"80f7a04b5b564e6","","en","3142274900",0,FALSE,"http://pbs.twimg.com/profile_images/585107802072354816/NfrLhSti_normal.jpg"
"4187109673","",0,1,0,10,NA,"Alasdair MacMillan",2015-11-10 05:36:39,FALSE,FALSE,"AlasdairMacMil3","","en-gb","4187109673",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"55941067","Translations and Commentaries from the Tibetan blogosphere. We translate Woeser's blog into English.",11952,6131,13122,6725,"http://t.co/KV2B47h7aK","High Peaks Pure Earth",2009-07-11 21:55:40,FALSE,FALSE,"hpeaks","","en","55941067",201,FALSE,"http://pbs.twimg.com/profile_images/2819277308/ddfc0daa4e78b8fc5c641688ec3551b7_normal.jpeg"
"3004070230","",7,5,0,85,NA,"WinZeyarTun",2015-01-29 08:54:24,FALSE,FALSE,"WinZeyarTun","","en","3004070230",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"47678137","MMF Myanmar Manta Minion. Fb/Instagram : DiveInMyanmar",212,86,559,153,NA,"Thanda Ko Gyi",2009-06-16 17:09:09,FALSE,FALSE,"ThandaKoGyi","Sydney","en","47678137",3,FALSE,"http://pbs.twimg.com/profile_images/626776885721104384/gYbphzny_normal.jpg"
"4191802644","poet and writer
(Marxist politician​ from Burma)",77,20,72,229,"https://t.co/WQGIyOGelt","Kaung Htet Kyaw(aini",2015-11-10 16:04:30,FALSE,FALSE,"pyu_ni","Pyu","en","4191802644",2,FALSE,"http://pbs.twimg.com/profile_images/664111898019762176/4-QXWaw-_normal.jpg"
"76295384","UK and Ireland Correspondent for Dutch daily NRC. Previously in Jakarta and Amsterdam.",4276,2195,176,1723,"https://t.co/BT8qdAYi5O","Melle Garschagen",2009-09-22 09:57:07,FALSE,FALSE,"mgarschagen","London, England","en","76295384",114,FALSE,"http://pbs.twimg.com/profile_images/905787750103830533/n5Vq8H-f_normal.jpg"
"3322279129","",6,12,6,56,NA,"PhyoMinSoe",2015-08-21 10:20:08,FALSE,FALSE,"PhyuTharLay1","","en","3322279129",0,FALSE,"http://pbs.twimg.com/profile_images/634673180523692032/wNltGVeY_normal.jpg"
"2432125915",".",4297,295,1311,4997,NA,"Supuck Saengkrajang",2014-04-07 14:19:43,FALSE,FALSE,"double_s729","","en","2432125915",17,FALSE,"http://pbs.twimg.com/profile_images/453927902396948480/T6WMVEeJ_normal.jpeg"
"188025884","London Correspondent @borsendk. MSc in Comparative Politics @LSEGovernment. Previously Bangkok, Ottawa, Copenhagen. Tweets in Danish and English.",520,332,137,917,"https://t.co/96SfDAsxpt","Rune Wriedt Larsen",2010-09-07 19:09:30,FALSE,FALSE,"runewlarsen","United Kingdom","en","188025884",20,FALSE,"http://pbs.twimg.com/profile_images/378800000576165959/8b64583cca0529dd7170505d8737a0ab_normal.jpeg"
"83997140","",1007,272,48,1298,NA,"Nat Sumon",2009-10-21 04:06:56,FALSE,FALSE,"Natsumon","","en","83997140",2,FALSE,"http://pbs.twimg.com/profile_images/632525217101836289/vvPg_pAT_normal.jpg"
"10091442","",5786,10562,493,1938,NA,"Katie Stallard-Blanchette",2007-11-09 07:31:58,FALSE,FALSE,"katiestallard","","en","10091442",449,FALSE,"http://pbs.twimg.com/profile_images/965821192937422848/kg0a9Ooj_normal.jpg"
"37566233","",1187,226,352,256,"https://t.co/EGlcioCVss","Nyan Min",2009-05-04 02:03:22,FALSE,FALSE,"nyanmin","Myanmar","en","37566233",2,FALSE,"http://pbs.twimg.com/profile_images/876129597829414912/im35xY6T_normal.jpg"
"2940881664","Environmental,Education Activist & M.Sc Dept. Geography and Environmental Sciences from Jahangirnagar University, Savar, Dhaka
Home District : Chuadanga, Khulna",209,106,1172,1753,"https://t.co/YP3czqD4M1","Kabil Uddin Salehy",2014-12-23 15:27:50,TRUE,FALSE,"KabilSalehy","Dhaka, Bangladesh","en","2940881664",0,FALSE,"http://pbs.twimg.com/profile_images/727225640919781376/EEDODQdr_normal.jpg"
"340325031","@WSJ reporter based in Hong Kong, traveling the region. Used to be in Indonesia, freelancing for the @nytimes, @newyorker, etc.",1639,1713,1929,494,"https://t.co/y4McEMZv85","Jon Emont",2011-07-22 14:29:05,FALSE,TRUE,"JonathanEmont","jonathan.emont@wsj.com","en","340325031",46,FALSE,"http://pbs.twimg.com/profile_images/770075329343913985/PP8CviPn_normal.jpg"
"278116449","Senior Press Officer at CARE International UK via journalism in Cambodia. Write a bit. Tweets humanitarian/global affairs, culture, feminism. All views personal",33715,3399,22719,5008,NA,"Emily",2011-04-06 16:55:49,FALSE,FALSE,"emily_wight","London, UK","en","278116449",117,FALSE,"http://pbs.twimg.com/profile_images/892515675373174786/vtIIDR06_normal.jpg"
"864609169","Cornell University '20 • 
Yangon International School '16",1473,524,2209,585,NA,"Hnin Ei Wai Lwin",2012-10-06 12:22:50,TRUE,FALSE,"hninei28","Myanmar","en","864609169",1,FALSE,"http://pbs.twimg.com/profile_images/706483454595112960/buLpPSzJ_normal.jpg"
"4180627512","",1,4,0,117,NA,"Shine Yint Yaung",2015-11-09 15:49:19,FALSE,FALSE,"ShineYint","","en","4180627512",0,FALSE,"http://pbs.twimg.com/profile_images/663746306037276672/sr_htxU2_normal.jpg"
"442705550","Critical geographer, political ecologist, human. Scholar of Cambodia, forests and nature conservation. Lecturer, Australian National University.",212,483,160,571,NA,"Sarah Milne",2011-12-21 11:22:42,FALSE,FALSE,"MtMajura","Asia-Pacific","en","442705550",9,FALSE,"http://pbs.twimg.com/profile_images/647204519474892800/t2I0qib__normal.jpg"
"4177136113","",587,1840,1018,177,NA,"Mary Callahan",2015-11-09 07:58:14,FALSE,FALSE,"marypcallahan","","en","4177136113",20,FALSE,"http://pbs.twimg.com/profile_images/668005619899592704/TjLIQLRx_normal.png"
"14799724","Al Jazeera Investigations. 

Don't hate. Investigate. 

Interested in #corruption #fraud #offshore etc. 

I ❤ crooks.",9394,7170,1903,2819,"https://t.co/I7yXl40j6s","Will Jordan ������",2008-05-16 15:01:03,FALSE,TRUE,"willjordan","","en","14799724",175,FALSE,"http://pbs.twimg.com/profile_images/895291422189944832/W2TgkUKz_normal.jpg"
"4144185369","I'm not alone Allah is Always with me - - -",13,86,59,499,"https://t.co/x6JRfonio5","StAr SAn",2015-11-08 20:35:54,FALSE,FALSE,"loverehsan3","Saudi Arabia, Madinah ","en","4144185369",0,FALSE,"http://pbs.twimg.com/profile_images/697298880963198976/0eQWsWhI_normal.jpg"
"4142943257","",17,61,37,80,NA,"ILYAS  Arakan",2015-11-08 16:37:25,FALSE,FALSE,"arakan_ilyas","","en","4142943257",0,FALSE,"http://pbs.twimg.com/profile_images/663396635330936833/lH8Yc3CJ_normal.jpg"
"26469815","Reporter / editor at Organized Crime and Corruption Reporting Project (OCCRP). 

aubrey@occrp.org",11912,6753,403,2165,"https://t.co/3iBOgdbfVe","Aubrey Belford",2009-03-25 10:40:56,FALSE,FALSE,"AubreyBelford","sarajevo","en","26469815",324,FALSE,"http://pbs.twimg.com/profile_images/989831640204619776/u0byHMUD_normal.jpg"
"35640395","Myanmar Legal Consultant @IBAHRI. Formerly @fortifyrights. Also interested in Latin America. Tweets my own.",785,479,519,899,NA,"Guillermo Farias",2009-04-27 02:21:35,FALSE,FALSE,"guillermofarias","Myanmar","en","35640395",16,FALSE,"http://pbs.twimg.com/profile_images/666466928102248448/nF46d_8q_normal.jpg"
"135233648","South East Asia correspondent for The Australian Newspaper based in Jakarta covering Indonesia to Myanmar. Former South Asia correspondent and Delhi Walla",4845,3728,1383,1608,NA,"amanda hodge",2010-04-20 18:26:35,FALSE,FALSE,"hodgeamanda","Jakarta, Indonesia","en","135233648",175,FALSE,"http://pbs.twimg.com/profile_images/1452549709/facebookpic_normal.JPG"
"50976971","日本の事よりも、カンボジア・タイ・ベトナム・その周辺国の将来の方が気になります。 Love ������������Cambodia, Mekong & Tonle Sap, Roots rock reggae.
☮������",20393,541,5851,356,NA,"↬puʇsɐsɐɯ",2009-06-26 08:28:45,FALSE,FALSE,"masastnd","Around Mekong","en","50976971",54,FALSE,"http://pbs.twimg.com/profile_images/506442402567966721/rmvb8qZU_normal.jpeg"
"548707489","A gentleman and a scholar, 
or something like that.",76,57,273,284,NA,"Corey Landry",2012-04-08 20:47:07,FALSE,FALSE,"coreyinthelab","","en","548707489",0,FALSE,"http://pbs.twimg.com/profile_images/378800000477120406/dd2413429d4199279246fcd0a730a3d8_normal.jpeg"
"953305298","Joburger, criminologist/chef on the loose; I tweet about food + bad service, and follow a wild variety of things",718,197,130,674,"https://t.co/qDjXypQEGs","joburgfoodE",2012-11-17 10:16:21,FALSE,FALSE,"joburgfoodE","Johannesburg/Kampala/somewhere","en","953305298",7,FALSE,"http://pbs.twimg.com/profile_images/981196244914712576/24GCXpfm_normal.jpg"
"3271831069","Idyllic luxury in a modern metropolis | In the heart of Yangon, Myanmar",487,620,310,347,"http://t.co/pqawFJAbLG","Sule Shangri-La",2015-07-08 10:56:25,FALSE,FALSE,"SuleShangrila","Myanmar","en","3271831069",11,FALSE,"http://pbs.twimg.com/profile_images/618744394791780352/1WuTWzqo_normal.jpg"
"755340804","",117,34,36,280,NA,"hlatunaung",2012-08-13 15:31:41,TRUE,FALSE,"hlatunaung2","yangon","en","755340804",1,FALSE,"http://pbs.twimg.com/profile_images/800680524691816448/v76v4tit_normal.jpg"
"2707352996","Britain's money & business radio, now 100% online across the world. News, views, entertainment, guidance - helps you make & save money. Apps: Share Radio UK.",33606,11210,7378,4420,"https://t.co/YLcYoew5XX","Share Radio",2014-08-04 20:11:50,FALSE,TRUE,"ShareRadioUK","London","en-gb","2707352996",623,FALSE,"http://pbs.twimg.com/profile_images/707507909362642945/eoq3aaQ1_normal.jpg"
"4001369592","",56,26,44,207,NA,"sai tha",2015-10-24 10:49:43,FALSE,FALSE,"sai_tha","Myanmar","en","4001369592",0,FALSE,"http://pbs.twimg.com/profile_images/933267456746856448/ZC8e-zOa_normal.jpg"
"2499865750","Cyber Threat Analyst | Foreign Affairs Junkie | Drug Policy Reformist | Asia Watcher | All Views My Own",4999,769,1212,2745,NA,"Nick Watts",2014-04-21 15:25:34,FALSE,FALSE,"NickWatts1988","","en-gb","2499865750",30,FALSE,"http://pbs.twimg.com/profile_images/927157560506974208/CaYzdLej_normal.jpg"
"381092548","Multimedia journalist l @euronews l France via Thailand, Cambodia, Jordan, UK l Views mine l DMs open",1640,1268,959,1023,"https://t.co/4gpNmrP4MF","Alice Cuddy",2011-09-27 18:42:54,FALSE,FALSE,"alice_cuddy","Lyon, France","en-gb","381092548",50,FALSE,"http://pbs.twimg.com/profile_images/966079781052743686/xGrBkU_J_normal.jpg"
"48544245","Human Rights Activist",2904,143,271,125,NA,"Aung Naing",2009-06-19 00:10:07,FALSE,FALSE,"KAN601","Global Citizen","en","48544245",6,FALSE,"http://pbs.twimg.com/profile_images/1128125234/60358_1508949038378_1073891009_31472691_3301202_n_normal.jpg"
"341407938","Burmese Supperclub & Community by @meemalee, author of #noodlebook & MANDALAY: Burmese Food & Beyond (out 2019) #BurmeseFood #BurmeseCulture #Myanmar #Burma",620,660,130,371,"https://t.co/vWTtFPBxo5","Burmese Food &Beyond",2011-07-24 09:38:28,FALSE,FALSE,"BurmeseBeyond","","en","341407938",14,FALSE,"http://pbs.twimg.com/profile_images/589153539529781248/A0lNHrgs_normal.jpg"
"319103118","Helping Governments to run Simple And Progressive. Future Cities & Emerging Technologies enthusiast. Emerging Markets Fan. Thoughts are my own.",2739,311,2008,504,"https://t.co/m5XZWSrksf","Josephin Galla",2011-06-17 15:26:04,FALSE,FALSE,"JosephinGalla","Singapore","en","319103118",43,FALSE,"http://pbs.twimg.com/profile_images/972123164162469888/GAlsx-if_normal.jpg"
"466693326","Freelance journalist and broadcaster. Ex-BBC, IRIN news.",2479,1513,190,665,NA,"Elizabeth Blunt",2012-01-17 17:52:44,FALSE,FALSE,"BluntSpeaking","London","en","466693326",58,FALSE,"http://pbs.twimg.com/profile_images/929264298429419520/dJydtvHW_normal.jpg"
"286117105","Works at @channelnewsasia. Oh what pun it is to write",13193,1660,4336,1091,"https://t.co/nWgZDi0jxw","Lyn-Yi",2011-04-22 11:20:46,FALSE,FALSE,"lynzengCNA","","en","286117105",101,FALSE,"http://pbs.twimg.com/profile_images/582268085203136512/-p_gpcQZ_normal.jpg"
"527302702","",26,94,56,470,NA,"jamie",2012-03-17 10:06:17,FALSE,FALSE,"Jame3984Jamie","myanmar","en","527302702",0,FALSE,"http://pbs.twimg.com/profile_images/710363000784293888/KNISossy_normal.jpg"
"2560852316","physics teaching , science education research and educational philosophy",104,23,28,157,NA,"Nam Wisa",2014-06-11 07:55:48,FALSE,FALSE,"Wisanugorn_N","","en","2560852316",0,FALSE,"http://pbs.twimg.com/profile_images/939852795955462144/WjEuRfB0_normal.jpg"
"1052176448","",157,285,10,157,NA,"My Oh Myanmar !",2013-01-01 08:49:30,FALSE,FALSE,"myohmyanmar","","en","1052176448",2,FALSE,"http://pbs.twimg.com/profile_images/3062166094/62644d97cd7d623184aa931c7bfccd04_normal.jpeg"
"2164274119","",7,19,1,173,NA,"EAcomment",2013-10-30 07:08:20,FALSE,FALSE,"EAcomment","","en-gb","2164274119",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"331728861","talk a lot in mind, a pessimist cos i see it for real. retweets are not necessarily endorsements.",3457,145,847,382,NA,"yeyint",2011-07-08 16:45:23,FALSE,FALSE,"yeyint3","Planet earth","en","331728861",4,FALSE,"http://pbs.twimg.com/profile_images/1524106213/IMG00053-20110727-1703_normal.jpg"
"3849787040","",88,359,417,874,NA,"nang me me htwe",2015-10-10 17:43:47,FALSE,FALSE,"htwe_me","Myanmar","en","3849787040",0,FALSE,"http://pbs.twimg.com/profile_images/652904286720929792/-XjAp7AL_normal.jpg"
"4107890079","",4,21,31,174,NA,"Mg, posh ie",2015-11-03 23:27:23,FALSE,FALSE,"mg_poshie","","en","4107890079",0,FALSE,"http://pbs.twimg.com/profile_images/661687928805064704/WkK4-qLD_normal.jpg"
"4125315625","",1,12,0,195,NA,"aungpkhant96@gmail.c",2015-11-04 15:30:50,FALSE,FALSE,"aungpkhant96gm1","","en-gb","4125315625",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"57010211","PhD researcher at @POLISatLeeds looking at drug trafficking in Southeast Asia.",500,163,245,1005,NA,"Euan Raffle",2009-07-15 13:06:42,FALSE,FALSE,"Euan_Elffar","Jahilia","en","57010211",4,FALSE,"http://pbs.twimg.com/profile_images/778578614732414976/UD8Fg1Bp_normal.jpg"
"4135270169","",0,7,350,131,NA,"Daniel Roarty",2015-11-07 16:04:45,FALSE,FALSE,"daniel_roarty","","en","4135270169",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4044962353","",0,8,0,121,NA,"Hacker Boys",2015-10-28 09:08:44,FALSE,FALSE,"7d939b43fdb5482","","en","4044962353",0,FALSE,"http://pbs.twimg.com/profile_images/660763218848018433/D2Byzb3d_normal.jpg"
"4087519819","",0,1,0,53,NA,"Laura Payneo",2015-11-01 05:30:08,FALSE,FALSE,"laurirapayne","","en","4087519819",0,FALSE,"http://pbs.twimg.com/profile_images/660691309271748608/p-KO30ND_normal.jpg"
"4099871593","",3,19,0,89,NA,"Adam Innwa",2015-11-02 08:18:26,FALSE,FALSE,"adam_innwa","","en","4099871593",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2739547532","",4,23,1,108,NA,"Nyunt Wai",2014-08-17 11:46:59,FALSE,FALSE,"nyunt369","","en","2739547532",0,FALSE,"http://pbs.twimg.com/profile_images/501981819722428416/2NfCYmfO_normal.jpeg"
"300666110","In search of Mexican food in every city. Mostly #Burma, some #auspol  
Reporter&presenter-@DemocVoiceBurma, but views = own etc | kimberley.m.phillips@gmail.com",812,1251,311,704,"https://t.co/YgeLVAz5z5","Kimberley Phillips",2011-05-18 04:35:18,FALSE,FALSE,"KPhillipsDVB","Myanmar","en","300666110",18,FALSE,"http://pbs.twimg.com/profile_images/773021681791098880/9bihf2iP_normal.jpg"
"3990577699","",1,11,54,176,NA,"ko sai",2015-10-23 11:08:01,FALSE,FALSE,"kosai37592124","","en","3990577699",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4153343294","",0,37,0,130,NA,"Aung Thaw Hein",2015-11-07 04:27:31,FALSE,FALSE,"AungThawHein2","","en","4153343294",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4150835652","",4,34,7,167,NA,"yelinaung",2015-11-06 23:10:17,FALSE,FALSE,"yelinaung513","","en","4150835652",0,FALSE,"http://pbs.twimg.com/profile_images/664099361014415360/lerRjNkr_normal.jpg"
"4141230734","My dream is clever a fashiondesinger.",151,126,27,1465,NA,"MOE ZEN",2015-11-06 02:10:22,TRUE,FALSE,"moezen80","MyanmarYangon","en","4141230734",0,FALSE,"http://pbs.twimg.com/profile_images/662453378258042880/HIcEOKzj_normal.jpg"
"4145897112","",0,16,0,106,NA,"Kyaw Tint",2015-11-06 12:27:18,FALSE,FALSE,"KyawTint5","","en","4145897112",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"970811654","Lives under your stairs",1,1,1,73,NA,"Alex H",2012-11-25 21:21:45,FALSE,FALSE,"alehandrothe4th","Zurich, Switzerland","en","970811654",0,FALSE,"http://pbs.twimg.com/profile_images/852104927031812096/RYYUTTd3_normal.jpg"
"4142534413","",1,0,0,21,NA,"Lynn Htet Paing",2015-11-06 04:52:47,FALSE,FALSE,"PaingLynn","","en","4142534413",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4141777938","",5,37,11,229,"https://t.co/uhbtMrMWzi","Moe Swam",2015-11-06 03:31:05,FALSE,FALSE,"moe_swam","Myanmar","en","4141777938",0,FALSE,"http://pbs.twimg.com/profile_images/756730454967918592/G4CfUAhz_normal.jpg"
"4122134480","Project Director Myanmar and Thailand, Friedrich Naumann Stiftung für die Freiheit",75,47,9,71,NA,"Bannach",2015-11-04 08:43:54,FALSE,FALSE,"bannach_k","Myanmar and Thailand","en","4122134480",2,FALSE,"http://pbs.twimg.com/profile_images/661839344366321664/6KPY-6nx_normal.jpg"
"4139484553","",0,4,0,65,NA,"Krishna Kumar",2015-11-05 22:15:40,FALSE,FALSE,"Krishna41922325","","en","4139484553",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3025478264","There is always room for improvement everywhere.",2561,214,17,395,NA,"Improve Rights",2015-02-18 10:42:55,FALSE,FALSE,"ImproveRights","","en","3025478264",3,FALSE,"http://pbs.twimg.com/profile_images/626692506877599745/sKyBop4M_normal.jpg"
"3422271777","Legal advisor #socialbusiness & #innovation | #Emergingmarkets specialist Currently bridging the digital divide in #Myanmar | Business Law Graduate @ColumbiaLaw",56,37,8,183,NA,"Alice Morillon",2015-08-14 14:52:14,FALSE,FALSE,"alice_morillon","Paris, France","en-gb","3422271777",1,FALSE,"http://pbs.twimg.com/profile_images/632207321331027968/NJdKgN-c_normal.jpg"
"3829916174","male",23,2,87,645,"https://t.co/t3WPVPf5Gg","Demo Osmar",2015-10-08 22:36:17,TRUE,FALSE,"NldDemo","Myanmar Yangon","en","3829916174",0,FALSE,"http://pbs.twimg.com/profile_images/667145132559364096/tFI33xxW_normal.jpg"
"400962791","",1698,103,11,1127,"http://t.co/fjeJ293FBV","Daniel Fitzgerald",2011-10-29 20:58:12,FALSE,FALSE,"danjfitzgerald","New Orleans, LA","en","400962791",7,FALSE,"http://pbs.twimg.com/profile_images/1994842794/image_normal.jpg"
"292408514","Broadcast Journalist, Feature Story News",1088,1141,19,1081,"http://t.co/ZqYP9a6ZN7","Catherine Drew",2011-05-03 16:09:58,FALSE,FALSE,"Drewc2u","London","en","292408514",47,FALSE,"http://pbs.twimg.com/profile_images/378800000829096583/6d6e2a937ff5fd9d140e0a3b65a85037_normal.png"
"37969480","Senior researcher on women's rights (& former Afghanistan researcher) @hrw. Ex-UN. An Alaskan in Brixton. Rabid feminist lawyer with a cracked sense of humor.",13994,13655,5389,4014,"https://t.co/0TuA1VIC0Y","Heather Barr",2009-05-05 17:18:05,FALSE,TRUE,"heatherbarr1","London, England","en","37969480",292,FALSE,"http://pbs.twimg.com/profile_images/914983780514922496/Rgkna6Om_normal.jpg"
"4122854479","",1,19,2,232,NA,"noonecantstopMgKaung",2015-11-04 10:10:23,FALSE,FALSE,"NoonecantstopMc","Myanmar","en","4122854479",0,FALSE,"http://pbs.twimg.com/profile_images/663737228292583424/njpkj-sm_normal.jpg"
"3270111566","A #Rohingya Youth, #Freedom seeker, #Peace lover, #Civilian Activist, #Freelance writer.",702,835,2666,519,"https://t.co/Kl1d36Hkj2","Yar Tin",2015-07-06 14:39:33,FALSE,FALSE,"YarTin7","Yangon, Myanmar","en","3270111566",5,FALSE,"http://pbs.twimg.com/profile_images/754636313488261120/w_0b5Q6W_normal.jpg"
"3301389012","",1,22,0,492,NA,"zarchi swe",2015-07-30 11:20:02,FALSE,FALSE,"zarchi11","","en","3301389012",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"18408532","",562,20,755,280,NA,"Amir",2008-12-27 14:39:46,FALSE,FALSE,"amir07961","","en","18408532",0,FALSE,"http://pbs.twimg.com/profile_images/674837347607777283/Y6keU6PG_normal.jpg"
"4040430718","",32,104,3,572,NA,"HASSAN haider",2015-10-25 17:21:34,FALSE,FALSE,"hassanhaider30","","ar","4040430718",0,FALSE,"http://pbs.twimg.com/profile_images/666984107927318528/7FLLtgnQ_normal.jpg"
"1264712436","‏‏اللهم ارحمني واغفرلي",5777,2177,6444,5000,NA,"خالد سلامة اﻷركاني",2013-03-13 15:23:10,FALSE,FALSE,"kkaa99661","مكة المكرمة, المملكة العربية ا","ar","1264712436",2,FALSE,"http://pbs.twimg.com/profile_images/909509869765627904/QsbnyfhQ_normal.jpg"
"4115287453","",1,64,11,351,NA,"Myo Naing Win",2015-11-03 17:44:57,FALSE,FALSE,"MyoNaingWin6","6/25KyaukMyaungAungMyaManKale","en","4115287453",0,FALSE,"http://pbs.twimg.com/profile_images/661607129623605248/ZJmBW6P8_normal.jpg"
"2197278990","",1,1,0,25,NA,"kyaw Than Aung",2013-11-16 07:24:04,FALSE,FALSE,"shakar528","","en","2197278990",0,FALSE,"http://pbs.twimg.com/profile_images/702151196702691328/HPld9up-_normal.jpg"
"65467398","Executive Editor, @TheWorldPost (@berggruenInst + @washingtonpost). Commissions op-eds & features; pitch me. kmiles@theworldpost.com. IG: @mileskathleen",3087,6258,4818,1604,"https://t.co/tIoOc2OKxs","Kathleen Miles",2009-08-13 21:04:57,FALSE,TRUE,"mileskathleen","Los Angeles, CA","en","65467398",178,FALSE,"http://pbs.twimg.com/profile_images/989220403217285122/i3HLrUum_normal.jpg"
"229175956","Poet.  Activist.  Ignorant schoolmaster.",25627,1181,11297,5002,"https://t.co/uNUh6lT65Q","mark et words ������",2010-12-21 18:39:44,FALSE,FALSE,"MarkEtWords","We Are Everywhere","en","229175956",77,FALSE,"http://pbs.twimg.com/profile_images/1652155353/04b_1848FebruaryHoraceVernet-BarricadeRueSoufflotSmall_normal.jpg"
"4011169034","",21,2,4,40,NA,"U Myoe Myo Aung",2015-10-25 07:56:15,FALSE,FALSE,"MyoaungTony","","en","4011169034",0,FALSE,"http://pbs.twimg.com/profile_images/658197722005028864/DOzHOyRa_normal.jpg"
"224231175","CSW is an NGO promoting the right to freedom of religion or belief for all people",4221,1984,220,1155,NA,"CSW Advocacy",2010-12-08 13:46:09,FALSE,FALSE,"CSWadvocacy","","en","224231175",80,FALSE,"http://pbs.twimg.com/profile_images/651048907733118976/NIi6Mp1I_normal.jpg"
"4104383842","",13,11,10,100,NA,"Rashad Al Soraky",2015-11-03 11:52:51,FALSE,FALSE,"Rash9941","","en-GB","4104383842",0,FALSE,"http://pbs.twimg.com/profile_images/661511942843047936/UgKk8SND_normal.jpg"
"205850395","Defending #CHT #ChittagongHillTracts #indigenous #jummapeople rights as political activist. Humanity and Human Rights is the number 1 priority in struggle.",14901,789,1712,1607,"https://t.co/k5TLq62EzO","Mithun Chakma",2010-10-21 18:55:02,FALSE,FALSE,"mithuncht","","en","205850395",13,FALSE,"http://pbs.twimg.com/profile_images/886655982020960256/tCE7n_xU_normal.jpg"
"4109692932","",3,29,0,234,NA,"ทัษณ์พัชญาณ์ ไกยสวน",2015-11-03 05:53:22,FALSE,FALSE,"holee12345","","th","4109692932",0,FALSE,"http://pbs.twimg.com/profile_images/661423213767847936/FyWIdbyk_normal.jpg"
"2931109549","Only studying
Love pakistan
Interested in pak politics",1050,273,452,2912,NA,"Husnain sidhu",2014-12-15 12:49:28,TRUE,FALSE,"Husnainrasheed8","Faisalabad","en","2931109549",2,FALSE,"http://pbs.twimg.com/profile_images/988108402420342785/6yhtcias_normal.jpg"
"4100620540","",2,25,0,32,NA,"Sayed Hussein",2015-11-02 23:16:53,FALSE,FALSE,"sh_arakani","Oslo, Norway","en","4100620540",0,FALSE,"http://pbs.twimg.com/profile_images/661335969598210049/HeV-uW-r_normal.jpg"
"4099726137","",1,3,0,34,NA,"Burmezen",2015-11-02 20:46:12,FALSE,FALSE,"Burmezen_news","","en","4099726137",0,FALSE,"http://pbs.twimg.com/profile_images/661285656342085632/GDghYKBy_normal.jpg"
"3969805101","",15,104,0,711,NA,"Mohammad Zubair",2015-10-16 05:37:01,FALSE,FALSE,"lovehistory453","","en","3969805101",3,FALSE,"http://pbs.twimg.com/profile_images/664012770015379456/r8mP6o2L_normal.jpg"
"754504784","00966,502786902
00966,562638216",1239,16,18,1099,"https://t.co/JJ3fS4QnFH","mrtayeb.ksa.mb.sinm္",2012-08-13 05:34:18,TRUE,FALSE,"mrtayebksa1","myanmar  yangon","en","754504784",1,FALSE,"http://pbs.twimg.com/profile_images/652569629219553280/457ig7Vz_normal.jpg"
"3881966313","",1,4,0,59,NA,"shomris",2015-10-06 16:22:35,FALSE,FALSE,"shomris","","en","3881966313",0,FALSE,"http://pbs.twimg.com/profile_images/661105066384998400/QKu1Z9mL_normal.jpg"
"2820387571","",0,9,2,235,NA,"Ah Mong",2014-09-19 19:19:56,FALSE,FALSE,"ahmungaung","","en","2820387571",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4004914874","",9,35,10,225,NA,"Htainlinn",2015-10-24 18:21:53,FALSE,FALSE,"Htainlinn5","Jincheon-gun","en","4004914874",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3059730078","",0,26,122,550,NA,"Issaree Deephala",2015-03-03 12:13:13,FALSE,FALSE,"itsmeissaree","","en","3059730078",0,FALSE,"http://pbs.twimg.com/profile_images/572731860544966656/UeZpwoz9_normal.jpeg"
"3936990318","",4,6,234,32,NA,"7winhtetko@gmail.com",2015-10-18 15:07:36,FALSE,FALSE,"7winhtetko","","en","3936990318",0,FALSE,"http://pbs.twimg.com/profile_images/655763313586864128/Yp_Bpf8z_normal.jpg"
