"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"4857338472","",1,1,0,8,NA,"အာကာ",2016-02-04 05:25:42,FALSE,FALSE,"GS48MUDfuikN0Ud","","en","4857338472",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4854518929","",2,50,5,164,"https://t.co/Pp9sifAuYN","jâckerz",2016-02-03 14:30:06,FALSE,FALSE,"shinnykhant","","en","4854518929",0,FALSE,"http://pbs.twimg.com/profile_images/694891497930383360/SvsaLDnJ_normal.jpg"
"60027872","",8772,189,17,1322,NA,"Chanida",2009-07-25 10:05:13,FALSE,FALSE,"Chanioh","Bangkok, Din Daeng","en","60027872",1,FALSE,"http://pbs.twimg.com/profile_images/773358060299390976/B9vLFt_G_normal.jpg"
"4857900368","",0,0,0,3,NA,"Mi Ko Ko Aung",2016-02-04 07:47:52,FALSE,FALSE,"MiKoKoAung2","","en","4857900368",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4856920939","",3,57,50,136,NA,"Yar Ma",2016-02-04 02:40:07,FALSE,FALSE,"YarMa62736961","Myanmar","en","4856920939",0,FALSE,"http://pbs.twimg.com/profile_images/733669045245874177/vhMQG6yd_normal.jpg"
"695008203541614592","",0,0,0,6,NA,"kolay",2016-02-03 22:17:23,FALSE,FALSE,"kolay89269631","","en","695008203541614592",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2347990759","",405,81,58,1029,NA,"Tim Yu",2014-02-17 05:51:12,TRUE,FALSE,"tyu25555","","zh-cn","2347990759",4,FALSE,"http://pbs.twimg.com/profile_images/629469922133815297/ovsAaMZf_normal.jpg"
"1633348387","",71,58,284,114,NA,"Joelle Sanchez",2013-07-30 16:40:48,FALSE,FALSE,"JoelleESanchez","","en","1633348387",1,FALSE,"http://pbs.twimg.com/profile_images/499122981721759744/iXepMyjp_normal.jpeg"
"4854769874","",0,8,0,61,NA,"sai i yi",2016-02-03 15:52:35,FALSE,FALSE,"saiiyi1","","en","4854769874",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4854429372","",2,19,0,236,NA,"Saw Khaunglay",2016-02-03 14:41:25,FALSE,FALSE,"SawKhaunglay","","en","4854429372",0,FALSE,"http://pbs.twimg.com/profile_images/694906868393594881/GSB_HF6P_normal.jpg"
"4854505068","",0,2,0,100,NA,"Myintmo",2016-02-03 15:03:30,FALSE,FALSE,"Myintmo85160731","","en","4854505068",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4854467652","",2,172,3,823,NA,"Thomas Segg",2016-02-03 14:52:14,FALSE,FALSE,"ThomasSegg","Myanmar","en","4854467652",0,FALSE,"http://pbs.twimg.com/profile_images/721950778949115904/sDoDmBZf_normal.jpg"
"1616778085","",0,30,37,388,NA,"Makayla",2013-07-24 03:51:22,FALSE,FALSE,"KaylaMyatSu","Macau","en","1616778085",0,FALSE,"http://pbs.twimg.com/profile_images/698178079626166272/NOUCzips_normal.jpg"
"3856483272","",7,15,58,145,NA,"Sai Htet Wai Yan",2015-10-11 08:25:44,FALSE,FALSE,"NaykhanaingS","","en","3856483272",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4848171734","",0,32,0,215,NA,"nay lin mg",2016-02-02 07:12:30,FALSE,FALSE,"naylinmg3","","en","4848171734",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3947986514","",126,80,24,648,NA,"Win Kyaw",2015-10-19 14:49:37,FALSE,FALSE,"WinKyaw19","Burma,Myanmar,Taunggyi city","en","3947986514",0,FALSE,"http://pbs.twimg.com/profile_images/656139591922003968/_zv0a_VI_normal.jpg"
"4820957118","",1,0,0,4,NA,"khingminoo",2016-01-27 12:37:52,FALSE,FALSE,"khingminoo1","","en","4820957118",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4851903931","",2,32,9,291,NA,"Hein  & Thin",2016-02-03 02:02:40,FALSE,FALSE,"heinhte01774412","","en","4851903931",0,FALSE,"http://pbs.twimg.com/profile_images/713632606143791104/gHAt04xH_normal.jpg"
"4845537498","",2,4,1,21,NA,"Mio Mio",2016-02-01 17:59:00,FALSE,FALSE,"Myatnoearkar","Loikaw (Burma)","en","4845537498",0,FALSE,"http://pbs.twimg.com/profile_images/698904930023702528/sJIIEPZI_normal.jpg"
"4851138286","",61,10,74,147,NA,"mak makki",2016-01-26 20:52:17,FALSE,FALSE,"makmakki1974","","en","4851138286",0,FALSE,"http://pbs.twimg.com/profile_images/694259929159434245/b76x-EAy_normal.jpg"
"4850516767","",7,0,3,55,NA,"Arkar Arkar",2016-02-02 18:58:03,TRUE,FALSE,"ArkarArkar4","","en","4850516767",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4582443433","",0,11,0,115,NA,"minmin1122650@gmail.",2015-12-17 07:24:21,FALSE,FALSE,"minmin1122650g2","","en","4582443433",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4836129008","",0,1,2,17,NA,"sundari nandar",2016-01-30 17:55:50,FALSE,FALSE,"SundariNandar","","en","4836129008",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4850268110","",0,27,2,254,NA,"moe lay",2016-02-02 17:53:29,FALSE,FALSE,"moelay50417814","","en","4850268110",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4850090839","",1,1,1,55,NA,"Ko Mg",2016-02-02 16:44:38,FALSE,FALSE,"KoMg07587710","","en","4850090839",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4850055134","",0,3,0,59,NA,"TZOo",2016-02-02 16:47:14,FALSE,FALSE,"TZOo6","","en","4850055134",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1352071729","house wife",6,52,6,268,NA,"Phoo Pwint Khaing",2013-04-14 15:00:24,FALSE,FALSE,"PhooKhaing","Myanmar(Burma)","en","1352071729",1,FALSE,"http://pbs.twimg.com/profile_images/3520397383/1198346de380540ad52dcc947e4d0997_normal.jpeg"
"4849607672","",16,7,110,203,NA,"kyaw thiha",2016-02-02 14:34:01,FALSE,FALSE,"minmaharkyaw","","en","4849607672",0,FALSE,"http://pbs.twimg.com/profile_images/695732104554897408/sAM81vo1_normal.jpg"
"4209834252","",4,33,0,566,NA,"Zarni",2015-11-12 07:12:13,FALSE,FALSE,"AungZarni4","","en","4209834252",0,FALSE,"http://pbs.twimg.com/profile_images/664703323639975936/UGOe6lT-_normal.jpg"
"4848797773","",19,49,693,330,NA,"vijaysinh gohil",2016-02-02 10:13:33,FALSE,FALSE,"vijaysinhgohl15","","en","4848797773",0,FALSE,"http://pbs.twimg.com/profile_images/755280121192411136/tkv0u0li_normal.jpg"
"775795393","",15,13,17,155,NA,"hlamyoaung",2012-08-23 11:48:51,FALSE,FALSE,"hlamyoaung3","Myanmar","en","775795393",0,FALSE,"http://pbs.twimg.com/profile_images/2534606146/74734_223394447770637_329236872_n__1__normal.jpg"
"4848343434","",2,11,2,129,NA,"ko khant",2016-02-02 08:35:45,FALSE,FALSE,"kokhant15541596","","en","4848343434",0,FALSE,"http://pbs.twimg.com/profile_images/694440022888452096/mh-gTCCC_normal.jpg"
"4845396493","",0,13,0,85,NA,"thin thin chit",2016-02-01 16:34:53,FALSE,FALSE,"thinthinchit1","","en","4845396493",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4871180055","",0,6,0,87,NA,"lycheecrazy",2016-02-02 06:52:14,FALSE,FALSE,"lycheecrazy2","","en","4871180055",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4300877412","Today is better than yesterday.........",22,49,17,99,NA,"Denial zwelay",2015-11-20 12:42:25,FALSE,FALSE,"moriarty1101","Myanmar","en","4300877412",0,FALSE,"http://pbs.twimg.com/profile_images/788094979864301568/_nu85MFy_normal.jpg"
"4871154587","",1,4,0,20,NA,"Rocker",2016-02-02 05:30:36,FALSE,FALSE,"KyawKo19497533","","en-gb","4871154587",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4847044916","",3,7,27,48,NA,"Santhit",2016-02-02 01:31:08,FALSE,FALSE,"Santhit7Santhit","","en","4847044916",0,FALSE,"http://pbs.twimg.com/profile_images/694334126267064320/1NCF-xPg_normal.jpg"
"4846795626","",3,3,4,61,NA,"phingaung",2016-02-02 00:42:57,FALSE,FALSE,"phingaung1","","en","4846795626",0,FALSE,"http://pbs.twimg.com/profile_images/694320784420909057/21JSrbPP_normal.jpg"
"4610074585","NATIVE OF BURMA",214,43,24,452,NA,"u win naing​",2015-12-20 06:34:06,FALSE,FALSE,"thinzarswe25297","","en","4610074585",0,FALSE,"http://pbs.twimg.com/profile_images/705987836516835329/Mn6FcEfO_normal.jpg"
"39144187","I scan people ultrasoundly",16608,222,12009,729,NA,"sha2",2009-05-11 00:23:30,FALSE,FALSE,"shashayss","","en","39144187",1,FALSE,"http://pbs.twimg.com/profile_images/950716247657742337/0dq3gJFX_normal.jpg"
"2521806606","โป้งโมเดล® ผู้จัดการดารา ผู้ผลิตภาพยนตร์,ผลิตรายการต่างๆ,ผลิตโฆษณา,ผู้กำกับ,แคสติ้งนักแสดง รับสมัครนักแสดงหญิงชาย line id: ponglover",2303,170,433,287,"https://t.co/QwAJlAyacR","โป้งโมเดล®pongmodel®",2014-05-25 02:46:53,FALSE,FALSE,"pongmodel","ประธานบริษัทลินนิกส์จำกัด","th","2521806606",0,FALSE,"http://pbs.twimg.com/profile_images/916797549167616000/UzA7vP00_normal.jpg"
"4844756294","",1,0,0,30,NA,"kyaw",2016-02-01 13:36:03,FALSE,FALSE,"kyaw94240133","","en","4844756294",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4844481378","",0,19,22,273,NA,"oakkarkyaw",2016-02-01 12:40:10,FALSE,FALSE,"oakkarkyaw5","","en","4844481378",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4843325714","",0,0,0,57,NA,"Wint War",2016-02-01 06:19:45,FALSE,FALSE,"WintWar10","","en","4843325714",0,FALSE,"http://pbs.twimg.com/profile_images/694043773362262016/VBgaqwXw_normal.jpg"
"509191768","Editor @inkstonenews. We publish six China stories at 6 am (ET) every weekday. Formerly @nytimes.",8700,19158,2255,2873,"https://t.co/vWxVLLPhy4","Alan Wong",2012-02-29 20:24:58,FALSE,FALSE,"alanwongw","Hong Kong","en","509191768",685,FALSE,"http://pbs.twimg.com/profile_images/848225559880454144/J_VywS3Y_normal.jpg"
"3226840986","",5,15,0,140,NA,"kg zin wine",2015-05-26 07:28:39,FALSE,FALSE,"KgWine","","en","3226840986",0,FALSE,"http://pbs.twimg.com/profile_images/603130967155290112/YdKrz-Ky_normal.jpg"
"4852102300","",3,128,330,576,NA,"lOVE RAIN",2016-01-27 02:43:33,FALSE,FALSE,"Lovemoe13","Myanmar","en","4852102300",0,FALSE,"http://pbs.twimg.com/profile_images/694395105583562753/FSnLWh5t_normal.jpg"
"4648929678","electronic engineering student studying at technological university of kyautse, living in Mandalay, liberal Buddhist, skeptic, science enthusiast",1852,439,185,627,NA,"Kyaw Zin Htun",2015-12-25 11:50:45,FALSE,FALSE,"kyawzinhtun_7","Myanmar","en","4648929678",4,FALSE,"http://pbs.twimg.com/profile_images/791260031916224512/3StWfU9F_normal.jpg"
"140211618","InterFusion Services Ltd is a research consultancy firm. IF employs experts in both ICT & the socio-humanities with vast experience in research funded projects.",626,458,539,4693,"http://t.co/PUtwxoWo2Q","InterFusion",2010-05-04 22:32:44,FALSE,FALSE,"interfused","Limassol, Cyprus","en","140211618",15,FALSE,"http://pbs.twimg.com/profile_images/873772840/if_normal.jpg"
"4834554858","",0,7,2,97,NA,"Chaw Nu Nu Nwe",2016-01-30 10:39:54,FALSE,FALSE,"nu_nwe","","en","4834554858",0,FALSE,"http://pbs.twimg.com/profile_images/693384171415166976/cdTxhXSI_normal.jpg"
"4821137434","",12686,847,0,4786,NA,"FOUFA",2016-01-17 13:41:57,FALSE,FALSE,"fabai3","","fr","4821137434",44,FALSE,"http://pbs.twimg.com/profile_images/695419786558181377/PSo6l_LO_normal.jpg"
"4841154314","zai",2,17,1,237,NA,"ZaiTullah",2016-01-31 19:07:58,FALSE,FALSE,"MrTullah1","","en","4841154314",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4807108634","",10,10,8,162,NA,"Hein soe",2016-01-24 10:16:28,FALSE,FALSE,"Lover62261273","Samut Prakan Province","en","4807108634",0,FALSE,"http://pbs.twimg.com/profile_images/692654690807353346/KCBDGIjo_normal.jpg"
"4841576054","",0,1,0,36,NA,"Kyaw Koko",2016-01-31 21:21:21,FALSE,FALSE,"KyawKok56194225","","en","4841576054",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4841044592","",2,11,4,187,NA,"MASter Lay",2016-01-31 18:34:24,FALSE,FALSE,"MASterlay1","","en","4841044592",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4840512072","",10,7,6,106,NA,"ဘုန္းအာကာမင္း",2016-01-31 16:18:52,FALSE,FALSE,"hlawinu3","","en","4840512072",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"129874505","Builder of anarco-communal childreen's world",21371,584,3518,4228,NA,"TIMELESS / QTZLCTL",2010-04-05 17:35:57,TRUE,FALSE,"wom_manifesto","Universes 1+1","en","129874505",3,FALSE,"http://pbs.twimg.com/profile_images/942202466527055872/ZAlKF5a1_normal.jpg"
"204617742","0084b4",22,45,12,189,NA,"SOE MIN LATT",2010-10-19 02:51:11,FALSE,FALSE,"soeminlatt","Singapore","en","204617742",1,FALSE,"http://pbs.twimg.com/profile_images/614725197397004288/37Y6xNF__normal.jpg"
"4838949991","",0,5,0,67,NA,"Whiteheart",2016-01-31 07:59:13,FALSE,FALSE,"Whitehe35416828","","en-gb","4838949991",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3107199929","",0,2,0,34,NA,"Romain Vatan",2015-03-23 08:51:02,FALSE,FALSE,"RomVat","","fr","3107199929",0,FALSE,"http://pbs.twimg.com/profile_images/606368669619388416/zE8ol9BK_normal.jpg"
"4838195976","",0,1,0,52,NA,"MinAungKhant",2016-01-31 04:55:30,FALSE,FALSE,"MinAungKhant1","","en","4838195976",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4815362261","",10,3,5,37,NA,"Tun Aye /Htoon Aye",2016-01-15 15:38:43,FALSE,FALSE,"HtoonAye","","en-gb","4815362261",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1433951305","'I Do'",989,494,840,2187,"https://t.co/xFbZcGRkRK","TheLanguageOfLove",2013-05-16 20:23:51,FALSE,FALSE,"languedelamour","Sydney","en","1433951305",13,FALSE,"http://pbs.twimg.com/profile_images/927837940473929728/6zCsWcZI_normal.jpg"
"4828479254","",9,276,51,1203,NA,"chitt3433",2016-01-29 02:42:55,FALSE,FALSE,"chit01633820","","en","4828479254",0,FALSE,"http://pbs.twimg.com/profile_images/692901277328502784/GCuqqG1c_normal.jpg"
"4835266518","",0,2,0,30,NA,"zaw myo",2016-01-30 14:08:29,FALSE,FALSE,"zawmyo62847588","","en","4835266518",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4837515373","sai sai",0,6,1,103,NA,"Sai Sai",2016-01-31 00:54:38,FALSE,FALSE,"09979850251sai2","","en","4837515373",0,FALSE,"http://pbs.twimg.com/profile_images/693598905565446144/QSDijTq-_normal.jpg"
"2590065229","Branch Manager  ,I B T C  Group of Company, Myanmar",103,907,101,4427,"https://t.co/5SlEepe3xy","Kaung Nyunt Win",2014-06-26 18:19:30,TRUE,FALSE,"kaungnuyntwin","Myanmar","en","2590065229",1,FALSE,"http://pbs.twimg.com/profile_images/482232725126914048/HoUDMHZ3_normal.jpeg"
"3626288232","",3336,368,5,2781,NA,"Sandip Paul",2015-09-20 11:33:02,FALSE,FALSE,"Sandip_Asia","","en","3626288232",1,FALSE,"http://pbs.twimg.com/profile_images/645563857952313344/xOmAbGPU_normal.jpg"
"4835696659","",0,2,0,60,NA,"NyeinMin",2016-01-30 15:33:48,FALSE,FALSE,"NyeinMin151","","en","4835696659",0,FALSE,"http://pbs.twimg.com/profile_images/693459075821019136/o8FIib9F_normal.jpg"
"4835165960","",6,14,1,125,NA,"စံညႊန္းဆင့္",2016-01-30 13:13:16,FALSE,FALSE,"hnyung","","en","4835165960",0,FALSE,"http://pbs.twimg.com/profile_images/693437929855832064/R69URJqH_normal.jpg"
"4835310859","",0,7,0,257,NA,"တင္ႏိူင္ဦး",2016-01-30 13:42:25,FALSE,FALSE,"2P1EGkf0huOB55z","","en","4835310859",0,FALSE,"http://pbs.twimg.com/profile_images/693430941625155585/rTczZXDj_normal.jpg"
"40639912","",877,177,67,2118,NA,"Christopher",2009-05-17 10:31:02,FALSE,FALSE,"cjblackie","Red Cliffs","en","40639912",2,FALSE,"http://pbs.twimg.com/profile_images/1647791478/profile_normal.jpg"
"4834709509","",0,0,0,37,NA,"minhtetmgmg",2016-01-30 10:46:47,FALSE,FALSE,"minhtetmgmg3","","en","4834709509",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4834580653","",2,3,3,50,NA,"zaw",2016-01-30 10:07:58,FALSE,FALSE,"zaw22081003","","en","4834580653",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4825750572","",3,67,4,100,NA,"myo crush kyaw",2016-01-28 14:24:02,FALSE,FALSE,"MyoCrushkyaw","myanmar","en-gb","4825750572",0,FALSE,"http://pbs.twimg.com/profile_images/696673592977657857/h5etBYvH_normal.jpg"
"67472664","An education centred charity reaching out to the poor and vulnerable  in Pattaya's slums, Thailand",110,351,23,1241,"https://t.co/QSUMZrGA14","Kates Project Trust",2009-08-21 00:39:36,FALSE,FALSE,"katesproject","Belfast and Pattaya","en","67472664",0,FALSE,"http://pbs.twimg.com/profile_images/820744091713630209/iV-osDGU_normal.jpg"
"4834057243","",1,24,173,184,NA,"Min Ko",2016-01-30 07:31:52,FALSE,FALSE,"Oominko94","Myanmar","en","4834057243",0,FALSE,"http://pbs.twimg.com/profile_images/732165166691848193/kEzW9hd0_normal.jpg"
"4833524580","",6,1,9,26,NA,"zweman hein",2016-01-30 05:33:29,FALSE,FALSE,"ZwemanH","","en","4833524580",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4831646417","",0,4,0,65,NA,"Nawjew San",2016-01-21 03:40:35,FALSE,FALSE,"nawjewsan2000","","en","4831646417",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4862587439","",0,0,0,7,NA,"KAUNG HEIN ZAN",2016-01-30 04:16:48,FALSE,FALSE,"KAUNGHEINZAN1","","en","4862587439",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4831780580","",3,28,11,474,NA,"zaw naing",2016-01-29 20:14:29,FALSE,FALSE,"zawnain93905155","","en","4831780580",0,FALSE,"http://pbs.twimg.com/profile_images/693165833103609856/1RMsRvl0_normal.jpg"
"2982610524","",29,89,14,562,NA,"ishtiyak sayyed",2015-01-14 12:49:13,FALSE,FALSE,"ishtatatelecom","","en","2982610524",0,FALSE,"http://pbs.twimg.com/profile_images/555716091821830145/rPAM9jxZ_normal.jpeg"
"116919102","",389,202,153,487,NA,"Katrina Kaufman",2010-02-24 00:16:03,FALSE,FALSE,"KatrinaSari","","en","116919102",8,FALSE,"http://pbs.twimg.com/profile_images/1342110911/image_normal.jpg"
"176389798","",96,70,0,63,NA,"Drunen",2010-08-09 12:03:25,FALSE,FALSE,"HenkvanDrunen","","en","176389798",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4830363997","",0,20,0,206,NA,"Shoon Lai Myint Mo",2016-01-29 12:53:44,FALSE,FALSE,"31shoon","","en","4830363997",0,FALSE,"http://pbs.twimg.com/profile_images/693082602241019906/BaOy2CsP_normal.jpg"
"4830596281","",5,5,6,35,NA,"Kyi Thar",2016-01-29 14:03:17,FALSE,FALSE,"KyiThar13","","en","4830596281",0,FALSE,"http://pbs.twimg.com/profile_images/859761153672654848/8NsOPv1Q_normal.jpg"
"4859401853","",0,7,0,115,NA,"sawsasa",2016-01-29 07:36:09,FALSE,FALSE,"Smyowin","","en","4859401853",0,FALSE,"http://pbs.twimg.com/profile_images/693067274383523840/7xL1e58__normal.jpg"
"4821460302","",0,135,180,1201,NA,"何世伟",2016-01-27 15:14:52,FALSE,FALSE,"Aw0aItyRqomqeMO","","en","4821460302",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1085371730","",10,64,1867,560,NA,"mya khy",2013-01-13 07:59:43,FALSE,FALSE,"KhyMkhy92","","en","1085371730",0,FALSE,"http://pbs.twimg.com/profile_images/560311729167405056/747nRL3x_normal.jpeg"
"4830286009","",1,38,6,336,NA,"Min Htet Thar",2016-01-29 12:30:49,FALSE,FALSE,"minhtetthar2016","Brunei","en","4830286009",0,FALSE,"http://pbs.twimg.com/profile_images/764038609993248769/yth7CAdx_normal.jpg"
"4830186757","",0,3,0,53,NA,"rocker",2016-01-29 12:00:19,FALSE,FALSE,"rocker26865278","","en","4830186757",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4769262848","Medical doctor",4,65,46,214,NA,"Saya Soung",2016-01-16 16:34:10,FALSE,FALSE,"SayaSoung","Myanmar","en","4769262848",0,FALSE,"http://pbs.twimg.com/profile_images/688405214727045120/qj4XjiR7_normal.jpg"
"4830103573","",0,5,1,37,NA,"Htet Arkar Hein",2016-01-29 11:34:44,FALSE,FALSE,"HtetArkarHein2","","en","4830103573",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4830088447","",8,5,2,69,NA,"Myo Tun",2016-01-29 11:31:14,FALSE,FALSE,"MyoTun93314114","","en","4830088447",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4859657488","",0,4,0,31,NA,"Yae Zin Wai",2016-01-29 08:55:53,FALSE,FALSE,"yae_wai","","en","4859657488",0,FALSE,"http://pbs.twimg.com/profile_images/692995851397001216/hK2gUC36_normal.jpg"
"4824618033","",0,6,0,112,NA,"htunlay",2016-01-18 17:18:41,FALSE,FALSE,"htunlaypp921523","","en","4824618033",0,FALSE,"http://pbs.twimg.com/profile_images/693062677925527553/N792y7ne_normal.jpg"
"4824484250","",32,82,79,716,NA,"Hlu Lu",2016-01-28 07:32:48,FALSE,FALSE,"zinphonehtut","Yangon","en","4824484250",0,FALSE,"http://pbs.twimg.com/profile_images/692642528500125696/xhqBjIeL_normal.jpg"
"2695452691","Human rights & Southeast Asian politics. All views personal.",2625,1105,977,1115,NA,"Caitlin McCaffrie",2014-07-31 10:55:39,FALSE,FALSE,"csmccaffrie","Cambodia","en-gb","2695452691",39,FALSE,"http://pbs.twimg.com/profile_images/689417913145503744/ouNuxWW2_normal.jpg"
"635066405","",9,53,4,337,NA,"Aye Win Htun",2012-07-14 03:25:11,FALSE,FALSE,"ayewinhtun82","","en","635066405",0,FALSE,"http://pbs.twimg.com/profile_images/692951946475470849/vkO8ggWJ_normal.jpg"
"2336591760","",2055,59,198,485,NA,"Bundit Grivijitr",2014-02-10 12:20:32,TRUE,FALSE,"bunditg","","en","2336591760",2,FALSE,"http://pbs.twimg.com/profile_images/451187445262872577/iljb5hE-_normal.jpeg"
"213977117","A CRAZY FANS OF LIVERPOOL FOOTBALL CLUB, Utah utes fans, nba fans, music fans",68,131,142,1148,NA,"Daydream.W",2010-11-10 07:29:45,FALSE,FALSE,"FOREVERREDMACK","","en","213977117",1,FALSE,"http://pbs.twimg.com/profile_images/671033908079673344/QxyJ9efS_normal.jpg"
"3167184902","APLN is a network of Asia Pacific lawyers, academics and journos working for justice, ethics and legal collegiality in an emerging economic development zone.",339,376,2,1947,"http://t.co/lwSzCvm8nH","AP Lawyers Network",2015-04-22 10:49:13,FALSE,FALSE,"APLawNetwork","Sydney, New South Wales","en","3167184902",5,FALSE,"http://pbs.twimg.com/profile_images/591133131299631105/KuNWWHJV_normal.jpg"
"598331179","#News by Social Justice Movement of South Africa. RT not = endorsement. We are a National Coalition of Voters & NGOs in SA to #FightInequality & #Poverty������������",126739,121323,60466,105424,"https://t.co/iv9ACiLl7g","News, Politics, Analysis & Truth to Power. ������������",2012-06-03 13:19:42,FALSE,FALSE,"Adamitv","South Africa","en","598331179",1132,FALSE,"http://pbs.twimg.com/profile_images/960982896306683905/gZA8xBg4_normal.jpg"
"21822231","",23006,61,2454,3790,NA,"inside your own",2009-02-25 01:37:54,TRUE,FALSE,"onemancult",":::the world of ideas:::","en","21822231",2,FALSE,"http://pbs.twimg.com/profile_images/475168644477906944/_RuzMG_b_normal.jpeg"
"752158058","Just an Ordinary man, nothing Special",1994,473,17,602,"https://t.co/vpO6cwG1Br","George Lynn",2012-08-12 00:32:01,FALSE,FALSE,"GeorgeLynnHtein","Yangon, Myanmar","en","752158058",0,FALSE,"http://pbs.twimg.com/profile_images/756726636276396033/JU22DgMr_normal.jpg"
"88059528","Cover Asia for The Sunday Times. Bangkok-based. Please email me at philipsherwell@gmail.com",972,1773,22,1089,NA,"Philip Sherwell",2009-11-06 23:18:39,FALSE,TRUE,"philipsherwell","","en","88059528",120,FALSE,"http://pbs.twimg.com/profile_images/3104844183/5313fde2685fefc3294e08eaae98a5c3_normal.jpeg"
"4781177010","",16,129,15,452,NA,"ေမာင္စန္းဦး",2016-01-19 04:02:08,FALSE,FALSE,"erXF2xeadUQjhlB","","en-GB","4781177010",0,FALSE,"http://pbs.twimg.com/profile_images/707501602827964416/dLB84zHM_normal.jpg"
"4825159866","",19,23,27,227,NA,"Vanguard Zo",2016-01-28 11:29:58,FALSE,FALSE,"VanguardZo","","en","4825159866",2,FALSE,"http://pbs.twimg.com/profile_images/692671748228026368/i4dlgxEC_normal.jpg"
"4825220287","",0,7,0,107,NA,"minhtetnaing",2016-01-28 11:08:25,FALSE,FALSE,"minhtetnaing6","","en","4825220287",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1059860970","Technician",75,60,1393,640,"https://t.co/Y7pcZFUQAb","Htein Lin",2013-01-04 08:10:43,TRUE,FALSE,"HteinStar"," Sagaing , Myanmar","en","1059860970",1,FALSE,"http://pbs.twimg.com/profile_images/692656915633954816/IA_A0YTU_normal.jpg"
"4856581235","",742,213,1,1426,"https://t.co/lFENt8tfK3","PO POUL",2016-01-28 09:01:36,FALSE,FALSE,"khmerbmc","","en","4856581235",1,FALSE,"http://pbs.twimg.com/profile_images/827154474628026368/swPwAiTC_normal.jpg"
"4824713412","",1,7,3,70,NA,"Thinn Thitsar Kyaw",2016-01-28 09:10:18,FALSE,FALSE,"thitsarkyaw","","en","4824713412",0,FALSE,"http://pbs.twimg.com/profile_images/692637173233811456/HJlUzprU_normal.jpg"
"2213633467","",69,63,39,551,NA,"Charlie Htun",2013-11-25 06:11:54,FALSE,FALSE,"tharthar2015","Myanmar","en","2213633467",0,FALSE,"http://pbs.twimg.com/profile_images/902035564873912320/25HjvCMy_normal.jpg"
