"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"889898632605859840","",0,2,0,87,NA,"Soe Htet Aung",2017-07-25 17:22:22,FALSE,FALSE,"SoeHtet35628079","Yangon Myanmar","en","889898632605859840",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"886578015999635456","Just started https://t.co/s3ElYxEqQw! #opendata #researcher #myanmar #hluttaw",68,273,346,181,"https://t.co/s3ElYxEqQw","Htin Kyaw Aye",2017-07-16 13:27:25,FALSE,FALSE,"htinkyawaye","Myanmar","en","886578015999635456",2,FALSE,"http://pbs.twimg.com/profile_images/886581183248605186/mOmpHGa6_normal.jpg"
"988457768","It's a Dream!!",641,68,592,1516,NA,"thein soe",2012-12-04 10:00:03,FALSE,FALSE,"thein_soe3131","Thailand","en","988457768",0,FALSE,"http://pbs.twimg.com/profile_images/917691188785815555/CpXyF8HL_normal.jpg"
"889874107256274944","mg mg king",37,255,32,3837,NA,"Mg Mg King",2017-07-25 15:44:55,FALSE,FALSE,"MgMgKing2","Malaysia","en","889874107256274944",0,FALSE,"http://pbs.twimg.com/profile_images/945704561628479488/t3pvoJ64_normal.jpg"
"2896494511","I desire to fall asleep at any moment,perchance I may see the beloved in my dreams",170,834,318,2763,"https://t.co/FntUuWs4Gt","jameel.alsulami",2014-11-11 11:29:47,TRUE,FALSE,"jameel06","Riyadh","ar","2896494511",0,FALSE,"http://pbs.twimg.com/profile_images/919504711786647552/Z9xoSl22_normal.jpg"
"381092548","Multimedia journalist l @euronews l France via Thailand, Cambodia, Jordan, UK l Views mine l DMs open",1640,1268,959,1023,"https://t.co/4gpNmrP4MF","Alice Cuddy",2011-09-27 18:42:54,FALSE,FALSE,"alice_cuddy","Lyon, France","en-gb","381092548",50,FALSE,"http://pbs.twimg.com/profile_images/966079781052743686/xGrBkU_J_normal.jpg"
"3192739640","Working in Cambodia, Laos, Myanmar, Thailand and Vietnam to secure a future where humans live in harmony with nature.",755,1142,540,697,"http://t.co/8nG6hKzRZ4","WWF Greater Mekong",2015-05-12 03:10:28,FALSE,FALSE,"WWFMekong","Bangkok, Thailand","en","3192739640",42,FALSE,"http://pbs.twimg.com/profile_images/711806523018596352/88MXSxH0_normal.jpg"
"811093056275390464","",0,2,1,148,NA,"Karl Lian",2016-12-20 06:17:08,FALSE,FALSE,"karl_lian3","","en","811093056275390464",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"730074252792107008","I'm journalist. Writing for peace and justice.",128,115,25,104,NA,"Tayzar Aung",2016-05-10 16:37:20,FALSE,FALSE,"Tayzerawng","Yangon","en","730074252792107008",0,FALSE,"http://pbs.twimg.com/profile_images/881709630849560580/V7jLmW0s_normal.jpg"
"888404818078736384","Being weird and crazy is what makes you. (I can sing! I guess..)",117,14,193,252,NA,"Grace the weirdo",2017-07-21 14:26:29,FALSE,FALSE,"HoltbyGrace","Thailand","en","888404818078736384",0,FALSE,"http://pbs.twimg.com/profile_images/890126110545018882/yevGbBEg_normal.jpg"
"778546083081224192","",0,7,760,83,NA,"Keren Paul",2016-09-21 10:47:05,FALSE,FALSE,"kerenpaulIN","","en","778546083081224192",0,FALSE,"http://pbs.twimg.com/profile_images/877855976904208384/81XuT-cx_normal.jpg"
"51091917","I work as communications advisor and spokesperson at the Office of the @UN Resident and Humanitarian Coordinator in Myanmar. Mingalaba!",6128,2873,858,1820,"https://t.co/vauROnFsRj","Stanislav Saling",2009-06-26 15:08:18,FALSE,FALSE,"StanislavSaling","New York City","en","51091917",169,FALSE,"http://pbs.twimg.com/profile_images/491986241135472640/Y4KmBOg9_normal.jpeg"
"173739598","",0,169,0,4956,NA,"Richard Stafford Cripps",2010-08-02 06:51:30,FALSE,FALSE,"backinh2009","","vi","173739598",0,FALSE,"http://pbs.twimg.com/profile_images/818784148395429888/BI-Xg7uM_normal.jpg"
"345232246","",155,185,24,254,NA,"Kate Vigneswaran",2011-07-30 07:39:24,FALSE,FALSE,"KateVigneswaran","","en","345232246",2,FALSE,"http://pbs.twimg.com/profile_images/887838846737465344/x369nacF_normal.jpg"
"57548587","Lawyer, Ambedkarite and human rights activist. No one paying me for tweeting. I represent myself. RTs are retweets.",3984,4164,4077,2297,"https://t.co/URC0WzleSt","Karthik Navayan",2009-07-17 04:12:11,FALSE,FALSE,"Navayan","Bengaluru, India","en","57548587",20,FALSE,"http://pbs.twimg.com/profile_images/458911855444889600/8d9h-37e_normal.jpeg"
"735694062208962560","Coral Records Officer with @aims_gov_au | Ocean | Nudibranchs | Adventure | Photography | Views my own",312,747,657,626,NA,"Grace Frank",2016-05-26 04:48:27,FALSE,FALSE,"GraceEFrank","Myanmar","en-gb","735694062208962560",21,FALSE,"http://pbs.twimg.com/profile_images/917291557358788608/rkqJ2QjJ_normal.jpg"
"2767954578","French based in Yangon Myanmar / Birmanie",1414,98,1209,673,NA,"Faninja Ì†æÌ∂á",2014-08-25 21:29:15,FALSE,FALSE,"FaninjaM","","fr","2767954578",6,FALSE,"http://pbs.twimg.com/profile_images/504021387120361474/CEF5Jzxr_normal.jpeg"
"886228341660860416","Better to better lifestyle",4,2,14,118,NA,"Thura Kyaw",2017-07-15 14:17:56,FALSE,FALSE,"talon9344","Myanmar ","en","886228341660860416",0,FALSE,"http://pbs.twimg.com/profile_images/886229557124112384/fe_tNnBd_normal.jpg"
"882895553759019008","",4,132,85,1362,NA,"Coco",2017-07-06 09:34:38,FALSE,FALSE,"Coco41538290","Myanmar","en","882895553759019008",0,FALSE,"http://pbs.twimg.com/profile_images/886888203801706496/lf4QRyw-_normal.jpg"
"3219572184","TV/Film/Show Producer, Director, Writer, Published Poet, Songwriter, Spiritual Realizer, Self Developer, Next Transformation Coach, Silver, Gold, Bliss Investor",1635,392,6232,1000,"https://t.co/PTACNmYidA","Irriesse Chia",2015-05-18 17:40:47,FALSE,FALSE,"IrriesseChia","Depends on Vibration","en","3219572184",11,FALSE,"http://pbs.twimg.com/profile_images/600355989150273536/c5ep33EL_normal.jpg"
"7533352","Chief Strategy Officer at GroupM L‚ÄôAtelier & Product Manager at Mindshare. Long on hair, pithy in tweets. I am Lyndon Morant and I approve this message‚úåÔ∏è",4545,1123,380,682,"https://t.co/YXbNEIU6Ej","Lyndon Morant",2007-07-17 14:51:36,FALSE,FALSE,"SociableSport","Hong Kong","en","7533352",81,FALSE,"http://pbs.twimg.com/profile_images/900350603825618945/pcdKE-FI_normal.jpg"
"365657873","Political sci. student at @DukeU. Canadian. Former intern @OHCHRAsia @PVamplify @CFR_org. Interests: China & East Asia, human rights, int'l relations",109,99,134,443,NA,"Bochen Han",2011-08-31 20:17:36,FALSE,FALSE,"bochen_han","Burlington, ON","en","365657873",0,FALSE,"http://pbs.twimg.com/profile_images/886842016146968576/eVAAK_dr_normal.jpg"
"118644603","",32,103,115,153,NA,"Elliot Seeger",2010-03-01 09:47:06,FALSE,FALSE,"reseeger","London, UK","en","118644603",0,FALSE,"http://pbs.twimg.com/profile_images/2873800437/1bead5e8af082f22f289d4aac37ce925_normal.jpeg"
"886805934361591808","·Äü·Ä≠·ÄØ·ÄÑ·Äπ",2,26,10,989,NA,"·ÄÖ·Ä≠·ÄØ·Ä∏·Äû·Äî·Äπ·Ä∏",2017-07-17 04:33:05,FALSE,FALSE,"M6x2pEXl1BqkKvK","London, England","en","886805934361591808",0,FALSE,"http://pbs.twimg.com/profile_images/886807786998251525/YpZ-uCcS_normal.jpg"
"14700762","Humanitarian practitioner and PhD candidate at ANU researching humanitarian negotiations and Yemen",663,409,23,299,NA,"Ashley Clements",2008-05-08 14:23:32,FALSE,FALSE,"ashclem","Canberra","en","14700762",37,FALSE,"http://pbs.twimg.com/profile_images/687485645514604544/GFZnKRg5_normal.jpg"
"794835241298862080","Live for tomorrow",18,22,3,172,NA,"Than Tun",2016-11-05 09:34:23,FALSE,FALSE,"ThanTun44525789","Myanmar","en","794835241298862080",0,FALSE,"http://pbs.twimg.com/profile_images/794938142868455425/BUb20XO8_normal.jpg"
"86898407","Responsively feed the world and protect the environment. Country Manager @yara in Myanmar. Improving farmer profitability and livelihood.",330,348,211,774,"https://t.co/ah053B2xwD","H√•var Valved",2009-11-02 08:08:22,FALSE,FALSE,"hvalved","Yangon, Myanmar","no","86898407",5,FALSE,"http://pbs.twimg.com/profile_images/922994881420599296/vNnrSrD9_normal.jpg"
"832827875174739968","",2,31,0,192,NA,"Azezulhoque",2017-02-18 05:43:33,FALSE,FALSE,"Azezulhoque1111","","en","832827875174739968",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"886079520532332544","Bista Dasharath ‡§Ö‡§∏‡§´‡§≤ )",30,138,59,963,NA,"Bista Dasharath(‡§Ö‡§∏‡§´‡§≤",2017-07-15 04:26:35,FALSE,FALSE,"bista_dasharath","Bandar Kuala Lumpur, Wilayah P","en","886079520532332544",0,FALSE,"http://pbs.twimg.com/profile_images/891124458768842753/0DHkq7gt_normal.jpg"
"884742060539904000","Hamid. Hussein",32,45,33,966,NA,"joojoni3@gmail.com",2017-07-11 11:51:59,FALSE,FALSE,"joojoni3gmailc2","Hamid. Hussein","en","884742060539904000",0,FALSE,"http://pbs.twimg.com/profile_images/884742845084557312/8XpObMR3_normal.jpg"
"885993011141898240","",2,29,8,181,NA,"ForidHason",2017-07-14 22:42:49,FALSE,FALSE,"hason_forid","","en","885993011141898240",0,FALSE,"http://pbs.twimg.com/profile_images/885997675027550208/nIJhXcBz_normal.jpg"
"885938884114210816","Sports Sports Commentary Business & Finance News Weather Politics Government & Politics",29,50,1311,605,NA,"zawmyotun 75",2017-07-14 19:07:44,FALSE,FALSE,"75Zawmyotun","Myanmar","en","885938884114210816",1,FALSE,"http://pbs.twimg.com/profile_images/913760303862579201/Wf77bu2y_normal.jpg"
"881735982671773696","Researching about Arkhan",6,35,71,106,NA,"Mr Osman Arkhani",2017-07-03 04:46:54,FALSE,FALSE,"OsmanGa64914375","Myanmar,Arakhan State in MGD","en","881735982671773696",0,FALSE,"http://pbs.twimg.com/profile_images/883590725685747712/QQjVukho_normal.jpg"
"885812548087369728","",5,38,25,1145,NA,"Hein Min Aumg",2017-07-14 10:45:43,FALSE,FALSE,"HeinMinAumg","","en","885812548087369728",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"885806170945998848","Mg Md Zubair",9,41,1,409,NA,"Mg Md Zubair (·ÄÅ)Aung",2017-07-14 10:20:23,FALSE,FALSE,"MgZubair","Myanmar","en","885806170945998848",0,FALSE,"http://pbs.twimg.com/profile_images/885808900452229121/XuGaETz__normal.jpg"
"878563514117390336","",130,84,8,1101,"https://t.co/yLdupm3LYG","Stichting MBBI",2017-06-24 10:40:39,FALSE,FALSE,"StichtingMBBI","The Hague, The Netherlands","en","878563514117390336",0,FALSE,"http://pbs.twimg.com/profile_images/878564732814471168/LAObciOS_normal.jpg"
"482772386","Advocate for #Womensrights #Childrights #CommIsAid - now in Myanmar. Co-founder SmallWorldStories & former Comms Dir @AWID - Views my own.",2885,1694,7293,1853,"https://t.co/lNqaGJK36r","Macarena Aguilar",2012-02-04 09:00:20,FALSE,FALSE,"MacarenaSWS","Myanmar","en","482772386",43,FALSE,"http://pbs.twimg.com/profile_images/940451886460682240/RyYbTwvd_normal.jpg"
"873876070394548224","I'm Electrical Engineer. I work in SMART Electrical Trading https://t.co/uAUAfj4Eot (Myanmar)",17,5,4,194,"https://t.co/nFc8jIlDnf","Hlaing Phyo",2017-06-11 12:14:25,TRUE,FALSE,"HlaingPhyo11","Yangon,Myanmar.","en","873876070394548224",0,FALSE,"http://pbs.twimg.com/profile_images/873877716663062528/ZN1yEOaR_normal.jpg"
"2181822230","Transparency International Cambodia works with individuals & institutions at all levels to fight corruption in Cambodia | Tweets by Comms Team RT ‚â† endorsements",600,3174,102,1053,"https://t.co/kTmKC1cfR4","TI Cambodia",2013-11-08 09:03:28,FALSE,FALSE,"ticambodia","","en","2181822230",62,FALSE,"http://pbs.twimg.com/profile_images/378800000710576910/a759b4e1f817b4d3ea3c6f5ddc0967f7_normal.jpeg"
"885301346269675520","Stop killing Rohingya .I am from burma",21,176,308,1832,NA,"ÿØ.ÿßŸÜŸàÿ±ÿ¥ÿßŸá ÿ≥ÿπŸäÿØŸä",2017-07-13 00:54:23,FALSE,FALSE,"MvAnwar7","Cox's Bazar, Bangladesh","en","885301346269675520",0,FALSE,"http://pbs.twimg.com/profile_images/917241738493939712/78G9kbJl_normal.jpg"
"870788683099713536","",3,14,0,165,NA,"Abdorahman Arkani",2017-06-02 23:46:15,FALSE,FALSE,"AbdorahmanArka1","","ar","870788683099713536",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"140716132","music, disappointing footie, journalism...Deputy Editor, News for Guardian US.",3263,3973,1134,1694,NA,"David Taylor",2010-05-06 06:31:40,FALSE,FALSE,"Geordiedav","","en","140716132",64,FALSE,"http://pbs.twimg.com/profile_images/459745139141799936/lMZ7DgKy_normal.jpeg"
"15180315","Journalist on the Guardian, writing about health, medicine and dodgy practices",1557,18417,373,712,NA,"sarahboseley",2008-06-20 14:37:44,FALSE,TRUE,"sarahboseley","London, UK","en","15180315",2,FALSE,"http://pbs.twimg.com/profile_images/496256164103872512/fvzStHZU_normal.jpeg"
"883983960207785984","",3,23,11,312,NA,"Arkam",2017-07-09 09:39:34,FALSE,FALSE,"Arkam69648854","Arsa","en","883983960207785984",0,FALSE,"http://pbs.twimg.com/profile_images/883992637136445440/jOQ6kHBW_normal.jpg"
"738700091360350208","male",35,85,158,555,NA,"Aye Ko",2016-06-03 11:53:21,FALSE,FALSE,"AyeKo01","Yangon, Myanmar","en","738700091360350208",0,FALSE,"http://pbs.twimg.com/profile_images/902772847122288642/RfF1wX8D_normal.jpg"
"633955958","Director, Myanmar Centre for Responsible Business",262,501,3810,269,"https://t.co/DigXoKzjGM","Vicky Bowman",2012-07-12 18:48:56,FALSE,FALSE,"VickyBowman3","Yangon","en","633955958",10,FALSE,"http://pbs.twimg.com/profile_images/647593269438709760/tRGBFkEQ_normal.jpg"
"884371763508822016","",6,1,16,41,NA,"Mr.Kyaw Tun Nine",2017-07-10 11:20:34,FALSE,FALSE,"tun_nine","","en","884371763508822016",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"880381578928472064","Berita Dunia",6,7,26,79,NA,"Yasor Arfat",2017-06-29 11:04:59,FALSE,FALSE,"yasor_arfat","Kuala Lumpur City, Kuala Lumpu","en","880381578928472064",0,FALSE,"http://pbs.twimg.com/profile_images/880385202647728130/08S_7xsE_normal.jpg"
"3140617195","",76,69,188,693,NA,"Mohamed Arop",2015-04-05 17:36:15,FALSE,FALSE,"Mohamedarop","Myanmar","en","3140617195",0,FALSE,"http://pbs.twimg.com/profile_images/898098808759885824/wken14Xo_normal.jpg"
"1032385442","https://t.co/VoYJDiWDeV",1324,112,1624,876,"https://t.co/3ab0EXM3Ra","Umur Ufuk Kaya",2012-12-24 10:31:05,FALSE,FALSE,"u6mur","Amasya, T√ºrkiye","tr","1032385442",0,FALSE,"http://pbs.twimg.com/profile_images/975596578651156480/SjcLF6HV_normal.jpg"
"880322265497219072","",0,2,32,23,NA,"zaheat hussin",2017-06-29 07:09:18,FALSE,FALSE,"HussinZaheat","","en","880322265497219072",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"883913300374958080","abdu7594rahman@gmail.com",189,46,419,356,"https://t.co/2lzyHoG06R","abdurahman",2017-07-09 04:58:47,FALSE,FALSE,"abdu7594rahman","Jeddah","en","883913300374958080",0,FALSE,"http://pbs.twimg.com/profile_images/883917481756295169/mzMqwUkd_normal.jpg"
"287463584","@MotherJones editor covering gender and criminal justice. Formerly reporting from Chicago, Burma, and Indonesia.",2010,1360,394,791,"https://t.co/2GPU6tRIVa","Samantha Michaels",2011-04-25 01:47:15,FALSE,FALSE,"sjmichaels","Berkeley, CA","en","287463584",35,FALSE,"http://pbs.twimg.com/profile_images/946428285218680832/NnDgHpK2_normal.jpg"
"63692855","",1,9,0,153,NA,"Marion Michels",2009-08-07 11:20:32,FALSE,FALSE,"MarionMichels","Luxembourg","en","63692855",0,FALSE,"http://pbs.twimg.com/profile_images/712229126166462464/qkRa5FEz_normal.jpg"
"867301134","watching the @un for @hrw. defending human rights for all of us.",22594,7026,9867,2331,"https://t.co/UEubTtL26e","Akshaya Kumar",2012-10-08 02:42:18,FALSE,FALSE,"AkshayaSays","New York, NY","en","867301134",198,FALSE,"http://pbs.twimg.com/profile_images/962840079499743232/iZZmP9Fm_normal.jpg"
"880453695976071168","",4,32,112,987,NA,"Mg Mg Aye",2017-06-29 15:51:33,FALSE,FALSE,"MgMgAye96140242","","en","880453695976071168",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2484673278","Covering Southeast Asia for @AsCorrespondent & @more_hybrid. Views are my own. Keep me occupied: max@hybrid.co",17850,3973,13465,1855,"https://t.co/pd41WLakF7","Max Walden",2014-05-08 23:10:43,FALSE,FALSE,"maxwalden_","","en","2484673278",81,FALSE,"http://pbs.twimg.com/profile_images/923055759260229632/P5FB7zdw_normal.jpg"
"825365119832117248","",10,33,1,320,NA,"Ahmad Yahya Tilde",2017-01-28 15:29:13,FALSE,FALSE,"tilde_ahmad","","en","825365119832117248",0,FALSE,"http://pbs.twimg.com/profile_images/883429214279671808/4cSJrJsf_normal.jpg"
"880683758965411840","",1,5,3,86,NA,"Somsul",2017-06-30 07:05:45,FALSE,FALSE,"Somsul1","","en","880683758965411840",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"882972876868997120","",2,12,4,115,NA,"shinn mg",2017-07-06 14:41:53,FALSE,FALSE,"ShinnMg","","en","882972876868997120",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"881985703969738752","",0,45,2,101,NA,"Burma",2017-07-03 21:19:13,FALSE,FALSE,"nalalm199","","ar","881985703969738752",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"883194758645948416","News TV Shows Politics Government & Politics NBA Country Entertainment",3,11,26,122,NA,"Nuralomark",2017-07-07 05:23:34,FALSE,FALSE,"nuralomark","Maungdaw","en","883194758645948416",0,FALSE,"http://pbs.twimg.com/profile_images/883712896940756993/MCO8FmwY_normal.jpg"
"881020767848222720","",12,27,0,328,NA,"Moham",2017-07-01 05:24:54,FALSE,FALSE,"Moham64306923","Sittwe","en","881020767848222720",0,FALSE,"http://pbs.twimg.com/profile_images/883245954500968448/b9PZLQTO_normal.jpg"
"597090223","",18,52,18,131,NA,"Rob Swain",2012-06-02 04:39:36,FALSE,FALSE,"UltraSwain","","en","597090223",1,FALSE,"http://pbs.twimg.com/profile_images/739453480843120640/C1qEcNct_normal.jpg"
"1659215695","Reuters reporter. Previously freelancing in Southeast Asia/China/Bangladesh.",3926,757,3412,1786,NA,"Fanny Potkin",2013-08-10 03:43:38,FALSE,FALSE,"f_potkin","","en","1659215695",17,FALSE,"http://pbs.twimg.com/profile_images/972508729148047360/Gk2LpDUh_normal.jpg"
"882180801462321152","",0,6,0,126,NA,"Zaber",2017-07-04 10:14:27,FALSE,FALSE,"Zaber12811961","","en","882180801462321152",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"882959662009663488","",71,89,76,896,NA,"Niyamat Ullah",2017-07-06 13:49:22,FALSE,FALSE,"9wDfY1eS0UMfn5T","","en","882959662009663488",0,FALSE,"http://pbs.twimg.com/profile_images/883152323995996160/u7jqZqUO_normal.jpg"
"820605854051225600","",0,2,0,83,NA,"Pyonecho Cho",2017-01-15 12:17:36,FALSE,FALSE,"PyonechoCho","","en","820605854051225600",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"881376184235302912","",6,47,5,572,NA,"09424073503",2017-07-02 04:57:12,FALSE,FALSE,"4biJc6x7YAWmKkF","","en","881376184235302912",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"882850417888997376","",0,4,5,80,NA,"Khawsar Ali Khan",2017-07-06 06:35:16,FALSE,FALSE,"KhawsarK","Dhaka, Bangladesh","en","882850417888997376",0,FALSE,"http://pbs.twimg.com/profile_images/949854813193355266/_3u-crFD_normal.jpg"
"882736975257755648","",5,2,0,38,NA,"0578896601",2017-07-05 23:04:30,FALSE,FALSE,"GQNJjd6Fccnb4YP","","en","882736975257755648",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"881109963027775488","Human Right.",115,60,242,670,NA,"Arakan Helpher √Åƒ§",2017-07-01 11:19:20,FALSE,FALSE,"Arakanhelpher","Maungdaw Rakhine State Myanmar","en","881109963027775488",0,FALSE,"http://pbs.twimg.com/profile_images/881745312007598080/KO1X8wsW_normal.jpg"
"880247147907629056","Musik",227,71,284,875,NA,"khan",2017-06-29 02:10:49,FALSE,FALSE,"RoImran1996","Indonesia","en","880247147907629056",0,FALSE,"http://pbs.twimg.com/profile_images/963377371356184579/abWA6oep_normal.jpg"
"1513673754","Help make dengue fever a global priority.",10290,3464,2245,2025,"https://t.co/jcFRx2YB9n","Break Dengue",2013-06-13 15:27:07,FALSE,FALSE,"BreakDengue","","en","1513673754",114,FALSE,"http://pbs.twimg.com/profile_images/610471810438541313/F63L-8Ub_normal.jpg"
"882679320254140416","I need Allah and i love my mother land...",2,12,10,78,NA,"Mr.Saifulah",2017-07-05 19:15:24,FALSE,FALSE,"mr_saifulah","Alor Star, Kedah Malaysia","en","882679320254140416",0,FALSE,"http://pbs.twimg.com/profile_images/882686429926522880/_ABZTCLP_normal.jpg"
"880350269732564992","",5,29,40,272,NA,"Mr.shaker",2017-06-29 09:00:35,FALSE,FALSE,"Noorsardek","","en","880350269732564992",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"882280847633555456","Di",4,29,95,742,NA,"Sarwar Kamal",2017-07-04 16:52:00,FALSE,FALSE,"SarwarK38330920","Dhaka, Bangladesh","en","882280847633555456",0,FALSE,"http://pbs.twimg.com/profile_images/882282201416466432/satH_HQ-_normal.jpg"
"40947139","Doctor in Law / FireFighter Colonel & Director / Strategic Crisis Management
Expert  EU Civil Protection & UN OCHA ICT",356,780,183,1753,"https://t.co/XFswxeJcmV","Bruno Maestracci",2009-05-18 19:32:10,FALSE,FALSE,"csixc","Ajaccio, France","fr","40947139",15,FALSE,"http://pbs.twimg.com/profile_images/736062777/MAESTRACCI_B_Photo-1_normal.JPG"
"881179917781565440","",0,4,0,35,NA,"·Äô·Ä∞·Äü·Ä¨·Äô·Äê·Äπ·Ä°·Ä¨·Ä±·Äî·Ä¨·ÄÖ·Äπ",2017-07-01 15:57:18,FALSE,FALSE,"i1VtpWksydTfGgT","·Äô·Ä∞·Äü·Ä¨·Äô·Äê·Äπ·Ä°·Ä¨·Ä±·Äî·Ä¨·ÄÖ·Äπ","en","881179917781565440",0,FALSE,"http://pbs.twimg.com/profile_images/881186119118802944/xeFxMDIV_normal.jpg"
"882172305450860544","Abdul rahman Abdul rahman",27,19,1,67,NA,"Abdul Rahman",2017-07-04 09:40:42,FALSE,FALSE,"AbdulRa86995069","Abdul Rahman","en","882172305450860544",0,FALSE,"http://pbs.twimg.com/profile_images/882506304031383552/pzLj8oeU_normal.jpg"
"823851822938849280","Car Culture #Election2016 Fashion & Beauty eSports Fashion & Beauty Travel",1,19,16,579,NA,"YeThet",2017-01-24 11:15:55,FALSE,FALSE,"yethet04","Myanmar","en","823851822938849280",0,FALSE,"http://pbs.twimg.com/profile_images/882467104988905472/nYBRv7kW_normal.jpg"
"881474666065526784","",6,8,5,120,NA,"dinmohammd",2017-07-02 11:28:32,FALSE,FALSE,"dinmohammd1","","en","881474666065526784",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"872480672945930240","I'm a writer and justice, security and peacebuilding professional @saferworld Myanmar. Views my own.",8,41,0,98,NA,"Theo Hollander",2017-06-07 15:49:37,FALSE,FALSE,"hollander_theo","Myanmar","en","872480672945930240",0,FALSE,"http://pbs.twimg.com/profile_images/872481726647463936/tnI3DzVG_normal.jpg"
"276991521","Journalist & editor. Senior Comms Adviser on Crisis @amnesty. Past @HRW, @banclusterbombs, @UN. Rotary Peace Fellow & arms control geek. Usual caveats apply.",55645,4306,20465,5004,"http://t.co/NmWpy4r74i","Conor Fortune",2011-04-04 13:51:43,FALSE,TRUE,"WritesRights","London","en","276991521",213,FALSE,"http://pbs.twimg.com/profile_images/843793573535498240/hsXXrgpf_normal.jpg"
"882148712142655488","",74,1089,3,4580,NA,"iam pensive's arakan",2017-07-04 08:06:57,FALSE,FALSE,"MvShadiq","","en","882148712142655488",4,FALSE,"http://pbs.twimg.com/profile_images/883692487117688836/oLZbMtlr_normal.jpg"
"880362337949102080","",1,1,1,14,NA,"HABIB",2017-06-29 09:48:32,FALSE,FALSE,"HABIB87358564","","ar","880362337949102080",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"882235667220119552","",2,9,0,150,NA,"Ko Khin Maung",2017-07-04 13:52:29,FALSE,FALSE,"KoKhinMaung1","","en","882235667220119552",0,FALSE,"http://pbs.twimg.com/profile_images/882245157503909888/KsmQ8YRy_normal.jpg"
"53916291","Communication specialist & Humanitarian",1247,96,270,201,"https://t.co/NfFAtwrwof","Cecilia Goin",2009-07-05 14:09:17,FALSE,FALSE,"cecigoin","Caracas","es","53916291",3,FALSE,"http://pbs.twimg.com/profile_images/645654719008927744/9aOvuoVG_normal.jpg"
"881919981641883648","Hello Everybody",32,103,34,141,NA,"Sai Sai Valentine",2017-07-03 16:58:03,FALSE,FALSE,"sai_valentine","Myanmar","en","881919981641883648",0,FALSE,"http://pbs.twimg.com/profile_images/882248189130055680/i1gCAxuA_normal.jpg"
"410096033","Increasing attraction, engagement, education, visibility, advancement and promotion for Women and Non Traditional Industries. Thru cross sector prtnshps #IWCau",2742,42866,1035,44359,"https://t.co/v8AUlNgH6K","IndustryWomenCentral",2011-11-11 16:46:52,FALSE,FALSE,"IndustryWomenC","National Australia","en","410096033",576,FALSE,"http://pbs.twimg.com/profile_images/378800000354531868/50b72321e5de8a9ce36349103c83f686_normal.jpeg"
"880660159537827840","",2,8,2,89,NA,"Mohd Ayub",2017-06-30 05:31:58,FALSE,FALSE,"MohdAyu77258791","Johor Baru Malaysia","en","880660159537827840",0,FALSE,"http://pbs.twimg.com/profile_images/880661051490144261/3tu3-Z4x_normal.jpg"
"880413081376915456","Stop rohingya genocid",2,5,1,215,NA,"Mr.amir Uddin",2017-06-29 13:10:10,FALSE,FALSE,"MramirUddin5","Myanmar","en","880413081376915456",0,FALSE,"http://pbs.twimg.com/profile_images/880456859395674113/k3VHp0dT_normal.jpg"
"14742149","Environmental, land rights and livelihoods work in Myanmar since 2013. In China 2001-2011 working in the nonprofit and CSR sectors.",3333,758,49,815,NA,"David Abrahamson",2008-05-12 09:00:17,FALSE,FALSE,"davidabraham","Yangon, Myanmar","en","14742149",37,FALSE,"http://pbs.twimg.com/profile_images/713229674780823552/k_qmZUOF_normal.jpg"
"4907446296","| Human Rights and FOE Enthusiast | Myanmar Programme Officer @article19org | Born to stand up for those who are suffering in the world |Tweets are my own|",78,116,49,374,NA,"Yan Naung Myint",2016-02-14 16:57:45,FALSE,FALSE,"yan_naung_myint","Myanmar","en","4907446296",0,FALSE,"http://pbs.twimg.com/profile_images/827040988686282752/Ir9Zi3pL_normal.jpg"
