"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"3343144372","#GenocideEducation & #MassAtrocities Prevention, honoring the legacy of #RaphaelLemkin. #Genocide #WarCrimes #GenocideStudies #GenocidePrevention #R2P",36819,3679,51306,2847,"https://t.co/OHZVcrYXny","Prevent Genocide Org",2015-06-23 20:17:14,FALSE,FALSE,"PrevGenocide","Worldwide","en","3343144372",140,FALSE,"http://pbs.twimg.com/profile_images/632639849674240000/GJYai_DF_normal.jpg"
"105134614","Journaliste @Le_Figaro @lobs @ELLEfrance... Formée @IPJdauphine Couvre actuellement la crise des Rohingyas au Bangladesh et en Birmanie.",4509,1735,1771,1382,NA,"Emilie Lopes",2010-01-15 13:14:21,FALSE,FALSE,"EmilieLopes","","fr","105134614",78,FALSE,"http://pbs.twimg.com/profile_images/958622776360865792/R0s8leVB_normal.jpg"
"785719158491090944","East Africaphile working in SE Asia (whoops)",97,58,3,958,NA,"Alex Fenwick",2016-10-11 05:50:20,FALSE,FALSE,"greekozade","","en","785719158491090944",0,FALSE,"http://pbs.twimg.com/profile_images/907841780292489216/CUxY2mho_normal.jpg"
"527967718","Economist, World Bank, Myanmar, development. French politics, Indian economy & other random interests. MPAID-Kennedy Sch Alum",2371,369,1229,1496,NA,"Martin Kessler",2012-03-18 00:14:15,FALSE,FALSE,"mkessler_DC","Washington, DC","en","527967718",20,FALSE,"http://pbs.twimg.com/profile_images/878348178470445056/MmwOhUyM_normal.jpg"
"43184646","Committed to oblivion. Breathe and don't freak out.",16696,2131,21474,4181,NA,"Americant",2009-05-28 20:05:51,FALSE,FALSE,"jdmagness","Outer Bongolia","en","43184646",63,FALSE,"http://pbs.twimg.com/profile_images/942957852930592770/9eWKcA_R_normal.jpg"
"389573788","Post-grad student of Human Rights and Global Ethics at @uniofleicester",1380,183,2707,186,NA,"Zeenat",2011-10-12 17:06:32,FALSE,FALSE,"ZeenatSab","Leicester","en","389573788",2,FALSE,"http://pbs.twimg.com/profile_images/850034283423166464/cADjjddh_normal.jpg"
"1431445206","Senior Crisis Advisor at @Amnesty International. Ex-@HRW on West Africa; ex-@CivCenter on South Sudan, peacekeeping. RTs not endorsement.",1261,2594,283,750,"https://t.co/THguzYDRqC","Matt Wells",2013-05-15 20:42:31,FALSE,FALSE,"mattfwells","","en","1431445206",44,FALSE,"http://pbs.twimg.com/profile_images/835143060338143232/0TF2JiG__normal.jpg"
"1464760129","Freelance Multimedia-Journalist, Producer in #Myanmar. on Burma Storybook Docu as Assistant Director. RTs ≠ endorsement.
Sometimes on @MunaAgency",4590,2496,4239,686,"https://t.co/I8Zct59Fcr","Cape Diamond",2013-05-28 13:52:54,FALSE,FALSE,"cape_diamond","","en","1464760129",27,FALSE,"http://pbs.twimg.com/profile_images/868725269481246720/iqmnATWt_normal.jpg"
"23052625","BBC Kiev/Kyiv correspondent. Previously Myanmar, Bangkok, Lagos, Joburg, Khartoum, Asmara + a few other places. I block those who try and debate using cartoons.",9453,26141,1177,1419,"https://t.co/vBzl7M5duo","Jonah Fisher",2009-03-06 10:59:01,FALSE,TRUE,"JonahFisherBBC","Ukraine","en-gb","23052625",707,FALSE,"http://pbs.twimg.com/profile_images/1149985899/madacar_normal.jpg"
"127790650","Deputy Managing Editor, @bbcworldservice India. Formerly BBC India/South Asia correspondent.",6384,13825,462,690,"https://t.co/2oXh9ZA9kP","Sanjoy Majumder",2010-03-30 07:10:07,FALSE,FALSE,"BBCSanjoyM","New Delhi, India","en","127790650",413,FALSE,"http://pbs.twimg.com/profile_images/866194933564166144/NlLNQto8_normal.jpg"
"21652927","Journalist in SEAsia since 2008, now writing instructor at MUIC. Italian misfit. Dog owner. Bball fan. Pessimistic on the state of the world now; imagine at 80",8532,3868,433,1479,NA,"Alessandro Ursic",2009-02-23 13:44:38,FALSE,FALSE,"aleursic","Bangkok, Thailand","en","21652927",236,FALSE,"http://pbs.twimg.com/profile_images/470855164203511809/qQSO7QPK_normal.jpeg"
"257916594","개공포증환자. 유연한 채식주의자. Journalist (Seoul-Bangkok+). Digging out S.E Asia & Broader region. RT isn't endorsement. Favor to : informative or articulate one.",16838,1292,1952,1970,"https://t.co/Cj0FVEDI7l","Lee Yu Kyung 이유경",2011-02-26 15:28:30,FALSE,FALSE,"penseur21","On Earth ","en","257916594",43,FALSE,"http://pbs.twimg.com/profile_images/815066433692450820/yzeAFh4__normal.jpg"
"914088985445539840","Adventure Tour Leader, Live in Bagan, Myanmar. Bagan Birds & Photography Specialist, USA Backroads Myanmar National Cycling Leader",132,38,129,144,"https://t.co/01NvbhYtxN","Wallace The Bagan",2017-09-30 11:26:11,FALSE,FALSE,"WallaceTheBagan","Myanmar","en","914088985445539840",0,FALSE,"http://pbs.twimg.com/profile_images/914089910595862530/J4VKFWer_normal.jpg"
"499067028","Reporting for The New York Times from Southeast Asia. Ex-@LATimes, ex-@WSJ. Shared in PBS NewsHour Emmy in 2015.",1114,1538,724,1147,"https://t.co/zGJ4T9a0YP","Richard Paddock",2012-02-21 18:51:39,FALSE,FALSE,"RCPaddock","Bangkok","en","499067028",69,FALSE,"http://pbs.twimg.com/profile_images/568694273101406208/cA2vJG65_normal.jpeg"
"913855051373989888","The Goal of this account is to follow as many people as possible and someday reach #1 for most people followed on Twitter",31,838,1,4996,NA,"Follow The World",2017-09-29 19:56:37,FALSE,FALSE,"FoIlowTheWorld","","en","913855051373989888",1,FALSE,"http://pbs.twimg.com/profile_images/913855212833648640/WuT6y5mY_normal.jpg"
"297616698","",55,33,19,30,"http://t.co/zXbT4rebqF","Rose Paisley",2011-05-12 20:19:15,FALSE,FALSE,"RosePaisley","","en","297616698",0,FALSE,"http://pbs.twimg.com/profile_images/1351050470/DSC01067_normal.jpg"
"912282610159673344","",0,8,26,361,NA,"Crystal D'Souza",2017-09-25 11:48:18,TRUE,FALSE,"Crystal64427729","Myanmar","en","912282610159673344",0,FALSE,"http://pbs.twimg.com/profile_images/912286089229955072/VYzwRaFs_normal.jpg"
"403655679","Director - Burma Campaign UK          - Currently banned from Burma mark.farmaner@burmacampaign.org.uk",6152,10943,2044,738,"http://t.co/D8M6OQHd08","Mark Farmaner",2011-11-02 20:17:01,FALSE,TRUE,"MarkFarmaner","London, England","en","403655679",149,FALSE,"http://pbs.twimg.com/profile_images/1624004601/twitter_normal.jpg"
"188715898","Working in #Myanmar ������������ on planning, aid coordination & development finance/effectiveness issues | Based in #NayPyiTaw | Usual disclaimers apply | #globaldev",2282,3228,3105,2954,"https://t.co/0uEO0fvqzT","Leigh Mitchell",2010-09-09 12:27:21,FALSE,FALSE,"leighhmitchell","Nay Pyi Taw, Myanmar","en","188715898",114,FALSE,"http://pbs.twimg.com/profile_images/980320352843702272/h32eun25_normal.jpg"
"913627264784281600","All performances you do on everything is your morality",8,13,21,159,NA,"Than Naing Myint",2017-09-29 04:51:29,FALSE,FALSE,"TNMDreamyboy","Chicago, IL","en","913627264784281600",0,FALSE,"http://pbs.twimg.com/profile_images/913637085084389376/KIbAhTSB_normal.jpg"
"909680051884482560","",193,32,67,1081,NA,"Mostafa Kamal",2017-09-18 07:26:40,FALSE,FALSE,"Mostafa47266589","","en","909680051884482560",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"52317594","Reuters Myanmar Bureau Chief",8514,3209,2604,1936,"https://t.co/48hUdeDAwj","Antoni Slodkowski",2009-06-30 05:43:26,FALSE,FALSE,"slodek","Myanmar","en","52317594",140,FALSE,"http://pbs.twimg.com/profile_images/966331873210200065/9BV9nT2W_normal.jpg"
"330896828","journalist. dreamer-believer-doer. passionate about Bangladesh. love: book-music-cricket- football-nature-cuisine n roaming.",1933,836,1555,826,NA,"Raheed Ejaz",2011-07-07 09:59:02,FALSE,FALSE,"RaheedEjaz","Dhaka, Bangladesh","en","330896828",4,FALSE,"http://pbs.twimg.com/profile_images/587294651289247744/UfYfYyAz_normal.jpg"
"35975955","Reuters Chief Photographer, SE Asia",3016,2454,874,630,"https://t.co/dNBW5NkRqE","Jorge Silva",2009-04-28 03:34:24,FALSE,FALSE,"jgesilva","Bangkok, Thailand","en","35975955",107,FALSE,"http://pbs.twimg.com/profile_images/659948010084823040/pzZ0eYNW_normal.jpg"
"112068729","TV Producer for Reuters, Bangkok-base. My tweets and views expressed are my own, not that of Reuters. RTs are not necessarily endorsements.",37656,6494,1037,624,NA,"Juarawee K. (Lina)",2010-02-07 04:48:34,FALSE,FALSE,"Juarawee","Bangkok, Thailand","en","112068729",228,FALSE,"http://pbs.twimg.com/profile_images/950889258927120385/tIm44MY3_normal.jpg"
"260256134","Journalist",1009,1773,801,845,NA,"Tom Felix Joehnk",2011-03-03 14:30:29,FALSE,FALSE,"tfexj","Here, now.","en","260256134",95,FALSE,"http://pbs.twimg.com/profile_images/827058750720659456/P3VxM7W7_normal.jpg"
"3080342836","Is this really the hill you want to die on? Header+Icon by @natureofmyths",24999,27,3169,2237,NA,"safari_jbalvin.mp3",2015-03-08 21:02:41,TRUE,FALSE,"armisonant","","en","3080342836",0,FALSE,"http://pbs.twimg.com/profile_images/896613192499044354/UsNstIuY_normal.jpg"
"631203306","",413,664,39,151,NA,"mhjilani",2012-07-09 14:09:00,FALSE,FALSE,"mhjilani01","","en","631203306",1,FALSE,"http://pbs.twimg.com/profile_images/378800000750933082/020068cefb6563aa83afdafd1e66603c_normal.jpeg"
"905380023208632320","An Ordinary Responsible Person",522,30,1213,928,"https://t.co/k9bTN327PZ","Kyaw Moe Thu",2017-09-06 10:39:53,FALSE,FALSE,"kyawmoethu20420","Myanmar","en","905380023208632320",0,FALSE,"http://pbs.twimg.com/profile_images/919816047103950849/XzJcpQtQ_normal.jpg"
"972568249","",2266,471,878,3471,NA,"abdurahaman79",2012-11-26 19:24:57,FALSE,FALSE,"abdurahaman79","","en","972568249",2,FALSE,"http://pbs.twimg.com/profile_images/3497347082/a7ae1a3376d33535e57620138ee79765_normal.jpeg"
"4873427722","Take care of the hearts of others, Allah will take care of yours. #HumanRights. #StopKillingSyrians and Also #StandWithUyghur #UyghurYouth",2164,3620,660,886,"https://t.co/xuJ3TpEM6Q","Gulnaz Uighur",2016-02-03 06:28:27,FALSE,FALSE,"iamgul8","","en","4873427722",20,FALSE,"http://pbs.twimg.com/profile_images/870910122511532032/xT5-_bco_normal.jpg"
"2246966340","",123365,2185,444,4997,NA,"i-News online media",2013-12-15 09:55:29,FALSE,FALSE,"inewsagency","","en","2246966340",6,FALSE,"http://pbs.twimg.com/profile_images/898844173872254976/IvATgdhT_normal.jpg"
"910385674758402048","I'm a Rohingya who is feeling genocide by Burmese brutal govt in Arakan. ������������������",813,86,739,573,NA,"Ro Myo Chitthu",2017-09-20 06:10:33,FALSE,FALSE,"RoChitthu","","en","910385674758402048",1,FALSE,"http://pbs.twimg.com/profile_images/910388370727100416/rdIOfMz__normal.jpg"
"199149993","I wish i had walked outside/To wade in the sea, drowsing and soothed;/I wish i had copied some words from Isaiah,/ Kabir, Ansari, Oh Whitman, Oh anyone, anyone.",70653,3051,10112,1086,NA,"Richard Potter",2010-10-06 04:30:10,FALSE,FALSE,"RichardSP86","Pittsburgh","en","199149993",100,FALSE,"http://pbs.twimg.com/profile_images/866113098318585860/6Xun7dal_normal.jpg"
"834727562337202176","Increase Twitter Followers/RT/Like/Trand, Fb Page Likes/Post Like/Views, Instagram Followers/Likes/Views, Youtube Views/Likes/Comments.  Call +91 9983118888",491,175401,306,64210,"https://t.co/IKVfQauQA9","Dnrise",2017-02-23 11:32:14,FALSE,FALSE,"Dnrise","Jaipur, India","en-gb","834727562337202176",11,FALSE,"http://pbs.twimg.com/profile_images/949008868515905537/7adU4vMV_normal.jpg"
"910805779376214016","a frustrated one. increasingly annoyed with all who r destroying ������������ in different ways. trying to understand ego, biases n behaviour thru practice of Buddhism.",79,4,35,170,NA,"SummerBreeze",2017-09-21 09:59:54,FALSE,FALSE,"summerb07470797","","en","910805779376214016",0,FALSE,"http://pbs.twimg.com/profile_images/910809446254866432/xN6t3nch_normal.jpg"
"4191526453","A curious observer, lone thinker who represents nobody. In search of a higher being ....",638,95,176,485,NA,"Reyad",2015-11-10 15:11:49,FALSE,FALSE,"reyad_hossain99","Singpore ","en-GB","4191526453",1,FALSE,"http://pbs.twimg.com/profile_images/905843839709069312/Mk4NW8W8_normal.jpg"
"29305289","social anthropologist. legal and political anthro. Central Asia and Myanmar. editor @ https://t.co/ohxyLxY8Es , https://t.co/CqC59gHWrF",6857,1328,2608,1546,"https://t.co/CqC59gHWrF","Judith Beyer",2009-04-06 22:01:27,FALSE,FALSE,"JudithBeyer","","en","29305289",91,FALSE,"http://pbs.twimg.com/profile_images/961557803348516865/-XFg1gFS_normal.jpg"
"544442774","Research, Business and Investment Development Services focused on Myanmar and Southeast Asia.",7742,8431,40,378,"http://t.co/Jo0BkGrrNF","MyanmarBizDev",2012-04-03 17:21:47,FALSE,FALSE,"MyanmarBizDev","","en","544442774",63,FALSE,"http://pbs.twimg.com/profile_images/2027849694/Square-Banner-125-x-125web_normal.jpg"
"320889494","“We are in a prison of our own minds holding our own chains around us. We create our oligarchs and fight for their right to oppress us.” - Heather Marsh",92925,8732,50769,7607,"https://t.co/5wcLBZPLmg","Il ribelle",2011-06-20 17:57:10,FALSE,FALSE,"ll_ribelle"," Vía Láctea","en","320889494",145,FALSE,"http://pbs.twimg.com/profile_images/981933238057828354/r1g6QK7z_normal.jpg"
"174423593","Research Prof US Army War College. Senior Fellow @CGlobalPolicy. Author: https://t.co/m44qFtXluv (Hurst) & https://t.co/HPbzXcO2O4 (Pegasus).",3296,23825,1224,2564,"https://t.co/UmtupHDZOz","Dr Azeem Ibrahim",2010-08-03 22:13:50,FALSE,TRUE,"AzeemIbrahim","","en","174423593",125,FALSE,"http://pbs.twimg.com/profile_images/966624814327791616/3Is-2T9x_normal.jpg"
"1875086767","Writer and traveler",592,321,1331,1377,"https://t.co/D5ZhYWLd5z","Frances Vinall",2013-09-17 10:52:49,FALSE,FALSE,"fvinall","Melbourne ","en","1875086767",21,FALSE,"http://pbs.twimg.com/profile_images/901614882663014400/dXdnBa_w_normal.jpg"
"770147680488087552","",100,33,157,244,NA,"Anne-Claire Degail",2016-08-29 06:34:50,FALSE,FALSE,"AnnaD1507","","en","770147680488087552",1,FALSE,"http://pbs.twimg.com/profile_images/770151147709472768/MDmzYhr7_normal.jpg"
"699830713118433280","Tweeting about archaeology, culture, and human rights. Mostly in Myanmar.",582,527,425,2095,NA,"Jess in Myanmar",2016-02-17 05:40:19,FALSE,FALSE,"XJWiseman","ရန်ကုန်","en","699830713118433280",6,FALSE,"http://pbs.twimg.com/profile_images/704627029128429568/5Orr9enk_normal.jpg"
"515293214","Interested and need to know.... #humanrights, #equality, #statelessness #ImmigrationDetention #Photography Visual Story Telling",2855,239,224,1136,NA,"Jennifer Cikaluk",2012-03-05 09:41:26,FALSE,FALSE,"JCikaluk","Bangkok","en","515293214",10,FALSE,"http://pbs.twimg.com/profile_images/2697616796/7f748be49a340ea5ca58eb9361f1c7a0_normal.jpeg"
"99676465","Tweets on transition and conflict in Myanmar",789,421,462,739,NA,"James T Davies",2009-12-27 09:22:49,FALSE,FALSE,"j_davies_","Canberra or Yangon","en","99676465",4,FALSE,"http://pbs.twimg.com/profile_images/962624075393744896/yLPNVHFB_normal.jpg"
"3181215956","",0,35,817,624,NA,"Neal Apel",2015-05-01 03:02:10,FALSE,FALSE,"NealApel","","en","3181215956",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"369972078","Following events in Cambodia, Vietnam, Myanmar. Previously Harvard @Niemanfdn @AJENews @CambodiaDaily alum. Currently @DCU_SoC doyle.j.kevin[at]https://t.co/N8GNSmiLuw",23580,14611,33630,1763,"https://t.co/HW5gXHMvue","Kevin Doyle",2011-09-08 07:47:38,FALSE,TRUE,"doyle_kevin","Dublin - Phnom Penh","en","369972078",349,FALSE,"http://pbs.twimg.com/profile_images/923874212095328256/1NdK47CQ_normal.jpg"
"2365058377","Reporter with Southeast Asia Globe.
p.millar@globemediaasia.com",663,1793,489,990,NA,"Paul Millar",2014-02-28 04:21:32,FALSE,FALSE,"PaulRMillar","Phnom Penh","en","2365058377",24,FALSE,"http://pbs.twimg.com/profile_images/871624546326949889/uSNbfbnA_normal.jpg"
"19043913","Journalist covering religion, politics, the environment and more in Southeast and South Asia. Edits @devex Asia-Pacific coverage.",3874,9431,3208,1327,"https://t.co/Dp3JB1OPJt","Abby Seiff",2009-01-15 23:00:27,FALSE,FALSE,"instupor","","en","19043913",225,FALSE,"http://pbs.twimg.com/profile_images/904131161970106368/auHs4Ent_normal.jpg"
"1298164446","Currently working at Burma Partnership on the Thailand-Burma border. Politics in Asia is interesting.",251,406,3,420,NA,"Alex James",2013-03-25 07:48:59,FALSE,FALSE,"AlexJames_uk","","en","1298164446",7,FALSE,"http://pbs.twimg.com/profile_images/3427537273/089f7ac47f1b12dd3241c6fa8a3e0c82_normal.jpeg"
"727777693","Human rights. Feminist. Views are my own.",332,116,102,220,NA,"Karyn Stone",2012-07-31 07:01:10,FALSE,FALSE,"KarynSStone","Bangkok, Thailand","en","727777693",1,FALSE,"http://pbs.twimg.com/profile_images/828905591468756993/fLIMgKpc_normal.jpg"
"27284203","Text & photo journalist. Asia Pacific Editor for AFP in Hong Kong. Previously SE Asia correspondent in Bangkok. Tweets my own: https://t.co/Tqkn8UDdDp",54686,21782,1029,3967,"https://t.co/nidDu0pCJM","Jerome Taylor",2009-03-28 18:50:05,FALSE,TRUE,"JeromeTaylor","Hong Kong","en","27284203",993,FALSE,"http://pbs.twimg.com/profile_images/887208895055241216/U_2dtY-C_normal.jpg"
"456708121","Country Manager @Saferworld #Myanmar. Tweets mainly on peacebuilding, conflict and politics.  Views are my own.",656,1743,203,691,NA,"John Bainbridge",2012-01-06 15:25:20,FALSE,FALSE,"johnabainbridge","Yangon","en","456708121",32,FALSE,"http://pbs.twimg.com/profile_images/802085835470471168/R0hUS7BT_normal.jpg"
"154053152","",2020,7089,4537,3892,NA,"Patrick Boehler 包蟠睿",2010-06-10 07:08:05,FALSE,TRUE,"mrbaopanrui","Hong Kong / Zürich","en","154053152",392,FALSE,"http://pbs.twimg.com/profile_images/494655265313017856/4AKuTDVn_normal.jpeg"
"34230474","Bristol academic, guide at Arnos Vale cemetery. Interests: History, literature, science; specifically, Burma, Bristol, former Yugoslavia, Great War.",1339,750,2409,2043,NA,"Charles Booth",2009-04-22 09:34:57,FALSE,FALSE,"frothelhorse","Bristol","en","34230474",19,FALSE,"http://pbs.twimg.com/profile_images/540136409596567552/QSRs44XX_normal.jpeg"
"1974568380","Love and respect for Humanity",1814,399,4540,1412,NA,"Abul Hasan Mia",2013-10-20 10:07:11,FALSE,FALSE,"hasanruc"," Dhaka,Bangladesh ","en","1974568380",6,FALSE,"http://pbs.twimg.com/profile_images/378800000622606119/f478425dd2d7f949e33187503b31d45a_normal.jpeg"
"860854303426203648","Never give up on something you really want. It's difficult to wait, but it's more difficult to regret",5,60,6125,1356,NA,"D Yay Phyo",2017-05-06 13:50:34,FALSE,FALSE,"d_yay_phyo","","en","860854303426203648",0,FALSE,"http://pbs.twimg.com/profile_images/909749648079777793/SwWOy55__normal.jpg"
"282385376","Program Manager-Asia and the Pacific at WITNESS | *See It. Film It. Change It.*#Community #Tech #Politics #Activism #v4c @witnessorg 
*views are my own",6523,1113,771,1831,"http://t.co/AvdHfGlzAa","prakkash",2011-04-15 03:20:41,FALSE,FALSE,"arulprk","Selangor,Malaysia","en","282385376",46,FALSE,"http://pbs.twimg.com/profile_images/522427354363076608/cFMbmHGH_normal.jpeg"
"853819098","Senior Researcher at Human Rights Foundation of Monland (HURFOM)",176,120,255,241,NA,"Janeen Sawatzky",2012-09-30 00:18:41,FALSE,FALSE,"JaneenSawatzky","","en","853819098",1,FALSE,"http://pbs.twimg.com/profile_images/567160736414060544/dy6XZXIU_normal.jpeg"
"789937322","Journalist,Columnist,Blogger,Human Rights & Environment Activist,Geo-politics,International 
Relations & Social Media Analyst,Child & Youth Organizer.",410,210,163,3377,"https://t.co/n1sTsCLqTl","Md.Ilias Miah",2012-08-29 18:51:41,FALSE,FALSE,"ilias_miah","Cox's Bazar,Bangladesh","en","789937322",0,FALSE,"http://pbs.twimg.com/profile_images/907127736568733696/wN3gTmwv_normal.jpg"
"867301134","watching the @un for @hrw. defending human rights for all of us.",22594,7026,9867,2331,"https://t.co/UEubTtL26e","Akshaya Kumar",2012-10-08 02:42:18,FALSE,FALSE,"AkshayaSays","New York, NY","en","867301134",198,FALSE,"http://pbs.twimg.com/profile_images/962840079499743232/iZZmP9Fm_normal.jpg"
"2937881316","Myanmar-based global nomad: fan of democratic transitions, Haruki Murakami and loud diesel engines.",50,49,163,280,NA,"Zach Nelson",2014-12-21 08:41:49,FALSE,FALSE,"intrepidgaruda","","en","2937881316",2,FALSE,"http://pbs.twimg.com/profile_images/641137979184967680/ewNWrU4e_normal.jpg"
"2574698414","Anthro PhD @ Columbia • researcher and activist in Burma/MM • student of land, labor, capital, colonialism • scholar of Burmese teashops • sojourning in Turkey",1567,1823,3585,687,"https://t.co/8gZ74FWT7e","Geoff Aung",2014-06-18 11:54:15,FALSE,FALSE,"Rgnhardliner","Dawei/Burma; Ankara/Turkey","en","2574698414",11,FALSE,"http://pbs.twimg.com/profile_images/479231495274373120/6x6cYqcX_normal.jpeg"
"2894942191","My name is Abdul Rahman, i'm a Human right activist..",97,39,579,192,NA,"Mg Kyaw Than Oo",2014-11-09 16:17:50,FALSE,FALSE,"mgkyawthanoo","jeddah,saudi arabia","en","2894942191",0,FALSE,"http://pbs.twimg.com/profile_images/911316979214151681/w7xBl4TR_normal.jpg"
"909451737068703744","I'm a rohingya# I have right to live A life like human#",868,114,137,1928,NA,"Salama N MDW",2017-09-17 16:19:25,FALSE,FALSE,"Salvat88293366","Kingdom of Saudi Arabia","ar","909451737068703744",1,FALSE,"http://pbs.twimg.com/profile_images/919097789564538882/OT8qoE63_normal.jpg"
"896082796900306944","@FranciscaMay22's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.",32,362,1740,4749,NA,"",2017-08-11 18:56:02,FALSE,FALSE,"FranciscaMay22","","en","896082796900306944",3,FALSE,""
"839107609105993728","",70,40,33,873,NA,"Saheer Sulthan",2017-03-07 13:36:58,FALSE,FALSE,"SaheerSulthan","Calicut, India","en","839107609105993728",0,FALSE,"http://pbs.twimg.com/profile_images/931199081950486528/QdZjymgH_normal.jpg"
"2922989557","Wear your heart on your skin in this life - SP",10261,483,20242,1013,NA,"Naheed Hannan",2014-12-08 16:17:01,FALSE,FALSE,"naheedhannan","","en","2922989557",43,FALSE,"http://pbs.twimg.com/profile_images/970260200673312768/NMkd-7YM_normal.jpg"
"843845203","I love Myanmar and Aung San Suu Kyi.",758,268,289,4966,NA,"thetlwin",2012-09-24 16:01:51,FALSE,FALSE,"thetlwin5","","en","843845203",3,FALSE,"http://pbs.twimg.com/profile_images/913805564144005121/gIqBULac_normal.jpg"
"908268537101262848","Hi,i'm Eason,i'm General manager of Automotive interior manufacturers, we have more than 10 years of production experience and professional R & D and production",12,3,3,188,NA,"Eason Qin",2017-09-14 09:57:48,FALSE,FALSE,"Eason7Qin","","zh-cn","908268537101262848",0,FALSE,"http://pbs.twimg.com/profile_images/908497220235698176/Jde3R_c3_normal.jpg"
"927549404","Lecturer at Uni of Warwick School of Law researching refugees from Burma, community governance and life in refugee camps.",473,552,565,772,NA,"Kirsten McConnachie",2012-11-05 12:45:06,FALSE,FALSE,"KirstenMcconnac","","en","927549404",20,FALSE,"http://pbs.twimg.com/profile_images/3329326830/3cd81d6aa033fd25f92b43b72ca5adc6_normal.png"
"892234222076809216","",0,0,4,430,NA,"VK",2017-08-01 04:03:10,TRUE,FALSE,"VK49251291","","en","892234222076809216",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2816672744","Self-made Yemeni Journalist,Translator and Fixer from Dhamar city based in the Capital city Sanaa.Only tweet the latest News from Yemen. WARNING GRAPHIC CONTENT",2518,8771,10990,2187,"https://t.co/MIQL1jFqDu","Hussain Albukhaiti",2014-09-18 09:08:09,FALSE,FALSE,"HussainBukhaiti","Sanaa, Yemen","en","2816672744",322,FALSE,"http://pbs.twimg.com/profile_images/832845338125950976/R4XjvrDX_normal.jpg"
"1272514105","",11,45,153,67,NA,"Peter Chan Min Sang",2013-03-16 14:43:01,FALSE,FALSE,"peterchan1224","","en","1272514105",0,FALSE,"http://pbs.twimg.com/profile_images/888833065883238400/psj_4fZR_normal.jpg"
"2617389246","",4642,1199,3710,374,NA,"������",2014-07-11 13:52:15,FALSE,FALSE,"Unknown4awhile","","en","2617389246",15,FALSE,"http://pbs.twimg.com/profile_images/912968910412173312/qayXlf09_normal.jpg"
"60837968","King's College London graduate in South Asia and Global Security. Independent consultant on CVE. Currently in Sweden. Humanist. RT ≠ Endorsement.",1121,124,608,282,NA,"Asheque Haque",2009-07-28 07:05:20,FALSE,FALSE,"Ashequeh","23.796335,90.408533","en","60837968",2,FALSE,"http://pbs.twimg.com/profile_images/853923376712351744/u26n3Bqu_normal.jpg"
"908585918726012928","OIL RIG MAINTENANCE",6,132,0,2801,NA,"Mark Roland",2017-09-15 06:58:58,TRUE,FALSE,"MarkRol02843205","Mobile, AL","en","908585918726012928",0,FALSE,"http://pbs.twimg.com/profile_images/908588036023255040/Cctetw0c_normal.jpg"
"2799910589","Former Attorney General of Canada, former Canadian Ambassador to the UN, President Emeritus and Professor of Law, University of Ottawa",1135,1501,2336,2955,NA,"Allan Rock",2014-10-02 13:06:08,FALSE,FALSE,"AllanMRock","","en","2799910589",19,FALSE,"http://pbs.twimg.com/profile_images/746332883946733569/9_usp6K__normal.jpg"
"132281135","",10,69,157,791,NA,"Mohammad Saifuddin",2010-04-12 20:16:46,TRUE,FALSE,"saifuddin134","","en","132281135",0,FALSE,"http://pbs.twimg.com/profile_images/874725392166166528/83smWm4t_normal.jpg"
"117833246","Journalist for Agence France-Presse (@afp), based in Bangkok. Formerly, BBC Thai and Voice TV.",4514,329,1492,688,NA,"Sippachai Kunnuwong",2010-02-26 19:29:40,FALSE,FALSE,"10pachai","Bangkok","en","117833246",13,FALSE,"http://pbs.twimg.com/profile_images/629317673743089666/vQDSshei_normal.jpg"
"44425241","Associate Editor, @Republic, Foreign/Strategic Affairs. Reported from Baghdad, Jerusalem, Ramallah, Kashmir. Track Af-Pak. Mountain guy. Kashmiri roots.",52355,111477,37146,7379,"https://t.co/gxxU4i1s8B","Aditya Raj Kaul",2009-06-03 18:49:42,FALSE,TRUE,"AdityaRajKaul","New Delhi/Srinagar, India","en","44425241",714,FALSE,"http://pbs.twimg.com/profile_images/953332012223377408/3PewxVD3_normal.jpg"
"123229500","Nature lover������. Inspired by small acts of kindness & courage. Views are mine. RTs not always endorsement. Likes are often bookmarks",2670,843,2705,1260,NA,"Onchita Shadman",2010-03-15 12:13:40,FALSE,FALSE,"OShadman","Bangladesh","en","123229500",30,FALSE,"http://pbs.twimg.com/profile_images/972171302990618624/Xtw9UKlM_normal.jpg"
"11904362","Always looking for interesting things to do. Part time computer researcher, web lover, sw engineer. World Traveller, international affairs tourist.",781,847,19878,3620,"https://t.co/vaJxinAz4k","Roger Sen",2008-01-06 12:24:14,FALSE,FALSE,"rogersm","Barcelona","en","11904362",62,FALSE,"http://pbs.twimg.com/profile_images/1606409921/rogersm_normal.jpg"
