"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"3016632078","It is better to carry a candle then to simply curse the ever growing darkness !",720,93,1824,262,NA,"Junaid Ktk",2015-02-10 17:10:59,FALSE,FALSE,"junaidktk71","Peshawar, Kpk, Pakistan","en","3016632078",0,FALSE,"http://pbs.twimg.com/profile_images/565888140422823936/3kP0jozi_normal.jpeg"
"277350541","ACCA !! CFA Level II !! Aries!! Sports enthusiast !! Love Tennis !! Love My Family !! 
Believe in #PTI
پاکستان زندہ باد",931,93,1186,851,NA,"ifti",2011-04-05 05:41:29,FALSE,FALSE,"1stOSMAN","Lahore","en","277350541",4,FALSE,"http://pbs.twimg.com/profile_images/782581220064555009/f82BnaMf_normal.jpg"
"3358942166","",5,6,1,250,NA,"ZeeshanBangashPTI",2015-08-27 11:29:26,FALSE,FALSE,"ZeeshanBangas14","","en","3358942166",0,FALSE,"http://pbs.twimg.com/profile_images/636863954245971972/7WCtiLE5_normal.jpg"
"2500880628","An officer, a family man, a book reader and a foodie- Thats me in a nutshell.",257,221,851,263,"http://t.co/W0TtL3n1zK","Nadeh Ali",2014-05-17 07:34:00,FALSE,FALSE,"NadehAli","Karachi, Pakistan","en","2500880628",2,FALSE,"http://pbs.twimg.com/profile_images/467572755089457152/2-E2-v_W_normal.jpeg"
"274903321","Freedom's enemies are waste, lethargy, indifference, immorality, and the insidious attitude of something for nothing.” William Arthur Ward",1913,689,5559,1165,"http://t.co/awoZChxyr6","Fahad Sheikh",2011-03-31 07:29:30,FALSE,FALSE,"Wandering_Blue","Islamabad","en","274903321",13,FALSE,"http://pbs.twimg.com/profile_images/584955342934548480/kmvq87dM_normal.jpg"
"305549172","A proud #Pakistani #Pashtun |  want to build new #education system & #Industrial #research center (IRC) | Believe in love^_^  KualaLumpur - Malaysia",2637,307,2063,790,"https://t.co/8yDMkb5C4E","ASIF ALI KHAN",2011-05-26 12:15:41,FALSE,FALSE,"asif1605","From Bannu Gul","en","305549172",4,FALSE,"http://pbs.twimg.com/profile_images/659326684588412928/bsFZvB1T_normal.png"
"55077266","",10349,451,316,653,NA,"AH",2009-07-09 00:02:42,TRUE,FALSE,"WarriorOfLight1","","en","55077266",31,FALSE,"http://pbs.twimg.com/profile_images/605770276060557312/wgEtK4eu_normal.jpg"
"2896289407","Safety Officer In Abu Dhabi,United Arab Emirates PTI & N LEAGUE LOVER",156,30,150,172,NA,"NOOR HASSAN KHAN",2014-11-11 06:50:56,FALSE,FALSE,"REALHASSANNOOR","Pakistan,Kpk,Tank","en","2896289407",0,FALSE,"http://pbs.twimg.com/profile_images/726104756733763584/1PAmSVIg_normal.jpg"
"345818692","Thailand, Bangkok, the mid-Atlantic. Senior Analyst, South East Asia @CrisisGroup. Views are my own. 'It's not like it used to be, but it'll do.'",3968,2320,7253,1973,NA,"Matt Wheeler",2011-07-31 06:44:05,FALSE,FALSE,"mattzwheeler","Thailand","en","345818692",109,FALSE,"http://pbs.twimg.com/profile_images/687588943458521088/217e6xzp_normal.jpg"
"545217098","Social | Political |Human Rights  activist. #PMAP #PSO . #Entrepreneur may be :)",4392,753,1208,799,NA,"مندوخيل",2012-04-04 15:36:35,FALSE,FALSE,"Mndokhail","Karachi(Lar aow bar)","en","545217098",8,FALSE,"http://pbs.twimg.com/profile_images/585500208471142400/gLH9023U_normal.jpg"
"436223044","A simple human being. Likes to interact with strangers on twitter.",2275,133,871,1048,NA,"M Imran",2011-12-13 23:01:47,FALSE,FALSE,"mimran646","","en","436223044",0,FALSE,"http://pbs.twimg.com/profile_images/566114487661375488/PCo1VnuR_normal.jpeg"
"490966423","Dream to see a tolerant and a peaceful Pakistan.",6963,803,46842,2230,NA,"Mujtaba Abbas",2012-02-13 03:22:39,FALSE,FALSE,"Mujtaba_Abbas01","","en","490966423",8,FALSE,"http://pbs.twimg.com/profile_images/2325109187/iupu86vzwzu02vd0n104_normal.jpeg"
"3349034954","",676,455,7325,2072,NA,"Safdar Sarsana Adv",2015-08-26 13:59:23,FALSE,FALSE,"SSarsana","Multan, Pakistan","en","3349034954",0,FALSE,"http://pbs.twimg.com/profile_images/806565904398123009/hYr18EBw_normal.jpg"
"3328371805","",19,62,4,403,NA,"Moin Abbasi",2015-08-24 09:33:17,FALSE,FALSE,"phytosciencepk","","en","3328371805",0,FALSE,"http://pbs.twimg.com/profile_images/635751557208784896/YXg0Sjyx_normal.jpg"
"3348752112","Revolution in Pakistan making Pakistan Proud",45,15,11,88,NA,"Hamza Bugti",2015-08-26 13:30:22,FALSE,FALSE,"Hamzabugti786","Karachi Pakistan","en","3348752112",0,FALSE,"http://pbs.twimg.com/profile_images/676236782275592193/3A6xFvPd_normal.jpg"
"3277857787","#BusinessMind #whoBelievesInTurningIdeasIntoReality #Adventurer #Nationalist #BelongtoBannuGul",1840,558,1737,290,NA,"Waleed Khan",2015-07-12 20:50:20,FALSE,FALSE,"8cae732d20df4f6","Peshawar, Islamabad Pakistan","en","3277857787",1,FALSE,"http://pbs.twimg.com/profile_images/984569068651937792/f1i1CwMh_normal.jpg"
"2972120862","",370,81,113,414,NA,"Ammer Shahid",2015-01-10 13:46:58,FALSE,FALSE,"AmmerShahid","Pakistan","en","2972120862",0,FALSE,"http://pbs.twimg.com/profile_images/990830683890139137/XlsQlBPO_normal.jpg"
"3311800969","",43,73,161,1054,NA,"Allamah aizaz",2015-08-10 19:32:07,FALSE,FALSE,"allamah_aizaz","","en","3311800969",0,FALSE,"http://pbs.twimg.com/profile_images/630824977009242112/Ge4l90_S_normal.jpg"
"3345868346","Deaf, PWD, Student, Striving for Right to Education, Brother of @SoinaSohny @HassanKhanpwd Activist, Enterpeneurer",4049,259,1406,1169,NA,"Faisal Khan",2015-08-26 07:07:44,FALSE,FALSE,"khanpwd","North-west Frontier, Pakistan","en","3345868346",5,FALSE,"http://pbs.twimg.com/profile_images/672727041486282752/Zff1Lzxd_normal.jpg"
"2787632172","",144,43,2935,560,NA,"Zeeshan Afzal",2014-09-03 10:08:06,FALSE,FALSE,"frehman12","","en","2787632172",0,FALSE,"http://pbs.twimg.com/profile_images/718445986578898945/KNbRy6su_normal.jpg"
"3343383806","",0,4,0,114,NA,"gull mena",2015-08-26 01:44:14,FALSE,FALSE,"mena_gull","","en","3343383806",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2963705278","#Veterinarian,Optimistic,open minded,need a 'kick' to start,Sagittarius,friendly,RTI champ,love to explore the nature's beauty. . . .",360,49,271,270,NA,"Farwa Ali",2015-01-06 07:56:02,FALSE,FALSE,"farwaali876","Punjab, Pakistan","en","2963705278",1,FALSE,"http://pbs.twimg.com/profile_images/793270902448386049/5e6w-lJ7_normal.jpg"
"97630887","I BLEED GREEN",721,198,6645,986,NA,"Usman Alam",2009-12-18 09:37:43,FALSE,FALSE,"usmanalam1","Islamabad","en","97630887",0,FALSE,"http://pbs.twimg.com/profile_images/983035610737889280/0wMS_au__normal.jpg"
"31253385","Corporate Travel Consultant. A Traveling Enthusiast, Currently on a mission to Explore Pakistan Aspiring Film Maker",42468,4139,5101,1218,"https://t.co/vMIFeEtaOY","Raveem Choudhry",2009-04-14 22:50:29,FALSE,FALSE,"ExplorePakistan","Lahore,Pakistan ","en","31253385",47,FALSE,"http://pbs.twimg.com/profile_images/720159149280129024/gL9M1zkC_normal.jpg"
"287314961","",366,203,170,1300,NA,"naser123211",2011-04-24 19:05:49,FALSE,FALSE,"Justtadream90","","en","287314961",0,FALSE,"http://pbs.twimg.com/profile_images/874963087098613760/lkib46Ur_normal.jpg"
"25510730","Communications professional. Formerly with @NestlePakistan, @UN, @WorldBank. All tweets personal.",6724,1818,637,804,"https://t.co/S5s18IAfhV","Zeeshan Suhail",2009-03-20 14:24:56,FALSE,FALSE,"ZeeshanSuhail","Lahore, Pakistan","en","25510730",66,FALSE,"http://pbs.twimg.com/profile_images/577539550395813888/W8h47F13_normal.jpeg"
"3024453620","i am Engineering Undergraduate from Nepal, I moved to USA in 2013 and Currently I am working in IT Company, I am Passoinate about learning in this field of IT.",144,460,105,4924,NA,"bikram ghimire",2015-02-17 22:12:13,FALSE,FALSE,"gbikram40","United States","en","3024453620",2,FALSE,"http://pbs.twimg.com/profile_images/978611587941654528/WtGQdpbu_normal.jpg"
"1107905485","Non ANP Nationalist,Love Ghafar Khan Baba,Love Hamza Shenwari,Love Ghani Khan,Love Khushal Khan Khattak,Love Rehman Baba,Love Tapa & Love Quran Allah & Muhammad",1196,548,502,1510,NA,"Iqbal Afridi",2013-01-21 02:56:44,FALSE,FALSE,"iqbalafridi1983","PAKISTAN","en","1107905485",0,FALSE,"http://pbs.twimg.com/profile_images/948963080008060928/_y4X_EqF_normal.jpg"
"24626897","...you're the oceans where I'm always home:) 

https://t.co/3LAdaaSCMW",11891,469,3583,1441,NA,"ishadi.dushanto",2009-03-16 01:38:44,TRUE,FALSE,"dushanto","Aspen","en","24626897",4,FALSE,"http://pbs.twimg.com/profile_images/986588807037239297/83QW8m9R_normal.jpg"
"3312124010","Bengenal kesalahan-kesalahan pribadi itu penting demi mengehindari kesalahan dimasa yang akan datang.",8,3,0,139,NA,"Abelito",2015-08-11 05:28:52,TRUE,FALSE,"ninionena","Dili","en-gb","3312124010",0,FALSE,"http://pbs.twimg.com/profile_images/630975534504087552/W6almVny_normal.jpg"
"3013344672","software engineer",43,100,440,622,NA,"Haris Ahmad",2015-02-08 12:16:00,TRUE,FALSE,"harisahmed8385","kpk (pakistan)","en","3013344672",0,FALSE,"http://pbs.twimg.com/profile_images/564398917421240320/GanjjPXp_normal.jpeg"
"3306086203","",4,241,6,1849,NA,"sharifa bi bi",2015-08-04 13:20:08,FALSE,FALSE,"BiSharifa","","en","3306086203",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3322221558","Deaf, Girl, Entrepreneur,PWD, Activist,  Deprived of right to education, Lower Dir KPK, was a 7th Grade Student @ deaf School Timargar KPK",6928,1591,2262,1836,NA,"Sonia Khan",2015-08-21 11:15:58,FALSE,FALSE,"SoniaSohny","North-west Frontier, Pakistan","en","3322221558",31,FALSE,"http://pbs.twimg.com/profile_images/684639091707789312/lXOhviYe_normal.jpg"
"893103708","FHRRDA is NGO's and working with marginalize,Minority & youth groups in rural Sindh ,Pakistan, Mr. M. Hassan Balouch is CEO",99,211,192,2028,NA,"FHRRDAPakistan",2012-10-20 12:05:52,FALSE,FALSE,"hasanmushorigol","Badin & Hyderabad sindh,Pakist","en","893103708",1,FALSE,"http://pbs.twimg.com/profile_images/621773264306597890/xoNtfKom_normal.jpg"
"2717793667","",33204,428,5357,5003,NA,"ali kamran",2014-08-08 18:56:57,FALSE,FALSE,"normalguy47","","en","2717793667",33,FALSE,"http://pbs.twimg.com/profile_images/547743123141455872/7p4i_Qvc_normal.jpeg"
"38710242","They say the sky is the limit. Apparently it's 140 characters.",957,83,125,271,NA,"Usama",2009-05-08 17:54:05,TRUE,FALSE,"AbcUsama","","en","38710242",1,FALSE,"http://pbs.twimg.com/profile_images/969529208761397249/UduEt3RR_normal.jpg"
"3065820721","",54,15,3,368,NA,"رانا علیم ",2015-03-07 03:35:48,FALSE,FALSE,"aaieze115","","en","3065820721",0,FALSE,"http://pbs.twimg.com/profile_images/632430146117435393/f566yNWe_normal.jpg"
"3313739941","",12,108,107,1069,NA,"Mir Fida Hussain",2015-08-12 19:57:38,FALSE,FALSE,"MirFidaHussain2","","en","3313739941",0,FALSE,"http://pbs.twimg.com/profile_images/631556739758841856/AWvYxSDV_normal.jpg"
"3149419297","Pukhtoon",196,181,640,1091,"http://t.co/vNFd5qbqgB","Rehman khan",2015-04-11 06:51:16,FALSE,FALSE,"RehmanOo","Peshawar ","en","3149419297",0,FALSE,"http://pbs.twimg.com/profile_images/628606580343222273/6olQIpTQ_normal.jpg"
"2674242288","proud muslim and Pakistani.pukhtoon..Engineering student UET Peshawar.KC.A +ve thinker.#SWS UET",459,175,949,567,NA,"izaz ul haq",2014-07-23 15:57:36,FALSE,FALSE,"Izaz_Ul_Haq","Peshawardir,KPK.","en","2674242288",1,FALSE,"http://pbs.twimg.com/profile_images/644934173317181440/8AmATs7o_normal.jpg"
"118620105","",107,244,752,2533,NA,"khalid",2010-03-01 07:22:30,FALSE,FALSE,"engrkh18","Multn Pakistan","en","118620105",0,FALSE,"http://pbs.twimg.com/profile_images/725155036/khalid_pic_normal.JPG"
"49792706","Author, independent scholar, research associate SOAS, University of London & expert on military affairs, South Asia and politics of Islam",44148,44404,939,295,"https://t.co/0oVmfeLwvS","Ayesha Siddiqa",2009-06-22 22:37:18,FALSE,TRUE,"iamthedrifter","London, England","en","49792706",352,FALSE,"http://pbs.twimg.com/profile_images/905026379342909442/xJkE9iTi_normal.jpg"
"3321125149","",0,13,0,58,NA,"Eurosia Menezes",2015-08-20 07:52:54,FALSE,FALSE,"loumenezes1","","en","3321125149",0,FALSE,"http://pbs.twimg.com/profile_images/634272561245720576/MawS7fPS_normal.jpg"
"154020084","My blood group is #PAKISTAN +Ve.Want to see PAKISTAN prosperous & peaceful country.Bleed #Green.!Love #PAKARMY ISI and SSG.Long Live #Pakistan!������������",1175,348,2245,3374,NA,"Zaid Rahim Lodhi������������",2010-06-10 04:36:28,FALSE,FALSE,"xaidlodhi","Peshawar","en","154020084",0,FALSE,"http://pbs.twimg.com/profile_images/976832962909044737/0ZZ-Fyoy_normal.jpg"
"414631123","",37,92,3,335,NA,"Shah Zaman Geo",2011-11-17 09:05:10,FALSE,FALSE,"SZKhan_1976","","en","414631123",0,FALSE,"http://pbs.twimg.com/profile_images/2829527724/91f1f2f55ed600a59c5a451415eeef2e_normal.jpeg"
"3301271076","",7,66,0,623,NA,"Julio Goncalves",2015-07-30 08:28:12,FALSE,FALSE,"juliog2105","Denpasar, Bali","en","3301271076",0,FALSE,"http://pbs.twimg.com/profile_images/633145767490797568/EpLKjlCM_normal.jpg"
"3319447352","",7,2,1,105,NA,"Resya Gustiana",2015-08-19 01:16:02,TRUE,FALSE,"resya_gusti","","id","3319447352",0,FALSE,"http://pbs.twimg.com/profile_images/633811465900703744/J8h-ZO5a_normal.jpg"
"141746127","This is the official Twitter site for the U.S. Embassy in Dili, Timor-Leste.",3017,4086,1000,195,"https://t.co/luoJmkG1cg","U.S. Embassy Dili",2010-05-08 23:05:02,FALSE,TRUE,"USEmbassyDili","Dili, Timor-Leste","en","141746127",124,FALSE,"http://pbs.twimg.com/profile_images/378800000573379583/57b29d540fb32fc3b224c7d3e8eda7ac_normal.jpeg"
"3270095864","",2,6,0,188,NA,"syaiful hidayat",2015-07-06 14:19:58,FALSE,FALSE,"syaiful81811","","en","3270095864",0,FALSE,"http://pbs.twimg.com/profile_images/633490309247164416/blDDghN4_normal.png"
"3303906086","October 2013",166,103,12,830,"http://t.co/Ky4iUTkhcZ","adricslab",2015-08-02 04:02:22,FALSE,FALSE,"adricslab_lqc","Liquica, East Timor","en","3303906086",1,FALSE,"http://pbs.twimg.com/profile_images/633148081668644864/ekcvtUdi_normal.jpg"
"263788011","Researcher. Independent Activist. #Politics #FATA #tires #tyres #daronomics",4086,153,1934,582,NA,"Tahir Shinwari",2011-03-10 18:57:18,FALSE,FALSE,"Tahirshinwari","Islamabad, Pakistan","en","263788011",6,FALSE,"http://pbs.twimg.com/profile_images/991373050443681792/qxy9jOLE_normal.jpg"
"17467699","Mission: To promote nonprofits doing great work in the world and to share useful technology advice and tools. Mostly follow nonprofits, charities, NGOs & ONGs.",21689,853701,19027,324406,"https://t.co/PjpO7NWX5S","@NonprofitOrgs",2008-11-18 18:35:40,FALSE,TRUE,"nonprofitorgs","Worldwide","en","17467699",10614,FALSE,"http://pbs.twimg.com/profile_images/778396864617914368/ExyF8M_F_normal.jpg"
"3317607528","junior at rhs // snapchat kaiya_emily",98,5,11,57,NA,"Emily Jenkel",2015-08-17 11:15:50,FALSE,FALSE,"arthur6_ja46740","","en","3317607528",0,FALSE,"http://pbs.twimg.com/profile_images/633236052438683648/dWpKFTnp_normal.jpg"
"3059325085","",25,37,0,285,NA,"Bilal Khan Afridi",2015-03-03 06:07:03,FALSE,FALSE,"b03339409684","Pakistan","en-gb","3059325085",0,FALSE,"http://pbs.twimg.com/profile_images/572644145563320320/nLhUzsds_normal.jpeg"
"486315681","",0,9,4,159,NA,"syed harun",2012-02-08 04:58:01,FALSE,FALSE,"syedharunsaleem","","en","486315681",0,FALSE,"http://pbs.twimg.com/profile_images/636543964074647552/X6XYjFHP_normal.jpg"
"3309681536","I am a songs writer. And singer also...",11,22,33,195,"https://t.co/GYrPTobaEk","Faisal Khan",2015-08-08 13:18:44,FALSE,FALSE,"fk6481452","Lahore, Pakistan","en","3309681536",0,FALSE,"http://pbs.twimg.com/profile_images/953190495395688448/hWzPDTZM_normal.jpg"
"3316543598","",1,65,1,367,NA,"arman",2015-08-16 05:25:56,FALSE,FALSE,"kayaz7606","","en","3316543598",0,FALSE,"http://pbs.twimg.com/profile_images/681369901215408129/oKUXC1OU_normal.jpg"
"1612421844","Human Rights Defender,Soial Activist,Feminist, Coordinator Blue Veins@NACG@MEN UNiTe @ Civil Soviety Watch #Shout for Rights #Optimist#Views my own #Thinker",469,260,16,152,NA,"Qamar Naseem",2013-07-22 09:34:05,FALSE,FALSE,"QamarNaseemPak","Islamabad, Pakistan","en","1612421844",5,FALSE,"http://pbs.twimg.com/profile_images/684374204767203328/xTgbBXAn_normal.jpg"
"2590454648","Socio-Political Activist | Public Speaker | Aspiring Politician | Proud Citizen of Pakistan #PakistanBeforeAnything",6192,437,3221,728,"https://t.co/qb11nWkNuN","Muhammad Mehdi",2014-06-27 00:02:04,FALSE,FALSE,"M_Mehdi_pk","Karachi, Pakistan.","en","2590454648",4,FALSE,"http://pbs.twimg.com/profile_images/991334928221720582/5tS45wxG_normal.jpg"
"221151912","Advocate High Courts of Pakistan.
Partner, Kakakhel Law Associates. 
Director, Pakistan Human Rights Movemment ( PHRM ). LLM Scholar.",11541,1478,0,983,"http://www.kakakhellaw.com","Saifullah Kakakhel",2010-11-29 21:55:04,FALSE,FALSE,"SaifullahMuhib","Peshawar & Islamabad","en","221151912",11,FALSE,"http://pbs.twimg.com/profile_images/930542022833864704/figCRJXb_normal.jpg"
"631156729","Social impact enthusiast, Environmental analyst, Educator, Mom,Writer, Editor",320,283,110,433,NA,"Sana Anwar",2012-07-09 14:48:56,FALSE,FALSE,"sun2305","Lahore, Pakistan","en","631156729",4,FALSE,"http://pbs.twimg.com/profile_images/624798622899539968/CFLh7bEH_normal.jpg"
"2403671585","I Love Muhammad (P. B. U.  H)",7581,476,3253,801,NA,"Rehmat bettani",2014-03-12 02:14:24,FALSE,FALSE,"rehmatk44","Pakistan","en","2403671585",1,FALSE,"http://pbs.twimg.com/profile_images/477006181655801857/QRW8FdO5_normal.jpeg"
"253102557","@RajaGhazanfarPOK",5621,578,8069,2641,NA,"RAJA GHAZANFAR HAYAT",2011-02-16 15:21:00,FALSE,FALSE,"handsum538","MUZAFFARABAD,PAKISTAN","en","253102557",4,FALSE,"http://pbs.twimg.com/profile_images/883742408009187330/-1t4CxN-_normal.jpg"
"146205524","Senior Producer #GeoNewsTV Previously with: @ARYnewsOfficial  @voa_news @ExpressNewsPK Fulbright/Humphrey Alumnus 2014-15",1888,2074,2490,2666,"http://t.co/JKus2t6LcH","NZehra",2010-05-20 21:25:52,FALSE,FALSE,"NZehra_","Karachi, Washington DC","en","146205524",21,FALSE,"http://pbs.twimg.com/profile_images/822544937640230912/Yh9-b4ua_normal.jpg"
"77150177","Lover of cricket, History and Häagen-Dazs. Anti Assad and Proud  |British-Pakistani |Pashtun |Londoner",22509,286,676,903,NA,"Hamza Ahmed",2009-09-25 06:23:50,FALSE,FALSE,"Hamza1948","London","en","77150177",19,FALSE,"http://pbs.twimg.com/profile_images/742101115253231617/7Y_dFFTB_normal.jpg"
"3044557781","",30850,4269,141819,5003,NA,"Sikandar Mirza",2015-02-18 08:12:54,FALSE,FALSE,"sikandarmirza10","","de","3044557781",24,FALSE,"http://pbs.twimg.com/profile_images/581523269939007488/1tgPvccP_normal.jpg"
"925658533","",342,55,79,58,NA,"omay aimen",2012-11-04 16:22:07,FALSE,FALSE,"OmayAimen","peshawar","en","925658533",0,FALSE,"http://pbs.twimg.com/profile_images/546898628363550720/JAmmXCIV_normal.jpeg"
"3315941010","",7,6,0,162,NA,"allahditta",2015-08-15 13:43:19,FALSE,FALSE,"allahdittakhan6","","en","3315941010",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3305794535","",1194,43,339,520,NA,"Suleman Jamil",2015-06-01 17:42:21,FALSE,FALSE,"sulemanjamil17","","en","3305794535",0,FALSE,"http://pbs.twimg.com/profile_images/605430448194527232/vvly63P4_normal.jpg"
"17797972","Independent journalist. Many years in Afghanistan, now Middle East. Frontline Freelance Register member. Prefer to sit on a beach. Currently in Mexico.",9816,21243,18574,2331,"https://t.co/Cqj2k08R0O","Courtney Body",2008-12-02 03:17:25,FALSE,TRUE,"courtneybody","Iraq","en","17797972",342,FALSE,"http://pbs.twimg.com/profile_images/880201460167979008/ExvxRrFu_normal.jpg"
"49668378","",82,28,143,58,NA,"Chris",2009-06-22 15:51:42,FALSE,FALSE,"ChrissReagan","","en","49668378",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"558717955","'Él resopla y mira a su alrededor. Se siente vacío. Está lejos de todo lo que quiere. Y el tiempo pasa y va separando de él todo lo que le hacía feliz'",561,217,191,244,NA,"BrayanVerastegui",2012-04-20 15:18:09,FALSE,FALSE,"98BrayanJp","","es","558717955",0,FALSE,"http://pbs.twimg.com/profile_images/633827877910388736/LLgCvQZ9_normal.jpg"
"1943078372","All that I desire to point out is the general principle that life imitates art far more than art imitates life.",8,1099,2,2451,NA,"Ester Green",2013-10-07 05:40:18,FALSE,FALSE,"estergreen86","West Chester, United States","en","1943078372",2,FALSE,"http://pbs.twimg.com/profile_images/378800000561077134/bdabd9d7f23e69bef0346dc895f3ca47_normal.jpeg"
"403780910","Deputy director @AsiaProgram and South Asia senior associate @TheWilsonCenter. Main emphasis on Pakistan, Afghanistan, India, and Bangladesh.",9920,39780,0,1255,"https://t.co/UhmZBUVL6f","Michael Kugelman",2011-11-03 00:18:33,FALSE,TRUE,"MichaelKugelman","Washington DC","en","403780910",449,FALSE,"http://pbs.twimg.com/profile_images/783989377542348800/nMGcJR79_normal.jpg"
"1035081547","Cricket Lover .Internet addict.",871,169,5748,1964,NA,"vamsi krishna",2012-12-25 15:59:57,FALSE,FALSE,"vamsy19","New Delhi","en","1035081547",0,FALSE,"http://pbs.twimg.com/profile_images/989450157249904640/na6KXXXx_normal.jpg"
"3310295136","",35,91,30,651,NA,"Vinod Kumar",2015-08-09 07:24:43,FALSE,FALSE,"vinodkumarchaw2","","en","3310295136",0,FALSE,"http://pbs.twimg.com/profile_images/630279018625892352/HKHkO_BB_normal.jpg"
"2489350513","پنجابي تیل يې وھلي لاس يې نہ ټينگوي لاس ربہ خیر مو کړې پښتوتہ خان لاھورليدلی دی عبدالھادی ملا  Lar ao Bar yaw Afghan.",40201,4235,23863,4855,"https://t.co/bPewhFUBwN","A Pashtun Nomad",2014-05-11 05:36:14,FALSE,FALSE,"PashtunDN","Peshawar","en","2489350513",30,FALSE,"http://pbs.twimg.com/profile_images/668814584925523969/SYinoG6e_normal.jpg"
"3246734071","Welcome to Fun Kids, we bring exciting rhymes, games, puzzles and stories for your little angels to boost their mental development and groom them in a fun way!",220,1249,329,1666,"http://t.co/pP9QIeXcT3","TheFunKids",2015-06-16 10:29:50,FALSE,FALSE,"TheFunKidsCo","","en","3246734071",2,FALSE,"http://pbs.twimg.com/profile_images/611072470267752448/V2va90MS_normal.jpg"
"3314659807","SHUKOKA",1,6,0,86,NA,"Tadeu Cabral Soares",2015-08-14 01:47:40,FALSE,FALSE,"soarestadeu771","DILI","id","3314659807",0,FALSE,"http://pbs.twimg.com/profile_images/632006247663857664/um3K8nY8_normal.jpg"
"551263021","Research Fellow, Center for International Peace Operations (ZIF)",400,248,156,304,"https://t.co/APlmyQa66d","Alischa Kugel",2012-04-11 19:38:53,FALSE,FALSE,"AlischaKugel","Berlin, Germany","en","551263021",6,FALSE,"http://pbs.twimg.com/profile_images/423981027401674752/rr3s5phf_normal.jpeg"
"2916409182","",14,192,40,1635,NA,"adeel khan",2014-12-02 09:46:50,FALSE,FALSE,"adeelkh66454480","","en","2916409182",0,FALSE,"http://pbs.twimg.com/profile_images/627174103867207680/XY0za6CE_normal.jpg"
"3313149679","",0,14,0,156,"http://t.co/AReRas0wvy","Timotius Soares",2015-08-12 06:35:27,FALSE,FALSE,"TimotiusSoares","Kota Surabaya, Jawa Timur","id","3313149679",0,FALSE,"http://pbs.twimg.com/profile_images/631355891678195712/1XwiGqvf_normal.jpg"
"2784403754","",36,35,28,121,"https://t.co/m0KBeDrdRV","sheraz khan",2014-09-01 17:03:44,FALSE,FALSE,"sheraztk1","Islamabad, Pakistan","en","2784403754",3,FALSE,"http://pbs.twimg.com/profile_images/603774579660587008/E7knC8T7_normal.jpg"
"3310335121","ARCHITECT + Consulting Architects, Engineers & Surveyors .",57,257,57,2092,NA,"Umar Aziz",2015-08-09 06:06:25,FALSE,FALSE,"umaraziz8180","saidu sharif swat kpk Pakistan","en","3310335121",0,FALSE,"http://pbs.twimg.com/profile_images/943167811161124869/EBDm-ycG_normal.jpg"
"3266251982","envisions a Socially Just, Equitable and Progressive society where people understand and fulfill their collective responsibility and enjoy their rights.",766,43,350,233,"http://t.co/R8pIuChU2C","PDP Initiatives",2015-07-02 17:15:47,FALSE,FALSE,"PDP_Initiatives","Islamabad, Pakistan","en-gb","3266251982",3,FALSE,"http://pbs.twimg.com/profile_images/616659091352604672/HUbswPmG_normal.png"
"3311902412","",2,11,0,371,NA,"Sami Sheikh",2015-08-10 23:37:33,FALSE,FALSE,"samishe46185282","Karachi, Pakistan","en","3311902412",0,FALSE,"http://pbs.twimg.com/profile_images/630889336007843840/VnfAU7_f_normal.jpg"
"3311159102","",1,9,0,168,NA,"Ch Qaisar Ghumman",2015-08-10 05:23:15,FALSE,FALSE,"qaisar_ghumman","","en","3311159102",0,FALSE,"http://pbs.twimg.com/profile_images/630619981223325696/klLdSr3X_normal.png"
"3306692053","",10,72,72,747,NA,"naeem gee",2015-08-05 05:47:52,FALSE,FALSE,"naeemgee9","","en","3306692053",0,FALSE,"http://pbs.twimg.com/profile_images/628854088902402048/nhkT8V3Q_normal.jpg"
"2195649535","",23,23,38,377,NA,"rehmatullah",2013-11-15 09:01:51,FALSE,FALSE,"rkachakzai80","Pakistan","en","2195649535",0,FALSE,"http://pbs.twimg.com/profile_images/378800000742209409/fb34abd3acf2e600448571162123aff7_normal.jpeg"
"3288557731","",44,170,1,1309,"http://t.co/RBV9GPukP7","plusOne",2015-07-23 06:47:35,FALSE,FALSE,"plusOne_009","","ja","3288557731",0,FALSE,"http://pbs.twimg.com/profile_images/624109237258465281/QFIEiKwc_normal.jpg"
"3250634946","Mat Puch Mari Bio., ������",669,49,399,513,NA,"Shafqat Ali",2015-06-20 13:18:19,FALSE,FALSE,"Ali110Shafqat","Naeabshah(ShaheedBenazir Abad)","en","3250634946",0,FALSE,"http://pbs.twimg.com/profile_images/877536359325609984/aqIOrsQQ_normal.jpg"
