"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"570720543","POLITICAL COMMENTATOR a CNN and POLITICS JUNKIE a POLITICAL BLOGGER SHOPPER Ì†ΩÌªçÌ†ΩÌ≤≥ Addicted to COFFEE ‚òïÔ∏è BLACK and Ì†ºÌ∑ØÌ†ºÌ∑µ Mixed ‚ù§Ô∏èWine Ì†ºÌΩ∑",555,225,7,1431,"https://t.co/pfbWXE4Asg","PROPHETESS JEANETTE",2012-05-04 08:10:32,TRUE,FALSE,"jeanette_young","Atlanta, GA","en","570720543",3,FALSE,"http://pbs.twimg.com/profile_images/903480778851459078/k6O-yZhb_normal.jpg"
"3111130753","Crescendo Music Studios - Owner",328,566,1156,2953,"http://t.co/wNsDjhT3CO","Dean Cummings",2015-03-27 19:44:39,FALSE,FALSE,"cummings213","Sherwood Park, Alberta","en","3111130753",0,FALSE,"http://pbs.twimg.com/profile_images/581543243050962945/_5fx6fXU_normal.jpg"
"712829823987519488","Student",21,98,91,2597,NA,"Shem onchana",2016-03-24 02:34:08,FALSE,FALSE,"OnchanaS","Texas, USA","en","712829823987519488",1,FALSE,"http://pbs.twimg.com/profile_images/945448251720896513/IDBHu4R4_normal.jpg"
"18962412","Warrior Attorney in AZ",21852,945,1259,4589,NA,"zou2",2009-01-14 01:37:08,FALSE,FALSE,"zou2","Between A and Z","en","18962412",17,FALSE,"http://pbs.twimg.com/profile_images/614720384990994432/_cJuI_cH_normal.png"
"85232137","Rock and Roll, Politics, and the NFL !!! It doesn't get any better than that !!",784,15388,29,889,NA,"Michael Adamany",2009-10-26 03:50:18,FALSE,FALSE,"foot2face","Chicago","en","85232137",4,FALSE,"http://pbs.twimg.com/profile_images/3449393955/f0da7ea7d37a87acc4cab506350880b6_normal.jpeg"
"706609590","",45,40,3700,1311,NA,"Phil Bove",2012-07-20 06:45:22,FALSE,FALSE,"BovePhil","Ellicott City, MD","en","706609590",0,FALSE,"http://pbs.twimg.com/profile_images/838715918163247104/FjUAqKcX_normal.jpg"
"18606501","",32559,24,58633,4969,NA,"jeffglass",2009-01-04 17:37:18,TRUE,FALSE,"jeffglass","Rockford, IL","en","18606501",0,FALSE,"http://pbs.twimg.com/profile_images/911812009703899136/OsjIAqnY_normal.jpg"
"789033880921792512","Mom,wife and a very happy out going person. You will absolutely love me.",38,4,69,163,NA,"HAD",2016-10-20 09:21:51,FALSE,FALSE,"HilaryADennis1","Georgia, USA","en","789033880921792512",0,FALSE,"http://pbs.twimg.com/profile_images/829041661619662850/oA5FLpKH_normal.jpg"
"2956137551","",6,22,1,595,NA,"MacNair",2015-01-02 06:02:56,FALSE,FALSE,"MacCtbaba","","en","2956137551",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2787826921","Passionate about a civil society",246770,1898,221414,4999,NA,"Chris",2014-09-03 11:27:43,FALSE,FALSE,"cunningham_cch","","en-AU","2787826921",120,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"937299242","Journalist | Ukhozi FM Sports Presenter| Ultra Marathon & Comrades Runner| Humanitarian. Views expressed are not those of employer.",3215,17081,39,12964,"https://t.co/fuk0qGmDnG","Victor Molefe",2012-11-09 16:43:41,FALSE,FALSE,"victor_molefe","South Africa","en","937299242",88,FALSE,"http://pbs.twimg.com/profile_images/927189454607011840/SblQL7Cj_normal.jpg"
"20328138","Thanks to Ghanaians for cocoa. Thanks to the Germans for Bimmer. Thanks to Ethiopians for coffee. Thank God for life.",981,191,261,368,NA,"Sammy",2009-02-07 19:34:19,TRUE,FALSE,"tradinstitches","","en","20328138",3,FALSE,"http://pbs.twimg.com/profile_images/798094571947388928/JNrG7bKg_normal.jpg"
"747706352","Independent #Photographer - #Videographer- #Producer Going through life, one click at a time.",1478,310,233,555,"https://t.co/CmfKRvmzX8","Kshitij Nagar",2012-08-09 18:29:16,FALSE,FALSE,"KshitijNagar","New Delhi- India","en","747706352",28,FALSE,"http://pbs.twimg.com/profile_images/2486211793/b7omdmzv42nsijpfgzh2_normal.jpeg"
"21518894","Audio/Radio/Video/Photo ‚Ä¢ Political content posted does not necessarily reflect my own views",3202,424,3084,1638,"https://t.co/9PeVz3qpwg","Matt Taylor",2009-02-21 21:33:18,FALSE,FALSE,"m_thomastaylor","New Hampshire","en","21518894",1,FALSE,"http://pbs.twimg.com/profile_images/961400886890323968/RxM9AWhW_normal.jpg"
"152601558","sorry seems to be the hardest word...",8,160,235,1484,NA,"Dinho Al",2010-06-06 11:27:19,TRUE,FALSE,"Alsibahi","Kingdom of Saudi Arabia","en","152601558",0,FALSE,"http://pbs.twimg.com/profile_images/873528778311553024/jzWrYodF_normal.jpg"
"704932952","Email is: info@whatweseee.com instagram is @whatweseee",60829,1281,91,2086,"https://t.co/P1jhHmtPfW","What We Seee",2012-07-19 12:01:36,FALSE,FALSE,"Whatweseee","","en","704932952",44,FALSE,"http://pbs.twimg.com/profile_images/790538873138995200/q6GKbAq8_normal.jpg"
"2157922322","News2Disqus",34,334,6,1756,NA,"News2Disqus",2013-10-27 02:33:32,FALSE,FALSE,"News2Disquss","Seoul, Republic of Korea","en","2157922322",1,FALSE,"http://pbs.twimg.com/profile_images/378800000653791829/3f5be9e70a06c3afaa82d6558b644284_normal.png"
"368157044","",280,39,6,508,NA,"matthew schneider",2011-09-05 05:24:56,FALSE,FALSE,"matthewschneid1","st louis missouri","en","368157044",0,FALSE,"http://pbs.twimg.com/profile_images/378800000642339127/82d5da416ada1f81c999a48796619fac_normal.jpeg"
"756138676229328896","Better know nothing than half-know many things. #Nietzsche-  retweets and follows are not endorsements,I don't hate all religions,only the hateful bits",197545,1122,2846,3830,NA,"Elusive News Agency",2016-07-21 14:48:03,FALSE,FALSE,"elusivenews","birthday 8/29","en","756138676229328896",184,FALSE,"http://pbs.twimg.com/profile_images/756140366508666880/-2r-y0OH_normal.jpg"
"759547689361141760","I do not do a lot here but when I do I bring a banana",3226,655,22476,3090,NA,"OOFEO",2016-07-31 00:34:15,TRUE,FALSE,"OOFEO_","#4chab","en","759547689361141760",4,FALSE,"http://pbs.twimg.com/profile_images/872588908059652097/huhSyJde_normal.jpg"
"204590607","",0,380,0,4242,NA,"Nur Baiti",2010-10-19 01:26:05,FALSE,FALSE,"Baiti3","","en","204590607",0,FALSE,"http://pbs.twimg.com/profile_images/828823963073552384/aMAtyF7n_normal.jpg"
"580654637","",1939,230,217,1255,NA,"KOMAADAN",2012-05-15 07:41:06,FALSE,FALSE,"grandyprince","","en","580654637",3,FALSE,"http://pbs.twimg.com/profile_images/743000076918874113/GL36d_hm_normal.jpg"
"284107865","Emmy-winning @WESH anchor/reporter. Ohio-born, @UNC Tar Heel-bred. In Orlando after 8 yrs in DC! Links & RTs aren't endorsements. avillarreal@hearst.com",3845,3627,1180,2483,"https://t.co/B6L5rCGRTq","Alex Villarreal",2011-04-18 16:53:13,FALSE,TRUE,"AlexvWESH","Orlando, FL","en","284107865",115,FALSE,"http://pbs.twimg.com/profile_images/867498488124383232/M73AF6i3_normal.jpg"
"1038696996","Advocate for common sense",193,194,686,2724,NA,"Rodney",2012-12-27 03:32:37,FALSE,FALSE,"RodneyBrierly","Alexandria, VA","en","1038696996",3,FALSE,"http://pbs.twimg.com/profile_images/824763810632327168/ycbfGiyr_normal.jpg"
"4100565852","GOD is always beside you. Pray. Ì†ºÌæ§Ì†ºÌæßÌ†ºÌæß Singer artist #OfficialTwitter The Voice Kids PH season 2 first Runner-up, Team Lea, the prince of Manobo #followMEpo",1856,790,355,1593,NA,"Reynan B. Dal-anay",2015-11-02 10:05:37,FALSE,FALSE,"iamprincereynan","Bukidnon","en","4100565852",3,FALSE,"http://pbs.twimg.com/profile_images/829535756175630337/U2xBUfY1_normal.jpg"
"134700704","Digital Marketing - Web Analytics #TechGeek #Photography #BookWarm #StartUps #Predictions #DataScience #IoT #MachineLearning #Movies",32407,222400,13823,236057,"https://t.co/LQ4OD69KTA","Sai Krishna D",2010-04-19 05:55:20,FALSE,FALSE,"sainaresh81","Hyderabad, India","en","134700704",1581,FALSE,"http://pbs.twimg.com/profile_images/652482162512424960/KdzfsMLp_normal.jpg"
"712916701","",2,2,19,79,NA,"salman chowdhury",2012-07-23 18:52:56,TRUE,FALSE,"salman0518","","en","712916701",0,FALSE,"http://pbs.twimg.com/profile_images/774862088384622592/s6-CJKDt_normal.jpg"
"217959456","Proud to be a Butler Bulldog",765,78,820,1082,NA,"Brian McCarthy",2010-11-21 01:06:56,FALSE,FALSE,"bgmccarthy","Woodbridge, New Jersey","en","217959456",1,FALSE,"http://pbs.twimg.com/profile_images/1587188778/me_normal.jpg"
"18573963","",59,45,99,384,"https://t.co/ZFR4vFzqmr","mdstoner",2009-01-03 05:22:25,FALSE,FALSE,"mdstoner","Sacramento, CA","en","18573963",0,FALSE,"http://pbs.twimg.com/profile_images/573051953095176192/g2DxJiog_normal.jpeg"
"121825114","Bad hombre. Known to ski and cloud compute.  #TheResistance",2301,1997,17504,5000,NA,"Sean Flores",2010-03-10 18:20:00,TRUE,FALSE,"TheSeanFlores","Colorado","en","121825114",20,FALSE,"http://pbs.twimg.com/profile_images/1389984522/SeanHead_normal.jpg"
"2218381950","#VentureCapital #VP #Entrepreneur & #Scientist the Atlanta Venture Fund, @CrimsonBridgeUS",296,8860,169,4923,"https://t.co/ObeS5Y4O3V","Luis Montalvo",2013-11-27 20:22:14,FALSE,FALSE,"_Calidus_","San Francisco, CA","en","2218381950",12,FALSE,"http://pbs.twimg.com/profile_images/868023527776993280/zSuZAy71_normal.jpg"
"247041255","",24083,145,30959,4730,NA,"Ricardo Moraes",2011-02-03 23:50:45,TRUE,FALSE,"moraes_rico","Home is where the heart is","en","247041255",0,FALSE,"http://pbs.twimg.com/profile_images/1775433547/lua_normal.jpeg"
"1620285109","Local Government.",154,1,3675,169,NA,"Roger G. Bradley",2013-07-25 12:34:15,FALSE,FALSE,"rgb1952","","en","1620285109",0,FALSE,"http://pbs.twimg.com/profile_images/824309990139789312/f_acXW8G_normal.jpg"
"211759521","",53,0,6,54,NA,"The Flying Eagle",2010-11-04 04:55:19,FALSE,FALSE,"altair747","","en","211759521",0,FALSE,"http://pbs.twimg.com/profile_images/732457567717195776/DiMt8WSf_normal.jpg"
"3248764736","",258,24,1732,226,NA,"Roy P",2015-06-18 13:55:23,FALSE,FALSE,"royprb","","en","3248764736",0,FALSE,"http://pbs.twimg.com/profile_images/907547263186038784/_Aqzsvgf_normal.jpg"
"1237015394","Desenhista compulsivo.",78,30,137,191,NA,"Fl√°vio Moraes",2013-03-02 23:53:38,FALSE,FALSE,"FlavioLMBMoraes","","pt","1237015394",1,FALSE,"http://pbs.twimg.com/profile_images/3330506239/adbdcc4ff334e9e1f33c64be325b2441_normal.jpeg"
"561548782","",2221,1242,1106,4161,NA,"Travis",2012-04-23 23:17:11,FALSE,FALSE,"BegForMercy28","Connecticut ","en","561548782",3,FALSE,"http://pbs.twimg.com/profile_images/783402461138739201/DsBqUV42_normal.jpg"
"132830829","ÂÅöÊïôËÇ≤‰∫ã‰∏öÁöÑÊëÑÈÉé‰∏ÄÊûö",485,38,222,969,NA,"Ë∑ØËæπ‰∏ÄÊëÑÈÉé",2010-04-14 08:49:02,FALSE,FALSE,"gdgdccss_1986","CHENGDU","zh-cn","132830829",0,FALSE,"http://pbs.twimg.com/profile_images/944737595354943488/EckW3WDo_normal.jpg"
"2630398817","INVESTIGADOR SOCIOPOLITICO",145,224,152,2076,"http://t.co/tFDgXcINTC","Emilio Arroyave",2014-06-22 04:34:01,FALSE,FALSE,"ArroyaveEmilio","CENTROAMERICA","es","2630398817",1,FALSE,"http://pbs.twimg.com/profile_images/555243379597266945/rAew4u-l_normal.jpeg"
"746778695130558464","A very concerned citizen of the world who is a mom, an environmental scientist and who realizes how fragile democracy is. News junkie!",257961,472,15945,934,NA,"Alice bobra",2016-06-25 18:54:50,FALSE,FALSE,"Amb0306","","en","746778695130558464",155,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3874855457","Learn, Love and Lead by example. DATA, Media, InfoSec, Education, Veteran, Rage! Rage against the dying of the Light... ENFP",12,463,277,3159,NA,"Wilbert Agnew",2015-10-05 22:09:54,FALSE,FALSE,"wilbertagnew","United States","en","3874855457",0,FALSE,"http://pbs.twimg.com/profile_images/878992765836820480/8DxgEsSa_normal.jpg"
"1887540680","",862,98,19433,250,NA,"John Hennigan",2013-09-20 19:16:18,FALSE,FALSE,"JJHennigan","Camillus, NY","en","1887540680",1,FALSE,"http://pbs.twimg.com/profile_images/378800000504104814/7eae3d0b8ca5417ae4ad5d8181092f28_normal.jpeg"
"821573230452314112","Hello, I am Crystal social media social network very enjoyable site. I am Playing in online game pc game, Music, Movies is a very interested.",573,520,49,3993,NA,"Crystal C. Shields",2017-01-18 04:21:37,FALSE,FALSE,"crystalcshields","California, USA","en","821573230452314112",4,FALSE,"http://pbs.twimg.com/profile_images/821574277828780032/Dr9LQLDg_normal.jpg"
"825372097371324416","Officers in the Refugee, Asylum, and International Operations Directorate of USCIS resisting.",4,409,0,634,NA,"ALT-RAIO",2017-01-28 15:56:57,FALSE,FALSE,"ALT_RAIO_USCIS","Washington, DC","en","825372097371324416",8,FALSE,"http://pbs.twimg.com/profile_images/825372800303169539/hKIXfhCO_normal.jpg"
"297882633","| Egyptian Film Director
| Documentary Filmmaker |‚Äé @mbc_group I @saudiatv | @nyfa |
https://t.co/9iLy7C9FjY
https://t.co/XipshnhIod",18793,309403,16588,102229,"https://t.co/bSmsGJqOYr","AYMAN EL SHARIF",2011-05-13 08:46:24,FALSE,TRUE,"ayman_elsharif","Cairo,New York,Riyadh,Dubai","en","297882633",137,FALSE,"http://pbs.twimg.com/profile_images/818436655703064576/7mm7PbRH_normal.jpg"
"718162765","U.S. Attorney's Office - District of MA.  DOJ does not collect comments or messages through this account. Learn more at http://t.co/6rIWoecxAS",982,13598,32,558,"http://t.co/fDZYHS2ibo","U.S. Attorney MA",2012-07-26 13:57:38,FALSE,TRUE,"DMAnews1","Massachusetts","en","718162765",324,FALSE,"http://pbs.twimg.com/profile_images/461553195622232064/ekjd7lEJ_normal.png"
"780441767766290432","",11,549,16,653,NA,"Illuminatis",2016-09-26 16:19:52,FALSE,FALSE,"LesIIuminatis","","fr","780441767766290432",2,FALSE,"http://pbs.twimg.com/profile_images/824960771834728448/wrGD_SVH_normal.jpg"
"730228965290348544","Seatspace is carpooling your way. Save time,money & help the environment. Super simple, & completely free, this is the best way to get from A to B.",46,897,13,2958,"https://t.co/TW2wMtLQJW","seatspace",2016-05-11 02:52:07,FALSE,FALSE,"theseatspace","Global","en","730228965290348544",10,FALSE,"http://pbs.twimg.com/profile_images/788538901057052672/Od3QUADy_normal.jpg"
"2973422151","leader of @GenesisNovels // FAN account of @ihmtdfox",136,262085,9013,80781,"https://t.co/oZKlzOuGIc","Genesis Dfox -Leader",2015-01-11 18:04:00,FALSE,FALSE,"GenesisDfox","100K","en","2973422151",34,FALSE,"http://pbs.twimg.com/profile_images/920512142704562176/QcCwrgLG_normal.jpg"
"57977498","A maior Rede Global de Volunt√°rios e ONGs. Tel: (43) 3037-1240 / Caixa Postal: 7016 / Londrina / Paran√° / Brasil CEP: 86050-981",36524,392517,16602,196575,"https://t.co/J74kj57dTF","Planeta Volunt√°rios",2009-07-18 17:02:53,FALSE,FALSE,"Pla_voluntario","Global","pt","57977498",995,FALSE,"http://pbs.twimg.com/profile_images/640019695236718592/t1LdKl5n_normal.jpg"
"235133746","Chief Political Correspondent and Parliament House Bureau Chief @SBSNews | Ì†ºÌ∑¶Ì†ºÌ∑∫ | via Ì†ºÌ∑¨Ì†ºÌ∑ß |Brett.Mason@sbs.com.au | Wickr: brettmasonnews | IG: brettmasonnews",9558,10197,4338,11736,"https://t.co/wyFBtTH4kz","Brett Mason",2011-01-07 12:51:26,FALSE,TRUE,"BrettMasonNews","Canberra, Australian Capital Territory","en","235133746",280,FALSE,"http://pbs.twimg.com/profile_images/960211191544004608/EOhAPne-_normal.jpg"
"606681287","Official account of Robert Stone, Ì†ºÌ∑¶Ì†ºÌ∑∫ in London, Group Head of Talent @McCann_WW Ex-Professional bballer, Ex @adidas & Pug Lover! All views and post are my own",2344,7650,1220,5235,"https://t.co/pnqxLp4Lvt","Robert Stone",2012-06-12 22:13:06,FALSE,FALSE,"RobertStone34","London ","en","606681287",82,FALSE,"http://pbs.twimg.com/profile_images/481440779173232640/znoKECCu_normal.jpeg"
"963055508","",405,71,66,2575,NA,"Jonathan Weinman",2012-11-21 20:41:03,FALSE,FALSE,"JonathanWeinma2","","en","963055508",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"37477788","Professor of Strategy @NavalWarCollege @ChinaMaritime Studies Institute. Associate in Research @Harvard @FairbankCenter. Term Member @CFR_org. RT ‚â† endorsement.",30182,17244,5118,18965,"http://t.co/XJJYdScVaT","Andrew Erickson ËâæÁ´ã‰ø°",2009-05-03 19:08:22,FALSE,FALSE,"AndrewSErickson","Newport, RI","en","37477788",728,FALSE,"http://pbs.twimg.com/profile_images/491960395230236672/Pnbs3QsY_normal.jpeg"
"3254055750","youtuber taylor.a",0,163,0,1016,NA,"Taylor.A",2015-06-24 00:39:37,FALSE,FALSE,"livenlife4433","Hot Springs, AR","en","3254055750",0,FALSE,"http://pbs.twimg.com/profile_images/613506954737008640/q_0E489Z_normal.png"
"716044325","1M Followers @p0tcom | The Brand that been rolling and burning since 2013.",6238,756727,7215,412170,"https://t.co/7uyAH3dEv0","p0t.com‚Ñ¢",2013-10-15 12:22:06,FALSE,FALSE,"p0tcom","Model, CO","en","716044325",301,FALSE,"http://pbs.twimg.com/profile_images/882281986869657600/nqUELhuO_normal.jpg"
"775031969176584192","PRO PLAYER FIFA CHILEAN SANTIAGO",46,973,36,2421,"https://t.co/2AgAL0UZPR","raul",2016-09-11 18:03:15,FALSE,FALSE,"MePickachai","","es","775031969176584192",1,FALSE,"http://pbs.twimg.com/profile_images/829016464522887168/QugNfjih_normal.jpg"
"63796828","Twitter is working on a new authentication and verification process. Learn more: https://t.co/pJnkJXHSy8",6,2522494,5,295305,NA,"Twitter Verified",2009-08-07 18:41:45,FALSE,TRUE,"verified","San Francisco","en","63796828",8707,FALSE,"http://pbs.twimg.com/profile_images/968232588958560256/IfOqS8l2_normal.jpg"
"3142888423","Cuenta oficial de Domingo Mojica Borb√≥n 
Dominicano que ama a su pa√≠s R.D.",1220,492,879,1054,NA,"Domingo Mojica",2015-04-07 03:05:32,FALSE,FALSE,"domingoborbon11","Los Alcarrizos, Sto. Dgo. Oest","es","3142888423",0,FALSE,"http://pbs.twimg.com/profile_images/945643301742444544/dun37pt7_normal.jpg"
"1135894615","Now we're here whatcha gon do",2278,617,997,2024,"https://t.co/DSCkcj0jd1","Gerrod Elder",2013-01-31 03:19:01,FALSE,FALSE,"greenbudgc","Gore District, New Zealand","en","1135894615",5,FALSE,"http://pbs.twimg.com/profile_images/817871682752782336/sfybA60a_normal.jpg"
"72506570","International activist, poet, concerned by social, environmental ( humanimal ) 's rights, peace ! #NoMeat #ReLovution ! Ì†ΩÌ∞¨Ì†ΩÌ∞≥Ì†ΩÌ∞∑Ì†ΩÌ∞ºÌ†ΩÌ∞∏Ì†ΩÌ∞ßÌ†ΩÌ∞òÌ†ΩÌ∞µÌ†ΩÌ∞®Ì†ΩÌ∞∫Ì†ΩÌ∞ûÌ†ΩÌ∞åÌ†ΩÌ∞Ñ Ì†ºÌº≥Ì†ºÌº≤Ì†ºÌº±Ì†ºÌº¥Ì†ºÌººÌ†ºÌºªÌ†ΩÌ≤êÌ†ºÌºπÌ†ºÌº∑ #SaveTheBees Ì†ΩÌ∞ù",151849,3250,69606,4639,"http://t.co/tBz1FaZimd","Voltuan-Redde",2009-09-08 08:35:56,FALSE,FALSE,"Voltuan","Paris, France","fr","72506570",292,FALSE,"http://pbs.twimg.com/profile_images/900104997475676160/mCpb6rHt_normal.jpg"
"34883019","Orly Azoulay Is the Washington Bureau Chief for Yedioth Ahronoth, the largest daily newspaper in Israel. She is author of Obama: He Has A Dream.",1858,1808,963,1402,"http://t.co/9EjAtnNTVS","Orly Azoulay",2009-04-24 08:42:21,FALSE,TRUE,"OrlyAzoulay","Washington, D.C.","en","34883019",52,FALSE,"http://pbs.twimg.com/profile_images/180664816/250px-Orly_Azoulay_normal.jpg"
"760946537665093632","Entrepreneur seeking intl. support! Since 2014, I've been suffering from some form of ME/CFS and/or Peripheral Neuropathy caused by acupuncture malpractice.",10,201,1695,1471,"https://t.co/AzIM4M992z","Charles",2016-08-03 21:12:47,FALSE,FALSE,"Lookin2work","Venezuela","en","760946537665093632",44,FALSE,"http://pbs.twimg.com/profile_images/965428027629948928/tAgCRbqr_normal.jpg"
"2864208593","",29,59,70,1817,NA,"mpmiinews",2014-11-06 18:25:23,FALSE,FALSE,"mpmiijd","wi","en","2864208593",0,FALSE,"http://pbs.twimg.com/profile_images/530574291222278144/1uZsCUcM_normal.jpeg"
"822467522335297536","",155,338,580,4989,NA,"Hatam Hanarae",2017-01-20 15:35:12,FALSE,FALSE,"HatamHanarae","","ar","822467522335297536",1,FALSE,"http://pbs.twimg.com/profile_images/844171110124044288/tHnWnIZC_normal.jpg"
"28601419","Wife. Mom. Foodie. Gardener. Dog lover. Embarrassed and outraged by the small man in the big office. #RESIST #NOTMYPRESIDENT.",2961,909,13740,1974,NA,"Sharon Howard",2009-04-03 16:48:31,FALSE,FALSE,"skayhoward","Florida, USA","en","28601419",18,FALSE,"http://pbs.twimg.com/profile_images/762688547816103936/G9qSkvjT_normal.jpg"
"132154921","Politically and Socially Incorrect.",28696,912,7757,3154,"https://t.co/y1C6Jt8tvs","Ron Williams Jr",2010-04-12 12:40:22,FALSE,FALSE,"BurgersSociety","DMV","en","132154921",28,FALSE,"http://pbs.twimg.com/profile_images/975215016747159553/nxFn2K2b_normal.jpg"
"3284763025","Bringing perspective to the political debate. I believe in social justice and the rule of law. Governments have an important role in assisting the disadvantaged",107938,1037,91009,4368,NA,"Bear",2015-07-19 22:37:07,FALSE,FALSE,"1306Chomley","","en","3284763025",333,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"81810615","The Original Expedition Foods¬Æ. #FuellingChampions since 1995. Delicious, nutritious, highest calorie-to-weight freeze dried meals. Made in Great Britain.Ì†ºÌ∑¨Ì†ºÌ∑ß Ì†æÌµÑÌ†æÌµ¢",1554,1958,2453,3961,"https://t.co/45EFV6hvpJ","Expedition Foods¬Æ",2009-10-12 10:22:01,FALSE,FALSE,"ExpeditionFoods","Yorkshire, England","en","81810615",43,FALSE,"http://pbs.twimg.com/profile_images/978095664130179072/PYaXvHGb_normal.jpg"
"13871082","Political activist, '08 & '16 DNCC Alum, UAV pilot, photo/videographer, football parent, Sr. Infrastructure and Security Technology Program Mgr; FB&IG: WFowlkes",16929,2331,30129,3864,"https://t.co/8QzyyrORkl","Will Fowlkes",2008-02-23 17:17:28,FALSE,FALSE,"wfowlkes","Kennesaw, GA, USA","en","13871082",48,FALSE,"http://pbs.twimg.com/profile_images/833346848370937859/nfo2rhRN_normal.jpg"
"1424372600","",3,29,8,733,NA,"Rhonda Platenburg",2013-05-13 01:21:28,FALSE,FALSE,"R_Platenburg","","en","1424372600",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"18403718","Filmmaker.  Journalist.  Spinning Coach.  Director of @GroundTruth Films at @WGBH.  Founder, Principle Pictures.  Proud mom and @BUPardeeSchool MA alum.",2571,3407,1233,3780,"http://t.co/IMa8ySVj1Y","Beth Murphy",2008-12-27 06:20:08,FALSE,FALSE,"BethMurphyFilm","Boston, MA","en","18403718",136,FALSE,"http://pbs.twimg.com/profile_images/478906528091475969/fGFWl5CN_normal.jpeg"
"217574712","Retired MS principal-42 GREAT yrs. in public ed. Guardian ad Litem; mom;dog lover;fairness/equity freak. I question authority/still have my '70's ERA bracelet.",106400,2377,32953,3699,NA,"Liz Beth",2010-11-19 22:24:18,FALSE,FALSE,"TheLizbeth10","Little town on the water","en","217574712",156,FALSE,"http://pbs.twimg.com/profile_images/981723258386108416/Ceg0QtKt_normal.jpg"
"751803480088666112","PhD student on Social  Psychology 
University of Coimbra
:)
M√£e da Tessalia :))",3707,781,28586,4999,NA,"Dulce Maria Passades Pereira",2016-07-09 15:41:32,FALSE,FALSE,"DulcePe60217994","Quelimane","pt","751803480088666112",2,FALSE,"http://pbs.twimg.com/profile_images/984761812238458880/JfaMMJQy_normal.jpg"
"822862805032374272","",0,1,0,149,NA,"sajid vm",2017-01-21 17:45:55,FALSE,FALSE,"sajid_vm","Kerala, India","en","822862805032374272",0,FALSE,"http://pbs.twimg.com/profile_images/822863679112839169/y_Q0EsKV_normal.jpg"
"738710616","During times of universal deceit, telling the truth becomes a revolutionary act. -George Orwell #Resist #EndGunViolence #NeverAgain #StopHate",1805,445,11692,4487,NA,"TrueFish",2012-08-05 14:54:42,TRUE,FALSE,"tfish888","Everything you can imagine is real","en","738710616",3,FALSE,"http://pbs.twimg.com/profile_images/822520366421577729/X9ydjcYj_normal.jpg"
"2956848004","Writer, publisher, blogger #sanhorizons and independent researcher.",8922,14009,7700,25703,"http://t.co/w5xTCh7NBT","Steen Alexander",2015-01-02 16:03:10,FALSE,FALSE,"steenalex01","Copenhagen","en-gb","2956848004",350,FALSE,"http://pbs.twimg.com/profile_images/551051027491745792/MU_m9Tmv_normal.jpeg"
"18350619","Investigator of the underworld & weird. Senior tech correspondent @CNN, host of ""Mostly Human."" Soft spot for underdogs. Tips: Laurie.Segall@turner.com",10469,29711,2757,4769,"https://t.co/xHjAPFm5vl","Laurie Segall",2008-12-24 04:19:31,FALSE,TRUE,"LaurieSegallCNN","New York, NY","en","18350619",1220,FALSE,"http://pbs.twimg.com/profile_images/979481811683299329/RT3UJYG4_normal.jpg"
"104389950","",83,60,22,338,"http://t.co/zCYKI9BgfV","Yacine T",2010-01-13 05:22:22,FALSE,FALSE,"NeoBiopolis","","en","104389950",0,FALSE,"http://pbs.twimg.com/profile_images/2542478531/gtm5eqa7x1vodauz3vix_normal.jpeg"
"20832333","Tottenham Fan til i die, and big aviation nut.",420,119,751,825,NA,"mark stanham",2009-02-14 04:59:48,FALSE,FALSE,"markstanham","lincoln","en","20832333",2,FALSE,"http://pbs.twimg.com/profile_images/967406786159538176/SsPALYI1_normal.jpg"
"815556420192075776","",2,27,4,462,NA,"Alihushtnagry",2017-01-01 13:52:57,FALSE,FALSE,"Alihushtnagry1","","en-gb","815556420192075776",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"226826543","Success comes from discipline, focus, hard work and knowing when to have fun!",783,120,1338,272,"http://t.co/tE5wlVmf39","Eric Leighton",2010-12-15 05:13:07,FALSE,FALSE,"SpringMan99","Southern California","en","226826543",4,FALSE,"http://pbs.twimg.com/profile_images/378800000484377245/f7a9231ff4ac8dec1a7f1810e7909d9b_normal.jpeg"
"68010355","I sell Ford parts and Ford parts accessories. Drive a Mustang or two. Views and opinions are my own.  Fan of @tonystewart and @racewithinsulin.",873,356,7216,4108,NA,"Edmund Dougherty",2009-08-22 23:16:35,FALSE,FALSE,"edhdougherty","Goleta, CA","en","68010355",4,FALSE,"http://pbs.twimg.com/profile_images/762661038948921344/eQs804Ra_normal.jpg"
"528715158","Awesome",1437,913,274,1696,"https://t.co/AU75PqJwPn","auxam",2012-03-18 18:01:28,FALSE,FALSE,"auxamu","Maldives","en","528715158",6,FALSE,"http://pbs.twimg.com/profile_images/748605626045997057/FLpsXNZK_normal.jpg"
